time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,334,65,-2574.0,False,False,0,196,G1
0,1,319,193,-2560.7999999999997,False,False,0,195,S
0,2,332,187,-2547.6,False,False,0,194,S
0,3,304,195,-2534.3999999999996,False,False,0,193,S
0,4,354,160,-2521.2,False,False,0,192,S
0,5,293,264,-2508.0,False,False,0,191,S
0,6,313,53,-2494.7999999999997,False,False,0,190,G1
0,7,417,59,-2481.6,False,False,0,189,G1
0,8,353,54,-2468.4,False,False,0,188,G1
0,9,294,101,-2455.2,False,False,0,187,G1
0,10,369,203,-2442.0,False,False,0,186,S
0,11,324,6,-2428.7999999999997,False,False,0,185,G1
0,12,347,45,-2415.6,False,False,0,184,G1
0,13,417,344,-2402.4,False,False,0,183,S
0,14,296,40,-2389.2,False,False,0,182,G1
0,15,332,323,-2376.0,False,False,0,181,G2/M
0,16,313,78,-2362.7999999999997,False,False,0,180,G1
0,17,373,102,-2349.6,False,True,72,179,G0
0,18,364,342,-2336.4,False,False,0,178,S
0,19,348,29,-2323.2,False,True,72,177,G0
0,20,418,17,-2310.0,False,False,0,176,G1
0,21,291,136,-2296.7999999999997,False,False,0,175,S
0,22,299,88,-2283.6,False,False,0,174,G1
0,23,347,120,-2270.4,False,False,0,173,G1
0,24,308,83,-2257.2,False,True,72,172,G0
0,25,314,220,-2244.0,False,False,0,171,S
0,26,342,101,-2230.7999999999997,False,False,0,170,G1
0,27,355,329,-2217.6,False,False,0,169,S
0,28,346,190,-2204.4,False,False,0,168,S
0,29,359,179,-2191.2,False,False,0,167,S
0,30,363,19,-2178.0,False,False,0,166,G1
0,31,340,325,-2164.7999999999997,False,False,0,165,S
0,32,307,66,-2151.6,False,False,0,164,G1
0,33,325,270,-2138.4,False,False,0,163,S
0,34,308,12,-2125.2,False,False,0,162,G1
0,35,386,19,-2112.0,False,False,0,161,G1
0,36,302,235,-2098.7999999999997,False,False,0,160,S
0,37,375,34,-2085.6,False,False,0,159,G1
0,38,395,165,-2072.4,False,False,0,158,G1
0,39,320,15,-2059.2,False,False,0,157,G1
0,40,325,135,-2046.0,False,False,0,156,G1
0,41,371,168,-2032.8,False,False,0,155,S
0,42,349,39,-2019.6,False,False,0,154,G1
0,43,327,263,-2006.3999999999999,False,False,0,153,S
0,44,323,72,-1993.1999999999998,False,False,0,152,G1
0,45,304,225,-1980.0,False,False,0,151,S
0,46,363,231,-1966.8,False,False,0,150,S
0,47,396,118,-1953.6,False,False,0,149,G1
0,48,353,170,-1940.3999999999999,False,False,0,148,S
0,49,334,239,-1927.1999999999998,False,False,0,147,S
0,50,308,29,-1914.0,False,False,0,146,G1
0,51,382,373,-1900.8,False,False,0,145,G2/M
0,52,400,186,-1887.6,False,False,0,144,S
0,53,352,2,-1874.3999999999999,False,False,0,143,G1
0,54,371,245,-1861.1999999999998,False,False,0,142,S
0,55,310,76,-1848.0,False,False,0,141,G1
0,56,356,4,-1834.8,False,True,72,140,G0
0,57,335,20,-1821.6,False,False,0,139,G1
0,58,355,213,-1808.3999999999999,False,False,0,138,S
0,59,309,29,-1795.1999999999998,False,False,0,137,G1
0,60,360,85,-1782.0,False,True,72,136,G0
0,61,357,75,-1768.8,False,True,72,135,G0
0,62,318,197,-1755.6,False,False,0,134,S
0,63,335,77,-1742.3999999999999,False,False,0,133,G1
0,64,326,54,-1729.1999999999998,False,True,72,132,G0
0,65,285,257,-1716.0,False,False,0,131,S
0,66,291,168,-1702.8,False,False,0,130,S
0,67,345,45,-1689.6,False,False,0,129,G1
0,68,322,86,-1676.3999999999999,False,False,0,128,G1
0,69,310,173,-1663.1999999999998,False,False,0,127,S
0,70,369,302,-1650.0,False,False,0,126,S
0,71,293,292,-1636.8,False,False,0,125,G2/M
0,72,290,42,-1623.6,False,False,0,124,G1
0,73,337,62,-1610.3999999999999,False,True,72,123,G0
0,74,345,26,-1597.1999999999998,False,True,72,122,G0
0,75,334,119,-1584.0,False,False,0,121,G1
0,76,396,24,-1570.8,False,False,0,120,G1
0,77,296,282,-1557.6,False,False,0,119,S
0,78,392,255,-1544.3999999999999,False,False,0,118,S
0,79,273,266,-1531.1999999999998,False,False,0,117,G2/M
0,80,312,68,-1518.0,False,False,0,116,G1
0,81,270,104,-1504.8,False,False,0,115,G1
0,82,323,40,-1491.6,False,False,0,114,G1
0,83,301,83,-1478.3999999999999,False,False,0,113,G1
0,84,317,78,-1465.1999999999998,False,False,0,112,G1
0,85,352,279,-1452.0,False,False,0,111,S
0,86,327,70,-1438.8,False,False,0,110,G1
0,87,332,150,-1425.6,False,False,0,109,S
0,88,362,121,-1412.3999999999999,False,False,0,108,G1
0,89,331,239,-1399.1999999999998,False,False,0,107,S
0,90,369,223,-1386.0,False,False,0,106,S
0,91,319,25,-1372.8,False,False,0,105,G1
0,92,374,7,-1359.6,False,False,0,104,G1
0,93,332,64,-1346.3999999999999,False,True,72,103,G0
0,94,312,269,-1333.1999999999998,False,False,0,102,S
0,95,360,169,-1320.0,False,False,0,101,S
0,96,312,198,-1306.8,False,False,0,100,S
0,97,321,316,-1293.6,False,False,0,99,G2/M
0,98,270,171,-1280.3999999999999,False,False,0,98,S
0,99,316,69,-1267.1999999999998,False,False,0,97,G1
0,100,360,1,-1254.0,False,True,72,96,G0
0,101,349,168,-1240.8,False,False,0,95,S
0,102,428,36,-1227.6,False,False,0,94,G1
0,103,308,80,-1214.3999999999999,False,True,72,93,G0
0,104,352,182,-1201.2,False,False,0,92,S
0,105,327,52,-1188.0,False,False,0,91,G1
0,106,276,43,-1174.8,False,True,72,90,G0
0,107,403,2,-1161.6,False,False,0,89,G1
0,108,335,53,-1148.3999999999999,False,False,0,88,G1
0,109,267,102,-1135.2,False,False,0,87,G1
0,110,322,107,-1122.0,False,False,0,86,G1
0,111,329,53,-1108.8,False,False,0,85,G1
0,112,310,20,-1095.6,False,False,0,84,G1
