time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,339,242,-2574.0,False,False,0,196,S
0,1,339,122,-2560.7999999999997,False,False,0,195,G1
0,2,284,52,-2547.6,False,False,0,194,G1
0,3,391,38,-2534.3999999999996,False,False,0,193,G1
0,4,356,4,-2521.2,False,False,0,192,G1
0,5,337,32,-2508.0,False,False,0,191,G1
0,6,376,159,-2494.7999999999997,False,False,0,190,G1
0,7,327,36,-2481.6,False,True,72,189,G0
0,8,349,163,-2468.4,False,False,0,188,S
0,9,309,138,-2455.2,False,False,0,187,G1
0,10,335,39,-2442.0,False,False,0,186,G1
0,11,332,38,-2428.7999999999997,False,False,0,185,G1
0,12,293,50,-2415.6,False,False,0,184,G1
0,13,317,24,-2402.4,False,False,0,183,G1
0,14,319,84,-2389.2,False,False,0,182,G1
0,15,362,320,-2376.0,False,False,0,181,S
0,16,340,201,-2362.7999999999997,False,False,0,180,S
0,17,355,116,-2349.6,False,False,0,179,G1
0,18,340,170,-2336.4,False,False,0,178,S
0,19,315,187,-2323.2,False,False,0,177,S
0,20,359,85,-2310.0,False,False,0,176,G1
0,21,336,328,-2296.7999999999997,False,False,0,175,G2/M
0,22,321,224,-2283.6,False,False,0,174,S
0,23,288,104,-2270.4,False,False,0,173,G1
0,24,360,356,-2257.2,False,False,0,172,G2/M
0,25,263,215,-2244.0,False,False,0,171,S
0,26,319,193,-2230.7999999999997,False,False,0,170,S
0,27,369,119,-2217.6,False,False,0,169,G1
0,28,303,208,-2204.4,False,False,0,168,S
0,29,342,157,-2191.2,False,False,0,167,S
0,30,307,83,-2178.0,False,False,0,166,G1
0,31,342,6,-2164.7999999999997,False,False,0,165,G1
0,32,373,84,-2151.6,False,True,72,164,G0
0,33,310,268,-2138.4,False,False,0,163,S
0,34,358,76,-2125.2,False,False,0,162,G1
0,35,322,151,-2112.0,False,False,0,161,S
0,36,364,216,-2098.7999999999997,False,False,0,160,S
0,37,316,165,-2085.6,False,False,0,159,S
0,38,357,342,-2072.4,False,False,0,158,S
0,39,296,167,-2059.2,False,False,0,157,S
0,40,336,24,-2046.0,False,False,0,156,G1
0,41,286,123,-2032.8,False,False,0,155,G1
0,42,315,6,-2019.6,False,False,0,154,G1
0,43,404,163,-2006.3999999999999,False,False,0,153,G1
0,44,366,55,-1993.1999999999998,False,False,0,152,G1
0,45,408,310,-1980.0,False,False,0,151,S
0,46,368,122,-1966.8,False,False,0,150,G1
0,47,355,4,-1953.6,False,False,0,149,G1
0,48,320,107,-1940.3999999999999,False,False,0,148,G1
0,49,374,24,-1927.1999999999998,False,False,0,147,G1
0,50,333,148,-1914.0,False,False,0,146,G1
0,51,335,73,-1900.8,False,False,0,145,G1
0,52,366,76,-1887.6,False,False,0,144,G1
0,53,416,308,-1874.3999999999999,False,False,0,143,S
0,54,328,42,-1861.1999999999998,False,False,0,142,G1
0,55,333,22,-1848.0,False,False,0,141,G1
0,56,294,172,-1834.8,False,False,0,140,S
0,57,326,10,-1821.6,False,False,0,139,G1
0,58,347,285,-1808.3999999999999,False,False,0,138,S
0,59,284,16,-1795.1999999999998,False,False,0,137,G1
0,60,344,59,-1782.0,False,False,0,136,G1
0,61,364,219,-1768.8,False,False,0,135,S
0,62,356,8,-1755.6,False,False,0,134,G1
0,63,302,181,-1742.3999999999999,False,False,0,133,S
0,64,385,14,-1729.1999999999998,False,False,0,132,G1
0,65,359,170,-1716.0,False,False,0,131,S
0,66,282,133,-1702.8,False,False,0,130,S
0,67,306,43,-1689.6,False,False,0,129,G1
0,68,291,173,-1676.3999999999999,False,False,0,128,S
0,69,341,38,-1663.1999999999998,False,True,72,127,G0
0,70,363,196,-1650.0,False,False,0,126,S
0,71,398,300,-1636.8,False,False,0,125,S
0,72,329,68,-1623.6,False,False,0,124,G1
0,73,342,236,-1610.3999999999999,False,False,0,123,S
0,74,321,49,-1597.1999999999998,False,True,72,122,G0
0,75,302,3,-1584.0,False,False,0,121,G1
0,76,303,30,-1570.8,False,False,0,120,G1
0,77,323,91,-1557.6,False,False,0,119,G1
0,78,369,67,-1544.3999999999999,False,False,0,118,G1
0,79,390,200,-1531.1999999999998,False,False,0,117,S
0,80,308,3,-1518.0,False,True,72,116,G0
0,81,364,214,-1504.8,False,False,0,115,S
0,82,436,90,-1491.6,False,False,0,114,G1
0,83,300,130,-1478.3999999999999,False,True,72,113,G0
0,84,337,29,-1465.1999999999998,False,False,0,112,G1
0,85,340,7,-1452.0,False,False,0,111,G1
0,86,313,287,-1438.8,False,False,0,110,S
0,87,381,305,-1425.6,False,False,0,109,S
0,88,326,211,-1412.3999999999999,False,False,0,108,S
0,89,389,297,-1399.1999999999998,False,False,0,107,S
0,90,362,109,-1386.0,False,True,72,106,G0
0,91,326,11,-1372.8,False,False,0,105,G1
0,92,339,81,-1359.6,False,False,0,104,G1
0,93,337,171,-1346.3999999999999,False,False,0,103,S
0,94,301,19,-1333.1999999999998,False,False,0,102,G1
0,95,334,14,-1320.0,False,False,0,101,G1
0,96,334,266,-1306.8,False,False,0,100,S
0,97,322,217,-1293.6,False,False,0,99,S
0,98,363,137,-1280.3999999999999,False,False,0,98,G1
0,99,328,112,-1267.1999999999998,False,False,0,97,G1
0,100,348,177,-1254.0,False,False,0,96,S
0,101,346,84,-1240.8,False,False,0,95,G1
0,102,340,170,-1227.6,False,False,0,94,S
0,103,324,1,-1214.3999999999999,False,False,0,93,G1
0,104,352,46,-1201.2,False,False,0,92,G1
0,105,288,41,-1188.0,False,True,72,91,G0
0,106,354,159,-1174.8,False,False,0,90,S
