time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,296,222,-2547.6,False,False,0,194,S
0,1,371,49,-2534.3999999999996,False,False,0,193,G1
0,2,355,98,-2521.2,False,False,0,192,G1
0,3,339,103,-2508.0,False,True,72,191,G0
0,4,344,292,-2494.7999999999997,False,False,0,190,S
0,5,365,69,-2481.6,False,False,0,189,G1
0,6,354,51,-2468.4,False,True,72,188,G0
0,7,365,127,-2455.2,False,False,0,187,G1
0,8,301,9,-2442.0,False,False,0,186,G1
0,9,341,94,-2428.7999999999997,False,False,0,185,G1
0,10,374,87,-2415.6,False,False,0,184,G1
0,11,333,36,-2402.4,False,True,72,183,G0
0,12,359,22,-2389.2,False,False,0,182,G1
0,13,331,68,-2376.0,False,False,0,181,G1
0,14,302,165,-2362.7999999999997,False,False,0,180,S
0,15,349,22,-2349.6,False,False,0,179,G1
0,16,350,107,-2336.4,False,True,72,178,G0
0,17,346,2,-2323.2,False,True,72,177,G0
0,18,351,243,-2310.0,False,False,0,176,S
0,19,328,287,-2296.7999999999997,False,False,0,175,S
0,20,357,125,-2283.6,False,False,0,174,G1
0,21,320,103,-2270.4,False,True,72,173,G0
0,22,439,136,-2257.2,False,False,0,172,G1
0,23,364,137,-2244.0,False,True,72,171,G0
0,24,302,121,-2230.7999999999997,False,False,0,170,G1
0,25,287,70,-2217.6,False,False,0,169,G1
0,26,348,131,-2204.4,False,False,0,168,G1
0,27,379,157,-2191.2,False,False,0,167,G1
0,28,343,153,-2178.0,False,False,0,166,G1
0,29,374,18,-2164.7999999999997,False,False,0,165,G1
0,30,331,6,-2151.6,False,False,0,164,G1
0,31,330,56,-2138.4,False,False,0,163,G1
0,32,370,113,-2125.2,False,False,0,162,G1
0,33,344,92,-2112.0,False,False,0,161,G1
0,34,375,28,-2098.7999999999997,False,False,0,160,G1
0,35,304,69,-2085.6,False,False,0,159,G1
0,36,339,139,-2072.4,False,False,0,158,G1
0,37,337,78,-2059.2,False,False,0,157,G1
0,38,375,342,-2046.0,False,False,0,156,S
0,39,317,105,-2032.8,False,False,0,155,G1
0,40,336,34,-2019.6,False,False,0,154,G1
0,41,324,248,-2006.3999999999999,False,False,0,153,S
0,42,354,334,-1993.1999999999998,False,False,0,152,S
0,43,306,53,-1980.0,False,False,0,151,G1
0,44,330,133,-1966.8,False,False,0,150,G1
0,45,346,38,-1953.6,False,True,72,149,G0
0,46,286,159,-1940.3999999999999,False,False,0,148,S
0,47,338,271,-1927.1999999999998,False,False,0,147,S
0,48,342,195,-1914.0,False,False,0,146,S
0,49,357,109,-1900.8,False,False,0,145,G1
0,50,311,217,-1887.6,False,False,0,144,S
0,51,315,211,-1874.3999999999999,False,False,0,143,S
0,52,332,218,-1861.1999999999998,False,False,0,142,S
0,53,360,47,-1848.0,False,True,72,141,G0
0,54,277,113,-1834.8,False,False,0,140,G1
0,55,312,49,-1821.6,False,False,0,139,G1
0,56,345,112,-1808.3999999999999,False,True,72,138,G0
0,57,349,72,-1795.1999999999998,False,False,0,137,G1
0,58,298,165,-1782.0,False,False,0,136,S
0,59,362,134,-1768.8,False,False,0,135,G1
0,60,287,181,-1755.6,False,False,0,134,S
0,61,372,8,-1742.3999999999999,False,False,0,133,G1
0,62,305,112,-1729.1999999999998,False,True,72,132,G0
0,63,348,111,-1716.0,False,False,0,131,G1
0,64,324,80,-1702.8,False,False,0,130,G1
0,65,375,195,-1689.6,False,False,0,129,S
0,66,337,126,-1676.3999999999999,False,True,72,128,G0
0,67,408,190,-1663.1999999999998,False,False,0,127,S
0,68,319,102,-1650.0,False,False,0,126,G1
0,69,348,64,-1636.8,False,True,72,125,G0
0,70,322,223,-1623.6,False,False,0,124,S
0,71,328,289,-1610.3999999999999,False,False,0,123,S
0,72,380,272,-1597.1999999999998,False,False,0,122,S
0,73,305,9,-1584.0,False,False,0,121,G1
