time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,37,-2600.3999999999996,False,False,0,198,G1
0,1,397,58,-2587.2,False,False,0,197,G1
0,2,300,138,-2574.0,False,False,0,196,S
0,3,383,8,-2560.7999999999997,False,False,0,195,G1
0,4,314,14,-2547.6,False,False,0,194,G1
0,5,316,226,-2534.3999999999996,False,False,0,193,S
0,6,353,39,-2521.2,False,False,0,192,G1
0,7,384,92,-2508.0,False,True,72,191,G0
0,8,389,180,-2494.7999999999997,False,False,0,190,S
0,9,333,77,-2481.6,False,False,0,189,G1
0,10,282,8,-2468.4,False,False,0,188,G1
0,11,339,336,-2455.2,False,False,0,187,G2/M
0,12,325,257,-2442.0,False,False,0,186,S
0,13,351,11,-2428.7999999999997,False,True,72,185,G0
0,14,321,320,-2415.6,False,False,0,184,G2/M
0,15,362,8,-2402.4,False,True,72,183,G0
0,16,351,5,-2389.2,False,False,0,182,G1
0,17,322,25,-2376.0,False,False,0,181,G1
0,18,315,80,-2362.7999999999997,False,False,0,180,G1
0,19,316,201,-2349.6,False,False,0,179,S
0,20,320,95,-2336.4,False,False,0,178,G1
0,21,307,68,-2323.2,False,False,0,177,G1
0,22,333,85,-2310.0,False,True,72,176,G0
0,23,340,289,-2296.7999999999997,False,False,0,175,S
0,24,262,223,-2283.6,False,False,0,174,S
0,25,357,93,-2270.4,False,False,0,173,G1
0,26,322,160,-2257.2,False,False,0,172,S
0,27,374,293,-2244.0,False,False,0,171,S
0,28,405,12,-2230.7999999999997,False,False,0,170,G1
0,29,284,179,-2217.6,False,False,0,169,S
0,30,317,10,-2204.4,False,False,0,168,G1
0,31,408,193,-2191.2,False,False,0,167,S
0,32,332,93,-2178.0,False,False,0,166,G1
0,33,365,271,-2164.7999999999997,False,False,0,165,S
0,34,287,102,-2151.6,False,False,0,164,G1
0,35,375,96,-2138.4,False,False,0,163,G1
0,36,336,287,-2125.2,False,False,0,162,S
0,37,386,142,-2112.0,False,False,0,161,G1
0,38,369,233,-2098.7999999999997,False,False,0,160,S
0,39,304,106,-2085.6,False,False,0,159,G1
0,40,319,69,-2072.4,False,False,0,158,G1
0,41,325,248,-2059.2,False,False,0,157,S
0,42,325,196,-2046.0,False,False,0,156,S
0,43,334,293,-2032.8,False,False,0,155,S
0,44,301,235,-2019.6,False,False,0,154,S
0,45,305,11,-2006.3999999999999,False,True,72,153,G0
0,46,365,197,-1993.1999999999998,False,False,0,152,S
0,47,273,129,-1980.0,False,False,0,151,S
0,48,364,79,-1966.8,False,False,0,150,G1
0,49,388,224,-1953.6,False,False,0,149,S
0,50,359,354,-1940.3999999999999,False,False,0,148,G2/M
0,51,313,140,-1927.1999999999998,False,True,72,147,G0
0,52,361,356,-1914.0,False,False,0,146,G2/M
0,53,313,82,-1900.8,False,False,0,145,G1
0,54,395,214,-1887.6,False,False,0,144,S
0,55,319,181,-1874.3999999999999,False,False,0,143,S
0,56,308,17,-1861.1999999999998,False,False,0,142,G1
0,57,312,247,-1848.0,False,False,0,141,S
0,58,286,243,-1834.8,False,False,0,140,S
0,59,300,153,-1821.6,False,False,0,139,S
0,60,323,125,-1808.3999999999999,False,True,72,138,G0
