time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,281,11,-2574.0,False,False,0,196,G1
0,1,393,231,-2560.7999999999997,False,False,0,195,S
0,2,338,15,-2547.6,False,False,0,194,G1
0,3,363,245,-2534.3999999999996,False,False,0,193,S
0,4,372,259,-2521.2,False,False,0,192,S
0,5,362,265,-2508.0,False,False,0,191,S
0,6,357,14,-2494.7999999999997,False,False,0,190,G1
0,7,386,88,-2481.6,False,False,0,189,G1
0,8,395,319,-2468.4,False,False,0,188,S
0,9,381,84,-2455.2,False,False,0,187,G1
0,10,296,230,-2442.0,False,False,0,186,S
0,11,405,150,-2428.7999999999997,False,False,0,185,G1
0,12,317,284,-2415.6,False,False,0,184,S
0,13,287,14,-2402.4,False,False,0,183,G1
0,14,332,21,-2389.2,False,False,0,182,G1
0,15,312,131,-2376.0,False,False,0,181,G1
0,16,340,147,-2362.7999999999997,False,True,72,180,G0
0,17,312,168,-2349.6,False,False,0,179,S
0,18,280,34,-2336.4,False,False,0,178,G1
0,19,327,68,-2323.2,False,False,0,177,G1
0,20,381,91,-2310.0,False,False,0,176,G1
0,21,341,119,-2296.7999999999997,False,False,0,175,G1
0,22,344,19,-2283.6,False,False,0,174,G1
0,23,354,266,-2270.4,False,False,0,173,S
0,24,321,191,-2257.2,False,False,0,172,S
0,25,345,83,-2244.0,False,False,0,171,G1
0,26,360,71,-2230.7999999999997,False,False,0,170,G1
0,27,427,41,-2217.6,False,False,0,169,G1
0,28,308,53,-2204.4,False,False,0,168,G1
0,29,341,63,-2191.2,False,False,0,167,G1
0,30,374,149,-2178.0,False,False,0,166,G1
0,31,307,244,-2164.7999999999997,False,False,0,165,S
0,32,320,6,-2151.6,False,False,0,164,G1
0,33,327,73,-2138.4,False,False,0,163,G1
0,34,305,153,-2125.2,False,False,0,162,S
0,35,360,279,-2112.0,False,False,0,161,S
0,36,360,185,-2098.7999999999997,False,False,0,160,S
0,37,298,99,-2085.6,False,False,0,159,G1
0,38,363,257,-2072.4,False,False,0,158,S
0,39,390,359,-2059.2,False,False,0,157,S
0,40,277,18,-2046.0,False,False,0,156,G1
0,41,337,28,-2032.8,False,True,72,155,G0
0,42,299,91,-2019.6,False,False,0,154,G1
0,43,284,54,-2006.3999999999999,False,False,0,153,G1
0,44,324,276,-1993.1999999999998,False,False,0,152,S
0,45,315,200,-1980.0,False,False,0,151,S
0,46,297,71,-1966.8,False,True,72,150,G0
0,47,304,56,-1953.6,False,True,72,149,G0
0,48,348,252,-1940.3999999999999,False,False,0,148,S
0,49,359,136,-1927.1999999999998,False,False,0,147,G1
0,50,325,146,-1914.0,False,False,0,146,S
0,51,367,44,-1900.8,False,False,0,145,G1
0,52,346,159,-1887.6,False,False,0,144,S
0,53,282,267,-1874.3999999999999,False,False,0,143,S
0,54,325,320,-1861.1999999999998,False,False,0,142,G2/M
0,55,358,326,-1848.0,False,False,0,141,S
0,56,328,102,-1834.8,False,False,0,140,G1
0,57,311,58,-1821.6,False,True,72,139,G0
0,58,342,30,-1808.3999999999999,False,False,0,138,G1
0,59,326,44,-1795.1999999999998,False,True,72,137,G0
0,60,273,160,-1782.0,False,False,0,136,S
0,61,280,29,-1768.8,False,True,72,135,G0
0,62,361,9,-1755.6,False,False,0,134,G1
0,63,349,236,-1742.3999999999999,False,False,0,133,S
0,64,325,159,-1729.1999999999998,False,False,0,132,S
0,65,349,10,-1716.0,False,False,0,131,G1
0,66,309,42,-1702.8,False,True,72,130,G0
0,67,275,114,-1689.6,False,False,0,129,G1
0,68,316,120,-1676.3999999999999,False,True,72,128,G0
0,69,345,250,-1663.1999999999998,False,False,0,127,S
0,70,357,121,-1650.0,False,False,0,126,G1
0,71,368,18,-1636.8,False,True,72,125,G0
0,72,321,72,-1623.6,False,True,72,124,G0
0,73,285,55,-1610.3999999999999,False,False,0,123,G1
0,74,327,310,-1597.1999999999998,False,False,0,122,S
0,75,398,324,-1584.0,False,False,0,121,S
0,76,364,168,-1570.8,False,False,0,120,S
0,77,381,154,-1557.6,False,False,0,119,G1
0,78,306,109,-1544.3999999999999,False,True,72,118,G0
0,79,348,96,-1531.1999999999998,False,False,0,117,G1
0,80,331,23,-1518.0,False,False,0,116,G1
