time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,38,-2547.6,False,False,0,194,G1
0,1,376,81,-2534.3999999999996,False,False,0,193,G1
0,2,329,255,-2521.2,False,False,0,192,S
0,3,297,111,-2508.0,False,False,0,191,G1
0,4,318,275,-2494.7999999999997,False,False,0,190,S
0,5,319,221,-2481.6,False,False,0,189,S
0,6,322,188,-2468.4,False,False,0,188,S
0,7,318,18,-2455.2,False,True,72,187,G0
0,8,328,81,-2442.0,False,False,0,186,G1
0,9,349,148,-2428.7999999999997,False,False,0,185,G1
0,10,342,172,-2415.6,False,False,0,184,S
0,11,319,137,-2402.4,False,True,72,183,G0
0,12,336,8,-2389.2,False,False,0,182,G1
0,13,310,116,-2376.0,False,False,0,181,G1
0,14,369,140,-2362.7999999999997,False,False,0,180,G1
0,15,349,263,-2349.6,False,False,0,179,S
0,16,309,61,-2336.4,False,False,0,178,G1
0,17,367,338,-2323.2,False,False,0,177,S
0,18,346,140,-2310.0,False,False,0,176,G1
0,19,335,47,-2296.7999999999997,False,False,0,175,G1
0,20,364,104,-2283.6,False,False,0,174,G1
0,21,353,32,-2270.4,False,False,0,173,G1
0,22,300,35,-2257.2,False,False,0,172,G1
0,23,337,27,-2244.0,False,False,0,171,G1
0,24,388,195,-2230.7999999999997,False,False,0,170,S
0,25,280,220,-2217.6,False,False,0,169,S
0,26,366,8,-2204.4,False,False,0,168,G1
0,27,337,63,-2191.2,False,False,0,167,G1
0,28,332,177,-2178.0,False,False,0,166,S
0,29,381,241,-2164.7999999999997,False,False,0,165,S
0,30,337,302,-2151.6,False,False,0,164,S
0,31,378,24,-2138.4,False,False,0,163,G1
0,32,323,269,-2125.2,False,False,0,162,S
0,33,338,34,-2112.0,False,False,0,161,G1
0,34,339,143,-2098.7999999999997,False,False,0,160,G1
0,35,359,13,-2085.6,False,False,0,159,G1
0,36,414,399,-2072.4,False,False,0,158,S
0,37,356,140,-2059.2,False,False,0,157,G1
0,38,372,77,-2046.0,False,False,0,156,G1
0,39,355,93,-2032.8,False,False,0,155,G1
0,40,351,93,-2019.6,False,False,0,154,G1
0,41,312,52,-2006.3999999999999,False,False,0,153,G1
0,42,350,24,-1993.1999999999998,False,True,72,152,G0
0,43,303,179,-1980.0,False,False,0,151,S
0,44,294,20,-1966.8,False,False,0,150,G1
0,45,319,145,-1953.6,False,False,0,149,S
0,46,380,91,-1940.3999999999999,False,False,0,148,G1
0,47,354,92,-1927.1999999999998,False,False,0,147,G1
0,48,330,66,-1914.0,False,False,0,146,G1
0,49,375,26,-1900.8,False,False,0,145,G1
0,50,340,29,-1887.6,False,False,0,144,G1
0,51,370,104,-1874.3999999999999,False,False,0,143,G1
0,52,316,114,-1861.1999999999998,False,False,0,142,G1
0,53,328,165,-1848.0,False,False,0,141,S
0,54,378,275,-1834.8,False,False,0,140,S
0,55,364,6,-1821.6,False,False,0,139,G1
0,56,320,174,-1808.3999999999999,False,False,0,138,S
0,57,377,40,-1795.1999999999998,False,False,0,137,G1
0,58,313,237,-1782.0,False,False,0,136,S
0,59,308,57,-1768.8,False,True,72,135,G0
0,60,287,123,-1755.6,False,True,72,134,G0
0,61,355,112,-1742.3999999999999,False,False,0,133,G1
0,62,305,60,-1729.1999999999998,False,False,0,132,G1
0,63,308,190,-1716.0,False,False,0,131,S
0,64,318,223,-1702.8,False,False,0,130,S
0,65,355,278,-1689.6,False,False,0,129,S
0,66,282,238,-1676.3999999999999,False,False,0,128,S
0,67,354,151,-1663.1999999999998,False,False,0,127,G1
0,68,338,222,-1650.0,False,False,0,126,S
0,69,346,197,-1636.8,False,False,0,125,S
0,70,372,59,-1623.6,False,True,72,124,G0
0,71,302,14,-1610.3999999999999,False,False,0,123,G1
0,72,328,21,-1597.1999999999998,False,False,0,122,G1
0,73,359,287,-1584.0,False,False,0,121,S
0,74,338,85,-1570.8,False,False,0,120,G1
0,75,303,297,-1557.6,False,False,0,119,G2/M
0,76,365,174,-1544.3999999999999,False,False,0,118,S
0,77,330,156,-1531.1999999999998,False,False,0,117,S
0,78,349,71,-1518.0,False,True,72,116,G0
0,79,304,105,-1504.8,False,True,72,115,G0
0,80,365,58,-1491.6,False,False,0,114,G1
0,81,337,72,-1478.3999999999999,False,False,0,113,G1
0,82,343,44,-1465.1999999999998,False,False,0,112,G1
0,83,296,207,-1452.0,False,False,0,111,S
0,84,347,139,-1438.8,False,False,0,110,G1
0,85,386,293,-1425.6,False,False,0,109,S
0,86,346,254,-1412.3999999999999,False,False,0,108,S
0,87,322,138,-1399.1999999999998,False,False,0,107,G1
0,88,331,110,-1386.0,False,False,0,106,G1
0,89,327,141,-1372.8,False,False,0,105,G1
0,90,307,55,-1359.6,False,True,72,104,G0
0,91,298,93,-1346.3999999999999,False,False,0,103,G1
0,92,362,139,-1333.1999999999998,False,True,72,102,G0
0,93,348,77,-1320.0,False,False,0,101,G1
0,94,366,131,-1306.8,False,False,0,100,G1
0,95,315,136,-1293.6,False,False,0,99,G1
0,96,344,137,-1280.3999999999999,False,True,72,98,G0
0,97,392,171,-1267.1999999999998,False,False,0,97,G1
0,98,322,197,-1254.0,False,False,0,96,S
0,99,309,48,-1240.8,False,False,0,95,G1
0,100,341,132,-1227.6,False,True,72,94,G0
0,101,303,177,-1214.3999999999999,False,False,0,93,S
0,102,368,257,-1201.2,False,False,0,92,S
0,103,354,263,-1188.0,False,False,0,91,S
0,104,319,50,-1174.8,False,False,0,90,G1
0,105,328,138,-1161.6,False,True,72,89,G0
0,106,291,14,-1148.3999999999999,False,False,0,88,G1
0,107,324,90,-1135.2,False,False,0,87,G1
0,108,332,41,-1122.0,False,False,0,86,G1
0,109,362,45,-1108.8,False,False,0,85,G1
0,110,334,109,-1095.6,False,False,0,84,G1
0,111,377,189,-1082.3999999999999,False,False,0,83,S
0,112,296,280,-1069.2,False,False,0,82,S
0,113,314,246,-1056.0,False,False,0,81,S
0,114,349,88,-1042.8,False,False,0,80,G1
0,115,310,151,-1029.6,False,True,72,79,G0
0,116,360,41,-1016.4,False,False,0,78,G1
0,117,377,326,-1003.1999999999999,False,False,0,77,S
0,118,293,167,-990.0,False,False,0,76,S
0,119,392,295,-976.8,False,False,0,75,S
0,120,298,232,-963.5999999999999,False,False,0,74,S
0,121,352,96,-950.4,False,True,72,73,G0
0,122,306,199,-937.1999999999999,False,False,0,72,S
0,123,328,234,-924.0,False,False,0,71,S
0,124,363,63,-910.8,False,False,0,70,G1
0,125,351,97,-897.5999999999999,False,False,0,69,G1
0,126,311,304,-884.4,False,False,0,68,G2/M
0,127,355,256,-871.1999999999999,False,False,0,67,S
0,128,337,52,-858.0,False,False,0,66,G1
0,129,318,155,-844.8,False,False,0,65,S
0,130,312,244,-831.5999999999999,False,False,0,64,S
