time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,345,101,-2560.7999999999997,False,False,0,195,G1
0,1,346,13,-2547.6,False,False,0,194,G1
0,2,303,210,-2534.3999999999996,False,False,0,193,S
0,3,316,107,-2521.2,False,False,0,192,G1
0,4,329,268,-2508.0,False,False,0,191,S
0,5,421,246,-2494.7999999999997,False,False,0,190,S
0,6,352,7,-2481.6,False,False,0,189,G1
0,7,339,1,-2468.4,False,False,0,188,G1
0,8,357,300,-2455.2,False,False,0,187,S
0,9,291,145,-2442.0,False,True,72,186,G0
0,10,309,61,-2428.7999999999997,False,False,0,185,G1
0,11,310,54,-2415.6,False,False,0,184,G1
0,12,342,285,-2402.4,False,False,0,183,S
0,13,338,36,-2389.2,False,False,0,182,G1
0,14,325,239,-2376.0,False,False,0,181,S
0,15,356,126,-2362.7999999999997,False,True,72,180,G0
0,16,339,61,-2349.6,False,False,0,179,G1
0,17,427,39,-2336.4,False,True,72,178,G0
0,18,314,67,-2323.2,False,False,0,177,G1
0,19,293,126,-2310.0,False,False,0,176,G1
0,20,301,109,-2296.7999999999997,False,False,0,175,G1
0,21,287,192,-2283.6,False,False,0,174,S
0,22,338,324,-2270.4,False,False,0,173,S
0,23,329,315,-2257.2,False,False,0,172,S
0,24,344,174,-2244.0,False,False,0,171,S
0,25,329,44,-2230.7999999999997,False,False,0,170,G1
0,26,340,121,-2217.6,False,True,72,169,G0
0,27,311,84,-2204.4,False,False,0,168,G1
0,28,335,27,-2191.2,False,False,0,167,G1
0,29,322,200,-2178.0,False,False,0,166,S
0,30,368,24,-2164.7999999999997,False,False,0,165,G1
0,31,340,48,-2151.6,False,True,72,164,G0
0,32,355,237,-2138.4,False,False,0,163,S
0,33,293,146,-2125.2,False,False,0,162,S
0,34,353,165,-2112.0,False,False,0,161,S
0,35,300,190,-2098.7999999999997,False,False,0,160,S
0,36,375,19,-2085.6,False,False,0,159,G1
0,37,336,148,-2072.4,False,False,0,158,G1
0,38,335,38,-2059.2,False,False,0,157,G1
0,39,367,118,-2046.0,False,True,72,156,G0
0,40,297,224,-2032.8,False,False,0,155,S
0,41,340,107,-2019.6,False,True,72,154,G0
0,42,326,167,-2006.3999999999999,False,False,0,153,S
0,43,356,54,-1993.1999999999998,False,False,0,152,G1
0,44,341,174,-1980.0,False,False,0,151,S
0,45,342,59,-1966.8,False,False,0,150,G1
0,46,387,85,-1953.6,False,True,72,149,G0
0,47,309,62,-1940.3999999999999,False,False,0,148,G1
0,48,334,13,-1927.1999999999998,False,False,0,147,G1
0,49,292,118,-1914.0,False,False,0,146,G1
0,50,329,250,-1900.8,False,False,0,145,S
0,51,323,25,-1887.6,False,False,0,144,G1
0,52,301,99,-1874.3999999999999,False,False,0,143,G1
0,53,286,280,-1861.1999999999998,False,False,0,142,G2/M
0,54,263,4,-1848.0,False,False,0,141,G1
0,55,383,44,-1834.8,False,False,0,140,G1
0,56,300,168,-1821.6,False,False,0,139,S
0,57,334,169,-1808.3999999999999,False,False,0,138,S
0,58,306,21,-1795.1999999999998,False,False,0,137,G1
0,59,331,258,-1782.0,False,False,0,136,S
0,60,360,206,-1768.8,False,False,0,135,S
0,61,335,188,-1755.6,False,False,0,134,S
0,62,280,242,-1742.3999999999999,False,False,0,133,S
0,63,363,30,-1729.1999999999998,False,True,72,132,G0
0,64,326,256,-1716.0,False,False,0,131,S
0,65,320,57,-1702.8,False,False,0,130,G1
0,66,373,224,-1689.6,False,False,0,129,S
0,67,377,186,-1676.3999999999999,False,False,0,128,S
0,68,313,135,-1663.1999999999998,False,False,0,127,G1
0,69,367,131,-1650.0,False,False,0,126,G1
0,70,298,4,-1636.8,False,True,72,125,G0
0,71,337,262,-1623.6,False,False,0,124,S
0,72,367,4,-1610.3999999999999,False,False,0,123,G1
0,73,373,0,-1597.1999999999998,False,True,72,122,G0
0,74,290,67,-1584.0,False,False,0,121,G1
0,75,362,76,-1570.8,False,False,0,120,G1
0,76,331,206,-1557.6,False,False,0,119,S
0,77,354,336,-1544.3999999999999,False,False,0,118,S
0,78,336,235,-1531.1999999999998,False,False,0,117,S
0,79,281,33,-1518.0,False,False,0,116,G1
0,80,302,62,-1504.8,False,False,0,115,G1
0,81,363,70,-1491.6,False,False,0,114,G1
0,82,298,54,-1478.3999999999999,False,True,72,113,G0
0,83,322,138,-1465.1999999999998,False,False,0,112,G1
0,84,317,148,-1452.0,False,False,0,111,S
0,85,397,38,-1438.8,False,False,0,110,G1
0,86,317,123,-1425.6,False,False,0,109,G1
0,87,377,137,-1412.3999999999999,False,False,0,108,G1
0,88,386,26,-1399.1999999999998,False,True,72,107,G0
0,89,332,91,-1386.0,False,True,72,106,G0
0,90,322,39,-1372.8,False,False,0,105,G1
0,91,403,268,-1359.6,False,False,0,104,S
0,92,336,161,-1346.3999999999999,False,False,0,103,S
0,93,317,107,-1333.1999999999998,False,False,0,102,G1
0,94,294,53,-1320.0,False,False,0,101,G1
0,95,332,218,-1306.8,False,False,0,100,S
0,96,433,354,-1293.6,False,False,0,99,S
0,97,369,138,-1280.3999999999999,False,False,0,98,G1
0,98,329,53,-1267.1999999999998,False,False,0,97,G1
0,99,334,125,-1254.0,False,False,0,96,G1
0,100,368,34,-1240.8,False,False,0,95,G1
0,101,323,63,-1227.6,False,False,0,94,G1
0,102,355,197,-1214.3999999999999,False,False,0,93,S
0,103,366,144,-1201.2,False,False,0,92,G1
0,104,338,44,-1188.0,False,False,0,91,G1
0,105,332,328,-1174.8,False,False,0,90,G2/M
0,106,291,68,-1161.6,False,False,0,89,G1
0,107,348,307,-1148.3999999999999,False,False,0,88,S
0,108,382,229,-1135.2,False,False,0,87,S
0,109,337,234,-1122.0,False,False,0,86,S
0,110,300,228,-1108.8,False,False,0,85,S
0,111,422,58,-1095.6,False,False,0,84,G1
0,112,355,16,-1082.3999999999999,False,False,0,83,G1
0,113,307,233,-1069.2,False,False,0,82,S
0,114,296,258,-1056.0,False,False,0,81,S
0,115,354,142,-1042.8,False,False,0,80,G1
0,116,314,124,-1029.6,False,True,72,79,G0
0,117,311,30,-1016.4,False,False,0,78,G1
0,118,340,73,-1003.1999999999999,False,False,0,77,G1
0,119,328,7,-990.0,False,False,0,76,G1
0,120,336,18,-976.8,False,False,0,75,G1
0,121,288,101,-963.5999999999999,False,False,0,74,G1
0,122,390,386,-950.4,False,False,0,73,G2/M
0,123,333,327,-937.1999999999999,False,False,0,72,G2/M
0,124,303,144,-924.0,False,True,72,71,G0
0,125,323,149,-910.8,False,True,72,70,G0
0,126,315,61,-897.5999999999999,False,False,0,69,G1
0,127,323,43,-884.4,False,False,0,68,G1
0,128,343,100,-871.1999999999999,False,False,0,67,G1
0,129,266,99,-858.0,False,False,0,66,G1
0,130,292,80,-844.8,False,False,0,65,G1
0,131,380,244,-831.5999999999999,False,False,0,64,S
0,132,329,123,-818.4,False,False,0,63,G1
0,133,313,120,-805.1999999999999,False,True,72,62,G0
0,134,435,152,-792.0,False,False,0,61,G1
0,135,311,296,-778.8,False,False,0,60,S
0,136,300,284,-765.5999999999999,False,False,0,59,S
0,137,352,293,-752.4,False,False,0,58,S
0,138,370,326,-739.1999999999999,False,False,0,57,S
0,139,357,89,-726.0,False,False,0,56,G1
0,140,332,91,-712.8,False,False,0,55,G1
0,141,368,73,-699.5999999999999,False,False,0,54,G1
0,142,341,170,-686.4,False,False,0,53,S
0,143,396,281,-673.1999999999999,False,False,0,52,S
0,144,306,63,-660.0,False,False,0,51,G1
0,145,353,91,-646.8,False,False,0,50,G1
0,146,328,176,-633.5999999999999,False,False,0,49,S
0,147,380,11,-620.4,False,False,0,48,G1
0,148,350,25,-607.1999999999999,False,False,0,47,G1
0,149,299,103,-594.0,False,False,0,46,G1
0,150,332,67,-580.8,False,False,0,45,G1
0,151,368,196,-567.6,False,False,0,44,S
0,152,361,54,-554.4,False,False,0,43,G1
0,153,333,228,-541.1999999999999,False,False,0,42,S
0,154,336,116,-528.0,False,False,0,41,G1
0,155,373,343,-514.8,False,False,0,40,S
0,156,302,14,-501.59999999999997,False,False,0,39,G1
0,157,325,65,-488.4,False,False,0,38,G1
0,158,392,112,-475.2,False,True,72,37,G0
0,159,321,64,-462.0,False,False,0,36,G1
0,160,321,260,-448.79999999999995,False,False,0,35,S
0,161,334,50,-435.59999999999997,False,False,0,34,G1
0,162,329,143,-422.4,False,False,0,33,G1
0,163,325,217,-409.2,False,False,0,32,S
0,164,307,224,-396.0,False,False,0,31,S
0,165,306,148,-382.79999999999995,False,True,72,30,G0
0,166,400,45,-369.59999999999997,False,True,72,29,G0
0,167,329,307,-356.4,False,False,0,28,S
