time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,19,-2521.2,False,True,72,192,G0
0,1,348,36,-2508.0,False,False,0,191,G1
0,2,326,1,-2494.7999999999997,False,False,0,190,G1
0,3,326,54,-2481.6,False,True,72,189,G0
0,4,343,91,-2468.4,False,True,72,188,G0
0,5,339,247,-2455.2,False,False,0,187,S
0,6,367,147,-2442.0,False,False,0,186,G1
0,7,328,7,-2428.7999999999997,False,False,0,185,G1
0,8,329,79,-2415.6,False,False,0,184,G1
0,9,347,17,-2402.4,False,False,0,183,G1
0,10,319,27,-2389.2,False,False,0,182,G1
0,11,318,27,-2376.0,False,False,0,181,G1
0,12,331,76,-2362.7999999999997,False,False,0,180,G1
0,13,372,55,-2349.6,False,False,0,179,G1
0,14,344,75,-2336.4,False,False,0,178,G1
0,15,366,43,-2323.2,False,False,0,177,G1
0,16,344,58,-2310.0,False,False,0,176,G1
0,17,320,33,-2296.7999999999997,False,True,72,175,G0
0,18,310,29,-2283.6,False,False,0,174,G1
0,19,418,171,-2270.4,False,False,0,173,G1
0,20,380,58,-2257.2,False,False,0,172,G1
0,21,374,134,-2244.0,False,False,0,171,G1
0,22,356,116,-2230.7999999999997,False,False,0,170,G1
0,23,331,134,-2217.6,False,False,0,169,G1
0,24,341,275,-2204.4,False,False,0,168,S
0,25,338,330,-2191.2,False,False,0,167,G2/M
0,26,335,101,-2178.0,False,False,0,166,G1
0,27,290,157,-2164.7999999999997,False,False,0,165,S
0,28,320,117,-2151.6,False,False,0,164,G1
0,29,394,123,-2138.4,False,False,0,163,G1
0,30,337,174,-2125.2,False,False,0,162,S
0,31,393,273,-2112.0,False,False,0,161,S
0,32,305,98,-2098.7999999999997,False,False,0,160,G1
0,33,386,120,-2085.6,False,False,0,159,G1
0,34,336,281,-2072.4,False,False,0,158,S
0,35,356,296,-2059.2,False,False,0,157,S
0,36,314,88,-2046.0,False,False,0,156,G1
0,37,359,172,-2032.8,False,False,0,155,S
0,38,317,103,-2019.6,False,False,0,154,G1
0,39,323,139,-2006.3999999999999,False,True,72,153,G0
0,40,379,68,-1993.1999999999998,False,False,0,152,G1
0,41,393,85,-1980.0,False,True,72,151,G0
0,42,300,37,-1966.8,False,False,0,150,G1
0,43,323,99,-1953.6,False,False,0,149,G1
0,44,318,83,-1940.3999999999999,False,False,0,148,G1
0,45,338,202,-1927.1999999999998,False,False,0,147,S
0,46,338,53,-1914.0,False,False,0,146,G1
0,47,353,163,-1900.8,False,False,0,145,S
0,48,319,18,-1887.6,False,False,0,144,G1
0,49,353,303,-1874.3999999999999,False,False,0,143,S
0,50,355,352,-1861.1999999999998,False,False,0,142,G2/M
0,51,310,49,-1848.0,False,False,0,141,G1
0,52,297,92,-1834.8,False,True,72,140,G0
0,53,297,48,-1821.6,False,False,0,139,G1
0,54,380,99,-1808.3999999999999,False,False,0,138,G1
0,55,345,59,-1795.1999999999998,False,False,0,137,G1
0,56,341,48,-1782.0,False,False,0,136,G1
0,57,362,79,-1768.8,False,False,0,135,G1
0,58,311,6,-1755.6,False,False,0,134,G1
0,59,338,187,-1742.3999999999999,False,False,0,133,S
0,60,332,251,-1729.1999999999998,False,False,0,132,S
0,61,396,167,-1716.0,False,False,0,131,G1
0,62,318,22,-1702.8,False,False,0,130,G1
0,63,372,9,-1689.6,False,False,0,129,G1
0,64,327,189,-1676.3999999999999,False,False,0,128,S
0,65,395,134,-1663.1999999999998,False,False,0,127,G1
0,66,344,185,-1650.0,False,False,0,126,S
0,67,362,13,-1636.8,False,False,0,125,G1
0,68,322,65,-1623.6,False,False,0,124,G1
0,69,346,64,-1610.3999999999999,False,False,0,123,G1
0,70,334,12,-1597.1999999999998,False,False,0,122,G1
0,71,379,55,-1584.0,False,False,0,121,G1
0,72,359,52,-1570.8,False,False,0,120,G1
0,73,335,211,-1557.6,False,False,0,119,S
0,74,353,47,-1544.3999999999999,False,True,72,118,G0
0,75,306,192,-1531.1999999999998,False,False,0,117,S
0,76,370,23,-1518.0,False,False,0,116,G1
0,77,341,38,-1504.8,False,False,0,115,G1
0,78,316,13,-1491.6,False,False,0,114,G1
0,79,377,205,-1478.3999999999999,False,False,0,113,S
0,80,264,27,-1465.1999999999998,False,False,0,112,G1
0,81,341,173,-1452.0,False,False,0,111,S
0,82,398,98,-1438.8,False,False,0,110,G1
0,83,314,220,-1425.6,False,False,0,109,S
0,84,382,175,-1412.3999999999999,False,False,0,108,S
0,85,348,79,-1399.1999999999998,False,True,72,107,G0
0,86,379,7,-1386.0,False,False,0,106,G1
0,87,324,33,-1372.8,False,False,0,105,G1
0,88,384,284,-1359.6,False,False,0,104,S
0,89,362,226,-1346.3999999999999,False,False,0,103,S
0,90,385,69,-1333.1999999999998,False,True,72,102,G0
0,91,326,282,-1320.0,False,False,0,101,S
0,92,346,7,-1306.8,False,True,72,100,G0
0,93,335,89,-1293.6,False,False,0,99,G1
0,94,449,60,-1280.3999999999999,False,False,0,98,G1
0,95,411,107,-1267.1999999999998,False,False,0,97,G1
0,96,370,207,-1254.0,False,False,0,96,S
0,97,362,4,-1240.8,False,False,0,95,G1
0,98,304,146,-1227.6,False,False,0,94,S
0,99,363,88,-1214.3999999999999,False,False,0,93,G1
