time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,282,183,-2587.2,False,False,0,197,S
0,1,383,178,-2574.0,False,False,0,196,S
0,2,314,315,-2560.7999999999997,False,False,0,195,G2/M
0,3,316,37,-2547.6,False,False,0,194,G1
0,4,335,297,-2534.3999999999996,False,False,0,193,S
0,5,361,328,-2521.2,False,False,0,192,S
0,6,311,104,-2508.0,False,False,0,191,G1
0,7,351,95,-2494.7999999999997,False,False,0,190,G1
0,8,367,100,-2481.6,False,False,0,189,G1
0,9,336,284,-2468.4,False,False,0,188,S
0,10,351,186,-2455.2,False,False,0,187,S
0,11,336,83,-2442.0,False,False,0,186,G1
0,12,359,160,-2428.7999999999997,False,False,0,185,G1
0,13,311,194,-2415.6,False,False,0,184,S
0,14,342,30,-2402.4,False,False,0,183,G1
0,15,315,91,-2389.2,False,False,0,182,G1
0,16,325,18,-2376.0,False,True,72,181,G0
0,17,285,170,-2362.7999999999997,False,False,0,180,S
0,18,271,72,-2349.6,False,True,72,179,G0
0,19,313,42,-2336.4,False,False,0,178,G1
0,20,339,106,-2323.2,False,False,0,177,G1
0,21,316,40,-2310.0,False,False,0,176,G1
0,22,358,201,-2296.7999999999997,False,False,0,175,S
0,23,243,8,-2283.6,False,False,0,174,G1
0,24,381,178,-2270.4,False,False,0,173,S
0,25,341,98,-2257.2,False,False,0,172,G1
0,26,353,148,-2244.0,False,False,0,171,G1
0,27,383,160,-2230.7999999999997,False,False,0,170,G1
0,28,363,180,-2217.6,False,False,0,169,S
0,29,357,229,-2204.4,False,False,0,168,S
0,30,373,95,-2191.2,False,False,0,167,G1
0,31,294,121,-2178.0,False,True,72,166,G0
0,32,342,256,-2164.7999999999997,False,False,0,165,S
0,33,363,39,-2151.6,False,False,0,164,G1
0,34,392,194,-2138.4,False,False,0,163,S
0,35,332,158,-2125.2,False,False,0,162,S
0,36,311,19,-2112.0,False,False,0,161,G1
0,37,295,15,-2098.7999999999997,False,False,0,160,G1
0,38,342,102,-2085.6,False,False,0,159,G1
0,39,347,24,-2072.4,False,False,0,158,G1
0,40,355,5,-2059.2,False,False,0,157,G1
0,41,388,51,-2046.0,False,False,0,156,G1
0,42,294,99,-2032.8,False,False,0,155,G1
0,43,367,58,-2019.6,False,False,0,154,G1
0,44,325,40,-2006.3999999999999,False,False,0,153,G1
0,45,357,128,-1993.1999999999998,False,False,0,152,G1
0,46,353,153,-1980.0,False,False,0,151,G1
0,47,305,165,-1966.8,False,False,0,150,S
0,48,313,235,-1953.6,False,False,0,149,S
0,49,370,66,-1940.3999999999999,False,False,0,148,G1
0,50,300,147,-1927.1999999999998,False,False,0,147,S
0,51,318,269,-1914.0,False,False,0,146,S
0,52,336,240,-1900.8,False,False,0,145,S
0,53,307,5,-1887.6,False,False,0,144,G1
0,54,262,103,-1874.3999999999999,False,False,0,143,G1
0,55,356,37,-1861.1999999999998,False,False,0,142,G1
0,56,370,99,-1848.0,False,False,0,141,G1
0,57,279,42,-1834.8,False,True,72,140,G0
0,58,337,80,-1821.6,False,False,0,139,G1
0,59,320,205,-1808.3999999999999,False,False,0,138,S
0,60,319,284,-1795.1999999999998,False,False,0,137,S
0,61,339,163,-1782.0,False,False,0,136,S
0,62,330,131,-1768.8,False,True,72,135,G0
0,63,381,184,-1755.6,False,False,0,134,S
0,64,366,25,-1742.3999999999999,False,False,0,133,G1
0,65,334,144,-1729.1999999999998,False,False,0,132,G1
0,66,332,8,-1716.0,False,False,0,131,G1
0,67,341,289,-1702.8,False,False,0,130,S
0,68,340,36,-1689.6,False,True,72,129,G0
0,69,325,36,-1676.3999999999999,False,True,72,128,G0
0,70,356,241,-1663.1999999999998,False,False,0,127,S
0,71,328,206,-1650.0,False,False,0,126,S
0,72,370,56,-1636.8,False,False,0,125,G1
0,73,352,147,-1623.6,False,False,0,124,G1
0,74,336,47,-1610.3999999999999,False,False,0,123,G1
0,75,347,230,-1597.1999999999998,False,False,0,122,S
0,76,302,247,-1584.0,False,False,0,121,S
0,77,343,229,-1570.8,False,False,0,120,S
0,78,336,268,-1557.6,False,False,0,119,S
0,79,397,5,-1544.3999999999999,False,True,72,118,G0
0,80,399,27,-1531.1999999999998,False,False,0,117,G1
0,81,352,67,-1518.0,False,True,72,116,G0
0,82,294,89,-1504.8,False,False,0,115,G1
0,83,277,25,-1491.6,False,False,0,114,G1
0,84,355,270,-1478.3999999999999,False,False,0,113,S
0,85,364,87,-1465.1999999999998,False,True,72,112,G0
0,86,352,250,-1452.0,False,False,0,111,S
0,87,284,14,-1438.8,False,False,0,110,G1
0,88,281,37,-1425.6,False,False,0,109,G1
0,89,360,104,-1412.3999999999999,False,False,0,108,G1
0,90,361,277,-1399.1999999999998,False,False,0,107,S
