time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,319,123,-2600.3999999999996,False,False,0,198,G1
0,1,314,229,-2587.2,False,False,0,197,S
0,2,324,171,-2574.0,False,False,0,196,S
0,3,357,320,-2560.7999999999997,False,False,0,195,S
0,4,356,12,-2547.6,False,True,72,194,G0
0,5,358,132,-2534.3999999999996,False,False,0,193,G1
0,6,326,98,-2521.2,False,False,0,192,G1
0,7,371,133,-2508.0,False,True,72,191,G0
0,8,360,167,-2494.7999999999997,False,False,0,190,S
0,9,376,84,-2481.6,False,False,0,189,G1
0,10,297,58,-2468.4,False,False,0,188,G1
0,11,315,170,-2455.2,False,False,0,187,S
0,12,351,125,-2442.0,False,True,72,186,G0
0,13,346,133,-2428.7999999999997,False,False,0,185,G1
0,14,345,219,-2415.6,False,False,0,184,S
0,15,375,344,-2402.4,False,False,0,183,S
0,16,311,233,-2389.2,False,False,0,182,S
0,17,320,237,-2376.0,False,False,0,181,S
0,18,386,113,-2362.7999999999997,False,False,0,180,G1
0,19,353,337,-2349.6,False,False,0,179,S
0,20,315,2,-2336.4,False,False,0,178,G1
0,21,362,76,-2323.2,False,False,0,177,G1
0,22,322,5,-2310.0,False,True,72,176,G0
0,23,402,18,-2296.7999999999997,False,False,0,175,G1
0,24,366,157,-2283.6,False,False,0,174,G1
0,25,338,99,-2270.4,False,False,0,173,G1
0,26,368,146,-2257.2,False,True,72,172,G0
0,27,318,120,-2244.0,False,False,0,171,G1
0,28,354,112,-2230.7999999999997,False,False,0,170,G1
0,29,340,184,-2217.6,False,False,0,169,S
0,30,374,90,-2204.4,False,False,0,168,G1
0,31,339,39,-2191.2,False,False,0,167,G1
0,32,375,225,-2178.0,False,False,0,166,S
0,33,344,13,-2164.7999999999997,False,False,0,165,G1
0,34,418,411,-2151.6,False,False,0,164,G2/M
0,35,365,28,-2138.4,False,False,0,163,G1
0,36,312,73,-2125.2,False,False,0,162,G1
0,37,394,42,-2112.0,False,False,0,161,G1
0,38,282,225,-2098.7999999999997,False,False,0,160,S
0,39,368,1,-2085.6,False,False,0,159,G1
0,40,316,237,-2072.4,False,False,0,158,S
0,41,386,15,-2059.2,False,False,0,157,G1
0,42,324,106,-2046.0,False,False,0,156,G1
0,43,408,62,-2032.8,False,False,0,155,G1
0,44,377,31,-2019.6,False,False,0,154,G1
0,45,338,90,-2006.3999999999999,False,False,0,153,G1
0,46,367,197,-1993.1999999999998,False,False,0,152,S
0,47,341,131,-1980.0,False,False,0,151,G1
0,48,382,86,-1966.8,False,False,0,150,G1
0,49,372,24,-1953.6,False,True,72,149,G0
0,50,329,160,-1940.3999999999999,False,False,0,148,S
0,51,353,163,-1927.1999999999998,False,False,0,147,S
0,52,381,242,-1914.0,False,False,0,146,S
0,53,349,121,-1900.8,False,False,0,145,G1
0,54,390,250,-1887.6,False,False,0,144,S
0,55,401,51,-1874.3999999999999,False,True,72,143,G0
0,56,327,205,-1861.1999999999998,False,False,0,142,S
0,57,330,26,-1848.0,False,False,0,141,G1
0,58,434,251,-1834.8,False,False,0,140,S
0,59,322,45,-1821.6,False,False,0,139,G1
0,60,336,97,-1808.3999999999999,False,True,72,138,G0
0,61,309,28,-1795.1999999999998,False,False,0,137,G1
0,62,374,102,-1782.0,False,False,0,136,G1
0,63,313,87,-1768.8,False,True,72,135,G0
0,64,356,73,-1755.6,False,True,72,134,G0
0,65,356,10,-1742.3999999999999,False,False,0,133,G1
0,66,380,134,-1729.1999999999998,False,False,0,132,G1
0,67,345,25,-1716.0,False,False,0,131,G1
0,68,351,56,-1702.8,False,False,0,130,G1
0,69,320,284,-1689.6,False,False,0,129,S
0,70,330,56,-1676.3999999999999,False,False,0,128,G1
0,71,375,90,-1663.1999999999998,False,False,0,127,G1
0,72,414,247,-1650.0,False,False,0,126,S
0,73,338,147,-1636.8,False,False,0,125,G1
0,74,323,74,-1623.6,False,True,72,124,G0
0,75,330,204,-1610.3999999999999,False,False,0,123,S
0,76,322,25,-1597.1999999999998,False,False,0,122,G1
0,77,325,118,-1584.0,False,False,0,121,G1
0,78,323,34,-1570.8,False,False,0,120,G1
0,79,304,207,-1557.6,False,False,0,119,S
0,80,292,76,-1544.3999999999999,False,False,0,118,G1
0,81,433,43,-1531.1999999999998,False,False,0,117,G1
0,82,373,221,-1518.0,False,False,0,116,S
0,83,375,2,-1504.8,False,False,0,115,G1
0,84,325,2,-1491.6,False,False,0,114,G1
0,85,314,68,-1478.3999999999999,False,False,0,113,G1
0,86,321,18,-1465.1999999999998,False,False,0,112,G1
0,87,296,124,-1452.0,False,False,0,111,G1
0,88,334,253,-1438.8,False,False,0,110,S
0,89,372,62,-1425.6,False,False,0,109,G1
0,90,353,151,-1412.3999999999999,False,True,72,108,G0
0,91,354,147,-1399.1999999999998,False,False,0,107,G1
0,92,313,190,-1386.0,False,False,0,106,S
0,93,325,113,-1372.8,False,False,0,105,G1
0,94,346,196,-1359.6,False,False,0,104,S
0,95,340,21,-1346.3999999999999,False,False,0,103,G1
0,96,376,15,-1333.1999999999998,False,False,0,102,G1
0,97,338,237,-1320.0,False,False,0,101,S
0,98,352,120,-1306.8,False,False,0,100,G1
0,99,333,51,-1293.6,False,False,0,99,G1
0,100,347,19,-1280.3999999999999,False,False,0,98,G1
0,101,345,2,-1267.1999999999998,False,True,72,97,G0
0,102,351,150,-1254.0,False,True,72,96,G0
0,103,347,328,-1240.8,False,False,0,95,S
0,104,316,42,-1227.6,False,False,0,94,G1
0,105,354,129,-1214.3999999999999,False,False,0,93,G1
0,106,323,93,-1201.2,False,False,0,92,G1
0,107,279,128,-1188.0,False,False,0,91,S
0,108,360,42,-1174.8,False,True,72,90,G0
