time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,332,105,-2521.2,False,False,0,192,G1
0,1,329,154,-2508.0,False,False,0,191,S
0,2,338,23,-2494.7999999999997,False,False,0,190,G1
0,3,324,34,-2481.6,False,False,0,189,G1
0,4,303,42,-2468.4,False,False,0,188,G1
0,5,314,136,-2455.2,False,False,0,187,G1
0,6,324,82,-2442.0,False,False,0,186,G1
0,7,329,8,-2428.7999999999997,False,True,72,185,G0
0,8,321,197,-2415.6,False,False,0,184,S
0,9,301,125,-2402.4,False,False,0,183,G1
0,10,366,203,-2389.2,False,False,0,182,S
0,11,349,312,-2376.0,False,False,0,181,S
0,12,332,160,-2362.7999999999997,False,False,0,180,S
0,13,368,302,-2349.6,False,False,0,179,S
0,14,311,167,-2336.4,False,False,0,178,S
0,15,374,60,-2323.2,False,True,72,177,G0
0,16,406,66,-2310.0,False,True,72,176,G0
0,17,366,16,-2296.7999999999997,False,False,0,175,G1
0,18,336,88,-2283.6,False,False,0,174,G1
0,19,338,148,-2270.4,False,False,0,173,G1
0,20,330,185,-2257.2,False,False,0,172,S
0,21,340,237,-2244.0,False,False,0,171,S
0,22,358,160,-2230.7999999999997,False,False,0,170,G1
0,23,331,142,-2217.6,False,True,72,169,G0
0,24,345,228,-2204.4,False,False,0,168,S
0,25,291,101,-2191.2,False,False,0,167,G1
0,26,336,259,-2178.0,False,False,0,166,S
0,27,309,97,-2164.7999999999997,False,False,0,165,G1
0,28,315,58,-2151.6,False,False,0,164,G1
0,29,350,4,-2138.4,False,False,0,163,G1
0,30,349,182,-2125.2,False,False,0,162,S
0,31,328,32,-2112.0,False,False,0,161,G1
0,32,335,28,-2098.7999999999997,False,True,72,160,G0
0,33,362,216,-2085.6,False,False,0,159,S
0,34,340,66,-2072.4,False,False,0,158,G1
0,35,354,124,-2059.2,False,False,0,157,G1
0,36,352,40,-2046.0,False,False,0,156,G1
0,37,344,37,-2032.8,False,False,0,155,G1
0,38,319,259,-2019.6,False,False,0,154,S
0,39,290,11,-2006.3999999999999,False,False,0,153,G1
0,40,346,155,-1993.1999999999998,False,False,0,152,S
0,41,294,83,-1980.0,False,False,0,151,G1
0,42,320,229,-1966.8,False,False,0,150,S
0,43,319,169,-1953.6,False,False,0,149,S
0,44,346,307,-1940.3999999999999,False,False,0,148,S
0,45,387,259,-1927.1999999999998,False,False,0,147,S
0,46,407,190,-1914.0,False,False,0,146,S
0,47,389,264,-1900.8,False,False,0,145,S
0,48,312,42,-1887.6,False,False,0,144,G1
0,49,318,67,-1874.3999999999999,False,False,0,143,G1
0,50,374,159,-1861.1999999999998,False,False,0,142,G1
0,51,379,213,-1848.0,False,False,0,141,S
0,52,298,173,-1834.8,False,False,0,140,S
0,53,349,100,-1821.6,False,False,0,139,G1
0,54,326,165,-1808.3999999999999,False,False,0,138,S
