time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,94,-2547.6,False,False,0,194,G1
0,1,319,160,-2534.3999999999996,False,False,0,193,S
0,2,345,60,-2521.2,False,False,0,192,G1
0,3,345,4,-2508.0,False,False,0,191,G1
0,4,314,6,-2494.7999999999997,False,False,0,190,G1
0,5,378,58,-2481.6,False,False,0,189,G1
0,6,325,64,-2468.4,False,False,0,188,G1
0,7,325,165,-2455.2,False,False,0,187,S
0,8,272,203,-2442.0,False,False,0,186,S
0,9,343,56,-2428.7999999999997,False,False,0,185,G1
0,10,358,175,-2415.6,False,False,0,184,S
0,11,302,1,-2402.4,False,False,0,183,G1
0,12,353,103,-2389.2,False,True,72,182,G0
0,13,323,191,-2376.0,False,False,0,181,S
0,14,316,50,-2362.7999999999997,False,False,0,180,G1
0,15,296,12,-2349.6,False,False,0,179,G1
0,16,294,216,-2336.4,False,False,0,178,S
0,17,354,36,-2323.2,False,False,0,177,G1
0,18,366,41,-2310.0,False,False,0,176,G1
0,19,318,286,-2296.7999999999997,False,False,0,175,S
0,20,308,168,-2283.6,False,False,0,174,S
0,21,313,267,-2270.4,False,False,0,173,S
0,22,321,101,-2257.2,False,True,72,172,G0
0,23,324,257,-2244.0,False,False,0,171,S
0,24,337,99,-2230.7999999999997,False,False,0,170,G1
0,25,362,306,-2217.6,False,False,0,169,S
0,26,329,315,-2204.4,False,False,0,168,S
0,27,309,127,-2191.2,False,True,72,167,G0
0,28,310,223,-2178.0,False,False,0,166,S
0,29,356,225,-2164.7999999999997,False,False,0,165,S
0,30,297,97,-2151.6,False,False,0,164,G1
0,31,303,7,-2138.4,False,False,0,163,G1
0,32,290,170,-2125.2,False,False,0,162,S
0,33,353,150,-2112.0,False,False,0,161,G1
0,34,329,89,-2098.7999999999997,False,False,0,160,G1
0,35,351,271,-2085.6,False,False,0,159,S
0,36,362,86,-2072.4,False,False,0,158,G1
0,37,292,114,-2059.2,False,False,0,157,G1
0,38,349,51,-2046.0,False,False,0,156,G1
0,39,336,91,-2032.8,False,False,0,155,G1
0,40,370,310,-2019.6,False,False,0,154,S
0,41,323,237,-2006.3999999999999,False,False,0,153,S
0,42,287,51,-1993.1999999999998,False,False,0,152,G1
0,43,342,61,-1980.0,False,False,0,151,G1
0,44,347,293,-1966.8,False,False,0,150,S
0,45,289,34,-1953.6,False,False,0,149,G1
0,46,328,85,-1940.3999999999999,False,False,0,148,G1
0,47,391,321,-1927.1999999999998,False,False,0,147,S
0,48,298,59,-1914.0,False,False,0,146,G1
0,49,301,112,-1900.8,False,False,0,145,G1
0,50,323,51,-1887.6,False,False,0,144,G1
0,51,339,39,-1874.3999999999999,False,False,0,143,G1
0,52,339,103,-1861.1999999999998,False,False,0,142,G1
0,53,394,233,-1848.0,False,False,0,141,S
0,54,367,29,-1834.8,False,False,0,140,G1
0,55,361,124,-1821.6,False,False,0,139,G1
0,56,373,159,-1808.3999999999999,False,False,0,138,G1
0,57,350,168,-1795.1999999999998,False,False,0,137,S
0,58,364,209,-1782.0,False,False,0,136,S
0,59,393,193,-1768.8,False,False,0,135,S
