time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,300,33,-2574.0,False,False,0,196,G1
0,1,333,27,-2560.7999999999997,False,False,0,195,G1
0,2,343,178,-2547.6,False,False,0,194,S
0,3,273,223,-2534.3999999999996,False,False,0,193,S
0,4,310,149,-2521.2,False,False,0,192,S
0,5,322,117,-2508.0,False,False,0,191,G1
0,6,310,82,-2494.7999999999997,False,True,72,190,G0
0,7,304,114,-2481.6,False,False,0,189,G1
0,8,374,25,-2468.4,False,False,0,188,G1
0,9,276,16,-2455.2,False,False,0,187,G1
0,10,347,6,-2442.0,False,False,0,186,G1
0,11,294,60,-2428.7999999999997,False,False,0,185,G1
0,12,311,193,-2415.6,False,False,0,184,S
0,13,340,88,-2402.4,False,False,0,183,G1
0,14,337,98,-2389.2,False,False,0,182,G1
0,15,302,223,-2376.0,False,False,0,181,S
0,16,317,139,-2362.7999999999997,False,False,0,180,G1
0,17,325,272,-2349.6,False,False,0,179,S
0,18,345,15,-2336.4,False,False,0,178,G1
0,19,390,46,-2323.2,False,False,0,177,G1
0,20,276,6,-2310.0,False,False,0,176,G1
0,21,312,40,-2296.7999999999997,False,False,0,175,G1
0,22,334,81,-2283.6,False,False,0,174,G1
0,23,296,67,-2270.4,False,True,72,173,G0
0,24,341,11,-2257.2,False,True,72,172,G0
0,25,361,47,-2244.0,False,False,0,171,G1
0,26,351,98,-2230.7999999999997,False,False,0,170,G1
0,27,360,71,-2217.6,False,False,0,169,G1
0,28,307,98,-2204.4,False,False,0,168,G1
0,29,375,286,-2191.2,False,False,0,167,S
0,30,369,33,-2178.0,False,False,0,166,G1
0,31,345,244,-2164.7999999999997,False,False,0,165,S
0,32,327,109,-2151.6,False,False,0,164,G1
0,33,370,189,-2138.4,False,False,0,163,S
0,34,309,200,-2125.2,False,False,0,162,S
0,35,352,157,-2112.0,False,False,0,161,G1
0,36,337,3,-2098.7999999999997,False,False,0,160,G1
0,37,349,266,-2085.6,False,False,0,159,S
0,38,327,242,-2072.4,False,False,0,158,S
0,39,282,132,-2059.2,False,False,0,157,S
0,40,370,178,-2046.0,False,False,0,156,S
0,41,387,33,-2032.8,False,False,0,155,G1
