time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,319,43,-2560.7999999999997,False,False,0,195,G1
0,1,327,258,-2547.6,False,False,0,194,S
0,2,362,140,-2534.3999999999996,False,False,0,193,G1
0,3,362,326,-2521.2,False,False,0,192,S
0,4,353,54,-2508.0,False,False,0,191,G1
0,5,335,274,-2494.7999999999997,False,False,0,190,S
0,6,329,302,-2481.6,False,False,0,189,S
0,7,356,180,-2468.4,False,False,0,188,S
0,8,378,124,-2455.2,False,True,72,187,G0
0,9,327,212,-2442.0,False,False,0,186,S
0,10,322,152,-2428.7999999999997,False,False,0,185,S
0,11,354,73,-2415.6,False,False,0,184,G1
0,12,340,4,-2402.4,False,False,0,183,G1
0,13,312,32,-2389.2,False,False,0,182,G1
0,14,424,306,-2376.0,False,False,0,181,S
0,15,294,54,-2362.7999999999997,False,True,72,180,G0
0,16,327,239,-2349.6,False,False,0,179,S
0,17,328,76,-2336.4,False,True,72,178,G0
0,18,367,159,-2323.2,False,False,0,177,G1
0,19,369,44,-2310.0,False,False,0,176,G1
0,20,362,71,-2296.7999999999997,False,False,0,175,G1
0,21,298,38,-2283.6,False,False,0,174,G1
0,22,335,76,-2270.4,False,False,0,173,G1
0,23,371,215,-2257.2,False,False,0,172,S
0,24,297,193,-2244.0,False,False,0,171,S
0,25,309,272,-2230.7999999999997,False,False,0,170,S
0,26,331,72,-2217.6,False,False,0,169,G1
0,27,335,281,-2204.4,False,False,0,168,S
0,28,324,48,-2191.2,False,False,0,167,G1
0,29,343,295,-2178.0,False,False,0,166,S
0,30,354,210,-2164.7999999999997,False,False,0,165,S
0,31,308,50,-2151.6,False,False,0,164,G1
0,32,343,148,-2138.4,False,False,0,163,G1
0,33,345,84,-2125.2,False,True,72,162,G0
0,34,335,111,-2112.0,False,False,0,161,G1
0,35,300,212,-2098.7999999999997,False,False,0,160,S
0,36,331,257,-2085.6,False,False,0,159,S
0,37,365,267,-2072.4,False,False,0,158,S
0,38,318,64,-2059.2,False,False,0,157,G1
0,39,371,113,-2046.0,False,False,0,156,G1
0,40,366,138,-2032.8,False,False,0,155,G1
0,41,415,410,-2019.6,False,False,0,154,G2/M
0,42,350,334,-2006.3999999999999,False,False,0,153,S
0,43,330,168,-1993.1999999999998,False,False,0,152,S
0,44,351,137,-1980.0,False,False,0,151,G1
0,45,320,215,-1966.8,False,False,0,150,S
0,46,291,167,-1953.6,False,False,0,149,S
0,47,361,42,-1940.3999999999999,False,False,0,148,G1
0,48,366,5,-1927.1999999999998,False,False,0,147,G1
0,49,318,93,-1914.0,False,True,72,146,G0
0,50,370,30,-1900.8,False,True,72,145,G0
0,51,336,53,-1887.6,False,False,0,144,G1
0,52,307,114,-1874.3999999999999,False,False,0,143,G1
0,53,315,153,-1861.1999999999998,False,False,0,142,S
0,54,335,295,-1848.0,False,False,0,141,S
