time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,373,190,-2613.6,False,False,0,199,S
0,1,341,239,-2600.3999999999996,False,False,0,198,S
0,2,307,63,-2587.2,False,True,72,197,G0
0,3,343,250,-2574.0,False,False,0,196,S
0,4,439,247,-2560.7999999999997,False,False,0,195,S
0,5,287,67,-2547.6,False,False,0,194,G1
0,6,294,133,-2534.3999999999996,False,False,0,193,S
0,7,336,8,-2521.2,False,True,72,192,G0
0,8,348,108,-2508.0,False,False,0,191,G1
0,9,374,124,-2494.7999999999997,False,False,0,190,G1
0,10,337,211,-2481.6,False,False,0,189,S
0,11,336,17,-2468.4,False,False,0,188,G1
0,12,352,20,-2455.2,False,False,0,187,G1
0,13,340,198,-2442.0,False,False,0,186,S
0,14,336,54,-2428.7999999999997,False,False,0,185,G1
0,15,327,269,-2415.6,False,False,0,184,S
0,16,324,131,-2402.4,False,False,0,183,G1
0,17,280,226,-2389.2,False,False,0,182,S
0,18,340,9,-2376.0,False,False,0,181,G1
0,19,298,127,-2362.7999999999997,False,False,0,180,G1
0,20,321,59,-2349.6,False,False,0,179,G1
0,21,334,204,-2336.4,False,False,0,178,S
0,22,269,264,-2323.2,False,False,0,177,G2/M
0,23,363,28,-2310.0,False,False,0,176,G1
0,24,324,78,-2296.7999999999997,False,True,72,175,G0
0,25,359,55,-2283.6,False,False,0,174,G1
0,26,414,10,-2270.4,False,True,72,173,G0
0,27,375,94,-2257.2,False,False,0,172,G1
0,28,318,57,-2244.0,False,False,0,171,G1
0,29,340,75,-2230.7999999999997,False,False,0,170,G1
0,30,308,1,-2217.6,False,False,0,169,G1
0,31,332,142,-2204.4,False,False,0,168,G1
0,32,362,51,-2191.2,False,False,0,167,G1
0,33,323,136,-2178.0,False,False,0,166,G1
0,34,366,338,-2164.7999999999997,False,False,0,165,S
0,35,385,289,-2151.6,False,False,0,164,S
0,36,304,23,-2138.4,False,False,0,163,G1
0,37,392,244,-2125.2,False,False,0,162,S
0,38,350,211,-2112.0,False,False,0,161,S
0,39,358,253,-2098.7999999999997,False,False,0,160,S
0,40,337,142,-2085.6,False,False,0,159,G1
0,41,410,10,-2072.4,False,False,0,158,G1
0,42,308,61,-2059.2,False,False,0,157,G1
0,43,318,191,-2046.0,False,False,0,156,S
0,44,372,259,-2032.8,False,False,0,155,S
0,45,319,138,-2019.6,False,False,0,154,G1
0,46,365,126,-2006.3999999999999,False,False,0,153,G1
0,47,305,168,-1993.1999999999998,False,False,0,152,S
0,48,302,257,-1980.0,False,False,0,151,S
0,49,338,263,-1966.8,False,False,0,150,S
0,50,327,21,-1953.6,False,False,0,149,G1
0,51,360,111,-1940.3999999999999,False,False,0,148,G1
0,52,348,5,-1927.1999999999998,False,False,0,147,G1
0,53,316,45,-1914.0,False,False,0,146,G1
0,54,362,15,-1900.8,False,False,0,145,G1
0,55,367,115,-1887.6,False,False,0,144,G1
0,56,300,43,-1874.3999999999999,False,False,0,143,G1
0,57,317,138,-1861.1999999999998,False,False,0,142,G1
0,58,304,43,-1848.0,False,False,0,141,G1
0,59,351,18,-1834.8,False,False,0,140,G1
0,60,445,243,-1821.6,False,False,0,139,S
0,61,297,116,-1808.3999999999999,False,False,0,138,G1
0,62,369,59,-1795.1999999999998,False,False,0,137,G1
0,63,322,136,-1782.0,False,False,0,136,G1
0,64,347,60,-1768.8,False,True,72,135,G0
0,65,320,112,-1755.6,False,False,0,134,G1
0,66,336,88,-1742.3999999999999,False,False,0,133,G1
0,67,389,241,-1729.1999999999998,False,False,0,132,S
0,68,290,21,-1716.0,False,True,72,131,G0
0,69,335,64,-1702.8,False,True,72,130,G0
0,70,406,239,-1689.6,False,False,0,129,S
0,71,353,28,-1676.3999999999999,False,False,0,128,G1
0,72,344,158,-1663.1999999999998,False,False,0,127,S
0,73,334,113,-1650.0,False,False,0,126,G1
0,74,332,53,-1636.8,False,False,0,125,G1
0,75,315,16,-1623.6,False,False,0,124,G1
0,76,369,168,-1610.3999999999999,False,False,0,123,S
0,77,354,61,-1597.1999999999998,False,False,0,122,G1
0,78,320,30,-1584.0,False,False,0,121,G1
0,79,325,47,-1570.8,False,False,0,120,G1
0,80,368,154,-1557.6,False,False,0,119,G1
0,81,359,207,-1544.3999999999999,False,False,0,118,S
0,82,319,220,-1531.1999999999998,False,False,0,117,S
0,83,354,166,-1518.0,False,False,0,116,S
0,84,331,14,-1504.8,False,False,0,115,G1
0,85,356,218,-1491.6,False,False,0,114,S
0,86,379,119,-1478.3999999999999,False,False,0,113,G1
0,87,320,6,-1465.1999999999998,False,True,72,112,G0
0,88,365,233,-1452.0,False,False,0,111,S
0,89,344,229,-1438.8,False,False,0,110,S
0,90,240,69,-1425.6,False,False,0,109,G1
0,91,348,187,-1412.3999999999999,False,False,0,108,S
0,92,382,103,-1399.1999999999998,False,False,0,107,G1
0,93,422,373,-1386.0,False,False,0,106,S
0,94,325,193,-1372.8,False,False,0,105,S
0,95,398,92,-1359.6,False,False,0,104,G1
0,96,304,35,-1346.3999999999999,False,False,0,103,G1
0,97,340,188,-1333.1999999999998,False,False,0,102,S
0,98,304,92,-1320.0,False,True,72,101,G0
0,99,335,255,-1306.8,False,False,0,100,S
0,100,314,122,-1293.6,False,False,0,99,G1
0,101,329,44,-1280.3999999999999,False,False,0,98,G1
0,102,378,28,-1267.1999999999998,False,False,0,97,G1
0,103,262,25,-1254.0,False,False,0,96,G1
0,104,343,166,-1240.8,False,False,0,95,S
0,105,341,30,-1227.6,False,False,0,94,G1
0,106,331,244,-1214.3999999999999,False,False,0,93,S
0,107,322,209,-1201.2,False,False,0,92,S
0,108,347,130,-1188.0,False,False,0,91,G1
0,109,297,40,-1174.8,False,True,72,90,G0
0,110,296,61,-1161.6,False,False,0,89,G1
0,111,310,93,-1148.3999999999999,False,False,0,88,G1
0,112,315,144,-1135.2,False,False,0,87,S
0,113,332,94,-1122.0,False,False,0,86,G1
0,114,354,35,-1108.8,False,False,0,85,G1
0,115,345,23,-1095.6,False,False,0,84,G1
0,116,363,14,-1082.3999999999999,False,False,0,83,G1
0,117,392,131,-1069.2,False,False,0,82,G1
0,118,358,193,-1056.0,False,False,0,81,S
0,119,364,299,-1042.8,False,False,0,80,S
0,120,301,179,-1029.6,False,False,0,79,S
0,121,341,233,-1016.4,False,False,0,78,S
0,122,374,230,-1003.1999999999999,False,False,0,77,S
0,123,355,196,-990.0,False,False,0,76,S
0,124,343,78,-976.8,False,True,72,75,G0
0,125,353,86,-963.5999999999999,False,False,0,74,G1
0,126,354,141,-950.4,False,False,0,73,G1
0,127,329,199,-937.1999999999999,False,False,0,72,S
0,128,328,183,-924.0,False,False,0,71,S
0,129,369,180,-910.8,False,False,0,70,S
0,130,353,334,-897.5999999999999,False,False,0,69,S
0,131,321,222,-884.4,False,False,0,68,S
0,132,413,80,-871.1999999999999,False,True,72,67,G0
0,133,353,23,-858.0,False,False,0,66,G1
0,134,326,150,-844.8,False,True,72,65,G0
0,135,336,232,-831.5999999999999,False,False,0,64,S
0,136,331,33,-818.4,False,False,0,63,G1
0,137,378,64,-805.1999999999999,False,False,0,62,G1
