time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,345,47,-2547.6,False,False,0,194,G1
0,1,300,81,-2534.3999999999996,False,False,0,193,G1
0,2,339,273,-2521.2,False,False,0,192,S
0,3,346,290,-2508.0,False,False,0,191,S
0,4,346,132,-2494.7999999999997,False,True,72,190,G0
0,5,332,94,-2481.6,False,False,0,189,G1
0,6,397,173,-2468.4,False,False,0,188,G1
0,7,336,43,-2455.2,False,False,0,187,G1
0,8,400,50,-2442.0,False,False,0,186,G1
0,9,289,209,-2428.7999999999997,False,False,0,185,S
0,10,340,197,-2415.6,False,False,0,184,S
0,11,375,265,-2402.4,False,False,0,183,S
0,12,329,200,-2389.2,False,False,0,182,S
0,13,328,237,-2376.0,False,False,0,181,S
0,14,342,337,-2362.7999999999997,False,False,0,180,G2/M
0,15,300,193,-2349.6,False,False,0,179,S
0,16,303,22,-2336.4,False,False,0,178,G1
0,17,338,184,-2323.2,False,False,0,177,S
0,18,373,266,-2310.0,False,False,0,176,S
0,19,371,114,-2296.7999999999997,False,False,0,175,G1
0,20,364,122,-2283.6,False,False,0,174,G1
0,21,340,123,-2270.4,False,True,72,173,G0
0,22,355,131,-2257.2,False,False,0,172,G1
0,23,333,255,-2244.0,False,False,0,171,S
0,24,354,123,-2230.7999999999997,False,False,0,170,G1
0,25,347,6,-2217.6,False,False,0,169,G1
0,26,385,373,-2204.4,False,False,0,168,S
0,27,428,77,-2191.2,False,False,0,167,G1
0,28,361,208,-2178.0,False,False,0,166,S
0,29,340,236,-2164.7999999999997,False,False,0,165,S
0,30,393,127,-2151.6,False,False,0,164,G1
0,31,431,110,-2138.4,False,False,0,163,G1
0,32,367,121,-2125.2,False,False,0,162,G1
0,33,379,42,-2112.0,False,False,0,161,G1
0,34,333,64,-2098.7999999999997,False,False,0,160,G1
0,35,307,50,-2085.6,False,True,72,159,G0
0,36,321,98,-2072.4,False,True,72,158,G0
0,37,348,293,-2059.2,False,False,0,157,S
0,38,309,6,-2046.0,False,False,0,156,G1
0,39,379,41,-2032.8,False,True,72,155,G0
0,40,387,142,-2019.6,False,False,0,154,G1
0,41,362,157,-2006.3999999999999,False,False,0,153,G1
0,42,316,56,-1993.1999999999998,False,False,0,152,G1
0,43,357,212,-1980.0,False,False,0,151,S
0,44,340,146,-1966.8,False,False,0,150,G1
0,45,315,72,-1953.6,False,False,0,149,G1
0,46,325,19,-1940.3999999999999,False,False,0,148,G1
0,47,333,131,-1927.1999999999998,False,False,0,147,G1
0,48,325,147,-1914.0,False,False,0,146,S
0,49,280,217,-1900.8,False,False,0,145,S
0,50,297,152,-1887.6,False,False,0,144,S
0,51,299,104,-1874.3999999999999,False,False,0,143,G1
0,52,332,136,-1861.1999999999998,False,True,72,142,G0
0,53,309,37,-1848.0,False,False,0,141,G1
0,54,392,130,-1834.8,False,False,0,140,G1
0,55,316,171,-1821.6,False,False,0,139,S
0,56,320,151,-1808.3999999999999,False,False,0,138,S
0,57,355,3,-1795.1999999999998,False,True,72,137,G0
