time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,384,47,-2547.6,False,False,0,194,G1
0,1,283,143,-2534.3999999999996,False,True,72,193,G0
0,2,282,269,-2521.2,False,False,0,192,S
0,3,338,93,-2508.0,False,False,0,191,G1
0,4,369,163,-2494.7999999999997,False,False,0,190,G1
0,5,345,162,-2481.6,False,False,0,189,S
0,6,314,57,-2468.4,False,True,72,188,G0
0,7,335,107,-2455.2,False,False,0,187,G1
0,8,394,94,-2442.0,False,True,72,186,G0
0,9,324,232,-2428.7999999999997,False,False,0,185,S
0,10,371,160,-2415.6,False,False,0,184,G1
0,11,323,234,-2402.4,False,False,0,183,S
0,12,361,21,-2389.2,False,False,0,182,G1
0,13,361,200,-2376.0,False,False,0,181,S
0,14,313,123,-2362.7999999999997,False,False,0,180,G1
0,15,414,257,-2349.6,False,False,0,179,S
0,16,380,26,-2336.4,False,False,0,178,G1
0,17,319,260,-2323.2,False,False,0,177,S
0,18,344,93,-2310.0,False,True,72,176,G0
0,19,291,13,-2296.7999999999997,False,False,0,175,G1
0,20,333,117,-2283.6,False,False,0,174,G1
0,21,342,38,-2270.4,False,False,0,173,G1
0,22,340,53,-2257.2,False,False,0,172,G1
0,23,346,239,-2244.0,False,False,0,171,S
0,24,294,194,-2230.7999999999997,False,False,0,170,S
0,25,353,270,-2217.6,False,False,0,169,S
0,26,387,305,-2204.4,False,False,0,168,S
0,27,345,10,-2191.2,False,False,0,167,G1
0,28,364,9,-2178.0,False,True,72,166,G0
0,29,340,230,-2164.7999999999997,False,False,0,165,S
0,30,342,335,-2151.6,False,False,0,164,G2/M
0,31,320,89,-2138.4,False,False,0,163,G1
0,32,349,157,-2125.2,False,False,0,162,S
0,33,383,167,-2112.0,False,False,0,161,G1
0,34,330,119,-2098.7999999999997,False,False,0,160,G1
0,35,341,263,-2085.6,False,False,0,159,S
0,36,385,102,-2072.4,False,False,0,158,G1
0,37,272,152,-2059.2,False,False,0,157,S
0,38,336,31,-2046.0,False,False,0,156,G1
0,39,329,13,-2032.8,False,False,0,155,G1
0,40,365,25,-2019.6,False,False,0,154,G1
0,41,332,253,-2006.3999999999999,False,False,0,153,S
0,42,409,325,-1993.1999999999998,False,False,0,152,S
0,43,356,96,-1980.0,False,False,0,151,G1
0,44,359,177,-1966.8,False,False,0,150,S
0,45,333,193,-1953.6,False,False,0,149,S
0,46,379,27,-1940.3999999999999,False,False,0,148,G1
0,47,307,41,-1927.1999999999998,False,False,0,147,G1
0,48,366,89,-1914.0,False,False,0,146,G1
0,49,372,276,-1900.8,False,False,0,145,S
0,50,316,297,-1887.6,False,False,0,144,S
0,51,329,55,-1874.3999999999999,False,False,0,143,G1
0,52,388,50,-1861.1999999999998,False,False,0,142,G1
0,53,400,298,-1848.0,False,False,0,141,S
0,54,329,115,-1834.8,False,False,0,140,G1
0,55,350,96,-1821.6,False,False,0,139,G1
0,56,326,16,-1808.3999999999999,False,True,72,138,G0
0,57,315,106,-1795.1999999999998,False,False,0,137,G1
0,58,357,85,-1782.0,False,False,0,136,G1
0,59,335,133,-1768.8,False,False,0,135,G1
0,60,348,219,-1755.6,False,False,0,134,S
0,61,292,68,-1742.3999999999999,False,True,72,133,G0
0,62,322,125,-1729.1999999999998,False,False,0,132,G1
0,63,385,188,-1716.0,False,False,0,131,S
0,64,356,11,-1702.8,False,False,0,130,G1
0,65,288,42,-1689.6,False,False,0,129,G1
0,66,334,305,-1676.3999999999999,False,False,0,128,S
0,67,364,34,-1663.1999999999998,False,False,0,127,G1
0,68,446,76,-1650.0,False,False,0,126,G1
0,69,321,260,-1636.8,False,False,0,125,S
0,70,334,29,-1623.6,False,False,0,124,G1
0,71,374,145,-1610.3999999999999,False,False,0,123,G1
0,72,291,81,-1597.1999999999998,False,False,0,122,G1
0,73,377,154,-1584.0,False,False,0,121,G1
