time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,6,-2574.0,False,False,0,196,G1
0,1,293,12,-2560.7999999999997,False,False,0,195,G1
0,2,293,30,-2547.6,False,True,72,194,G0
0,3,347,311,-2534.3999999999996,False,False,0,193,S
0,4,327,60,-2521.2,False,False,0,192,G1
0,5,342,37,-2508.0,False,False,0,191,G1
0,6,336,149,-2494.7999999999997,False,False,0,190,G1
0,7,342,122,-2481.6,False,True,72,189,G0
0,8,308,197,-2468.4,False,False,0,188,S
0,9,322,81,-2455.2,False,False,0,187,G1
0,10,341,308,-2442.0,False,False,0,186,S
0,11,380,111,-2428.7999999999997,False,False,0,185,G1
0,12,381,41,-2415.6,False,False,0,184,G1
0,13,313,149,-2402.4,False,False,0,183,S
0,14,341,215,-2389.2,False,False,0,182,S
0,15,332,26,-2376.0,False,False,0,181,G1
0,16,349,167,-2362.7999999999997,False,False,0,180,S
0,17,344,138,-2349.6,False,False,0,179,G1
0,18,310,58,-2336.4,False,False,0,178,G1
0,19,362,257,-2323.2,False,False,0,177,S
0,20,344,272,-2310.0,False,False,0,176,S
0,21,313,15,-2296.7999999999997,False,False,0,175,G1
0,22,341,157,-2283.6,False,False,0,174,S
0,23,334,44,-2270.4,False,True,72,173,G0
0,24,403,217,-2257.2,False,False,0,172,S
0,25,289,66,-2244.0,False,False,0,171,G1
0,26,301,29,-2230.7999999999997,False,False,0,170,G1
0,27,290,6,-2217.6,False,True,72,169,G0
0,28,315,55,-2204.4,False,False,0,168,G1
0,29,417,124,-2191.2,False,False,0,167,G1
0,30,331,149,-2178.0,False,False,0,166,S
0,31,314,273,-2164.7999999999997,False,False,0,165,S
0,32,290,86,-2151.6,False,False,0,164,G1
0,33,338,43,-2138.4,False,False,0,163,G1
0,34,381,161,-2125.2,False,False,0,162,G1
0,35,331,64,-2112.0,False,False,0,161,G1
0,36,290,18,-2098.7999999999997,False,True,72,160,G0
0,37,363,142,-2085.6,False,False,0,159,G1
0,38,368,4,-2072.4,False,False,0,158,G1
0,39,389,310,-2059.2,False,False,0,157,S
0,40,315,174,-2046.0,False,False,0,156,S
0,41,334,106,-2032.8,False,False,0,155,G1
0,42,370,76,-2019.6,False,False,0,154,G1
0,43,276,40,-2006.3999999999999,False,False,0,153,G1
0,44,301,183,-1993.1999999999998,False,False,0,152,S
0,45,308,193,-1980.0,False,False,0,151,S
0,46,311,141,-1966.8,False,False,0,150,S
0,47,334,66,-1953.6,False,True,72,149,G0
