time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,335,277,-2547.6,False,False,0,194,S
0,1,330,79,-2534.3999999999996,False,False,0,193,G1
0,2,298,88,-2521.2,False,False,0,192,G1
0,3,341,90,-2508.0,False,False,0,191,G1
0,4,363,93,-2494.7999999999997,False,False,0,190,G1
0,5,355,49,-2481.6,False,False,0,189,G1
0,6,369,160,-2468.4,False,False,0,188,G1
0,7,336,15,-2455.2,False,False,0,187,G1
0,8,406,171,-2442.0,False,False,0,186,G1
0,9,343,187,-2428.7999999999997,False,False,0,185,S
0,10,404,125,-2415.6,False,True,72,184,G0
0,11,322,262,-2402.4,False,False,0,183,S
0,12,365,4,-2389.2,False,False,0,182,G1
0,13,347,327,-2376.0,False,False,0,181,S
0,14,356,199,-2362.7999999999997,False,False,0,180,S
0,15,386,349,-2349.6,False,False,0,179,S
0,16,294,130,-2336.4,False,False,0,178,G1
0,17,391,37,-2323.2,False,False,0,177,G1
0,18,347,10,-2310.0,False,False,0,176,G1
0,19,319,30,-2296.7999999999997,False,False,0,175,G1
0,20,336,4,-2283.6,False,True,72,174,G0
0,21,348,19,-2270.4,False,True,72,173,G0
0,22,414,269,-2257.2,False,False,0,172,S
0,23,361,130,-2244.0,False,False,0,171,G1
0,24,344,261,-2230.7999999999997,False,False,0,170,S
0,25,388,156,-2217.6,False,False,0,169,G1
0,26,306,143,-2204.4,False,False,0,168,S
0,27,317,147,-2191.2,False,False,0,167,S
0,28,349,68,-2178.0,False,True,72,166,G0
0,29,384,303,-2164.7999999999997,False,False,0,165,S
0,30,331,132,-2151.6,False,False,0,164,G1
0,31,358,32,-2138.4,False,False,0,163,G1
0,32,380,293,-2125.2,False,False,0,162,S
0,33,343,157,-2112.0,False,False,0,161,S
0,34,327,164,-2098.7999999999997,False,False,0,160,S
0,35,336,80,-2085.6,False,False,0,159,G1
0,36,324,283,-2072.4,False,False,0,158,S
0,37,337,261,-2059.2,False,False,0,157,S
0,38,309,27,-2046.0,False,False,0,156,G1
0,39,410,331,-2032.8,False,False,0,155,S
0,40,313,134,-2019.6,False,False,0,154,G1
0,41,394,60,-2006.3999999999999,False,False,0,153,G1
0,42,391,65,-1993.1999999999998,False,False,0,152,G1
0,43,296,129,-1980.0,False,False,0,151,G1
0,44,323,56,-1966.8,False,False,0,150,G1
0,45,319,26,-1953.6,False,False,0,149,G1
0,46,360,89,-1940.3999999999999,False,False,0,148,G1
0,47,342,75,-1927.1999999999998,False,False,0,147,G1
0,48,310,43,-1914.0,False,False,0,146,G1
0,49,352,220,-1900.8,False,False,0,145,S
0,50,329,67,-1887.6,False,False,0,144,G1
