time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,308,69,-2613.6,False,False,0,199,G1
0,1,341,47,-2600.3999999999996,False,False,0,198,G1
0,2,405,145,-2587.2,False,False,0,197,G1
0,3,306,18,-2574.0,False,False,0,196,G1
0,4,341,120,-2560.7999999999997,False,False,0,195,G1
0,5,330,124,-2547.6,False,False,0,194,G1
0,6,336,175,-2534.3999999999996,False,False,0,193,S
0,7,330,203,-2521.2,False,False,0,192,S
0,8,300,127,-2508.0,False,False,0,191,G1
0,9,377,1,-2494.7999999999997,False,False,0,190,G1
0,10,287,28,-2481.6,False,False,0,189,G1
0,11,402,128,-2468.4,False,False,0,188,G1
0,12,327,43,-2455.2,False,False,0,187,G1
0,13,336,21,-2442.0,False,True,72,186,G0
0,14,310,4,-2428.7999999999997,False,False,0,185,G1
0,15,351,47,-2415.6,False,True,72,184,G0
0,16,309,41,-2402.4,False,False,0,183,G1
0,17,308,62,-2389.2,False,False,0,182,G1
0,18,362,361,-2376.0,False,False,0,181,G2/M
0,19,308,44,-2362.7999999999997,False,True,72,180,G0
0,20,380,18,-2349.6,False,False,0,179,G1
0,21,334,185,-2336.4,False,False,0,178,S
0,22,347,215,-2323.2,False,False,0,177,S
0,23,379,299,-2310.0,False,False,0,176,S
0,24,390,59,-2296.7999999999997,False,True,72,175,G0
0,25,390,304,-2283.6,False,False,0,174,S
0,26,345,6,-2270.4,False,True,72,173,G0
0,27,365,34,-2257.2,False,False,0,172,G1
0,28,405,142,-2244.0,False,True,72,171,G0
0,29,301,98,-2230.7999999999997,False,False,0,170,G1
0,30,350,74,-2217.6,False,True,72,169,G0
0,31,390,364,-2204.4,False,False,0,168,S
0,32,333,43,-2191.2,False,False,0,167,G1
0,33,290,151,-2178.0,False,False,0,166,S
0,34,370,44,-2164.7999999999997,False,False,0,165,G1
0,35,401,259,-2151.6,False,False,0,164,S
0,36,363,180,-2138.4,False,False,0,163,S
0,37,301,88,-2125.2,False,True,72,162,G0
0,38,325,307,-2112.0,False,False,0,161,S
0,39,276,83,-2098.7999999999997,False,False,0,160,G1
0,40,321,110,-2085.6,False,False,0,159,G1
0,41,336,117,-2072.4,False,False,0,158,G1
0,42,305,112,-2059.2,False,False,0,157,G1
0,43,348,80,-2046.0,False,False,0,156,G1
0,44,389,46,-2032.8,False,True,72,155,G0
0,45,352,127,-2019.6,False,False,0,154,G1
0,46,361,212,-2006.3999999999999,False,False,0,153,S
0,47,306,227,-1993.1999999999998,False,False,0,152,S
0,48,365,268,-1980.0,False,False,0,151,S
0,49,291,136,-1966.8,False,True,72,150,G0
0,50,329,119,-1953.6,False,False,0,149,G1
0,51,369,104,-1940.3999999999999,False,True,72,148,G0
