time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,365,83,-2600.3999999999996,False,False,0,198,G1
0,1,374,19,-2587.2,False,False,0,197,G1
0,2,351,6,-2574.0,False,True,72,196,G0
0,3,311,271,-2560.7999999999997,False,False,0,195,S
0,4,354,317,-2547.6,False,False,0,194,S
0,5,297,163,-2534.3999999999996,False,False,0,193,S
0,6,347,107,-2521.2,False,False,0,192,G1
0,7,343,88,-2508.0,False,False,0,191,G1
0,8,300,114,-2494.7999999999997,False,False,0,190,G1
0,9,335,91,-2481.6,False,False,0,189,G1
0,10,321,106,-2468.4,False,False,0,188,G1
0,11,308,13,-2455.2,False,False,0,187,G1
0,12,298,114,-2442.0,False,True,72,186,G0
0,13,357,40,-2428.7999999999997,False,False,0,185,G1
0,14,340,169,-2415.6,False,False,0,184,S
0,15,387,146,-2402.4,False,False,0,183,G1
0,16,384,365,-2389.2,False,False,0,182,S
0,17,351,17,-2376.0,False,False,0,181,G1
0,18,349,64,-2362.7999999999997,False,False,0,180,G1
0,19,371,158,-2349.6,False,False,0,179,G1
0,20,372,41,-2336.4,False,False,0,178,G1
0,21,335,221,-2323.2,False,False,0,177,S
0,22,304,126,-2310.0,False,True,72,176,G0
0,23,390,140,-2296.7999999999997,False,False,0,175,G1
0,24,392,340,-2283.6,False,False,0,174,S
0,25,288,150,-2270.4,False,False,0,173,S
0,26,333,6,-2257.2,False,False,0,172,G1
0,27,347,91,-2244.0,False,False,0,171,G1
0,28,320,19,-2230.7999999999997,False,False,0,170,G1
0,29,284,71,-2217.6,False,False,0,169,G1
0,30,343,259,-2204.4,False,False,0,168,S
0,31,332,58,-2191.2,False,False,0,167,G1
0,32,383,159,-2178.0,False,False,0,166,G1
0,33,368,152,-2164.7999999999997,False,False,0,165,G1
0,34,318,301,-2151.6,False,False,0,164,S
0,35,350,13,-2138.4,False,False,0,163,G1
0,36,402,289,-2125.2,False,False,0,162,S
0,37,361,258,-2112.0,False,False,0,161,S
0,38,379,99,-2098.7999999999997,False,False,0,160,G1
0,39,320,222,-2085.6,False,False,0,159,S
0,40,308,248,-2072.4,False,False,0,158,S
0,41,337,285,-2059.2,False,False,0,157,S
0,42,328,162,-2046.0,False,False,0,156,S
0,43,397,180,-2032.8,False,False,0,155,S
0,44,296,104,-2019.6,False,False,0,154,G1
0,45,274,83,-2006.3999999999999,False,False,0,153,G1
0,46,331,256,-1993.1999999999998,False,False,0,152,S
0,47,370,90,-1980.0,False,False,0,151,G1
0,48,418,175,-1966.8,False,False,0,150,G1
0,49,322,149,-1953.6,False,False,0,149,S
0,50,348,110,-1940.3999999999999,False,True,72,148,G0
0,51,359,276,-1927.1999999999998,False,False,0,147,S
0,52,351,227,-1914.0,False,False,0,146,S
0,53,310,59,-1900.8,False,False,0,145,G1
0,54,313,240,-1887.6,False,False,0,144,S
0,55,351,157,-1874.3999999999999,False,False,0,143,S
0,56,353,294,-1861.1999999999998,False,False,0,142,S
0,57,333,291,-1848.0,False,False,0,141,S
0,58,320,81,-1834.8,False,False,0,140,G1
0,59,324,150,-1821.6,False,False,0,139,S
0,60,333,55,-1808.3999999999999,False,False,0,138,G1
0,61,360,3,-1795.1999999999998,False,True,72,137,G0
0,62,344,215,-1782.0,False,False,0,136,S
0,63,321,35,-1768.8,False,False,0,135,G1
0,64,355,32,-1755.6,False,False,0,134,G1
0,65,346,44,-1742.3999999999999,False,True,72,133,G0
0,66,299,249,-1729.1999999999998,False,False,0,132,S
0,67,361,84,-1716.0,False,False,0,131,G1
0,68,333,326,-1702.8,False,False,0,130,G2/M
0,69,356,114,-1689.6,False,False,0,129,G1
0,70,387,302,-1676.3999999999999,False,False,0,128,S
0,71,371,348,-1663.1999999999998,False,False,0,127,S
0,72,353,179,-1650.0,False,False,0,126,S
0,73,323,87,-1636.8,False,True,72,125,G0
0,74,332,328,-1623.6,False,False,0,124,G2/M
0,75,318,310,-1610.3999999999999,False,False,0,123,G2/M
0,76,368,75,-1597.1999999999998,False,False,0,122,G1
0,77,344,146,-1584.0,False,False,0,121,G1
0,78,315,212,-1570.8,False,False,0,120,S
0,79,337,226,-1557.6,False,False,0,119,S
0,80,383,203,-1544.3999999999999,False,False,0,118,S
0,81,343,53,-1531.1999999999998,False,False,0,117,G1
0,82,323,79,-1518.0,False,False,0,116,G1
0,83,309,188,-1504.8,False,False,0,115,S
0,84,401,19,-1491.6,False,True,72,114,G0
0,85,297,176,-1478.3999999999999,False,False,0,113,S
0,86,317,72,-1465.1999999999998,False,False,0,112,G1
0,87,325,173,-1452.0,False,False,0,111,S
0,88,314,65,-1438.8,False,False,0,110,G1
0,89,327,70,-1425.6,False,True,72,109,G0
0,90,328,84,-1412.3999999999999,False,False,0,108,G1
0,91,331,138,-1399.1999999999998,False,False,0,107,G1
0,92,290,164,-1386.0,False,False,0,106,S
0,93,348,83,-1372.8,False,False,0,105,G1
0,94,419,87,-1359.6,False,True,72,104,G0
0,95,367,124,-1346.3999999999999,False,True,72,103,G0
0,96,324,260,-1333.1999999999998,False,False,0,102,S
0,97,343,13,-1320.0,False,False,0,101,G1
0,98,388,135,-1306.8,False,False,0,100,G1
0,99,293,7,-1293.6,False,False,0,99,G1
0,100,291,33,-1280.3999999999999,False,False,0,98,G1
0,101,326,48,-1267.1999999999998,False,False,0,97,G1
0,102,333,119,-1254.0,False,False,0,96,G1
0,103,396,380,-1240.8,False,False,0,95,S
0,104,383,79,-1227.6,False,False,0,94,G1
0,105,335,179,-1214.3999999999999,False,False,0,93,S
0,106,350,235,-1201.2,False,False,0,92,S
0,107,389,49,-1188.0,False,False,0,91,G1
0,108,337,115,-1174.8,False,False,0,90,G1
0,109,335,48,-1161.6,False,True,72,89,G0
0,110,321,144,-1148.3999999999999,False,False,0,88,S
0,111,278,78,-1135.2,False,True,72,87,G0
0,112,321,252,-1122.0,False,False,0,86,S
0,113,334,182,-1108.8,False,False,0,85,S
0,114,354,268,-1095.6,False,False,0,84,S
0,115,332,164,-1082.3999999999999,False,False,0,83,S
0,116,324,228,-1069.2,False,False,0,82,S
0,117,350,258,-1056.0,False,False,0,81,S
0,118,306,13,-1042.8,False,False,0,80,G1
0,119,309,220,-1029.6,False,False,0,79,S
0,120,331,29,-1016.4,False,False,0,78,G1
0,121,351,18,-1003.1999999999999,False,False,0,77,G1
0,122,338,213,-990.0,False,False,0,76,S
0,123,372,181,-976.8,False,False,0,75,S
0,124,349,12,-963.5999999999999,False,False,0,74,G1
0,125,330,58,-950.4,False,False,0,73,G1
0,126,345,265,-937.1999999999999,False,False,0,72,S
0,127,375,36,-924.0,False,True,72,71,G0
0,128,366,190,-910.8,False,False,0,70,S
0,129,357,52,-897.5999999999999,False,False,0,69,G1
0,130,345,126,-884.4,False,False,0,68,G1
