time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,324,30,-2547.6,False,True,72,194,G0
0,1,322,253,-2534.3999999999996,False,False,0,193,S
0,2,386,278,-2521.2,False,False,0,192,S
0,3,291,135,-2508.0,False,False,0,191,S
0,4,322,21,-2494.7999999999997,False,True,72,190,G0
0,5,319,6,-2481.6,False,False,0,189,G1
0,6,338,34,-2468.4,False,False,0,188,G1
0,7,324,69,-2455.2,False,False,0,187,G1
0,8,314,80,-2442.0,False,False,0,186,G1
0,9,323,54,-2428.7999999999997,False,False,0,185,G1
0,10,348,11,-2415.6,False,True,72,184,G0
0,11,405,49,-2402.4,False,False,0,183,G1
0,12,336,15,-2389.2,False,False,0,182,G1
0,13,331,39,-2376.0,False,False,0,181,G1
0,14,362,74,-2362.7999999999997,False,False,0,180,G1
0,15,374,145,-2349.6,False,False,0,179,G1
0,16,334,218,-2336.4,False,False,0,178,S
0,17,329,20,-2323.2,False,True,72,177,G0
0,18,273,143,-2310.0,False,False,0,176,S
0,19,349,33,-2296.7999999999997,False,False,0,175,G1
0,20,336,31,-2283.6,False,True,72,174,G0
0,21,327,98,-2270.4,False,True,72,173,G0
0,22,339,17,-2257.2,False,False,0,172,G1
0,23,311,39,-2244.0,False,False,0,171,G1
0,24,355,170,-2230.7999999999997,False,False,0,170,S
0,25,351,40,-2217.6,False,False,0,169,G1
0,26,335,278,-2204.4,False,False,0,168,S
0,27,318,2,-2191.2,False,False,0,167,G1
0,28,350,38,-2178.0,False,False,0,166,G1
0,29,350,2,-2164.7999999999997,False,False,0,165,G1
0,30,343,62,-2151.6,False,False,0,164,G1
0,31,318,223,-2138.4,False,False,0,163,S
0,32,376,55,-2125.2,False,False,0,162,G1
0,33,342,83,-2112.0,False,False,0,161,G1
0,34,337,321,-2098.7999999999997,False,False,0,160,S
0,35,297,34,-2085.6,False,False,0,159,G1
0,36,307,2,-2072.4,False,False,0,158,G1
0,37,388,10,-2059.2,False,False,0,157,G1
0,38,379,200,-2046.0,False,False,0,156,S
0,39,311,69,-2032.8,False,False,0,155,G1
0,40,319,66,-2019.6,False,True,72,154,G0
0,41,284,204,-2006.3999999999999,False,False,0,153,S
0,42,366,144,-1993.1999999999998,False,False,0,152,G1
0,43,292,69,-1980.0,False,True,72,151,G0
0,44,342,30,-1966.8,False,False,0,150,G1
0,45,347,253,-1953.6,False,False,0,149,S
0,46,364,227,-1940.3999999999999,False,False,0,148,S
0,47,361,78,-1927.1999999999998,False,False,0,147,G1
0,48,370,59,-1914.0,False,True,72,146,G0
0,49,320,245,-1900.8,False,False,0,145,S
0,50,295,122,-1887.6,False,True,72,144,G0
0,51,350,193,-1874.3999999999999,False,False,0,143,S
0,52,392,132,-1861.1999999999998,False,False,0,142,G1
0,53,323,190,-1848.0,False,False,0,141,S
0,54,369,231,-1834.8,False,False,0,140,S
0,55,382,244,-1821.6,False,False,0,139,S
0,56,375,74,-1808.3999999999999,False,False,0,138,G1
0,57,377,235,-1795.1999999999998,False,False,0,137,S
0,58,323,103,-1782.0,False,False,0,136,G1
0,59,350,71,-1768.8,False,False,0,135,G1
0,60,387,46,-1755.6,False,False,0,134,G1
0,61,340,115,-1742.3999999999999,False,False,0,133,G1
0,62,353,5,-1729.1999999999998,False,False,0,132,G1
0,63,329,146,-1716.0,False,False,0,131,G1
0,64,359,106,-1702.8,False,False,0,130,G1
0,65,392,199,-1689.6,False,False,0,129,S
0,66,317,278,-1676.3999999999999,False,False,0,128,S
0,67,308,198,-1663.1999999999998,False,False,0,127,S
0,68,337,58,-1650.0,False,False,0,126,G1
0,69,359,190,-1636.8,False,False,0,125,S
0,70,345,147,-1623.6,False,False,0,124,G1
0,71,308,172,-1610.3999999999999,False,False,0,123,S
0,72,322,81,-1597.1999999999998,False,False,0,122,G1
0,73,296,173,-1584.0,False,False,0,121,S
0,74,273,99,-1570.8,False,True,72,120,G0
0,75,328,285,-1557.6,False,False,0,119,S
0,76,354,350,-1544.3999999999999,False,False,0,118,G2/M
0,77,321,198,-1531.1999999999998,False,False,0,117,S
0,78,373,43,-1518.0,False,False,0,116,G1
0,79,302,35,-1504.8,False,False,0,115,G1
0,80,333,19,-1491.6,False,True,72,114,G0
0,81,298,100,-1478.3999999999999,False,True,72,113,G0
0,82,279,143,-1465.1999999999998,False,False,0,112,S
0,83,326,51,-1452.0,False,True,72,111,G0
0,84,357,61,-1438.8,False,False,0,110,G1
0,85,275,270,-1425.6,False,False,0,109,G2/M
0,86,352,224,-1412.3999999999999,False,False,0,108,S
0,87,338,70,-1399.1999999999998,False,False,0,107,G1
0,88,306,137,-1386.0,False,True,72,106,G0
0,89,382,196,-1372.8,False,False,0,105,S
0,90,360,261,-1359.6,False,False,0,104,S
0,91,307,192,-1346.3999999999999,False,False,0,103,S
0,92,337,185,-1333.1999999999998,False,False,0,102,S
0,93,297,115,-1320.0,False,False,0,101,G1
0,94,291,140,-1306.8,False,False,0,100,S
0,95,327,19,-1293.6,False,False,0,99,G1
0,96,310,97,-1280.3999999999999,False,False,0,98,G1
0,97,303,129,-1267.1999999999998,False,False,0,97,G1
0,98,342,147,-1254.0,False,False,0,96,G1
0,99,374,27,-1240.8,False,False,0,95,G1
0,100,318,77,-1227.6,False,False,0,94,G1
0,101,376,189,-1214.3999999999999,False,False,0,93,S
0,102,400,104,-1201.2,False,False,0,92,G1
0,103,340,200,-1188.0,False,False,0,91,S
0,104,365,319,-1174.8,False,False,0,90,S
0,105,321,53,-1161.6,False,False,0,89,G1
0,106,333,258,-1148.3999999999999,False,False,0,88,S
0,107,357,127,-1135.2,False,True,72,87,G0
0,108,399,224,-1122.0,False,False,0,86,S
0,109,391,340,-1108.8,False,False,0,85,S
0,110,344,120,-1095.6,False,False,0,84,G1
0,111,295,241,-1082.3999999999999,False,False,0,83,S
0,112,327,108,-1069.2,False,False,0,82,G1
0,113,364,190,-1056.0,False,False,0,81,S
0,114,368,343,-1042.8,False,False,0,80,S
0,115,368,24,-1029.6,False,False,0,79,G1
0,116,313,37,-1016.4,False,False,0,78,G1
0,117,335,8,-1003.1999999999999,False,False,0,77,G1
0,118,424,91,-990.0,False,False,0,76,G1
0,119,318,11,-976.8,False,True,72,75,G0
0,120,324,177,-963.5999999999999,False,False,0,74,S
0,121,303,126,-950.4,False,False,0,73,G1
0,122,317,228,-937.1999999999999,False,False,0,72,S
0,123,321,6,-924.0,False,False,0,71,G1
0,124,360,184,-910.8,False,False,0,70,S
0,125,358,83,-897.5999999999999,False,True,72,69,G0
0,126,333,152,-884.4,False,False,0,68,S
0,127,371,37,-871.1999999999999,False,False,0,67,G1
0,128,383,323,-858.0,False,False,0,66,S
0,129,360,194,-844.8,False,False,0,65,S
0,130,367,231,-831.5999999999999,False,False,0,64,S
0,131,381,199,-818.4,False,False,0,63,S
0,132,321,21,-805.1999999999999,False,True,72,62,G0
0,133,365,172,-792.0,False,False,0,61,S
0,134,357,81,-778.8,False,False,0,60,G1
0,135,412,82,-765.5999999999999,False,False,0,59,G1
0,136,345,175,-752.4,False,False,0,58,S
0,137,313,270,-739.1999999999999,False,False,0,57,S
0,138,374,288,-726.0,False,False,0,56,S
0,139,307,189,-712.8,False,False,0,55,S
0,140,286,107,-699.5999999999999,False,False,0,54,G1
0,141,304,99,-686.4,False,False,0,53,G1
0,142,345,203,-673.1999999999999,False,False,0,52,S
0,143,412,37,-660.0,False,False,0,51,G1
0,144,381,221,-646.8,False,False,0,50,S
0,145,355,186,-633.5999999999999,False,False,0,49,S
0,146,288,30,-620.4,False,False,0,48,G1
0,147,297,33,-607.1999999999999,False,False,0,47,G1
0,148,328,91,-594.0,False,False,0,46,G1
0,149,330,76,-580.8,False,False,0,45,G1
0,150,314,253,-567.6,False,False,0,44,S
0,151,314,116,-554.4,False,False,0,43,G1
0,152,323,127,-541.1999999999999,False,True,72,42,G0
0,153,351,161,-528.0,False,False,0,41,S
0,154,316,310,-514.8,False,False,0,40,G2/M
0,155,394,75,-501.59999999999997,False,False,0,39,G1
0,156,325,152,-488.4,False,False,0,38,S
0,157,338,32,-475.2,False,True,72,37,G0
0,158,350,153,-462.0,False,False,0,36,G1
0,159,290,286,-448.79999999999995,False,False,0,35,G2/M
0,160,338,44,-435.59999999999997,False,False,0,34,G1
0,161,353,104,-422.4,False,True,72,33,G0
0,162,307,262,-409.2,False,False,0,32,S
0,163,312,28,-396.0,False,False,0,31,G1
0,164,370,11,-382.79999999999995,False,False,0,30,G1
0,165,333,131,-369.59999999999997,False,False,0,29,G1
0,166,379,16,-356.4,False,False,0,28,G1
0,167,333,9,-343.2,False,False,0,27,G1
0,168,359,62,-330.0,False,False,0,26,G1
0,169,336,231,-316.79999999999995,False,False,0,25,S
0,170,307,46,-303.59999999999997,False,False,0,24,G1
0,171,331,134,-290.4,False,False,0,23,G1
0,172,412,98,-277.2,False,False,0,22,G1
0,173,389,44,-264.0,False,False,0,21,G1
0,174,303,60,-250.79999999999998,False,False,0,20,G1
0,175,349,27,-237.6,False,False,0,19,G1
0,176,338,33,-224.39999999999998,False,False,0,18,G1
0,177,312,169,-211.2,False,False,0,17,S
0,178,319,62,-198.0,False,False,0,16,G1
0,179,376,139,-184.79999999999998,False,False,0,15,G1
0,180,300,186,-171.6,False,False,0,14,S
0,181,343,256,-158.39999999999998,False,False,0,13,S
0,182,290,5,-145.2,False,False,0,12,G1
0,183,349,307,-132.0,False,False,0,11,S
0,184,334,4,-118.8,False,False,0,10,G1
0,185,354,111,-105.6,False,False,0,9,G1
0,186,377,17,-92.39999999999999,False,False,0,8,G1
0,187,345,284,-79.19999999999999,False,False,0,7,S
0,188,320,63,-66.0,False,False,0,6,G1
0,189,337,34,-52.8,False,False,0,5,G1
0,190,324,293,-39.599999999999994,False,False,0,4,S
0,191,281,180,-26.4,False,False,0,3,S
0,192,333,68,-13.2,False,True,72,2,G0
0,193,119,0,0.0,True,False,0,1,G1
1,0,324,30,-2547.6,False,True,72,194,G0
1,1,322,254,-2534.3999999999996,False,False,0,193,S
1,2,386,279,-2521.2,False,False,0,192,S
1,3,291,136,-2508.0,False,False,0,191,S
1,4,322,21,-2494.7999999999997,False,True,72,190,G0
1,5,319,7,-2481.6,False,False,0,189,G1
1,6,338,35,-2468.4,False,False,0,188,G1
1,7,324,70,-2455.2,False,False,0,187,G1
1,8,314,81,-2442.0,False,False,0,186,G1
1,9,323,55,-2428.7999999999997,False,False,0,185,G1
1,10,348,11,-2415.6,False,True,72,184,G0
1,11,405,50,-2402.4,False,False,0,183,G1
1,12,336,16,-2389.2,False,False,0,182,G1
1,13,331,40,-2376.0,False,False,0,181,G1
1,14,362,75,-2362.7999999999997,False,False,0,180,G1
1,15,374,146,-2349.6,False,False,0,179,G1
1,16,334,219,-2336.4,False,False,0,178,S
1,17,329,20,-2323.2,False,True,72,177,G0
1,18,273,144,-2310.0,False,False,0,176,S
1,19,349,34,-2296.7999999999997,False,False,0,175,G1
1,20,336,31,-2283.6,False,True,72,174,G0
1,21,327,98,-2270.4,False,True,72,173,G0
1,22,339,18,-2257.2,False,False,0,172,G1
1,23,311,40,-2244.0,False,False,0,171,G1
1,24,355,171,-2230.7999999999997,False,False,0,170,S
1,25,351,41,-2217.6,False,False,0,169,G1
1,26,335,279,-2204.4,False,False,0,168,S
1,27,318,3,-2191.2,False,False,0,167,G1
1,28,350,39,-2178.0,False,False,0,166,G1
1,29,350,3,-2164.7999999999997,False,False,0,165,G1
1,30,343,63,-2151.6,False,False,0,164,G1
1,31,318,224,-2138.4,False,False,0,163,S
1,32,376,56,-2125.2,False,False,0,162,G1
1,33,342,84,-2112.0,False,False,0,161,G1
1,34,337,322,-2098.7999999999997,False,False,0,160,S
1,35,297,35,-2085.6,False,False,0,159,G1
