time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,165,-2600.3999999999996,False,False,0,198,S
0,1,331,40,-2587.2,False,False,0,197,G1
0,2,379,330,-2574.0,False,False,0,196,S
0,3,390,286,-2560.7999999999997,False,False,0,195,S
0,4,342,316,-2547.6,False,False,0,194,S
0,5,312,43,-2534.3999999999996,False,True,72,193,G0
0,6,288,38,-2521.2,False,False,0,192,G1
0,7,313,154,-2508.0,False,False,0,191,S
0,8,305,49,-2494.7999999999997,False,False,0,190,G1
0,9,323,24,-2481.6,False,False,0,189,G1
0,10,341,174,-2468.4,False,False,0,188,S
0,11,413,195,-2455.2,False,False,0,187,S
0,12,302,155,-2442.0,False,False,0,186,S
0,13,334,207,-2428.7999999999997,False,False,0,185,S
0,14,402,272,-2415.6,False,False,0,184,S
0,15,330,175,-2402.4,False,False,0,183,S
0,16,345,137,-2389.2,False,False,0,182,G1
0,17,379,6,-2376.0,False,False,0,181,G1
0,18,342,17,-2362.7999999999997,False,False,0,180,G1
0,19,356,115,-2349.6,False,False,0,179,G1
0,20,287,41,-2336.4,False,False,0,178,G1
0,21,353,58,-2323.2,False,True,72,177,G0
0,22,310,107,-2310.0,False,False,0,176,G1
0,23,393,211,-2296.7999999999997,False,False,0,175,S
0,24,359,72,-2283.6,False,True,72,174,G0
0,25,355,272,-2270.4,False,False,0,173,S
0,26,341,123,-2257.2,False,False,0,172,G1
0,27,378,168,-2244.0,False,False,0,171,G1
0,28,313,207,-2230.7999999999997,False,False,0,170,S
0,29,355,72,-2217.6,False,True,72,169,G0
0,30,370,216,-2204.4,False,False,0,168,S
0,31,316,127,-2191.2,False,False,0,167,G1
0,32,424,192,-2178.0,False,False,0,166,S
0,33,354,87,-2164.7999999999997,False,False,0,165,G1
0,34,306,114,-2151.6,False,False,0,164,G1
0,35,319,34,-2138.4,False,False,0,163,G1
0,36,327,92,-2125.2,False,False,0,162,G1
0,37,351,218,-2112.0,False,False,0,161,S
0,38,332,293,-2098.7999999999997,False,False,0,160,S
0,39,351,252,-2085.6,False,False,0,159,S
0,40,358,235,-2072.4,False,False,0,158,S
0,41,404,107,-2059.2,False,False,0,157,G1
0,42,307,107,-2046.0,False,False,0,156,G1
0,43,294,180,-2032.8,False,False,0,155,S
0,44,375,262,-2019.6,False,False,0,154,S
0,45,334,129,-2006.3999999999999,False,False,0,153,G1
0,46,357,197,-1993.1999999999998,False,False,0,152,S
0,47,349,255,-1980.0,False,False,0,151,S
0,48,345,94,-1966.8,False,False,0,150,G1
0,49,385,49,-1953.6,False,False,0,149,G1
0,50,332,93,-1940.3999999999999,False,False,0,148,G1
0,51,319,72,-1927.1999999999998,False,False,0,147,G1
0,52,319,246,-1914.0,False,False,0,146,S
0,53,326,87,-1900.8,False,False,0,145,G1
0,54,361,173,-1887.6,False,False,0,144,S
0,55,367,88,-1874.3999999999999,False,False,0,143,G1
0,56,305,178,-1861.1999999999998,False,False,0,142,S
0,57,348,51,-1848.0,False,False,0,141,G1
0,58,316,298,-1834.8,False,False,0,140,S
0,59,316,288,-1821.6,False,False,0,139,S
0,60,404,146,-1808.3999999999999,False,False,0,138,G1
0,61,362,241,-1795.1999999999998,False,False,0,137,S
0,62,307,243,-1782.0,False,False,0,136,S
0,63,360,69,-1768.8,False,False,0,135,G1
0,64,321,254,-1755.6,False,False,0,134,S
0,65,353,8,-1742.3999999999999,False,False,0,133,G1
0,66,364,184,-1729.1999999999998,False,False,0,132,S
0,67,344,44,-1716.0,False,False,0,131,G1
0,68,413,86,-1702.8,False,False,0,130,G1
0,69,345,42,-1689.6,False,False,0,129,G1
0,70,389,7,-1676.3999999999999,False,False,0,128,G1
0,71,321,8,-1663.1999999999998,False,False,0,127,G1
