time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,350,279,-2600.3999999999996,False,False,0,198,S
0,1,326,171,-2587.2,False,False,0,197,S
0,2,334,12,-2574.0,False,False,0,196,G1
0,3,437,62,-2560.7999999999997,False,False,0,195,G1
0,4,310,64,-2547.6,False,False,0,194,G1
0,5,287,40,-2534.3999999999996,False,False,0,193,G1
0,6,367,184,-2521.2,False,False,0,192,S
0,7,332,63,-2508.0,False,True,72,191,G0
0,8,361,128,-2494.7999999999997,False,True,72,190,G0
0,9,305,19,-2481.6,False,False,0,189,G1
0,10,343,22,-2468.4,False,False,0,188,G1
0,11,316,32,-2455.2,False,False,0,187,G1
0,12,335,76,-2442.0,False,False,0,186,G1
0,13,362,248,-2428.7999999999997,False,False,0,185,S
0,14,321,259,-2415.6,False,False,0,184,S
0,15,321,50,-2402.4,False,False,0,183,G1
0,16,263,97,-2389.2,False,False,0,182,G1
0,17,318,0,-2362.8,False,False,0,181,G1
0,18,352,19,-2349.6,False,False,0,180,G1
0,19,308,17,-2336.4,False,True,72,179,G0
0,20,370,275,-2323.2000000000003,False,False,0,178,S
0,21,325,17,-2310.0,False,False,0,177,G1
0,22,373,48,-2296.8,False,False,0,176,G1
0,23,305,59,-2283.6,False,False,0,175,G1
0,24,323,12,-2270.4,False,False,0,174,G1
0,25,355,18,-2257.2000000000003,False,False,0,173,G1
0,26,392,77,-2244.0,False,False,0,172,G1
0,27,322,135,-2230.8,False,False,0,171,G1
0,28,372,12,-2217.6,False,False,0,170,G1
0,29,325,66,-2204.4,False,False,0,169,G1
0,30,339,170,-2191.2000000000003,False,False,0,168,S
0,31,306,209,-2178.0,False,False,0,167,S
0,32,330,185,-2164.8,False,False,0,166,S
0,33,327,101,-2151.6,False,False,0,165,G1
0,34,292,214,-2138.4,False,False,0,164,S
0,35,248,84,-2125.2000000000003,False,False,0,163,G1
0,36,320,92,-2112.0,False,False,0,162,G1
0,37,372,269,-2098.8,False,False,0,161,S
0,38,317,70,-2085.6,False,False,0,160,G1
0,39,342,14,-2072.4,False,False,0,159,G1
0,40,350,236,-2059.2000000000003,False,False,0,158,S
0,41,366,90,-2045.9999999999998,False,False,0,157,G1
0,42,330,130,-2032.8,False,False,0,156,G1
0,43,335,38,-2019.6,False,False,0,155,G1
0,44,421,41,-2006.3999999999999,False,False,0,154,G1
0,45,346,18,-1993.1999999999998,False,False,0,153,G1
0,46,302,195,-1979.9999999999998,False,False,0,152,S
0,47,385,138,-1966.8,False,True,72,151,G0
0,48,405,96,-1953.6,False,True,72,150,G0
0,49,298,194,-1940.3999999999999,False,False,0,149,S
0,50,350,84,-1927.1999999999998,False,False,0,148,G1
0,51,331,196,-1913.9999999999998,False,False,0,147,S
0,52,364,74,-1900.8,False,False,0,146,G1
0,53,326,120,-1887.6,False,False,0,145,G1
0,54,343,32,-1874.3999999999999,False,False,0,144,G1
0,55,336,80,-1861.1999999999998,False,False,0,143,G1
0,56,338,63,-1847.9999999999998,False,False,0,142,G1
0,57,420,321,-1834.8,False,False,0,141,S
