time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,104,-2534.3999999999996,False,False,0,193,G1
0,1,363,261,-2521.2,False,False,0,192,S
0,2,353,40,-2508.0,False,True,72,191,G0
0,3,337,7,-2494.7999999999997,False,False,0,190,G1
0,4,337,207,-2481.6,False,False,0,189,S
0,5,291,42,-2468.4,False,False,0,188,G1
0,6,316,251,-2455.2,False,False,0,187,S
0,7,375,83,-2442.0,False,False,0,186,G1
0,8,373,40,-2428.7999999999997,False,False,0,185,G1
0,9,345,165,-2415.6,False,False,0,184,S
0,10,331,147,-2402.4,False,False,0,183,G1
0,11,337,34,-2389.2,False,False,0,182,G1
0,12,339,125,-2376.0,False,False,0,181,G1
0,13,300,167,-2362.7999999999997,False,False,0,180,S
0,14,348,136,-2349.6,False,False,0,179,G1
0,15,307,127,-2336.4,False,True,72,178,G0
0,16,299,292,-2323.2,False,False,0,177,G2/M
0,17,295,265,-2310.0,False,False,0,176,S
0,18,343,200,-2296.7999999999997,False,False,0,175,S
0,19,305,138,-2283.6,False,False,0,174,S
0,20,346,14,-2270.4,False,False,0,173,G1
0,21,347,85,-2257.2,False,False,0,172,G1
0,22,368,57,-2244.0,False,False,0,171,G1
0,23,338,203,-2230.7999999999997,False,False,0,170,S
0,24,363,151,-2217.6,False,False,0,169,G1
0,25,328,85,-2204.4,False,False,0,168,G1
0,26,394,48,-2191.2,False,True,72,167,G0
0,27,352,83,-2178.0,False,False,0,166,G1
0,28,281,40,-2164.7999999999997,False,False,0,165,G1
0,29,383,355,-2151.6,False,False,0,164,S
0,30,378,377,-2138.4,False,False,0,163,G2/M
0,31,344,250,-2125.2,False,False,0,162,S
0,32,343,156,-2112.0,False,False,0,161,S
0,33,352,55,-2098.7999999999997,False,True,72,160,G0
0,34,347,137,-2085.6,False,False,0,159,G1
0,35,333,153,-2072.4,False,False,0,158,S
0,36,316,235,-2059.2,False,False,0,157,S
0,37,348,32,-2046.0,False,False,0,156,G1
0,38,364,157,-2032.8,False,False,0,155,G1
0,39,370,38,-2019.6,False,False,0,154,G1
0,40,355,106,-2006.3999999999999,False,False,0,153,G1
0,41,388,187,-1993.1999999999998,False,False,0,152,S
0,42,344,137,-1980.0,False,False,0,151,G1
0,43,362,239,-1966.8,False,False,0,150,S
0,44,316,84,-1953.6,False,False,0,149,G1
0,45,336,96,-1940.3999999999999,False,False,0,148,G1
0,46,325,227,-1927.1999999999998,False,False,0,147,S
0,47,393,119,-1914.0,False,False,0,146,G1
0,48,353,243,-1900.8,False,False,0,145,S
0,49,308,75,-1887.6,False,False,0,144,G1
0,50,316,249,-1874.3999999999999,False,False,0,143,S
0,51,341,241,-1861.1999999999998,False,False,0,142,S
0,52,268,116,-1848.0,False,True,72,141,G0
0,53,362,210,-1834.8,False,False,0,140,S
0,54,323,61,-1821.6,False,False,0,139,G1
0,55,344,191,-1808.3999999999999,False,False,0,138,S
0,56,338,2,-1795.1999999999998,False,False,0,137,G1
0,57,318,132,-1782.0,False,False,0,136,G1
0,58,305,121,-1768.8,False,False,0,135,G1
0,59,333,100,-1755.6,False,False,0,134,G1
0,60,345,28,-1742.3999999999999,False,False,0,133,G1
0,61,314,285,-1729.1999999999998,False,False,0,132,S
0,62,326,167,-1716.0,False,False,0,131,S
0,63,341,281,-1702.8,False,False,0,130,S
