time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,331,41,-2574.0,False,False,0,196,G1
0,1,331,31,-2560.7999999999997,False,False,0,195,G1
0,2,344,139,-2547.6,False,False,0,194,G1
0,3,328,286,-2534.3999999999996,False,False,0,193,S
0,4,323,44,-2521.2,False,False,0,192,G1
0,5,308,75,-2508.0,False,False,0,191,G1
0,6,412,88,-2494.7999999999997,False,False,0,190,G1
0,7,330,47,-2481.6,False,False,0,189,G1
0,8,298,195,-2468.4,False,False,0,188,S
0,9,361,222,-2455.2,False,False,0,187,S
0,10,365,272,-2442.0,False,False,0,186,S
0,11,338,84,-2428.7999999999997,False,False,0,185,G1
0,12,393,295,-2415.6,False,False,0,184,S
0,13,399,284,-2402.4,False,False,0,183,S
0,14,351,227,-2389.2,False,False,0,182,S
0,15,367,272,-2376.0,False,False,0,181,S
0,16,349,70,-2362.7999999999997,False,False,0,180,G1
0,17,374,139,-2349.6,False,True,72,179,G0
0,18,355,59,-2336.4,False,True,72,178,G0
0,19,335,39,-2323.2,False,False,0,177,G1
0,20,320,300,-2310.0,False,False,0,176,S
0,21,359,55,-2296.7999999999997,False,True,72,175,G0
0,22,352,5,-2283.6,False,False,0,174,G1
0,23,325,138,-2270.4,False,False,0,173,G1
0,24,332,67,-2257.2,False,True,72,172,G0
0,25,343,105,-2244.0,False,False,0,171,G1
0,26,361,54,-2230.7999999999997,False,False,0,170,G1
0,27,362,53,-2217.6,False,True,72,169,G0
0,28,295,9,-2204.4,False,False,0,168,G1
0,29,345,61,-2191.2,False,True,72,167,G0
0,30,400,10,-2178.0,False,False,0,166,G1
0,31,353,64,-2164.7999999999997,False,False,0,165,G1
0,32,300,272,-2151.6,False,False,0,164,S
0,33,392,248,-2138.4,False,False,0,163,S
0,34,319,316,-2125.2,False,False,0,162,G2/M
0,35,365,356,-2112.0,False,False,0,161,G2/M
0,36,351,106,-2098.7999999999997,False,True,72,160,G0
0,37,305,226,-2085.6,False,False,0,159,S
0,38,358,31,-2072.4,False,False,0,158,G1
0,39,308,118,-2059.2,False,False,0,157,G1
0,40,337,34,-2046.0,False,False,0,156,G1
0,41,312,193,-2032.8,False,False,0,155,S
0,42,371,6,-2019.6,False,False,0,154,G1
0,43,350,104,-2006.3999999999999,False,False,0,153,G1
0,44,307,29,-1993.1999999999998,False,False,0,152,G1
0,45,342,180,-1980.0,False,False,0,151,S
0,46,328,212,-1966.8,False,False,0,150,S
0,47,332,20,-1953.6,False,False,0,149,G1
0,48,345,282,-1940.3999999999999,False,False,0,148,S
0,49,358,65,-1927.1999999999998,False,False,0,147,G1
0,50,345,294,-1914.0,False,False,0,146,S
0,51,292,104,-1900.8,False,False,0,145,G1
0,52,316,10,-1887.6,False,False,0,144,G1
0,53,345,3,-1874.3999999999999,False,False,0,143,G1
0,54,355,9,-1861.1999999999998,False,False,0,142,G1
0,55,328,116,-1848.0,False,False,0,141,G1
0,56,363,87,-1834.8,False,True,72,140,G0
0,57,306,21,-1821.6,False,False,0,139,G1
0,58,351,24,-1808.3999999999999,False,False,0,138,G1
0,59,353,265,-1795.1999999999998,False,False,0,137,S
0,60,369,355,-1782.0,False,False,0,136,S
0,61,356,204,-1768.8,False,False,0,135,S
0,62,337,77,-1755.6,False,False,0,134,G1
0,63,381,75,-1742.3999999999999,False,False,0,133,G1
0,64,312,38,-1729.1999999999998,False,True,72,132,G0
0,65,342,31,-1716.0,False,True,72,131,G0
0,66,324,287,-1702.8,False,False,0,130,S
0,67,413,258,-1689.6,False,False,0,129,S
0,68,288,170,-1676.3999999999999,False,False,0,128,S
0,69,329,228,-1663.1999999999998,False,False,0,127,S
0,70,362,203,-1650.0,False,False,0,126,S
0,71,326,231,-1636.8,False,False,0,125,S
0,72,335,244,-1623.6,False,False,0,124,S
0,73,308,25,-1610.3999999999999,False,False,0,123,G1
0,74,346,57,-1597.1999999999998,False,False,0,122,G1
0,75,405,98,-1584.0,False,False,0,121,G1
0,76,382,23,-1570.8,False,False,0,120,G1
0,77,307,204,-1557.6,False,False,0,119,S
