time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,410,39,-2574.0,False,False,0,196,G1
0,1,305,83,-2560.7999999999997,False,False,0,195,G1
0,2,319,129,-2547.6,False,False,0,194,G1
0,3,351,112,-2534.3999999999996,False,False,0,193,G1
0,4,325,41,-2521.2,False,False,0,192,G1
0,5,327,100,-2508.0,False,False,0,191,G1
0,6,341,13,-2494.7999999999997,False,False,0,190,G1
0,7,349,156,-2481.6,False,False,0,189,G1
0,8,402,19,-2468.4,False,False,0,188,G1
0,9,325,232,-2455.2,False,False,0,187,S
0,10,295,107,-2442.0,False,False,0,186,G1
0,11,284,40,-2428.7999999999997,False,False,0,185,G1
0,12,313,8,-2415.6,False,True,72,184,G0
0,13,314,203,-2402.4,False,False,0,183,S
0,14,308,205,-2389.2,False,False,0,182,S
0,15,330,104,-2376.0,False,False,0,181,G1
0,16,336,273,-2362.7999999999997,False,False,0,180,S
0,17,327,169,-2349.6,False,False,0,179,S
0,18,344,146,-2336.4,False,False,0,178,G1
0,19,335,48,-2323.2,False,True,72,177,G0
0,20,378,282,-2310.0,False,False,0,176,S
0,21,361,6,-2296.7999999999997,False,False,0,175,G1
0,22,378,100,-2283.6,False,False,0,174,G1
0,23,334,274,-2270.4,False,False,0,173,S
0,24,304,32,-2257.2,False,False,0,172,G1
0,25,287,5,-2244.0,False,False,0,171,G1
0,26,310,30,-2230.7999999999997,False,False,0,170,G1
0,27,385,60,-2217.6,False,False,0,169,G1
0,28,329,148,-2204.4,False,False,0,168,S
0,29,383,113,-2191.2,False,False,0,167,G1
0,30,283,168,-2178.0,False,False,0,166,S
0,31,351,122,-2164.7999999999997,False,False,0,165,G1
0,32,334,35,-2151.6,False,False,0,164,G1
0,33,306,9,-2138.4,False,False,0,163,G1
0,34,393,77,-2125.2,False,True,72,162,G0
0,35,336,89,-2112.0,False,False,0,161,G1
0,36,378,316,-2098.7999999999997,False,False,0,160,S
0,37,295,115,-2085.6,False,False,0,159,G1
0,38,380,105,-2072.4,False,False,0,158,G1
0,39,370,356,-2059.2,False,False,0,157,S
0,40,290,71,-2046.0,False,True,72,156,G0
0,41,333,45,-2032.8,False,False,0,155,G1
0,42,323,69,-2019.6,False,False,0,154,G1
0,43,314,17,-2006.3999999999999,False,False,0,153,G1
0,44,338,134,-1993.1999999999998,False,False,0,152,G1
0,45,335,37,-1980.0,False,False,0,151,G1
0,46,374,322,-1966.8,False,False,0,150,S
0,47,382,252,-1953.6,False,False,0,149,S
0,48,387,137,-1940.3999999999999,False,False,0,148,G1
0,49,328,288,-1927.1999999999998,False,False,0,147,S
0,50,358,45,-1914.0,False,False,0,146,G1
0,51,322,58,-1900.8,False,False,0,145,G1
0,52,314,100,-1887.6,False,False,0,144,G1
0,53,385,68,-1874.3999999999999,False,False,0,143,G1
0,54,386,314,-1861.1999999999998,False,False,0,142,S
0,55,301,128,-1848.0,False,False,0,141,G1
0,56,364,67,-1834.8,False,False,0,140,G1
0,57,324,122,-1821.6,False,False,0,139,G1
0,58,308,149,-1808.3999999999999,False,False,0,138,S
0,59,354,65,-1795.1999999999998,False,False,0,137,G1
0,60,370,77,-1782.0,False,False,0,136,G1
