time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,310,64,-2600.3999999999996,False,False,0,198,G1
0,1,326,118,-2587.2,False,True,72,197,G0
0,2,313,23,-2574.0,False,False,0,196,G1
0,3,391,108,-2560.7999999999997,False,False,0,195,G1
0,4,361,171,-2547.6,False,False,0,194,S
0,5,394,246,-2534.3999999999996,False,False,0,193,S
0,6,319,175,-2521.2,False,False,0,192,S
0,7,300,49,-2508.0,False,False,0,191,G1
0,8,342,147,-2494.7999999999997,False,False,0,190,G1
0,9,360,35,-2481.6,False,False,0,189,G1
0,10,331,60,-2468.4,False,False,0,188,G1
0,11,342,53,-2455.2,False,False,0,187,G1
0,12,313,264,-2442.0,False,False,0,186,S
0,13,299,235,-2428.7999999999997,False,False,0,185,S
0,14,313,71,-2415.6,False,False,0,184,G1
0,15,359,71,-2402.4,False,False,0,183,G1
0,16,286,108,-2389.2,False,True,72,182,G0
0,17,329,208,-2376.0,False,False,0,181,S
0,18,355,142,-2362.7999999999997,False,True,72,180,G0
0,19,334,309,-2349.6,False,False,0,179,S
0,20,357,331,-2336.4,False,False,0,178,S
0,21,323,142,-2323.2,False,False,0,177,G1
0,22,302,75,-2310.0,False,False,0,176,G1
0,23,287,11,-2296.7999999999997,False,False,0,175,G1
0,24,293,227,-2283.6,False,False,0,174,S
0,25,300,130,-2270.4,False,False,0,173,G1
0,26,380,137,-2257.2,False,True,72,172,G0
0,27,308,193,-2244.0,False,False,0,171,S
0,28,328,14,-2230.7999999999997,False,False,0,170,G1
0,29,370,332,-2217.6,False,False,0,169,S
0,30,313,252,-2204.4,False,False,0,168,S
0,31,340,332,-2191.2,False,False,0,167,G2/M
0,32,458,158,-2178.0,False,False,0,166,G1
0,33,333,162,-2164.7999999999997,False,False,0,165,S
0,34,338,267,-2151.6,False,False,0,164,S
0,35,349,206,-2138.4,False,False,0,163,S
0,36,363,141,-2125.2,False,False,0,162,G1
0,37,359,76,-2112.0,False,False,0,161,G1
0,38,308,130,-2098.7999999999997,False,False,0,160,G1
0,39,357,24,-2085.6,False,True,72,159,G0
0,40,278,9,-2072.4,False,True,72,158,G0
0,41,350,68,-2059.2,False,False,0,157,G1
0,42,345,135,-2046.0,False,True,72,156,G0
0,43,312,35,-2032.8,False,False,0,155,G1
0,44,340,151,-2019.6,False,False,0,154,G1
0,45,291,286,-2006.3999999999999,False,False,0,153,G2/M
0,46,379,155,-1993.1999999999998,False,False,0,152,G1
0,47,371,103,-1980.0,False,False,0,151,G1
0,48,354,54,-1966.8,False,False,0,150,G1
0,49,281,103,-1953.6,False,True,72,149,G0
0,50,284,89,-1940.3999999999999,False,False,0,148,G1
0,51,367,29,-1927.1999999999998,False,False,0,147,G1
0,52,385,50,-1914.0,False,True,72,146,G0
0,53,323,115,-1900.8,False,False,0,145,G1
0,54,395,33,-1887.6,False,False,0,144,G1
0,55,325,315,-1874.3999999999999,False,False,0,143,S
0,56,320,179,-1861.1999999999998,False,False,0,142,S
0,57,366,193,-1848.0,False,False,0,141,S
0,58,298,240,-1834.8,False,False,0,140,S
0,59,290,53,-1821.6,False,False,0,139,G1
0,60,325,36,-1808.3999999999999,False,False,0,138,G1
0,61,346,267,-1795.1999999999998,False,False,0,137,S
0,62,360,290,-1782.0,False,False,0,136,S
0,63,370,32,-1768.8,False,True,72,135,G0
0,64,354,131,-1755.6,False,False,0,134,G1
0,65,315,67,-1742.3999999999999,False,False,0,133,G1
0,66,342,307,-1729.1999999999998,False,False,0,132,S
0,67,303,22,-1716.0,False,False,0,131,G1
0,68,328,25,-1702.8,False,True,72,130,G0
0,69,314,239,-1689.6,False,False,0,129,S
0,70,353,130,-1676.3999999999999,False,False,0,128,G1
0,71,283,195,-1663.1999999999998,False,False,0,127,S
0,72,349,33,-1650.0,False,False,0,126,G1
0,73,261,251,-1636.8,False,False,0,125,S
0,74,284,29,-1623.6,False,False,0,124,G1
0,75,379,103,-1610.3999999999999,False,False,0,123,G1
0,76,420,57,-1597.1999999999998,False,False,0,122,G1
0,77,360,117,-1584.0,False,False,0,121,G1
0,78,304,8,-1570.8,False,False,0,120,G1
0,79,398,224,-1557.6,False,False,0,119,S
0,80,304,80,-1544.3999999999999,False,False,0,118,G1
0,81,274,5,-1531.1999999999998,False,False,0,117,G1
0,82,394,139,-1518.0,False,False,0,116,G1
0,83,378,288,-1504.8,False,False,0,115,S
0,84,435,276,-1491.6,False,False,0,114,S
0,85,303,83,-1478.3999999999999,False,False,0,113,G1
0,86,278,68,-1465.1999999999998,False,False,0,112,G1
0,87,348,306,-1452.0,False,False,0,111,S
0,88,345,112,-1438.8,False,False,0,110,G1
0,89,363,255,-1425.6,False,False,0,109,S
0,90,328,90,-1412.3999999999999,False,False,0,108,G1
0,91,329,246,-1399.1999999999998,False,False,0,107,S
0,92,295,258,-1386.0,False,False,0,106,S
0,93,357,128,-1372.8,False,False,0,105,G1
0,94,343,310,-1359.6,False,False,0,104,S
0,95,365,119,-1346.3999999999999,False,False,0,103,G1
0,96,377,132,-1333.1999999999998,False,False,0,102,G1
0,97,338,10,-1320.0,False,False,0,101,G1
0,98,310,77,-1306.8,False,False,0,100,G1
0,99,288,111,-1293.6,False,True,72,99,G0
0,100,341,25,-1280.3999999999999,False,False,0,98,G1
0,101,289,88,-1267.1999999999998,False,False,0,97,G1
0,102,389,222,-1254.0,False,False,0,96,S
0,103,345,304,-1240.8,False,False,0,95,S
0,104,382,58,-1227.6,False,True,72,94,G0
0,105,346,224,-1214.3999999999999,False,False,0,93,S
0,106,331,135,-1201.2,False,False,0,92,G1
0,107,358,259,-1188.0,False,False,0,91,S
0,108,309,108,-1174.8,False,False,0,90,G1
