time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,319,98,-2547.6,False,False,0,194,G1
0,1,337,6,-2534.3999999999996,False,False,0,193,G1
0,2,325,218,-2521.2,False,False,0,192,S
0,3,392,64,-2508.0,False,False,0,191,G1
0,4,343,174,-2494.7999999999997,False,False,0,190,S
0,5,303,197,-2481.6,False,False,0,189,S
0,6,327,255,-2468.4,False,False,0,188,S
0,7,327,53,-2455.2,False,False,0,187,G1
0,8,288,41,-2442.0,False,False,0,186,G1
0,9,298,43,-2428.7999999999997,False,True,72,185,G0
0,10,268,41,-2415.6,False,False,0,184,G1
0,11,336,66,-2402.4,False,False,0,183,G1
0,12,313,211,-2389.2,False,False,0,182,S
0,13,365,120,-2376.0,False,False,0,181,G1
0,14,343,30,-2362.7999999999997,False,False,0,180,G1
0,15,368,183,-2349.6,False,False,0,179,S
0,16,336,40,-2336.4,False,True,72,178,G0
0,17,304,67,-2323.2,False,False,0,177,G1
0,18,347,297,-2310.0,False,False,0,176,S
0,19,373,298,-2296.7999999999997,False,False,0,175,S
0,20,269,21,-2283.6,False,False,0,174,G1
0,21,362,48,-2270.4,False,False,0,173,G1
0,22,315,141,-2257.2,False,False,0,172,S
0,23,307,40,-2244.0,False,False,0,171,G1
0,24,282,41,-2230.7999999999997,False,True,72,170,G0
0,25,321,22,-2217.6,False,False,0,169,G1
0,26,366,72,-2204.4,False,True,72,168,G0
0,27,342,202,-2191.2,False,False,0,167,S
0,28,322,6,-2178.0,False,False,0,166,G1
0,29,352,145,-2164.7999999999997,False,False,0,165,G1
0,30,337,52,-2151.6,False,True,72,164,G0
0,31,343,140,-2138.4,False,False,0,163,G1
0,32,338,332,-2125.2,False,False,0,162,G2/M
0,33,325,83,-2112.0,False,False,0,161,G1
0,34,324,1,-2098.7999999999997,False,True,72,160,G0
0,35,276,19,-2085.6,False,False,0,159,G1
0,36,317,15,-2072.4,False,False,0,158,G1
0,37,307,5,-2059.2,False,False,0,157,G1
0,38,327,201,-2046.0,False,False,0,156,S
0,39,274,29,-2032.8,False,False,0,155,G1
0,40,295,15,-2019.6,False,False,0,154,G1
0,41,355,173,-2006.3999999999999,False,False,0,153,S
0,42,320,116,-1993.1999999999998,False,False,0,152,G1
0,43,320,39,-1980.0,False,False,0,151,G1
0,44,314,59,-1966.8,False,False,0,150,G1
0,45,348,265,-1953.6,False,False,0,149,S
0,46,349,223,-1940.3999999999999,False,False,0,148,S
0,47,333,326,-1927.1999999999998,False,False,0,147,G2/M
0,48,284,14,-1914.0,False,False,0,146,G1
0,49,316,182,-1900.8,False,False,0,145,S
0,50,416,162,-1887.6,False,False,0,144,G1
0,51,314,152,-1874.3999999999999,False,False,0,143,S
0,52,317,48,-1861.1999999999998,False,False,0,142,G1
0,53,308,153,-1848.0,False,False,0,141,S
0,54,301,177,-1834.8,False,False,0,140,S
0,55,339,264,-1821.6,False,False,0,139,S
