time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,372,285,-2574.0,False,False,0,196,S
0,1,319,123,-2560.7999999999997,False,False,0,195,G1
0,2,396,166,-2547.6,False,False,0,194,G1
0,3,304,188,-2534.3999999999996,False,False,0,193,S
0,4,299,108,-2521.2,False,True,72,192,G0
0,5,274,85,-2508.0,False,False,0,191,G1
0,6,351,136,-2494.7999999999997,False,False,0,190,G1
0,7,329,248,-2481.6,False,False,0,189,S
0,8,361,16,-2468.4,False,False,0,188,G1
0,9,276,178,-2455.2,False,False,0,187,S
0,10,391,386,-2442.0,False,False,0,186,G2/M
0,11,339,304,-2428.7999999999997,False,False,0,185,S
0,12,318,156,-2415.6,False,False,0,184,S
0,13,257,128,-2402.4,False,False,0,183,S
0,14,331,183,-2389.2,False,False,0,182,S
0,15,342,14,-2376.0,False,False,0,181,G1
0,16,319,39,-2362.7999999999997,False,True,72,180,G0
0,17,344,122,-2349.6,False,False,0,179,G1
0,18,301,15,-2336.4,False,False,0,178,G1
0,19,370,128,-2323.2,False,False,0,177,G1
0,20,349,106,-2310.0,False,False,0,176,G1
0,21,275,26,-2296.7999999999997,False,False,0,175,G1
0,22,393,140,-2283.6,False,False,0,174,G1
0,23,322,122,-2270.4,False,False,0,173,G1
0,24,311,212,-2257.2,False,False,0,172,S
0,25,316,62,-2244.0,False,True,72,171,G0
0,26,308,96,-2230.7999999999997,False,True,72,170,G0
0,27,386,3,-2217.6,False,False,0,169,G1
0,28,403,78,-2204.4,False,True,72,168,G0
0,29,317,272,-2191.2,False,False,0,167,S
0,30,338,3,-2178.0,False,True,72,166,G0
0,31,386,98,-2164.7999999999997,False,True,72,165,G0
0,32,311,18,-2151.6,False,False,0,164,G1
0,33,363,33,-2138.4,False,True,72,163,G0
0,34,349,6,-2125.2,False,False,0,162,G1
0,35,312,185,-2112.0,False,False,0,161,S
0,36,365,309,-2098.7999999999997,False,False,0,160,S
0,37,360,36,-2085.6,False,False,0,159,G1
0,38,393,282,-2072.4,False,False,0,158,S
0,39,303,255,-2059.2,False,False,0,157,S
0,40,365,356,-2046.0,False,False,0,156,G2/M
0,41,338,58,-2032.8,False,False,0,155,G1
0,42,336,192,-2019.6,False,False,0,154,S
0,43,344,164,-2006.3999999999999,False,False,0,153,S
0,44,306,189,-1993.1999999999998,False,False,0,152,S
0,45,333,10,-1980.0,False,False,0,151,G1
0,46,292,87,-1966.8,False,False,0,150,G1
0,47,348,262,-1953.6,False,False,0,149,S
0,48,303,165,-1940.3999999999999,False,False,0,148,S
0,49,320,79,-1927.1999999999998,False,False,0,147,G1
0,50,327,140,-1914.0,False,True,72,146,G0
0,51,332,39,-1900.8,False,False,0,145,G1
0,52,349,149,-1887.6,False,False,0,144,G1
0,53,370,84,-1874.3999999999999,False,False,0,143,G1
