time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,414,157,-2574.0,False,False,0,196,G1
0,1,448,390,-2560.7999999999997,False,False,0,195,S
0,2,333,90,-2547.6,False,False,0,194,G1
0,3,326,33,-2534.3999999999996,False,False,0,193,G1
0,4,307,37,-2521.2,False,False,0,192,G1
0,5,303,193,-2508.0,False,False,0,191,S
0,6,352,63,-2494.7999999999997,False,False,0,190,G1
0,7,283,155,-2481.6,False,False,0,189,S
0,8,325,23,-2468.4,False,False,0,188,G1
0,9,327,21,-2455.2,False,False,0,187,G1
0,10,350,304,-2442.0,False,False,0,186,S
0,11,356,340,-2428.7999999999997,False,False,0,185,S
0,12,434,426,-2415.6,False,False,0,184,G2/M
0,13,334,30,-2402.4,False,False,0,183,G1
0,14,335,185,-2389.2,False,False,0,182,S
0,15,391,93,-2376.0,False,False,0,181,G1
0,16,322,120,-2362.7999999999997,False,False,0,180,G1
0,17,392,26,-2349.6,False,False,0,179,G1
0,18,384,383,-2336.4,False,False,0,178,G2/M
0,19,320,60,-2323.2,False,False,0,177,G1
0,20,275,9,-2310.0,False,False,0,176,G1
0,21,311,12,-2296.7999999999997,False,False,0,175,G1
0,22,345,34,-2283.6,False,True,72,174,G0
0,23,285,143,-2270.4,False,False,0,173,S
0,24,304,17,-2257.2,False,False,0,172,G1
0,25,391,76,-2244.0,False,True,72,171,G0
0,26,312,276,-2230.7999999999997,False,False,0,170,S
0,27,330,281,-2217.6,False,False,0,169,S
0,28,313,153,-2204.4,False,False,0,168,S
0,29,308,179,-2191.2,False,False,0,167,S
0,30,269,55,-2178.0,False,False,0,166,G1
0,31,291,80,-2164.7999999999997,False,False,0,165,G1
0,32,318,302,-2151.6,False,False,0,164,S
0,33,362,133,-2138.4,False,False,0,163,G1
0,34,293,267,-2125.2,False,False,0,162,S
0,35,318,268,-2112.0,False,False,0,161,S
0,36,360,240,-2098.7999999999997,False,False,0,160,S
0,37,316,68,-2085.6,False,False,0,159,G1
0,38,310,27,-2072.4,False,False,0,158,G1
0,39,335,336,-2059.2,False,False,0,157,
0,40,356,100,-2046.0,False,True,72,156,G0
0,41,371,351,-2032.8,False,False,0,155,S
0,42,334,6,-2019.6,False,False,0,154,G1
