time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,385,151,-2587.2,False,True,72,G0
0,1,277,91,-2574.0,False,False,0,G1
0,2,353,38,-2560.7999999999997,False,False,0,G1
0,3,335,327,-2547.6,False,False,0,G2/M
0,4,411,96,-2534.3999999999996,False,False,0,G1
0,5,401,72,-2521.2,False,False,0,G1
0,6,309,168,-2508.0,False,False,0,S
0,7,381,135,-2494.7999999999997,False,False,0,G1
0,8,357,302,-2481.6,False,False,0,S
0,9,327,307,-2468.4,False,False,0,S
0,10,367,110,-2455.2,False,True,72,G0
0,11,382,160,-2442.0,False,False,0,G1
0,12,379,123,-2428.7999999999997,False,False,0,G1
0,13,321,143,-2415.6,False,True,72,G0
0,14,313,54,-2402.4,False,False,0,G1
0,15,389,232,-2389.2,False,False,0,S
0,16,346,251,-2376.0,False,False,0,S
0,17,369,212,-2362.7999999999997,False,False,0,S
0,18,304,251,-2349.6,False,False,0,S
0,19,348,132,-2336.4,False,False,0,G1
0,20,376,190,-2323.2,False,False,0,S
0,21,303,135,-2310.0,False,True,72,G0
0,22,391,128,-2296.7999999999997,False,False,0,G1
0,23,307,97,-2283.6,False,False,0,G1
0,24,341,9,-2270.4,False,False,0,G1
0,25,336,240,-2257.2,False,False,0,S
0,26,317,27,-2244.0,False,False,0,G1
0,27,340,18,-2230.7999999999997,False,False,0,G1
0,28,341,45,-2217.6,False,False,0,G1
0,29,354,87,-2204.4,False,False,0,G1
0,30,358,23,-2191.2,False,False,0,G1
0,31,414,91,-2178.0,False,True,72,G0
0,32,315,293,-2164.7999999999997,False,False,0,S
0,33,312,88,-2151.6,False,False,0,G1
0,34,349,20,-2138.4,False,True,72,G0
0,35,418,9,-2125.2,False,False,0,G1
0,36,343,128,-2112.0,False,False,0,G1
0,37,411,5,-2098.7999999999997,False,False,0,G1
0,38,392,241,-2085.6,False,False,0,S
0,39,309,300,-2072.4,False,False,0,S
0,40,350,71,-2059.2,False,False,0,G1
0,41,312,132,-2046.0,False,False,0,G1
0,42,301,96,-2032.8,False,False,0,G1
0,43,330,86,-2019.6,False,False,0,G1
0,44,348,29,-2006.3999999999999,False,False,0,G1
0,45,314,3,-1993.1999999999998,False,True,72,G0
0,46,315,54,-1980.0,False,False,0,G1
0,47,311,41,-1966.8,False,False,0,G1
0,48,305,166,-1953.6,False,False,0,S
0,49,351,0,-1927.1999999999998,False,False,0,G1
0,50,361,321,-1913.9999999999998,False,False,0,S
0,51,320,99,-1900.8,False,True,72,G0
0,52,365,149,-1887.6,False,False,0,G1
0,53,356,221,-1874.3999999999999,False,False,0,S
0,54,346,154,-1861.1999999999998,False,False,0,G1
0,55,368,57,-1847.9999999999998,False,False,0,G1
0,56,324,30,-1834.8,False,False,0,G1
0,57,341,95,-1821.6,False,False,0,G1
0,58,348,113,-1808.3999999999999,False,False,0,G1
0,59,424,21,-1795.1999999999998,False,False,0,G1
0,60,353,13,-1781.9999999999998,False,False,0,G1
0,61,319,197,-1768.8,False,False,0,S
0,62,282,263,-1755.6,False,False,0,S
0,63,363,54,-1742.3999999999999,False,False,0,G1
0,64,294,153,-1729.1999999999998,False,False,0,S
0,65,334,163,-1715.9999999999998,False,False,0,S
0,66,298,193,-1702.8,False,False,0,S
0,67,350,296,-1689.6,False,False,0,S
0,68,325,160,-1676.3999999999999,False,False,0,S
0,69,320,159,-1663.1999999999998,False,False,0,S
0,70,280,89,-1649.9999999999998,False,False,0,G1
0,71,316,299,-1636.8,False,False,0,S
0,72,319,238,-1623.6,False,False,0,S
0,73,336,99,-1610.3999999999999,False,False,0,G1
0,74,338,118,-1597.1999999999998,False,False,0,G1
0,75,320,139,-1583.9999999999998,False,False,0,G1
0,76,341,78,-1570.8,False,False,0,G1
0,77,302,31,-1557.6,False,False,0,G1
