time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,330,213,-2574.0,False,False,0,S
0,1,361,336,-2560.7999999999997,False,False,0,S
0,2,305,255,-2547.6,False,False,0,S
0,3,308,96,-2534.3999999999996,False,True,72,G0
0,4,334,193,-2521.2,False,False,0,S
0,5,324,285,-2508.0,False,False,0,S
0,6,330,29,-2494.7999999999997,False,False,0,G1
0,7,340,84,-2481.6,False,False,0,G1
0,8,312,242,-2468.4,False,False,0,S
0,9,299,178,-2455.2,False,False,0,S
0,10,312,12,-2442.0,False,False,0,G1
0,11,339,178,-2428.7999999999997,False,False,0,S
0,12,339,17,-2415.6,False,True,72,G0
0,13,300,145,-2402.4,False,False,0,S
0,14,330,56,-2389.2,False,False,0,G1
0,15,320,213,-2376.0,False,False,0,S
0,16,327,111,-2362.7999999999997,False,False,0,G1
0,17,356,334,-2349.6,False,False,0,S
0,18,343,321,-2336.4,False,False,0,S
0,19,361,334,-2323.2,False,False,0,S
0,20,283,150,-2310.0,False,False,0,S
0,21,340,21,-2296.7999999999997,False,False,0,G1
0,22,259,167,-2283.6,False,False,0,S
0,23,297,133,-2270.4,False,False,0,S
0,24,386,328,-2257.2,False,False,0,S
0,25,345,44,-2244.0,False,True,72,G0
0,26,335,152,-2230.7999999999997,False,False,0,S
0,27,384,93,-2217.6,False,False,0,G1
0,28,413,8,-2204.4,False,False,0,G1
0,29,282,23,-2191.2,False,False,0,G1
0,30,271,138,-2178.0,False,False,0,S
0,31,380,286,-2164.7999999999997,False,False,0,S
0,32,325,58,-2151.6,False,False,0,G1
0,33,360,311,-2138.4,False,False,0,S
0,34,314,81,-2125.2,False,False,0,G1
0,35,320,66,-2112.0,False,False,0,G1
0,36,312,33,-2098.7999999999997,False,True,72,G0
0,37,301,172,-2085.6,False,False,0,S
0,38,331,30,-2072.4,False,False,0,G1
0,39,315,38,-2059.2,False,False,0,G1
0,40,382,89,-2046.0,False,True,72,G0
0,41,331,8,-2032.8,False,False,0,G1
0,42,374,157,-2019.6,False,False,0,G1
0,43,352,79,-2006.3999999999999,False,False,0,G1
0,44,356,34,-1993.1999999999998,False,False,0,G1
0,45,342,64,-1980.0,False,False,0,G1
0,46,355,88,-1966.8,False,False,0,G1
0,47,336,166,-1953.6,False,False,0,S
0,48,335,150,-1940.3999999999999,False,False,0,S
0,49,359,301,-1927.1999999999998,False,False,0,S
0,50,334,121,-1914.0,False,False,0,G1
0,51,329,103,-1900.8,False,False,0,G1
0,52,344,171,-1887.6,False,False,0,S
0,53,339,269,-1874.3999999999999,False,False,0,S
0,54,385,114,-1861.1999999999998,False,True,72,G0
0,55,324,171,-1848.0,False,False,0,S
0,56,343,123,-1834.8,False,False,0,G1
0,57,343,285,-1821.6,False,False,0,S
0,58,338,106,-1808.3999999999999,False,False,0,G1
0,59,346,294,-1795.1999999999998,False,False,0,S
0,60,363,70,-1782.0,False,False,0,G1
0,61,326,28,-1768.8,False,False,0,G1
0,62,406,265,-1755.6,False,False,0,S
0,63,296,292,-1742.3999999999999,False,False,0,G2/M
0,64,343,275,-1729.1999999999998,False,False,0,S
0,65,366,55,-1716.0,False,False,0,G1
0,66,392,53,-1702.8,False,False,0,G1
0,67,308,193,-1689.6,False,False,0,S
0,68,322,15,-1676.3999999999999,False,False,0,G1
0,69,364,240,-1663.1999999999998,False,False,0,S
0,70,348,114,-1650.0,False,False,0,G1
0,71,329,115,-1636.8,False,False,0,G1
0,72,296,155,-1623.6,False,False,0,S
0,73,332,32,-1610.3999999999999,False,False,0,G1
0,74,361,175,-1597.1999999999998,False,False,0,S
0,75,322,120,-1584.0,False,False,0,G1
0,76,432,163,-1570.8,False,False,0,G1
0,77,317,150,-1557.6,False,False,0,S
0,78,371,134,-1544.3999999999999,False,False,0,G1
0,79,333,204,-1531.1999999999998,False,False,0,S
0,80,302,64,-1518.0,False,True,72,G0
0,81,317,165,-1504.8,False,False,0,S
0,82,323,318,-1491.6,False,False,0,G2/M
0,83,275,117,-1478.3999999999999,False,True,72,G0
0,84,345,36,-1465.1999999999998,False,False,0,G1
0,85,304,42,-1452.0,False,False,0,G1
0,86,396,193,-1438.8,False,False,0,S
0,87,320,268,-1425.6,False,False,0,S
0,88,331,72,-1412.3999999999999,False,False,0,G1
0,89,343,15,-1399.1999999999998,False,True,72,G0
0,90,339,151,-1386.0,False,False,0,G1
0,91,355,52,-1372.8,False,False,0,G1
0,92,327,53,-1359.6,False,False,0,G1
0,93,370,216,-1346.3999999999999,False,False,0,S
0,94,311,92,-1333.1999999999998,False,False,0,G1
0,95,344,104,-1320.0,False,True,72,G0
0,96,364,331,-1306.8,False,False,0,S
0,97,338,88,-1293.6,False,False,0,G1
0,98,304,146,-1280.3999999999999,False,True,72,G0
0,99,371,15,-1267.1999999999998,False,False,0,G1
0,100,361,69,-1254.0,False,False,0,G1
0,101,295,112,-1240.8,False,False,0,G1
0,102,365,83,-1227.6,False,False,0,G1
0,103,360,36,-1214.3999999999999,False,True,72,G0
0,104,330,37,-1201.2,False,False,0,G1
0,105,353,48,-1188.0,False,True,72,G0
0,106,321,254,-1174.8,False,False,0,S
0,107,318,182,-1161.6,False,False,0,S
0,108,348,106,-1148.3999999999999,False,False,0,G1
0,109,349,94,-1135.2,False,False,0,G1
0,110,384,3,-1122.0,False,False,0,G1
0,111,334,29,-1108.8,False,False,0,G1
0,112,327,96,-1095.6,False,False,0,G1
0,113,313,186,-1082.3999999999999,False,False,0,S
0,114,345,241,-1069.2,False,False,0,S
0,115,314,129,-1056.0,False,False,0,G1
0,116,313,76,-1042.8,False,False,0,G1
0,117,330,10,-1029.6,False,True,72,G0
0,118,346,174,-1016.4,False,False,0,S
0,119,327,174,-1003.1999999999999,False,False,0,S
0,120,329,249,-990.0,False,False,0,S
0,121,321,132,-976.8,False,False,0,G1
0,122,352,64,-963.5999999999999,False,True,72,G0
0,123,330,96,-950.4,False,False,0,G1
0,124,324,40,-937.1999999999999,False,False,0,G1
0,125,359,53,-924.0,False,False,0,G1
0,126,360,219,-910.8,False,False,0,S
0,127,379,148,-897.5999999999999,False,False,0,G1
0,128,297,114,-884.4,False,True,72,G0
0,129,324,106,-871.1999999999999,False,False,0,G1
0,130,325,259,-858.0,False,False,0,S
0,131,341,8,-844.8,False,False,0,G1
0,132,320,27,-831.5999999999999,False,True,72,G0
0,133,338,311,-818.4,False,False,0,S
0,134,299,123,-805.1999999999999,False,False,0,G1
0,135,326,76,-792.0,False,False,0,G1
0,136,294,261,-778.8,False,False,0,S
0,137,324,10,-765.5999999999999,False,False,0,G1
