time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,363,302,-2613.6,False,False,0,S
0,1,343,7,-2600.3999999999996,False,False,0,G1
0,2,320,195,-2587.2,False,False,0,S
0,3,343,58,-2574.0,False,False,0,G1
0,4,306,13,-2560.7999999999997,False,False,0,G1
0,5,321,167,-2547.6,False,False,0,S
0,6,316,190,-2534.3999999999996,False,False,0,S
0,7,297,239,-2521.2,False,False,0,S
0,8,371,44,-2508.0,False,False,0,G1
0,9,304,49,-2494.7999999999997,False,True,72,G0
0,10,354,56,-2481.6,False,True,72,G0
0,11,352,74,-2468.4,False,True,72,G0
0,12,366,329,-2455.2,False,False,0,S
0,13,336,11,-2442.0,False,False,0,G1
0,14,323,120,-2428.7999999999997,False,False,0,G1
0,15,300,73,-2415.6,False,True,72,G0
0,16,350,59,-2402.4,False,False,0,G1
0,17,339,182,-2389.2,False,False,0,S
0,18,385,33,-2376.0,False,False,0,G1
0,19,329,297,-2362.7999999999997,False,False,0,S
0,20,404,328,-2349.6,False,False,0,S
0,21,299,102,-2336.4,False,True,72,G0
0,22,366,112,-2323.2,False,True,72,G0
0,23,398,33,-2310.0,False,True,72,G0
0,24,326,207,-2296.7999999999997,False,False,0,S
0,25,310,188,-2283.6,False,False,0,S
0,26,340,297,-2270.4,False,False,0,S
0,27,324,51,-2257.2,False,False,0,G1
0,28,293,154,-2244.0,False,False,0,S
0,29,337,90,-2230.7999999999997,False,False,0,G1
0,30,362,223,-2217.6,False,False,0,S
0,31,387,128,-2204.4,False,False,0,G1
0,32,350,299,-2191.2,False,False,0,S
0,33,349,17,-2178.0,False,False,0,G1
0,34,346,261,-2164.7999999999997,False,False,0,S
0,35,377,10,-2151.6,False,False,0,G1
0,36,350,56,-2138.4,False,False,0,G1
0,37,380,47,-2125.2,False,False,0,G1
0,38,316,210,-2112.0,False,False,0,S
0,39,398,268,-2098.7999999999997,False,False,0,S
0,40,408,44,-2085.6,False,True,72,G0
0,41,329,125,-2072.4,False,False,0,G1
0,42,321,255,-2059.2,False,False,0,S
0,43,343,22,-2046.0,False,True,72,G0
0,44,348,40,-2032.8,False,False,0,G1
0,45,333,244,-2019.6,False,False,0,S
0,46,330,240,-2006.3999999999999,False,False,0,S
0,47,351,129,-1993.1999999999998,False,False,0,G1
0,48,352,41,-1980.0,False,True,72,G0
0,49,336,85,-1966.8,False,False,0,G1
0,50,353,254,-1953.6,False,False,0,S
0,51,336,15,-1940.3999999999999,False,False,0,G1
0,52,285,1,-1927.1999999999998,False,False,0,G1
0,53,376,173,-1914.0,False,False,0,S
0,54,368,103,-1900.8,False,False,0,G1
0,55,384,233,-1887.6,False,False,0,S
0,56,339,89,-1874.3999999999999,False,False,0,G1
0,57,389,91,-1861.1999999999998,False,False,0,G1
0,58,311,91,-1848.0,False,False,0,G1
0,59,321,239,-1834.8,False,False,0,S
0,60,365,174,-1821.6,False,False,0,S
0,61,358,151,-1808.3999999999999,False,True,72,G0
0,62,320,126,-1795.1999999999998,False,False,0,G1
0,63,261,39,-1782.0,False,False,0,G1
0,64,292,164,-1768.8,False,False,0,S
0,65,400,155,-1755.6,False,False,0,G1
0,66,320,32,-1742.3999999999999,False,False,0,G1
0,67,294,97,-1729.1999999999998,False,False,0,G1
0,68,371,22,-1716.0,False,False,0,G1
0,69,318,211,-1702.8,False,False,0,S
0,70,396,210,-1689.6,False,False,0,S
0,71,345,112,-1676.3999999999999,False,False,0,G1
0,72,353,56,-1663.1999999999998,False,False,0,G1
0,73,301,30,-1650.0,False,True,72,G0
0,74,402,46,-1636.8,False,False,0,G1
0,75,320,117,-1623.6,False,True,72,G0
0,76,317,206,-1610.3999999999999,False,False,0,S
0,77,345,194,-1597.1999999999998,False,False,0,S
0,78,262,55,-1584.0,False,False,0,G1
0,79,349,286,-1570.8,False,False,0,S
0,80,372,207,-1557.6,False,False,0,S
0,81,386,261,-1544.3999999999999,False,False,0,S
0,82,352,326,-1531.1999999999998,False,False,0,S
0,83,390,37,-1518.0,False,False,0,G1
0,84,358,11,-1504.8,False,False,0,G1
0,85,325,2,-1491.6,False,False,0,G1
0,86,375,165,-1478.3999999999999,False,False,0,G1
0,87,297,289,-1465.1999999999998,False,False,0,G2/M
0,88,348,212,-1452.0,False,False,0,S
0,89,379,19,-1438.8,False,False,0,G1
0,90,305,149,-1425.6,False,False,0,S
0,91,394,95,-1412.3999999999999,False,False,0,G1
0,92,348,162,-1399.1999999999998,False,False,0,S
0,93,355,28,-1386.0,False,False,0,G1
0,94,349,89,-1372.8,False,False,0,G1
0,95,253,13,-1359.6,False,False,0,G1
0,96,371,77,-1346.3999999999999,False,False,0,G1
0,97,336,97,-1333.1999999999998,False,True,72,G0
0,98,344,197,-1320.0,False,False,0,S
0,99,337,171,-1306.8,False,False,0,S
0,100,304,275,-1293.6,False,False,0,S
0,101,420,139,-1280.3999999999999,False,False,0,G1
0,102,310,138,-1267.1999999999998,False,False,0,G1
0,103,326,316,-1254.0,False,False,0,S
