time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,282,66,-2560.7999999999997,False,True,72,G0
0,1,350,51,-2547.6,False,False,0,G1
0,2,373,17,-2534.3999999999996,False,False,0,G1
0,3,328,145,-2521.2,False,False,0,G1
0,4,376,295,-2508.0,False,False,0,S
0,5,305,47,-2494.7999999999997,False,False,0,G1
0,6,358,222,-2481.6,False,False,0,S
0,7,339,287,-2468.4,False,False,0,S
0,8,365,227,-2455.2,False,False,0,S
0,9,307,148,-2442.0,False,False,0,S
0,10,354,107,-2428.7999999999997,False,True,72,G0
0,11,346,74,-2415.6,False,False,0,G1
0,12,296,37,-2402.4,False,False,0,G1
0,13,356,176,-2389.2,False,False,0,S
0,14,296,292,-2376.0,False,False,0,G2/M
0,15,372,77,-2362.7999999999997,False,False,0,G1
0,16,397,154,-2349.6,False,False,0,G1
0,17,420,310,-2336.4,False,False,0,S
0,18,377,27,-2323.2,False,False,0,G1
0,19,334,40,-2310.0,False,False,0,G1
0,20,310,192,-2296.7999999999997,False,False,0,S
0,21,364,19,-2283.6,False,False,0,G1
0,22,338,203,-2270.4,False,False,0,S
0,23,302,123,-2257.2,False,True,72,G0
0,24,323,27,-2244.0,False,False,0,G1
0,25,294,149,-2230.7999999999997,False,False,0,S
0,26,306,258,-2217.6,False,False,0,S
0,27,319,52,-2204.4,False,False,0,G1
0,28,289,128,-2191.2,False,False,0,G1
0,29,342,156,-2178.0,False,False,0,S
0,30,394,66,-2164.7999999999997,False,False,0,G1
0,31,438,6,-2151.6,False,False,0,G1
0,32,332,58,-2138.4,False,True,72,G0
0,33,310,160,-2125.2,False,False,0,S
0,34,343,133,-2112.0,False,True,72,G0
0,35,324,173,-2098.7999999999997,False,False,0,S
0,36,309,94,-2085.6,False,False,0,G1
0,37,334,10,-2072.4,False,False,0,G1
0,38,387,14,-2059.2,False,False,0,G1
0,39,314,1,-2046.0,False,False,0,G1
0,40,340,45,-2032.8,False,False,0,G1
0,41,355,12,-2019.6,False,False,0,G1
0,42,336,100,-2006.3999999999999,False,True,72,G0
