time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,101,-2574.0,False,False,0,G1
0,1,368,205,-2560.7999999999997,False,False,0,S
0,2,354,61,-2547.6,False,False,0,G1
0,3,344,271,-2534.3999999999996,False,False,0,S
0,4,364,34,-2521.2,False,False,0,G1
0,5,319,200,-2508.0,False,False,0,S
0,6,314,46,-2494.7999999999997,False,False,0,G1
0,7,364,44,-2481.6,False,False,0,G1
0,8,355,137,-2468.4,False,False,0,G1
0,9,300,239,-2455.2,False,False,0,S
0,10,351,273,-2442.0,False,False,0,S
0,11,290,184,-2428.7999999999997,False,False,0,S
0,12,380,65,-2415.6,False,False,0,G1
0,13,322,23,-2402.4,False,True,72,G0
0,14,355,187,-2389.2,False,False,0,S
0,15,308,44,-2376.0,False,False,0,G1
0,16,373,321,-2362.7999999999997,False,False,0,S
0,17,342,228,-2349.6,False,False,0,S
0,18,319,293,-2336.4,False,False,0,S
0,19,363,312,-2323.2,False,False,0,S
0,20,358,105,-2310.0,False,False,0,G1
0,21,321,248,-2296.7999999999997,False,False,0,S
0,22,295,194,-2283.6,False,False,0,S
0,23,339,178,-2270.4,False,False,0,S
0,24,432,43,-2257.2,False,False,0,G1
0,25,338,139,-2244.0,False,False,0,G1
0,26,433,291,-2230.7999999999997,False,False,0,S
0,27,360,157,-2217.6,False,False,0,G1
0,28,346,55,-2204.4,False,False,0,G1
0,29,290,156,-2191.2,False,False,0,S
0,30,300,150,-2178.0,False,False,0,S
0,31,349,9,-2164.7999999999997,False,False,0,G1
0,32,333,257,-2151.6,False,False,0,S
0,33,356,282,-2138.4,False,False,0,S
0,34,334,141,-2125.2,False,False,0,G1
0,35,348,194,-2112.0,False,False,0,S
0,36,321,151,-2098.7999999999997,False,False,0,S
0,37,365,40,-2085.6,False,False,0,G1
0,38,301,175,-2072.4,False,False,0,S
0,39,287,110,-2059.2,False,False,0,G1
0,40,350,159,-2046.0,False,False,0,S
0,41,320,44,-2032.8,False,False,0,G1
0,42,344,227,-2019.6,False,False,0,S
0,43,330,106,-2006.3999999999999,False,True,72,G0
0,44,342,42,-1993.1999999999998,False,False,0,G1
0,45,338,51,-1980.0,False,False,0,G1
0,46,301,266,-1966.8,False,False,0,S
0,47,313,51,-1953.6,False,False,0,G1
0,48,327,42,-1940.3999999999999,False,True,72,G0
0,49,318,33,-1927.1999999999998,False,True,72,G0
0,50,359,129,-1914.0,False,False,0,G1
0,51,282,24,-1900.8,False,True,72,G0
0,52,334,266,-1887.6,False,False,0,S
0,53,368,46,-1874.3999999999999,False,True,72,G0
0,54,283,47,-1861.1999999999998,False,True,72,G0
0,55,269,65,-1848.0,False,False,0,G1
0,56,327,130,-1834.8,False,False,0,G1
0,57,331,50,-1821.6,False,False,0,G1
0,58,317,254,-1808.3999999999999,False,False,0,S
0,59,375,183,-1795.1999999999998,False,False,0,S
0,60,323,85,-1782.0,False,False,0,G1
0,61,317,20,-1768.8,False,True,72,G0
0,62,334,30,-1755.6,False,False,0,G1
0,63,413,70,-1742.3999999999999,False,False,0,G1
0,64,370,251,-1729.1999999999998,False,False,0,S
0,65,362,179,-1716.0,False,False,0,S
0,66,372,67,-1702.8,False,False,0,G1
0,67,334,6,-1689.6,False,True,72,G0
0,68,330,121,-1676.3999999999999,False,True,72,G0
0,69,310,12,-1663.1999999999998,False,False,0,G1
0,70,335,224,-1650.0,False,False,0,S
0,71,365,5,-1636.8,False,False,0,G1
0,72,328,71,-1623.6,False,False,0,G1
0,73,362,8,-1610.3999999999999,False,False,0,G1
0,74,333,33,-1597.1999999999998,False,False,0,G1
0,75,292,13,-1584.0,False,False,0,G1
0,76,384,256,-1570.8,False,False,0,S
0,77,368,131,-1557.6,False,False,0,G1
0,78,303,26,-1544.3999999999999,False,False,0,G1
0,79,308,112,-1531.1999999999998,False,False,0,G1
0,80,312,197,-1518.0,False,False,0,S
0,81,376,344,-1504.8,False,False,0,S
0,82,421,120,-1491.6,False,False,0,G1
0,83,333,30,-1478.3999999999999,False,False,0,G1
0,84,346,214,-1465.1999999999998,False,False,0,S
0,85,336,3,-1452.0,False,False,0,G1
0,86,301,63,-1438.8,False,False,0,G1
0,87,286,28,-1425.6,False,False,0,G1
0,88,306,278,-1412.3999999999999,False,False,0,S
0,89,386,365,-1399.1999999999998,False,False,0,S
0,90,351,162,-1386.0,False,False,0,S
0,91,358,295,-1372.8,False,False,0,S
0,92,382,81,-1359.6,False,True,72,G0
0,93,335,121,-1346.3999999999999,False,False,0,G1
0,94,343,76,-1333.1999999999998,False,False,0,G1
0,95,325,226,-1320.0,False,False,0,S
0,96,348,131,-1306.8,False,False,0,G1
0,97,336,64,-1293.6,False,False,0,G1
0,98,359,301,-1280.3999999999999,False,False,0,S
0,99,308,120,-1267.1999999999998,False,True,72,G0
0,100,346,57,-1254.0,False,False,0,G1
0,101,352,23,-1240.8,False,True,72,G0
0,102,395,114,-1227.6,False,False,0,G1
0,103,315,136,-1214.3999999999999,False,False,0,G1
0,104,351,5,-1201.2,False,False,0,G1
0,105,331,73,-1188.0,False,True,72,G0
0,106,338,81,-1174.8,False,False,0,G1
0,107,373,35,-1161.6,False,False,0,G1
0,108,333,136,-1148.3999999999999,False,False,0,G1
0,109,354,10,-1135.2,False,False,0,G1
0,110,330,31,-1122.0,False,False,0,G1
0,111,363,177,-1108.8,False,False,0,S
0,112,356,338,-1095.6,False,False,0,S
0,113,277,10,-1082.3999999999999,False,False,0,G1
0,114,335,161,-1069.2,False,False,0,S
0,115,292,178,-1056.0,False,False,0,S
0,116,347,28,-1042.8,False,False,0,G1
0,117,320,133,-1029.6,False,False,0,G1
0,118,320,5,-1016.4,False,True,72,G0
0,119,352,220,-1003.1999999999999,False,False,0,S
0,120,336,220,-990.0,False,False,0,S
0,121,331,57,-976.8,False,False,0,G1
0,122,369,340,-963.5999999999999,False,False,0,S
0,123,308,302,-950.4,False,False,0,G2/M
0,124,352,179,-937.1999999999999,False,False,0,S
0,125,317,108,-924.0,False,False,0,G1
0,126,364,29,-910.8,False,True,72,G0
0,127,365,101,-897.5999999999999,False,False,0,G1
0,128,276,10,-884.4,False,True,72,G0
0,129,368,97,-871.1999999999999,False,False,0,G1
0,130,362,52,-858.0,False,False,0,G1
0,131,361,177,-844.8,False,False,0,S
0,132,401,96,-831.5999999999999,False,False,0,G1
0,133,299,112,-818.4,False,False,0,G1
0,134,397,68,-805.1999999999999,False,False,0,G1
0,135,292,139,-792.0,False,True,72,G0
0,136,317,30,-778.8,False,False,0,G1
0,137,397,273,-765.5999999999999,False,False,0,S
0,138,397,238,-752.4,False,False,0,S
0,139,340,16,-739.1999999999999,False,False,0,G1
0,140,327,14,-726.0,False,False,0,G1
0,141,323,189,-712.8,False,False,0,S
0,142,361,351,-699.5999999999999,False,False,0,S
0,143,383,42,-686.4,False,False,0,G1
0,144,347,341,-673.1999999999999,False,False,0,G2/M
0,145,359,14,-660.0,False,True,72,G0
0,146,309,27,-646.8,False,False,0,G1
0,147,328,41,-633.5999999999999,False,False,0,G1
0,148,297,177,-620.4,False,False,0,S
0,149,307,151,-607.1999999999999,False,False,0,S
0,150,297,6,-594.0,False,False,0,G1
0,151,333,46,-580.8,False,False,0,G1
0,152,356,230,-567.6,False,False,0,S
0,153,298,54,-554.4,False,False,0,G1
0,154,298,17,-541.1999999999999,False,False,0,G1
0,155,363,354,-528.0,False,False,0,G2/M
0,156,390,179,-514.8,False,False,0,S
0,157,337,6,-501.59999999999997,False,False,0,G1
0,158,322,66,-488.4,False,False,0,G1
0,159,358,5,-475.2,False,False,0,G1
0,160,339,317,-462.0,False,False,0,S
0,161,347,19,-448.79999999999995,False,False,0,G1
0,162,359,335,-435.59999999999997,False,False,0,S
0,163,322,53,-422.4,False,False,0,G1
0,164,357,153,-409.2,False,False,0,G1
0,165,300,175,-396.0,False,False,0,S
0,166,381,288,-382.79999999999995,False,False,0,S
0,167,348,233,-369.59999999999997,False,False,0,S
0,168,378,36,-356.4,False,False,0,G1
0,169,294,55,-343.2,False,False,0,G1
0,170,381,31,-330.0,False,True,72,G0
0,171,350,179,-316.79999999999995,False,False,0,S
0,172,363,158,-303.59999999999997,False,False,0,G1
0,173,292,50,-290.4,False,False,0,G1
0,174,301,64,-277.2,False,True,72,G0
0,175,336,203,-264.0,False,False,0,S
0,176,403,21,-250.79999999999998,False,True,72,G0
0,177,269,3,-237.6,False,False,0,G1
0,178,337,33,-224.39999999999998,False,False,0,G1
0,179,330,185,-211.2,False,False,0,S
0,180,316,152,-198.0,False,False,0,S
0,181,335,17,-184.79999999999998,False,False,0,G1
0,182,428,164,-171.6,False,False,0,G1
0,183,354,44,-158.39999999999998,False,False,0,G1
0,184,325,228,-145.2,False,False,0,S
0,185,279,45,-132.0,False,False,0,G1
0,186,373,132,-118.8,False,False,0,G1
0,187,305,297,-105.6,False,False,0,G2/M
0,188,346,35,-92.39999999999999,False,True,72,G0
0,189,301,14,-79.19999999999999,False,False,0,G1
0,190,356,9,-66.0,False,False,0,G1
0,191,399,106,-52.8,False,False,0,G1
0,192,291,170,-39.599999999999994,False,False,0,S
0,193,285,258,-26.4,False,False,0,S
0,194,343,86,-13.2,False,False,0,G1
0,195,254,41,0.0,True,False,0,G1
1,0,312,102,-2574.0,False,False,0,G1
1,1,368,206,-2560.7999999999997,False,False,0,S
1,2,354,62,-2547.6,False,False,0,G1
1,3,344,272,-2534.3999999999996,False,False,0,S
1,4,364,35,-2521.2,False,False,0,G1
1,5,319,201,-2508.0,False,False,0,S
1,6,314,47,-2494.7999999999997,False,False,0,G1
1,7,364,45,-2481.6,False,False,0,G1
1,8,355,138,-2468.4,False,False,0,G1
1,9,300,240,-2455.2,False,False,0,S
1,10,351,274,-2442.0,False,False,0,S
1,11,290,185,-2428.7999999999997,False,False,0,S
1,12,380,66,-2415.6,False,False,0,G1
1,13,322,23,-2402.4,False,True,72,G0
1,14,355,188,-2389.2,False,False,0,S
1,15,308,45,-2376.0,False,False,0,G1
1,16,373,322,-2362.7999999999997,False,False,0,S
1,17,342,229,-2349.6,False,False,0,S
1,18,319,294,-2336.4,False,False,0,S
1,19,363,313,-2323.2,False,False,0,S
1,20,358,106,-2310.0,False,False,0,G1
1,21,321,249,-2296.7999999999997,False,False,0,S
1,22,295,195,-2283.6,False,False,0,S
1,23,339,179,-2270.4,False,False,0,S
1,24,432,44,-2257.2,False,False,0,G1
1,25,338,140,-2244.0,False,False,0,G1
1,26,433,292,-2230.7999999999997,False,False,0,S
1,27,360,158,-2217.6,False,False,0,G1
1,28,346,56,-2204.4,False,False,0,G1
1,29,290,157,-2191.2,False,False,0,S
1,30,300,151,-2178.0,False,False,0,S
1,31,349,10,-2164.7999999999997,False,False,0,G1
1,32,333,258,-2151.6,False,False,0,S
1,33,356,283,-2138.4,False,False,0,S
1,34,334,142,-2125.2,False,False,0,G1
1,35,348,195,-2112.0,False,False,0,S
1,36,321,152,-2098.7999999999997,False,False,0,S
1,37,365,41,-2085.6,False,False,0,G1
1,38,301,176,-2072.4,False,False,0,S
1,39,287,111,-2059.2,False,False,0,G1
1,40,350,160,-2046.0,False,False,0,S
1,41,320,45,-2032.8,False,False,0,G1
1,42,344,228,-2019.6,False,False,0,S
1,43,330,106,-2006.3999999999999,False,True,72,G0
1,44,342,43,-1993.1999999999998,False,False,0,G1
1,45,338,52,-1980.0,False,False,0,G1
1,46,301,267,-1966.8,False,False,0,S
1,47,313,52,-1953.6,False,False,0,G1
1,48,327,42,-1940.3999999999999,False,True,72,G0
1,49,318,33,-1927.1999999999998,False,True,72,G0
1,50,359,130,-1914.0,False,False,0,G1
1,51,282,24,-1900.8,False,True,72,G0
1,52,334,267,-1887.6,False,False,0,S
1,53,368,46,-1874.3999999999999,False,True,72,G0
1,54,283,47,-1861.1999999999998,False,True,72,G0
1,55,269,66,-1848.0,False,False,0,G1
1,56,327,131,-1834.8,False,False,0,G1
1,57,331,51,-1821.6,False,False,0,G1
1,58,317,255,-1808.3999999999999,False,False,0,S
1,59,375,184,-1795.1999999999998,False,False,0,S
1,60,323,86,-1782.0,False,False,0,G1
1,61,317,20,-1768.8,False,True,72,G0
1,62,334,31,-1755.6,False,False,0,G1
1,63,413,71,-1742.3999999999999,False,False,0,G1
1,64,370,252,-1729.1999999999998,False,False,0,S
1,65,362,180,-1716.0,False,False,0,S
1,66,372,68,-1702.8,False,False,0,G1
1,67,334,6,-1689.6,False,True,72,G0
1,68,330,121,-1676.3999999999999,False,True,72,G0
1,69,310,13,-1663.1999999999998,False,False,0,G1
1,70,335,225,-1650.0,False,False,0,S
1,71,365,6,-1636.8,False,False,0,G1
1,72,328,72,-1623.6,False,False,0,G1
1,73,362,9,-1610.3999999999999,False,False,0,G1
1,74,333,34,-1597.1999999999998,False,False,0,G1
1,75,292,14,-1584.0,False,False,0,G1
1,76,384,257,-1570.8,False,False,0,S
1,77,368,132,-1557.6,False,False,0,G1
1,78,303,27,-1544.3999999999999,False,False,0,G1
1,79,308,113,-1531.1999999999998,False,False,0,G1
1,80,312,198,-1518.0,False,False,0,S
1,81,376,345,-1504.8,False,False,0,S
1,82,421,121,-1491.6,False,False,0,G1
1,83,333,31,-1478.3999999999999,False,False,0,G1
1,84,346,215,-1465.1999999999998,False,False,0,S
1,85,336,4,-1452.0,False,False,0,G1
1,86,301,64,-1438.8,False,False,0,G1
1,87,286,29,-1425.6,False,False,0,G1
1,88,306,279,-1412.3999999999999,False,False,0,S
1,89,386,366,-1399.1999999999998,False,False,0,S
1,90,351,163,-1386.0,False,False,0,S
1,91,358,296,-1372.8,False,False,0,S
1,92,382,81,-1359.6,False,True,72,G0
1,93,335,122,-1346.3999999999999,False,False,0,G1
1,94,343,77,-1333.1999999999998,False,False,0,G1
1,95,325,227,-1320.0,False,False,0,S
1,96,348,132,-1306.8,False,False,0,G1
1,97,336,65,-1293.6,False,False,0,G1
1,98,359,302,-1280.3999999999999,False,False,0,S
1,99,308,120,-1267.1999999999998,False,True,72,G0
1,100,346,58,-1254.0,False,False,0,G1
1,101,352,23,-1240.8,False,True,72,G0
1,102,395,115,-1227.6,False,False,0,G1
1,103,315,137,-1214.3999999999999,False,False,0,G1
1,104,351,6,-1201.2,False,False,0,G1
1,105,331,73,-1188.0,False,True,72,G0
1,106,338,82,-1174.8,False,False,0,G1
1,107,373,36,-1161.6,False,False,0,G1
1,108,333,137,-1148.3999999999999,False,False,0,G1
1,109,354,11,-1135.2,False,False,0,G1
1,110,330,32,-1122.0,False,False,0,G1
1,111,363,178,-1108.8,False,False,0,S
1,112,356,339,-1095.6,False,False,0,S
1,113,277,11,-1082.3999999999999,False,False,0,G1
1,114,335,162,-1069.2,False,False,0,S
1,115,292,179,-1056.0,False,False,0,S
1,116,347,29,-1042.8,False,False,0,G1
1,117,320,134,-1029.6,False,False,0,G1
