time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,311,116,-2560.7999999999997,False,False,0,G1
0,1,399,5,-2547.6,False,True,72,G0
0,2,311,132,-2534.3999999999996,False,False,0,G1
0,3,366,4,-2521.2,False,False,0,G1
0,4,361,53,-2508.0,False,False,0,G1
0,5,355,245,-2494.7999999999997,False,False,0,S
0,6,374,91,-2481.6,False,False,0,G1
0,7,324,130,-2468.4,False,False,0,G1
0,8,312,73,-2455.2,False,False,0,G1
0,9,318,225,-2442.0,False,False,0,S
0,10,323,208,-2428.7999999999997,False,False,0,S
0,11,400,50,-2415.6,False,False,0,G1
0,12,329,235,-2402.4,False,False,0,S
0,13,323,271,-2389.2,False,False,0,S
0,14,367,97,-2376.0,False,False,0,G1
0,15,349,148,-2362.7999999999997,False,False,0,G1
0,16,314,29,-2349.6,False,False,0,G1
0,17,424,70,-2336.4,False,False,0,G1
0,18,360,100,-2323.2,False,False,0,G1
0,19,290,29,-2310.0,False,False,0,G1
0,20,305,31,-2296.7999999999997,False,False,0,G1
0,21,310,15,-2283.6,False,False,0,G1
0,22,342,113,-2270.4,False,False,0,G1
0,23,377,372,-2257.2,False,False,0,G2/M
0,24,335,102,-2244.0,False,False,0,G1
0,25,344,332,-2230.7999999999997,False,False,0,S
0,26,333,50,-2217.6,False,False,0,G1
0,27,335,71,-2204.4,False,False,0,G1
0,28,353,136,-2191.2,False,False,0,G1
0,29,383,295,-2178.0,False,False,0,S
0,30,288,108,-2164.7999999999997,False,False,0,G1
0,31,331,306,-2151.6,False,False,0,S
0,32,325,4,-2138.4,False,True,72,G0
0,33,381,327,-2125.2,False,False,0,S
0,34,339,308,-2112.0,False,False,0,S
0,35,312,148,-2098.7999999999997,False,True,72,G0
0,36,359,351,-2085.6,False,False,0,G2/M
0,37,321,249,-2072.4,False,False,0,S
0,38,334,29,-2059.2,False,False,0,G1
0,39,421,204,-2046.0,False,False,0,S
0,40,330,229,-2032.8,False,False,0,S
0,41,316,80,-2019.6,False,True,72,G0
0,42,268,103,-2006.3999999999999,False,False,0,G1
0,43,314,229,-1993.1999999999998,False,False,0,S
0,44,324,171,-1980.0,False,False,0,S
0,45,357,320,-1966.8,False,False,0,S
0,46,356,13,-1953.6,False,False,0,G1
0,47,358,132,-1940.3999999999999,False,False,0,G1
0,48,326,98,-1927.1999999999998,False,False,0,G1
0,49,371,134,-1914.0,False,False,0,G1
0,50,360,167,-1900.8,False,False,0,S
0,51,376,83,-1887.6,False,True,72,G0
0,52,297,58,-1874.3999999999999,False,False,0,G1
0,53,315,170,-1861.1999999999998,False,False,0,S
0,54,351,126,-1848.0,False,False,0,G1
0,55,346,133,-1834.8,False,False,0,G1
0,56,345,219,-1821.6,False,False,0,S
0,57,375,344,-1808.3999999999999,False,False,0,S
0,58,311,233,-1795.1999999999998,False,False,0,S
0,59,320,237,-1782.0,False,False,0,S
0,60,386,113,-1768.8,False,False,0,G1
0,61,353,337,-1755.6,False,False,0,S
0,62,315,1,-1742.3999999999999,False,True,72,G0
0,63,362,75,-1729.1999999999998,False,True,72,G0
0,64,322,6,-1716.0,False,False,0,G1
0,65,402,18,-1702.8,False,False,0,G1
0,66,366,157,-1689.6,False,False,0,G1
0,67,338,99,-1676.3999999999999,False,False,0,G1
0,68,368,146,-1663.1999999999998,False,True,72,G0
0,69,318,120,-1650.0,False,False,0,G1
0,70,354,112,-1636.8,False,False,0,G1
0,71,340,184,-1623.6,False,False,0,S
0,72,374,90,-1610.3999999999999,False,False,0,G1
0,73,339,38,-1597.1999999999998,False,True,72,G0
0,74,375,225,-1584.0,False,False,0,S
0,75,344,13,-1570.8,False,False,0,G1
0,76,418,411,-1557.6,False,False,0,G2/M
0,77,365,28,-1544.3999999999999,False,False,0,G1
0,78,312,72,-1531.1999999999998,False,True,72,G0
0,79,394,42,-1518.0,False,False,0,G1
0,80,282,225,-1504.8,False,False,0,S
0,81,368,1,-1491.6,False,False,0,G1
0,82,316,237,-1478.3999999999999,False,False,0,S
0,83,386,15,-1465.1999999999998,False,False,0,G1
0,84,324,106,-1452.0,False,False,0,G1
0,85,408,62,-1438.8,False,False,0,G1
0,86,377,31,-1425.6,False,False,0,G1
0,87,338,89,-1412.3999999999999,False,True,72,G0
0,88,367,197,-1399.1999999999998,False,False,0,S
0,89,341,131,-1386.0,False,False,0,G1
0,90,382,86,-1372.8,False,False,0,G1
0,91,372,25,-1359.6,False,False,0,G1
0,92,329,160,-1346.3999999999999,False,False,0,S
0,93,353,163,-1333.1999999999998,False,False,0,S
0,94,381,242,-1320.0,False,False,0,S
0,95,349,121,-1306.8,False,False,0,G1
0,96,390,250,-1293.6,False,False,0,S
0,97,401,52,-1280.3999999999999,False,False,0,G1
0,98,327,205,-1267.1999999999998,False,False,0,S
0,99,330,26,-1254.0,False,False,0,G1
0,100,434,251,-1240.8,False,False,0,S
0,101,322,45,-1227.6,False,False,0,G1
0,102,336,98,-1214.3999999999999,False,False,0,G1
0,103,309,27,-1201.2,False,True,72,G0
0,104,374,102,-1188.0,False,False,0,G1
0,105,313,87,-1174.8,False,True,72,G0
0,106,356,73,-1161.6,False,True,72,G0
0,107,356,10,-1148.3999999999999,False,False,0,G1
0,108,380,134,-1135.2,False,False,0,G1
0,109,345,24,-1122.0,False,True,72,G0
0,110,351,56,-1108.8,False,False,0,G1
0,111,320,284,-1095.6,False,False,0,S
0,112,330,56,-1082.3999999999999,False,False,0,G1
0,113,375,90,-1069.2,False,False,0,G1
0,114,414,247,-1056.0,False,False,0,S
0,115,338,147,-1042.8,False,False,0,G1
0,116,323,75,-1029.6,False,False,0,G1
0,117,330,204,-1016.4,False,False,0,S
0,118,322,25,-1003.1999999999999,False,False,0,G1
0,119,325,118,-990.0,False,False,0,G1
0,120,323,34,-976.8,False,False,0,G1
0,121,304,207,-963.5999999999999,False,False,0,S
0,122,292,76,-950.4,False,False,0,G1
0,123,433,43,-937.1999999999999,False,False,0,G1
0,124,373,221,-924.0,False,False,0,S
0,125,375,1,-910.8,False,True,72,G0
0,126,325,2,-897.5999999999999,False,False,0,G1
0,127,314,68,-884.4,False,False,0,G1
0,128,321,18,-871.1999999999999,False,False,0,G1
