time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,298,269,-2574.0,False,False,0,S
0,1,349,64,-2560.7999999999997,False,False,0,G1
0,2,350,41,-2547.6,False,False,0,G1
0,3,377,314,-2534.3999999999996,False,False,0,S
0,4,308,3,-2521.2,False,True,72,G0
0,5,277,197,-2508.0,False,False,0,S
0,6,304,226,-2494.7999999999997,False,False,0,S
0,7,358,22,-2481.6,False,False,0,G1
0,8,393,89,-2468.4,False,True,72,G0
0,9,318,203,-2455.2,False,False,0,S
0,10,291,131,-2442.0,False,True,72,G0
0,11,328,34,-2428.7999999999997,False,False,0,G1
0,12,363,234,-2415.6,False,False,0,S
0,13,355,301,-2402.4,False,False,0,S
0,14,303,137,-2389.2,False,True,72,G0
0,15,346,206,-2376.0,False,False,0,S
0,16,378,158,-2362.7999999999997,False,False,0,G1
0,17,379,24,-2349.6,False,False,0,G1
0,18,342,34,-2336.4,False,False,0,G1
0,19,325,199,-2323.2,False,False,0,S
0,20,302,120,-2310.0,False,False,0,G1
0,21,425,280,-2296.7999999999997,False,False,0,S
0,22,286,72,-2283.6,False,False,0,G1
0,23,355,225,-2270.4,False,False,0,S
0,24,352,8,-2257.2,False,True,72,G0
0,25,355,220,-2244.0,False,False,0,S
0,26,363,312,-2230.7999999999997,False,False,0,S
0,27,332,291,-2217.6,False,False,0,S
0,28,312,23,-2204.4,False,False,0,G1
0,29,282,280,-2191.2,False,False,0,G2/M
0,30,346,3,-2178.0,False,False,0,G1
0,31,334,149,-2164.7999999999997,False,True,72,G0
0,32,364,290,-2151.6,False,False,0,S
0,33,369,184,-2138.4,False,False,0,S
0,34,331,43,-2125.2,False,True,72,G0
0,35,347,211,-2112.0,False,False,0,S
0,36,309,19,-2098.7999999999997,False,False,0,G1
0,37,393,28,-2085.6,False,False,0,G1
0,38,297,261,-2072.4,False,False,0,S
0,39,412,38,-2059.2,False,False,0,G1
0,40,273,89,-2046.0,False,False,0,G1
0,41,287,128,-2032.8,False,False,0,G1
0,42,358,291,-2019.6,False,False,0,S
0,43,381,259,-2006.3999999999999,False,False,0,S
0,44,316,19,-1993.1999999999998,False,True,72,G0
0,45,321,239,-1980.0,False,False,0,S
0,46,359,149,-1966.8,False,False,0,G1
0,47,347,216,-1953.6,False,False,0,S
0,48,325,23,-1940.3999999999999,False,False,0,G1
0,49,343,92,-1927.1999999999998,False,False,0,G1
0,50,367,238,-1914.0,False,False,0,S
0,51,371,188,-1900.8,False,False,0,S
0,52,340,229,-1887.6,False,False,0,S
0,53,398,9,-1874.3999999999999,False,False,0,G1
0,54,338,10,-1861.1999999999998,False,False,0,G1
0,55,357,100,-1848.0,False,False,0,G1
0,56,306,12,-1834.8,False,False,0,G1
0,57,394,198,-1821.6,False,False,0,S
0,58,317,41,-1808.3999999999999,False,True,72,G0
0,59,342,320,-1795.1999999999998,False,False,0,S
0,60,418,377,-1782.0,False,False,0,S
0,61,366,189,-1768.8,False,False,0,S
0,62,299,88,-1755.6,False,False,0,G1
0,63,283,192,-1742.3999999999999,False,False,0,S
0,64,281,32,-1729.1999999999998,False,False,0,G1
0,65,406,183,-1716.0,False,False,0,S
0,66,274,26,-1702.8,False,False,0,G1
0,67,375,215,-1689.6,False,False,0,S
0,68,299,112,-1676.3999999999999,False,False,0,G1
0,69,315,284,-1663.1999999999998,False,False,0,S
0,70,329,158,-1650.0,False,False,0,S
0,71,307,278,-1636.8,False,False,0,S
0,72,327,73,-1623.6,False,True,72,G0
0,73,333,61,-1610.3999999999999,False,False,0,G1
0,74,378,118,-1597.1999999999998,False,True,72,G0
0,75,333,250,-1584.0,False,False,0,S
0,76,298,280,-1570.8,False,False,0,S
0,77,421,317,-1557.6,False,False,0,S
0,78,285,151,-1544.3999999999999,False,True,72,G0
0,79,378,15,-1531.1999999999998,False,False,0,G1
0,80,362,237,-1518.0,False,False,0,S
0,81,318,16,-1504.8,False,False,0,G1
0,82,332,183,-1491.6,False,False,0,S
0,83,336,243,-1478.3999999999999,False,False,0,S
0,84,358,249,-1465.1999999999998,False,False,0,S
0,85,314,160,-1452.0,False,False,0,S
0,86,313,121,-1438.8,False,False,0,G1
0,87,386,23,-1425.6,False,True,72,G0
0,88,342,163,-1412.3999999999999,False,False,0,S
0,89,422,33,-1399.1999999999998,False,False,0,G1
0,90,310,40,-1386.0,False,False,0,G1
0,91,360,93,-1372.8,False,False,0,G1
0,92,301,221,-1359.6,False,False,0,S
0,93,306,204,-1346.3999999999999,False,False,0,S
0,94,377,70,-1333.1999999999998,False,True,72,G0
0,95,366,195,-1320.0,False,False,0,S
0,96,344,248,-1306.8,False,False,0,S
0,97,351,46,-1293.6,False,False,0,G1
0,98,341,34,-1280.3999999999999,False,False,0,G1
0,99,285,51,-1267.1999999999998,False,False,0,G1
0,100,394,253,-1254.0,False,False,0,S
0,101,354,85,-1240.8,False,False,0,G1
0,102,316,287,-1227.6,False,False,0,S
0,103,366,19,-1214.3999999999999,False,False,0,G1
0,104,351,214,-1201.2,False,False,0,S
0,105,321,39,-1188.0,False,True,72,G0
0,106,321,31,-1174.8,False,False,0,G1
0,107,365,47,-1161.6,False,False,0,G1
0,108,303,5,-1148.3999999999999,False,False,0,G1
0,109,299,245,-1135.2,False,False,0,S
0,110,401,44,-1122.0,False,False,0,G1
0,111,295,85,-1108.8,False,False,0,G1
0,112,363,65,-1095.6,False,False,0,G1
0,113,353,203,-1082.3999999999999,False,False,0,S
0,114,379,299,-1069.2,False,False,0,S
0,115,354,198,-1056.0,False,False,0,S
0,116,322,172,-1042.8,False,False,0,S
0,117,332,41,-1029.6,False,False,0,G1
0,118,348,12,-1016.4,False,False,0,G1
0,119,397,169,-1003.1999999999999,False,False,0,G1
0,120,317,18,-990.0,False,False,0,G1
0,121,343,320,-976.8,False,False,0,S
0,122,309,27,-963.5999999999999,False,False,0,G1
0,123,350,171,-950.4,False,False,0,S
0,124,265,15,-937.1999999999999,False,False,0,G1
0,125,323,1,-924.0,False,False,0,G1
0,126,340,171,-910.8,False,False,0,S
0,127,357,288,-897.5999999999999,False,False,0,S
0,128,325,21,-884.4,False,False,0,G1
0,129,378,249,-871.1999999999999,False,False,0,S
0,130,383,190,-858.0,False,False,0,S
0,131,358,18,-844.8,False,True,72,G0
0,132,385,164,-831.5999999999999,False,False,0,G1
0,133,319,88,-818.4,False,False,0,G1
0,134,276,268,-805.1999999999999,False,False,0,S
0,135,282,84,-792.0,False,False,0,G1
0,136,325,9,-778.8,False,True,72,G0
0,137,346,15,-765.5999999999999,False,False,0,G1
0,138,303,206,-752.4,False,False,0,S
0,139,306,10,-739.1999999999999,False,False,0,G1
0,140,345,91,-726.0,False,False,0,G1
0,141,340,13,-712.8,False,False,0,G1
0,142,287,76,-699.5999999999999,False,False,0,G1
0,143,296,137,-686.4,False,False,0,S
0,144,321,189,-673.1999999999999,False,False,0,S
0,145,364,39,-660.0,False,False,0,G1
0,146,370,79,-646.8,False,False,0,G1
0,147,395,34,-633.5999999999999,False,False,0,G1
0,148,347,171,-620.4,False,False,0,S
0,149,427,145,-607.1999999999999,False,False,0,G1
0,150,314,122,-594.0,False,True,72,G0
0,151,310,113,-580.8,False,True,72,G0
0,152,347,154,-567.6,False,False,0,G1
0,153,342,250,-554.4,False,False,0,S
0,154,316,152,-541.1999999999999,False,False,0,S
0,155,351,99,-528.0,False,False,0,G1
0,156,395,305,-514.8,False,False,0,S
0,157,336,212,-501.59999999999997,False,False,0,S
0,158,384,189,-488.4,False,False,0,S
0,159,312,24,-475.2,False,False,0,G1
0,160,323,37,-462.0,False,False,0,G1
0,161,331,10,-448.79999999999995,False,False,0,G1
0,162,321,50,-435.59999999999997,False,False,0,G1
0,163,345,165,-422.4,False,False,0,S
0,164,341,9,-409.2,False,False,0,G1
0,165,348,279,-396.0,False,False,0,S
0,166,311,125,-382.79999999999995,False,False,0,G1
0,167,363,59,-369.59999999999997,False,True,72,G0
0,168,309,47,-356.4,False,False,0,G1
0,169,414,246,-343.2,False,False,0,S
0,170,301,36,-330.0,False,False,0,G1
0,171,329,159,-316.79999999999995,False,False,0,S
0,172,291,42,-303.59999999999997,False,False,0,G1
0,173,340,212,-290.4,False,False,0,S
0,174,325,109,-277.2,False,False,0,G1
0,175,392,317,-264.0,False,False,0,S
0,176,317,26,-250.79999999999998,False,False,0,G1
0,177,283,60,-237.6,False,False,0,G1
0,178,319,8,-224.39999999999998,False,True,72,G0
0,179,366,91,-211.2,False,True,72,G0
0,180,301,227,-198.0,False,False,0,S
0,181,334,113,-184.79999999999998,False,False,0,G1
