time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,296,89,-2560.7999999999997,False,False,0,G1
0,1,373,172,-2547.6,False,False,0,S
0,2,341,6,-2534.3999999999996,False,True,72,G0
0,3,297,34,-2521.2,False,False,0,G1
0,4,398,156,-2508.0,False,False,0,G1
0,5,306,30,-2494.7999999999997,False,True,72,G0
0,6,352,78,-2481.6,False,False,0,G1
0,7,354,25,-2468.4,False,False,0,G1
0,8,364,245,-2455.2,False,False,0,S
0,9,321,299,-2442.0,False,False,0,S
0,10,325,103,-2428.7999999999997,False,False,0,G1
0,11,322,33,-2415.6,False,True,72,G0
0,12,390,60,-2402.4,False,False,0,G1
0,13,338,14,-2389.2,False,False,0,G1
0,14,304,248,-2376.0,False,False,0,S
0,15,322,86,-2362.7999999999997,False,False,0,G1
0,16,340,60,-2349.6,False,False,0,G1
0,17,243,226,-2336.4,False,False,0,S
0,18,371,58,-2323.2,False,False,0,G1
0,19,356,87,-2310.0,False,False,0,G1
0,20,327,87,-2296.7999999999997,False,False,0,G1
0,21,257,24,-2283.6,False,False,0,G1
0,22,316,106,-2270.4,False,False,0,G1
0,23,319,236,-2257.2,False,False,0,S
0,24,378,77,-2244.0,False,False,0,G1
0,25,348,111,-2230.7999999999997,False,False,0,G1
0,26,294,209,-2217.6,False,False,0,S
0,27,342,195,-2204.4,False,False,0,S
0,28,344,345,-2191.2,False,False,0,G2/M
0,29,385,6,-2178.0,False,True,72,G0
0,30,369,91,-2164.7999999999997,False,False,0,G1
0,31,331,97,-2151.6,False,False,0,G1
0,32,388,352,-2138.4,False,False,0,S
0,33,335,219,-2125.2,False,False,0,S
0,34,288,219,-2112.0,False,False,0,S
0,35,302,20,-2098.7999999999997,False,False,0,G1
0,36,413,1,-2085.6,False,False,0,G1
0,37,366,359,-2072.4,False,False,0,G2/M
0,38,345,3,-2059.2,False,False,0,G1
0,39,399,36,-2046.0,False,False,0,G1
0,40,349,294,-2032.8,False,False,0,S
0,41,283,90,-2019.6,False,False,0,G1
0,42,308,22,-2006.3999999999999,False,False,0,G1
0,43,351,29,-1993.1999999999998,False,False,0,G1
0,44,342,318,-1980.0,False,False,0,S
0,45,395,359,-1966.8,False,False,0,S
0,46,379,139,-1953.6,False,False,0,G1
0,47,348,224,-1940.3999999999999,False,False,0,S
0,48,373,109,-1927.1999999999998,False,False,0,G1
0,49,337,58,-1914.0,False,False,0,G1
0,50,360,193,-1900.8,False,False,0,S
0,51,350,46,-1887.6,False,False,0,G1
0,52,302,53,-1874.3999999999999,False,False,0,G1
0,53,321,174,-1861.1999999999998,False,False,0,S
0,54,321,28,-1848.0,False,False,0,G1
0,55,329,233,-1834.8,False,False,0,S
0,56,288,215,-1821.6,False,False,0,S
0,57,312,156,-1808.3999999999999,False,False,0,S
0,58,353,148,-1795.1999999999998,False,False,0,G1
0,59,278,47,-1782.0,False,False,0,G1
0,60,298,236,-1768.8,False,False,0,S
0,61,368,4,-1755.6,False,True,72,G0
0,62,318,108,-1742.3999999999999,False,False,0,G1
0,63,346,34,-1729.1999999999998,False,False,0,G1
0,64,300,2,-1716.0,False,True,72,G0
0,65,315,95,-1702.8,False,True,72,G0
0,66,348,160,-1689.6,False,False,0,S
0,67,336,273,-1676.3999999999999,False,False,0,S
0,68,282,137,-1663.1999999999998,False,False,0,S
0,69,308,200,-1650.0,False,False,0,S
0,70,368,252,-1636.8,False,False,0,S
0,71,305,2,-1623.6,False,False,0,G1
0,72,366,11,-1610.3999999999999,False,True,72,G0
0,73,329,191,-1597.1999999999998,False,False,0,S
0,74,358,112,-1584.0,False,False,0,G1
0,75,330,320,-1570.8,False,False,0,S
0,76,358,103,-1557.6,False,False,0,G1
0,77,314,79,-1544.3999999999999,False,False,0,G1
0,78,342,263,-1531.1999999999998,False,False,0,S
0,79,340,197,-1518.0,False,False,0,S
0,80,387,11,-1504.8,False,False,0,G1
0,81,391,138,-1491.6,False,False,0,G1
0,82,337,322,-1478.3999999999999,False,False,0,S
0,83,323,77,-1465.1999999999998,False,True,72,G0
0,84,292,69,-1452.0,False,True,72,G0
0,85,346,242,-1438.8,False,False,0,S
0,86,331,237,-1425.6,False,False,0,S
0,87,314,184,-1412.3999999999999,False,False,0,S
0,88,340,242,-1399.1999999999998,False,False,0,S
0,89,349,59,-1386.0,False,False,0,G1
0,90,386,105,-1372.8,False,False,0,G1
0,91,353,212,-1359.6,False,False,0,S
0,92,333,50,-1346.3999999999999,False,False,0,G1
0,93,301,181,-1333.1999999999998,False,False,0,S
0,94,394,350,-1320.0,False,False,0,S
0,95,298,208,-1306.8,False,False,0,S
0,96,340,177,-1293.6,False,False,0,S
0,97,313,91,-1280.3999999999999,False,False,0,G1
0,98,354,168,-1267.1999999999998,False,False,0,S
0,99,298,256,-1254.0,False,False,0,S
0,100,323,140,-1240.8,False,False,0,G1
0,101,348,85,-1227.6,False,False,0,G1
0,102,331,260,-1214.3999999999999,False,False,0,S
0,103,322,146,-1201.2,False,False,0,S
0,104,266,211,-1188.0,False,False,0,S
0,105,336,117,-1174.8,False,False,0,G1
0,106,309,2,-1161.6,False,False,0,G1
0,107,366,78,-1148.3999999999999,False,False,0,G1
0,108,336,138,-1135.2,False,False,0,G1
0,109,318,205,-1122.0,False,False,0,S
0,110,363,131,-1108.8,False,False,0,G1
0,111,346,203,-1095.6,False,False,0,S
0,112,341,57,-1082.3999999999999,False,False,0,G1
0,113,313,179,-1069.2,False,False,0,S
0,114,357,195,-1056.0,False,False,0,S
0,115,342,12,-1042.8,False,False,0,G1
0,116,357,354,-1029.6,False,False,0,G2/M
0,117,328,92,-1016.4,False,False,0,G1
0,118,349,318,-1003.1999999999999,False,False,0,S
0,119,331,118,-990.0,False,False,0,G1
0,120,350,330,-976.8,False,False,0,S
0,121,368,149,-963.5999999999999,False,True,72,G0
0,122,332,106,-950.4,False,True,72,G0
0,123,323,72,-937.1999999999999,False,False,0,G1
0,124,343,282,-924.0,False,False,0,S
0,125,345,180,-910.8,False,False,0,S
0,126,342,139,-897.5999999999999,False,False,0,G1
0,127,349,47,-884.4,False,False,0,G1
0,128,413,85,-871.1999999999999,False,False,0,G1
0,129,310,115,-858.0,False,False,0,G1
0,130,337,169,-844.8,False,False,0,S
0,131,356,10,-831.5999999999999,False,False,0,G1
0,132,329,139,-818.4,False,True,72,G0
0,133,316,210,-805.1999999999999,False,False,0,S
0,134,322,155,-792.0,False,False,0,S
0,135,335,24,-778.8,False,True,72,G0
0,136,306,192,-765.5999999999999,False,False,0,S
0,137,300,209,-752.4,False,False,0,S
0,138,290,151,-739.1999999999999,False,False,0,S
0,139,300,289,-726.0,False,False,0,S
0,140,305,113,-712.8,False,True,72,G0
0,141,374,247,-699.5999999999999,False,False,0,S
0,142,323,87,-686.4,False,False,0,G1
