time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,318,183,-2574.0,False,False,0,S
0,1,327,5,-2560.7999999999997,False,False,0,G1
0,2,352,39,-2547.6,False,False,0,G1
0,3,335,226,-2534.3999999999996,False,False,0,S
0,4,328,183,-2521.2,False,False,0,S
0,5,304,212,-2508.0,False,False,0,S
0,6,351,114,-2494.7999999999997,False,False,0,G1
0,7,293,46,-2481.6,False,True,72,G0
0,8,359,234,-2468.4,False,False,0,S
0,9,299,150,-2455.2,False,False,0,S
0,10,411,312,-2442.0,False,False,0,S
0,11,328,261,-2428.7999999999997,False,False,0,S
0,12,352,11,-2415.6,False,False,0,G1
0,13,346,13,-2402.4,False,False,0,G1
0,14,345,184,-2389.2,False,False,0,S
0,15,362,52,-2376.0,False,False,0,G1
0,16,400,304,-2362.7999999999997,False,False,0,S
0,17,323,318,-2349.6,False,False,0,G2/M
0,18,291,2,-2336.4,False,True,72,G0
0,19,355,52,-2323.2,False,False,0,G1
0,20,320,79,-2310.0,False,False,0,G1
0,21,339,327,-2296.7999999999997,False,False,0,S
0,22,323,315,-2283.6,False,False,0,G2/M
0,23,365,190,-2270.4,False,False,0,S
0,24,364,28,-2257.2,False,True,72,G0
0,25,439,184,-2244.0,False,False,0,G1
0,26,315,88,-2230.7999999999997,False,True,72,G0
0,27,318,231,-2217.6,False,False,0,S
0,28,375,2,-2204.4,False,False,0,G1
0,29,299,40,-2191.2,False,False,0,G1
0,30,332,110,-2178.0,False,False,0,G1
0,31,304,9,-2164.7999999999997,False,False,0,G1
0,32,379,66,-2151.6,False,False,0,G1
0,33,346,32,-2138.4,False,True,72,G0
0,34,304,87,-2125.2,False,True,72,G0
0,35,367,259,-2112.0,False,False,0,S
0,36,363,343,-2098.7999999999997,False,False,0,S
0,37,337,334,-2085.6,False,False,0,G2/M
0,38,361,168,-2072.4,False,False,0,S
0,39,311,28,-2059.2,False,False,0,G1
0,40,410,117,-2046.0,False,False,0,G1
0,41,337,296,-2032.8,False,False,0,S
0,42,365,132,-2019.6,False,True,72,G0
0,43,382,117,-2006.3999999999999,False,False,0,G1
0,44,339,137,-1993.1999999999998,False,False,0,G1
0,45,376,101,-1980.0,False,False,0,G1
0,46,265,109,-1966.8,False,False,0,G1
0,47,400,36,-1953.6,False,False,0,G1
0,48,390,238,-1940.3999999999999,False,False,0,S
0,49,361,220,-1927.1999999999998,False,False,0,S
0,50,333,28,-1914.0,False,False,0,G1
0,51,330,281,-1900.8,False,False,0,S
0,52,338,144,-1887.6,False,False,0,G1
0,53,303,57,-1874.3999999999999,False,True,72,G0
0,54,355,133,-1861.1999999999998,False,False,0,G1
0,55,312,311,-1848.0,False,False,0,G2/M
0,56,291,0,-1834.8,False,True,72,G0
0,57,379,219,-1821.6,False,False,0,S
0,58,357,5,-1808.3999999999999,False,False,0,G1
0,59,321,127,-1795.1999999999998,False,False,0,G1
0,60,341,241,-1782.0,False,False,0,S
0,61,320,162,-1768.8,False,False,0,S
0,62,337,110,-1755.6,False,False,0,G1
0,63,337,91,-1742.3999999999999,False,False,0,G1
0,64,363,97,-1729.1999999999998,False,False,0,G1
0,65,395,139,-1716.0,False,False,0,G1
0,66,388,381,-1702.8,False,False,0,G2/M
0,67,392,165,-1689.6,False,False,0,G1
0,68,375,101,-1676.3999999999999,False,False,0,G1
0,69,364,75,-1663.1999999999998,False,False,0,G1
0,70,327,85,-1650.0,False,False,0,G1
0,71,359,321,-1636.8,False,False,0,S
0,72,303,161,-1623.6,False,False,0,S
0,73,288,102,-1610.3999999999999,False,False,0,G1
0,74,329,115,-1597.1999999999998,False,False,0,G1
0,75,384,80,-1584.0,False,False,0,G1
