time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,261,-2600.3999999999996,False,False,0,S
0,1,352,289,-2587.2,False,False,0,S
0,2,392,124,-2574.0,False,False,0,G1
0,3,302,191,-2560.7999999999997,False,False,0,S
0,4,345,85,-2547.6,False,False,0,G1
0,5,304,5,-2534.3999999999996,False,True,72,G0
0,6,354,81,-2521.2,False,True,72,G0
0,7,289,77,-2508.0,False,False,0,G1
0,8,408,184,-2494.7999999999997,False,False,0,S
0,9,348,287,-2481.6,False,False,0,S
0,10,314,68,-2468.4,False,True,72,G0
0,11,329,4,-2455.2,False,False,0,G1
0,12,384,365,-2442.0,False,False,0,S
0,13,418,272,-2428.7999999999997,False,False,0,S
0,14,348,160,-2415.6,False,False,0,S
0,15,342,53,-2402.4,False,False,0,G1
0,16,331,213,-2389.2,False,False,0,S
0,17,371,18,-2376.0,False,False,0,G1
0,18,371,140,-2362.7999999999997,False,True,72,G0
0,19,322,210,-2349.6,False,False,0,S
0,20,356,280,-2336.4,False,False,0,S
0,21,340,34,-2323.2,False,False,0,G1
0,22,356,71,-2310.0,False,True,72,G0
0,23,310,36,-2296.7999999999997,False,True,72,G0
0,24,330,109,-2283.6,False,True,72,G0
0,25,341,29,-2270.4,False,False,0,G1
0,26,327,186,-2257.2,False,False,0,S
0,27,296,54,-2244.0,False,False,0,G1
0,28,282,63,-2230.7999999999997,False,False,0,G1
0,29,335,226,-2217.6,False,False,0,S
0,30,286,121,-2204.4,False,False,0,G1
0,31,345,14,-2191.2,False,False,0,G1
0,32,322,4,-2178.0,False,False,0,G1
0,33,397,210,-2164.7999999999997,False,False,0,S
0,34,314,82,-2151.6,False,False,0,G1
0,35,303,263,-2138.4,False,False,0,S
0,36,354,238,-2125.2,False,False,0,S
0,37,306,34,-2112.0,False,False,0,G1
0,38,337,132,-2098.7999999999997,False,False,0,G1
0,39,343,170,-2085.6,False,False,0,S
0,40,315,146,-2072.4,False,False,0,S
0,41,328,81,-2059.2,False,False,0,G1
0,42,355,44,-2046.0,False,True,72,G0
0,43,313,51,-2032.8,False,False,0,G1
0,44,355,335,-2019.6,False,False,0,S
0,45,289,41,-2006.3999999999999,False,False,0,G1
0,46,369,179,-1993.1999999999998,False,False,0,S
0,47,316,73,-1980.0,False,False,0,G1
0,48,368,9,-1966.8,False,False,0,G1
0,49,331,84,-1953.6,False,False,0,G1
0,50,334,112,-1940.3999999999999,False,False,0,G1
0,51,308,37,-1927.1999999999998,False,False,0,G1
0,52,329,46,-1914.0,False,False,0,G1
0,53,319,272,-1900.8,False,False,0,S
0,54,357,267,-1887.6,False,False,0,S
0,55,298,46,-1874.3999999999999,False,True,72,G0
0,56,352,62,-1861.1999999999998,False,False,0,G1
0,57,340,17,-1848.0,False,False,0,G1
0,58,333,6,-1834.8,False,False,0,G1
0,59,316,137,-1821.6,False,False,0,G1
0,60,387,98,-1808.3999999999999,False,False,0,G1
0,61,359,94,-1795.1999999999998,False,False,0,G1
0,62,330,90,-1782.0,False,False,0,G1
0,63,365,12,-1768.8,False,False,0,G1
0,64,352,116,-1755.6,False,False,0,G1
0,65,312,221,-1742.3999999999999,False,False,0,S
0,66,399,52,-1729.1999999999998,False,False,0,G1
0,67,324,12,-1716.0,False,False,0,G1
