time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,288,-2587.2,False,False,0,S
0,1,316,196,-2574.0,False,False,0,S
0,2,346,36,-2560.7999999999997,False,False,0,G1
0,3,314,309,-2547.6,False,False,0,G2/M
0,4,328,187,-2534.3999999999996,False,False,0,S
0,5,324,248,-2521.2,False,False,0,S
0,6,289,53,-2508.0,False,False,0,G1
0,7,307,123,-2494.7999999999997,False,False,0,G1
0,8,356,2,-2481.6,False,True,72,G0
0,9,377,136,-2468.4,False,True,72,G0
0,10,322,10,-2455.2,False,False,0,G1
0,11,289,149,-2442.0,False,False,0,S
0,12,329,309,-2428.7999999999997,False,False,0,S
0,13,360,85,-2415.6,False,False,0,G1
0,14,325,277,-2402.4,False,False,0,S
0,15,311,160,-2389.2,False,False,0,S
0,16,325,211,-2376.0,False,False,0,S
0,17,425,29,-2362.7999999999997,False,False,0,G1
0,18,251,39,-2349.6,False,True,72,G0
0,19,312,258,-2336.4,False,False,0,S
0,20,450,102,-2323.2,False,True,72,G0
0,21,434,95,-2310.0,False,False,0,G1
0,22,328,146,-2296.7999999999997,False,True,72,G0
0,23,318,245,-2283.6,False,False,0,S
0,24,388,15,-2270.4,False,False,0,G1
0,25,331,80,-2257.2,False,False,0,G1
0,26,334,72,-2244.0,False,False,0,G1
0,27,316,12,-2230.7999999999997,False,False,0,G1
0,28,351,142,-2217.6,False,False,0,G1
0,29,341,54,-2204.4,False,False,0,G1
0,30,310,13,-2191.2,False,False,0,G1
0,31,325,39,-2178.0,False,False,0,G1
0,32,361,231,-2164.7999999999997,False,False,0,S
0,33,286,128,-2151.6,False,False,0,S
0,34,311,42,-2138.4,False,False,0,G1
0,35,347,304,-2125.2,False,False,0,S
0,36,335,230,-2112.0,False,False,0,S
0,37,333,113,-2098.7999999999997,False,False,0,G1
0,38,381,205,-2085.6,False,False,0,S
0,39,356,22,-2072.4,False,False,0,G1
0,40,284,150,-2059.2,False,True,72,G0
0,41,345,91,-2046.0,False,False,0,G1
0,42,337,107,-2032.8,False,True,72,G0
0,43,368,220,-2019.6,False,False,0,S
0,44,354,103,-2006.3999999999999,False,False,0,G1
0,45,298,85,-1993.1999999999998,False,True,72,G0
0,46,264,47,-1980.0,False,False,0,G1
0,47,366,308,-1966.8,False,False,0,S
0,48,346,15,-1953.6,False,False,0,G1
0,49,324,221,-1940.3999999999999,False,False,0,S
0,50,325,5,-1927.1999999999998,False,False,0,G1
0,51,308,150,-1914.0,False,True,72,G0
0,52,310,177,-1900.8,False,False,0,S
0,53,273,112,-1887.6,False,True,72,G0
0,54,281,94,-1874.3999999999999,False,False,0,G1
0,55,280,236,-1861.1999999999998,False,False,0,S
0,56,330,236,-1848.0,False,False,0,S
0,57,291,188,-1834.8,False,False,0,S
0,58,334,230,-1821.6,False,False,0,S
0,59,317,49,-1808.3999999999999,False,False,0,G1
0,60,357,325,-1795.1999999999998,False,False,0,S
0,61,296,166,-1782.0,False,False,0,S
0,62,369,80,-1768.8,False,False,0,G1
0,63,337,234,-1755.6,False,False,0,S
0,64,347,101,-1742.3999999999999,False,False,0,G1
0,65,396,261,-1729.1999999999998,False,False,0,S
0,66,274,136,-1716.0,False,False,0,S
0,67,360,46,-1702.8,False,False,0,G1
0,68,329,219,-1689.6,False,False,0,S
0,69,362,257,-1676.3999999999999,False,False,0,S
0,70,346,287,-1663.1999999999998,False,False,0,S
0,71,318,12,-1650.0,False,False,0,G1
0,72,309,176,-1636.8,False,False,0,S
0,73,308,78,-1623.6,False,True,72,G0
0,74,329,86,-1610.3999999999999,False,False,0,G1
0,75,347,286,-1597.1999999999998,False,False,0,S
0,76,340,267,-1584.0,False,False,0,S
0,77,354,203,-1570.8,False,False,0,S
0,78,317,265,-1557.6,False,False,0,S
0,79,343,77,-1544.3999999999999,False,False,0,G1
0,80,344,307,-1531.1999999999998,False,False,0,S
0,81,357,5,-1518.0,False,True,72,G0
0,82,264,201,-1504.8,False,False,0,S
0,83,314,282,-1491.6,False,False,0,S
0,84,390,110,-1478.3999999999999,False,False,0,G1
0,85,305,23,-1465.1999999999998,False,False,0,G1
0,86,310,173,-1452.0,False,False,0,S
0,87,277,21,-1438.8,False,False,0,G1
