time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,355,78,-2560.7999999999997,False,False,0,G1
0,1,389,41,-2547.6,False,False,0,G1
0,2,355,170,-2534.3999999999996,False,False,0,S
0,3,378,42,-2521.2,False,False,0,G1
0,4,379,235,-2508.0,False,False,0,S
0,5,371,254,-2494.7999999999997,False,False,0,S
0,6,336,286,-2481.6,False,False,0,S
0,7,311,228,-2468.4,False,False,0,S
0,8,343,103,-2455.2,False,False,0,G1
0,9,301,155,-2442.0,False,False,0,S
0,10,311,16,-2428.7999999999997,False,False,0,G1
0,11,408,326,-2415.6,False,False,0,S
0,12,328,41,-2402.4,False,False,0,G1
0,13,362,258,-2389.2,False,False,0,S
0,14,309,105,-2376.0,False,False,0,G1
0,15,330,85,-2362.7999999999997,False,True,72,G0
0,16,377,195,-2349.6,False,False,0,S
0,17,324,1,-2336.4,False,False,0,G1
0,18,375,19,-2323.2,False,False,0,G1
0,19,336,167,-2310.0,False,False,0,S
0,20,387,84,-2296.7999999999997,False,False,0,G1
0,21,297,239,-2283.6,False,False,0,S
0,22,307,14,-2270.4,False,False,0,G1
0,23,334,19,-2257.2,False,False,0,G1
0,24,373,8,-2244.0,False,False,0,G1
0,25,350,42,-2230.7999999999997,False,False,0,G1
0,26,325,28,-2217.6,False,False,0,G1
0,27,288,89,-2204.4,False,False,0,G1
0,28,316,37,-2191.2,False,True,72,G0
0,29,328,48,-2178.0,False,False,0,G1
0,30,334,114,-2164.7999999999997,False,False,0,G1
0,31,399,160,-2151.6,False,False,0,G1
0,32,325,16,-2138.4,False,False,0,G1
0,33,335,127,-2125.2,False,False,0,G1
0,34,310,52,-2112.0,False,False,0,G1
0,35,343,190,-2098.7999999999997,False,False,0,S
0,36,315,35,-2085.6,False,False,0,G1
0,37,328,3,-2072.4,False,False,0,G1
0,38,332,107,-2059.2,False,False,0,G1
0,39,341,92,-2046.0,False,False,0,G1
0,40,295,27,-2032.8,False,False,0,G1
0,41,334,163,-2019.6,False,False,0,S
0,42,349,323,-2006.3999999999999,False,False,0,S
0,43,378,126,-1993.1999999999998,False,True,72,G0
0,44,343,17,-1980.0,False,True,72,G0
0,45,338,118,-1966.8,False,True,72,G0
0,46,377,166,-1953.6,False,False,0,G1
0,47,294,78,-1940.3999999999999,False,False,0,G1
0,48,339,80,-1927.1999999999998,False,False,0,G1
0,49,412,56,-1914.0,False,False,0,G1
0,50,311,28,-1900.8,False,False,0,G1
0,51,345,108,-1887.6,False,False,0,G1
0,52,364,77,-1874.3999999999999,False,False,0,G1
0,53,356,157,-1861.1999999999998,False,False,0,G1
0,54,313,166,-1848.0,False,False,0,S
0,55,356,153,-1834.8,False,False,0,G1
0,56,301,296,-1821.6,False,False,0,G2/M
0,57,345,2,-1808.3999999999999,False,False,0,G1
0,58,310,282,-1795.1999999999998,False,False,0,S
0,59,282,33,-1782.0,False,False,0,G1
0,60,330,56,-1768.8,False,False,0,G1
0,61,345,60,-1755.6,False,False,0,G1
0,62,380,35,-1742.3999999999999,False,False,0,G1
0,63,308,73,-1729.1999999999998,False,False,0,G1
0,64,328,83,-1716.0,False,False,0,G1
0,65,363,117,-1702.8,False,False,0,G1
0,66,333,56,-1689.6,False,True,72,G0
0,67,354,214,-1676.3999999999999,False,False,0,S
0,68,338,19,-1663.1999999999998,False,False,0,G1
0,69,330,175,-1650.0,False,False,0,S
0,70,327,300,-1636.8,False,False,0,S
0,71,365,144,-1623.6,False,False,0,G1
0,72,368,149,-1610.3999999999999,False,False,0,G1
0,73,296,260,-1597.1999999999998,False,False,0,S
0,74,347,209,-1584.0,False,False,0,S
0,75,340,267,-1570.8,False,False,0,S
0,76,350,182,-1557.6,False,False,0,S
0,77,287,161,-1544.3999999999999,False,False,0,S
0,78,374,75,-1531.1999999999998,False,False,0,G1
0,79,375,155,-1518.0,False,False,0,G1
0,80,368,83,-1504.8,False,True,72,G0
0,81,411,154,-1491.6,False,False,0,G1
0,82,357,133,-1478.3999999999999,False,False,0,G1
0,83,307,103,-1465.1999999999998,False,False,0,G1
0,84,316,174,-1452.0,False,False,0,S
0,85,378,125,-1438.8,False,False,0,G1
0,86,327,36,-1425.6,False,False,0,G1
0,87,348,121,-1412.3999999999999,False,False,0,G1
0,88,339,16,-1399.1999999999998,False,True,72,G0
0,89,353,6,-1386.0,False,False,0,G1
0,90,402,6,-1372.8,False,False,0,G1
0,91,348,60,-1359.6,False,False,0,G1
0,92,358,3,-1346.3999999999999,False,False,0,G1
0,93,354,109,-1333.1999999999998,False,False,0,G1
0,94,350,42,-1320.0,False,False,0,G1
0,95,361,64,-1306.8,False,False,0,G1
0,96,382,368,-1293.6,False,False,0,S
0,97,379,329,-1280.3999999999999,False,False,0,S
0,98,310,183,-1267.1999999999998,False,False,0,S
0,99,342,330,-1254.0,False,False,0,S
0,100,374,59,-1240.8,False,True,72,G0
0,101,344,96,-1227.6,False,False,0,G1
0,102,339,102,-1214.3999999999999,False,False,0,G1
0,103,297,50,-1201.2,False,False,0,G1
0,104,356,157,-1188.0,False,False,0,G1
0,105,325,6,-1174.8,False,False,0,G1
0,106,344,56,-1161.6,False,False,0,G1
0,107,363,156,-1148.3999999999999,False,False,0,G1
0,108,330,80,-1135.2,False,False,0,G1
0,109,314,199,-1122.0,False,False,0,S
0,110,342,37,-1108.8,False,False,0,G1
0,111,326,79,-1095.6,False,False,0,G1
0,112,396,20,-1082.3999999999999,False,False,0,G1
0,113,350,21,-1069.2,False,False,0,G1
0,114,399,22,-1056.0,False,False,0,G1
0,115,290,130,-1042.8,False,True,72,G0
0,116,363,227,-1029.6,False,False,0,S
0,117,313,192,-1016.4,False,False,0,S
0,118,309,55,-1003.1999999999999,False,True,72,G0
0,119,325,121,-990.0,False,True,72,G0
0,120,348,75,-976.8,False,False,0,G1
0,121,319,81,-963.5999999999999,False,False,0,G1
0,122,337,31,-950.4,False,False,0,G1
0,123,352,53,-937.1999999999999,False,False,0,G1
0,124,313,20,-924.0,False,True,72,G0
0,125,312,131,-910.8,False,True,72,G0
0,126,341,108,-897.5999999999999,False,False,0,G1
0,127,335,157,-884.4,False,False,0,S
0,128,391,130,-871.1999999999999,False,False,0,G1
0,129,408,46,-858.0,False,True,72,G0
0,130,294,22,-844.8,False,False,0,G1
0,131,284,184,-831.5999999999999,False,False,0,S
0,132,298,178,-818.4,False,False,0,S
0,133,402,140,-805.1999999999999,False,False,0,G1
0,134,386,26,-792.0,False,False,0,G1
0,135,345,336,-778.8,False,False,0,G2/M
0,136,352,86,-765.5999999999999,False,False,0,G1
0,137,302,48,-752.4,False,False,0,G1
0,138,301,9,-739.1999999999999,False,False,0,G1
0,139,297,100,-726.0,False,False,0,G1
0,140,330,17,-712.8,False,False,0,G1
0,141,310,88,-699.5999999999999,False,False,0,G1
0,142,356,127,-686.4,False,True,72,G0
0,143,366,29,-673.1999999999999,False,True,72,G0
0,144,403,57,-660.0,False,True,72,G0
0,145,396,100,-646.8,False,True,72,G0
0,146,281,138,-633.5999999999999,False,False,0,S
0,147,356,18,-620.4,False,False,0,G1
0,148,304,189,-607.1999999999999,False,False,0,S
0,149,306,87,-594.0,False,False,0,G1
0,150,358,26,-580.8,False,False,0,G1
0,151,317,3,-567.6,False,True,72,G0
0,152,240,65,-554.4,False,False,0,G1
0,153,311,165,-541.1999999999999,False,False,0,S
0,154,307,46,-528.0,False,False,0,G1
0,155,378,179,-514.8,False,False,0,S
0,156,374,242,-501.59999999999997,False,False,0,S
0,157,374,84,-488.4,False,False,0,G1
0,158,337,31,-475.2,False,False,0,G1
0,159,341,62,-462.0,False,False,0,G1
0,160,335,45,-448.79999999999995,False,False,0,G1
0,161,282,148,-435.59999999999997,False,False,0,S
0,162,310,23,-422.4,False,False,0,G1
0,163,341,86,-409.2,False,False,0,G1
0,164,373,156,-396.0,False,False,0,G1
