time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,364,175,-2508.0,False,False,0,S
0,1,366,111,-2494.7999999999997,False,False,0,G1
0,2,284,46,-2481.6,False,False,0,G1
0,3,328,241,-2468.4,False,False,0,S
0,4,309,262,-2455.2,False,False,0,S
0,5,379,55,-2442.0,False,False,0,G1
0,6,378,15,-2428.7999999999997,False,True,72,G0
0,7,314,172,-2415.6,False,False,0,S
0,8,302,167,-2402.4,False,False,0,S
0,9,374,306,-2389.2,False,False,0,S
0,10,341,26,-2376.0,False,False,0,G1
0,11,386,309,-2362.7999999999997,False,False,0,S
0,12,265,101,-2349.6,False,True,72,G0
0,13,329,42,-2336.4,False,False,0,G1
0,14,379,151,-2323.2,False,False,0,G1
0,15,312,192,-2310.0,False,False,0,S
0,16,364,31,-2296.7999999999997,False,False,0,G1
0,17,365,177,-2283.6,False,False,0,S
0,18,316,225,-2270.4,False,False,0,S
0,19,337,44,-2257.2,False,False,0,G1
0,20,273,7,-2244.0,False,False,0,G1
0,21,349,68,-2230.7999999999997,False,False,0,G1
0,22,335,183,-2217.6,False,False,0,S
0,23,275,276,-2204.4,False,False,0,
0,24,361,131,-2191.2,False,True,72,G0
0,25,339,145,-2178.0,False,False,0,G1
0,26,345,55,-2164.7999999999997,False,False,0,G1
0,27,305,51,-2151.6,False,False,0,G1
0,28,405,182,-2138.4,False,False,0,S
0,29,313,60,-2125.2,False,False,0,G1
0,30,367,163,-2112.0,False,False,0,G1
0,31,335,261,-2098.7999999999997,False,False,0,S
0,32,300,61,-2085.6,False,True,72,G0
0,33,412,388,-2072.4,False,False,0,S
0,34,274,227,-2059.2,False,False,0,S
0,35,327,222,-2046.0,False,False,0,S
0,36,388,131,-2032.8,False,False,0,G1
0,37,407,23,-2019.6,False,False,0,G1
0,38,308,3,-2006.3999999999999,False,False,0,G1
0,39,389,222,-1993.1999999999998,False,False,0,S
0,40,347,55,-1980.0,False,False,0,G1
0,41,327,137,-1966.8,False,False,0,G1
0,42,300,86,-1953.6,False,True,72,G0
0,43,347,239,-1940.3999999999999,False,False,0,S
0,44,349,1,-1927.1999999999998,False,False,0,G1
0,45,307,187,-1914.0,False,False,0,S
0,46,399,183,-1900.8,False,False,0,S
0,47,366,158,-1887.6,False,False,0,G1
0,48,331,103,-1874.3999999999999,False,False,0,G1
0,49,327,69,-1861.1999999999998,False,False,0,G1
0,50,360,70,-1848.0,False,False,0,G1
0,51,374,338,-1834.8,False,False,0,S
0,52,371,305,-1821.6,False,False,0,S
0,53,351,41,-1808.3999999999999,False,False,0,G1
0,54,319,28,-1795.1999999999998,False,False,0,G1
0,55,333,140,-1782.0,False,False,0,G1
0,56,261,146,-1768.8,False,False,0,S
0,57,363,59,-1755.6,False,False,0,G1
0,58,360,145,-1742.3999999999999,False,False,0,G1
0,59,334,173,-1729.1999999999998,False,False,0,S
0,60,327,93,-1716.0,False,False,0,G1
0,61,394,124,-1702.8,False,False,0,G1
0,62,327,258,-1689.6,False,False,0,S
0,63,370,8,-1676.3999999999999,False,True,72,G0
0,64,352,307,-1663.1999999999998,False,False,0,S
0,65,329,41,-1650.0,False,False,0,G1
0,66,361,83,-1636.8,False,False,0,G1
0,67,314,39,-1623.6,False,False,0,G1
0,68,315,224,-1610.3999999999999,False,False,0,S
0,69,307,92,-1597.1999999999998,False,True,72,G0
0,70,328,66,-1584.0,False,False,0,G1
0,71,310,14,-1570.8,False,False,0,G1
0,72,356,102,-1557.6,False,False,0,G1
0,73,364,197,-1544.3999999999999,False,False,0,S
0,74,355,121,-1531.1999999999998,False,False,0,G1
0,75,332,21,-1518.0,False,False,0,G1
0,76,275,5,-1504.8,False,True,72,G0
0,77,326,72,-1491.6,False,False,0,G1
0,78,315,31,-1478.3999999999999,False,False,0,G1
0,79,354,65,-1465.1999999999998,False,False,0,G1
0,80,338,318,-1452.0,False,False,0,S
0,81,327,56,-1438.8,False,True,72,G0
0,82,369,326,-1425.6,False,False,0,S
0,83,353,5,-1412.3999999999999,False,False,0,G1
0,84,375,88,-1399.1999999999998,False,False,0,G1
0,85,312,10,-1386.0,False,False,0,G1
0,86,350,109,-1372.8,False,False,0,G1
0,87,394,105,-1359.6,False,True,72,G0
0,88,361,98,-1346.3999999999999,False,True,72,G0
0,89,345,86,-1333.1999999999998,False,False,0,G1
0,90,303,215,-1320.0,False,False,0,S
0,91,321,43,-1306.8,False,True,72,G0
0,92,388,6,-1293.6,False,False,0,G1
0,93,347,118,-1280.3999999999999,False,True,72,G0
0,94,316,218,-1267.1999999999998,False,False,0,S
0,95,333,87,-1254.0,False,False,0,G1
0,96,389,113,-1240.8,False,True,72,G0
0,97,305,73,-1227.6,False,False,0,G1
0,98,280,169,-1214.3999999999999,False,False,0,S
0,99,368,224,-1201.2,False,False,0,S
0,100,363,137,-1188.0,False,True,72,G0
0,101,360,249,-1174.8,False,False,0,S
0,102,351,91,-1161.6,False,True,72,G0
0,103,331,122,-1148.3999999999999,False,False,0,G1
0,104,362,99,-1135.2,False,False,0,G1
0,105,364,161,-1122.0,False,False,0,G1
0,106,344,156,-1108.8,False,False,0,S
0,107,332,74,-1095.6,False,False,0,G1
0,108,352,96,-1082.3999999999999,False,False,0,G1
0,109,363,84,-1069.2,False,False,0,G1
0,110,322,97,-1056.0,False,False,0,G1
0,111,323,75,-1042.8,False,True,72,G0
0,112,333,26,-1029.6,False,False,0,G1
0,113,326,217,-1016.4,False,False,0,S
0,114,298,28,-1003.1999999999999,False,False,0,G1
0,115,335,231,-990.0,False,False,0,S
0,116,343,102,-976.8,False,False,0,G1
0,117,446,264,-963.5999999999999,False,False,0,S
0,118,307,12,-950.4,False,False,0,G1
0,119,342,56,-937.1999999999999,False,False,0,G1
0,120,365,16,-924.0,False,False,0,G1
0,121,340,38,-910.8,False,False,0,G1
0,122,358,116,-897.5999999999999,False,False,0,G1
0,123,343,128,-884.4,False,False,0,G1
0,124,390,64,-871.1999999999999,False,False,0,G1
0,125,270,144,-858.0,False,False,0,S
0,126,344,258,-844.8,False,False,0,S
0,127,402,199,-831.5999999999999,False,False,0,S
0,128,380,159,-818.4,False,False,0,G1
0,129,337,15,-805.1999999999999,False,False,0,G1
0,130,352,10,-792.0,False,False,0,G1
0,131,350,219,-778.8,False,False,0,S
0,132,391,70,-765.5999999999999,False,False,0,G1
0,133,316,156,-752.4,False,False,0,S
0,134,412,111,-739.1999999999999,False,False,0,G1
0,135,345,31,-726.0,False,False,0,G1
0,136,315,162,-712.8,False,False,0,S
0,137,265,45,-699.5999999999999,False,True,72,G0
0,138,301,186,-686.4,False,False,0,S
0,139,360,203,-673.1999999999999,False,False,0,S
0,140,345,18,-660.0,False,False,0,G1
0,141,309,291,-646.8,False,False,0,S
0,142,306,149,-633.5999999999999,False,False,0,S
0,143,338,195,-620.4,False,False,0,S
0,144,307,292,-607.1999999999999,False,False,0,S
0,145,297,85,-594.0,False,False,0,G1
0,146,362,40,-580.8,False,False,0,G1
0,147,333,106,-567.6,False,False,0,G1
0,148,396,113,-554.4,False,True,72,G0
0,149,335,253,-541.1999999999999,False,False,0,S
0,150,355,57,-528.0,False,False,0,G1
0,151,345,235,-514.8,False,False,0,S
0,152,344,252,-501.59999999999997,False,False,0,S
0,153,330,87,-488.4,False,False,0,G1
0,154,352,10,-475.2,False,False,0,G1
0,155,303,65,-462.0,False,False,0,G1
0,156,342,149,-448.79999999999995,False,False,0,G1
0,157,304,299,-435.59999999999997,False,False,0,G2/M
0,158,370,83,-422.4,False,False,0,G1
0,159,343,41,-409.2,False,False,0,G1
0,160,425,353,-396.0,False,False,0,S
0,161,409,1,-382.79999999999995,False,True,72,G0
0,162,348,308,-369.59999999999997,False,False,0,S
0,163,373,221,-356.4,False,False,0,S
0,164,385,91,-343.2,False,False,0,G1
0,165,297,253,-330.0,False,False,0,S
0,166,339,118,-316.79999999999995,False,False,0,G1
0,167,327,37,-303.59999999999997,False,False,0,G1
0,168,287,146,-290.4,False,False,0,S
0,169,319,192,-277.2,False,False,0,S
0,170,321,36,-264.0,False,False,0,G1
0,171,384,70,-250.79999999999998,False,False,0,G1
0,172,419,275,-237.6,False,False,0,S
0,173,361,203,-224.39999999999998,False,False,0,S
0,174,356,24,-211.2,False,False,0,G1
0,175,316,267,-198.0,False,False,0,S
0,176,317,227,-184.79999999999998,False,False,0,S
0,177,349,180,-171.6,False,False,0,S
0,178,335,147,-158.39999999999998,False,False,0,G1
0,179,402,113,-145.2,False,False,0,G1
0,180,386,46,-132.0,False,False,0,G1
0,181,349,270,-118.8,False,False,0,S
0,182,313,147,-105.6,False,False,0,S
0,183,324,118,-92.39999999999999,False,False,0,G1
0,184,367,204,-79.19999999999999,False,False,0,S
0,185,295,49,-66.0,False,False,0,G1
0,186,339,58,-52.8,False,True,72,G0
0,187,307,63,-39.599999999999994,False,False,0,G1
0,188,399,4,-26.4,False,False,0,G1
0,189,337,108,-13.2,False,True,72,G0
0,190,234,9,0.0,True,False,0,G1
1,0,364,176,-2508.0,False,False,0,S
1,1,366,112,-2494.7999999999997,False,False,0,G1
1,2,284,47,-2481.6,False,False,0,G1
1,3,328,242,-2468.4,False,False,0,S
1,4,309,263,-2455.2,False,False,0,S
1,5,379,56,-2442.0,False,False,0,G1
1,6,378,15,-2428.7999999999997,False,True,72,G0
1,7,314,173,-2415.6,False,False,0,S
1,8,302,168,-2402.4,False,False,0,S
1,9,374,307,-2389.2,False,False,0,S
1,10,341,27,-2376.0,False,False,0,G1
1,11,386,310,-2362.7999999999997,False,False,0,S
1,12,265,101,-2349.6,False,True,72,G0
1,13,329,43,-2336.4,False,False,0,G1
1,14,379,152,-2323.2,False,False,0,G1
1,15,312,193,-2310.0,False,False,0,S
1,16,364,32,-2296.7999999999997,False,False,0,G1
1,17,365,178,-2283.6,False,False,0,S
1,18,316,226,-2270.4,False,False,0,S
