time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,365,263,-2640.0,False,False,0,S
0,1,313,153,-2626.7999999999997,False,False,0,S
0,2,350,165,-2613.6,False,False,0,S
0,3,368,29,-2600.3999999999996,False,False,0,G1
0,4,307,14,-2587.2,False,True,72,G0
0,5,384,175,-2574.0,False,False,0,S
0,6,329,135,-2560.7999999999997,False,False,0,G1
0,7,287,131,-2547.6,False,False,0,S
0,8,333,296,-2534.3999999999996,False,False,0,S
0,9,292,64,-2521.2,False,False,0,G1
0,10,314,38,-2508.0,False,False,0,G1
0,11,326,51,-2494.7999999999997,False,False,0,G1
0,12,306,88,-2481.6,False,False,0,G1
0,13,385,122,-2468.4,False,False,0,G1
0,14,383,108,-2455.2,False,False,0,G1
0,15,349,3,-2442.0,False,False,0,G1
0,16,265,106,-2428.7999999999997,False,True,72,G0
0,17,316,17,-2415.6,False,False,0,G1
0,18,374,41,-2402.4,False,False,0,G1
0,19,303,173,-2389.2,False,False,0,S
0,20,384,15,-2376.0,False,False,0,G1
0,21,326,2,-2362.7999999999997,False,False,0,G1
0,22,379,170,-2349.6,False,False,0,S
0,23,370,40,-2336.4,False,True,72,G0
0,24,291,1,-2323.2,False,True,72,G0
0,25,352,207,-2310.0,False,False,0,S
0,26,348,116,-2296.7999999999997,False,False,0,G1
0,27,400,30,-2283.6,False,False,0,G1
0,28,404,172,-2270.4,False,False,0,G1
0,29,294,155,-2257.2,False,False,0,S
0,30,358,73,-2244.0,False,False,0,G1
0,31,339,72,-2230.7999999999997,False,False,0,G1
0,32,352,47,-2217.6,False,True,72,G0
0,33,327,66,-2204.4,False,False,0,G1
0,34,348,143,-2191.2,False,False,0,G1
0,35,298,255,-2178.0,False,False,0,S
0,36,296,180,-2164.7999999999997,False,False,0,S
0,37,406,277,-2151.6,False,False,0,S
0,38,321,201,-2138.4,False,False,0,S
0,39,370,183,-2125.2,False,False,0,S
0,40,374,228,-2112.0,False,False,0,S
0,41,321,47,-2098.7999999999997,False,False,0,G1
0,42,287,130,-2085.6,False,False,0,S
0,43,322,43,-2072.4,False,True,72,G0
0,44,388,36,-2059.2,False,False,0,G1
0,45,391,167,-2046.0,False,False,0,G1
0,46,324,74,-2032.8,False,True,72,G0
0,47,313,293,-2019.6,False,False,0,S
0,48,365,189,-2006.3999999999999,False,False,0,S
0,49,320,145,-1993.1999999999998,False,False,0,S
0,50,374,123,-1980.0,False,False,0,G1
0,51,343,241,-1966.8,False,False,0,S
0,52,358,136,-1953.6,False,False,0,G1
0,53,337,50,-1940.3999999999999,False,False,0,G1
0,54,375,26,-1927.1999999999998,False,False,0,G1
0,55,384,262,-1914.0,False,False,0,S
0,56,377,15,-1900.8,False,True,72,G0
0,57,360,300,-1887.6,False,False,0,S
0,58,331,287,-1874.3999999999999,False,False,0,S
0,59,329,177,-1861.1999999999998,False,False,0,S
0,60,359,53,-1848.0,False,False,0,G1
0,61,329,165,-1834.8,False,False,0,S
0,62,347,129,-1821.6,False,False,0,G1
0,63,392,283,-1808.3999999999999,False,False,0,S
0,64,348,27,-1795.1999999999998,False,False,0,G1
0,65,327,214,-1782.0,False,False,0,S
0,66,337,99,-1768.8,False,False,0,G1
0,67,399,95,-1755.6,False,False,0,G1
0,68,361,177,-1742.3999999999999,False,False,0,S
0,69,367,128,-1729.1999999999998,False,False,0,G1
0,70,325,65,-1716.0,False,False,0,G1
0,71,329,251,-1702.8,False,False,0,S
0,72,345,133,-1689.6,False,False,0,G1
0,73,320,47,-1676.3999999999999,False,False,0,G1
0,74,353,115,-1663.1999999999998,False,False,0,G1
0,75,316,71,-1650.0,False,False,0,G1
0,76,309,1,-1636.8,False,False,0,G1
0,77,330,160,-1623.6,False,False,0,S
0,78,347,17,-1610.3999999999999,False,True,72,G0
0,79,332,194,-1597.1999999999998,False,False,0,S
0,80,321,127,-1584.0,False,False,0,G1
0,81,302,95,-1570.8,False,False,0,G1
0,82,362,92,-1557.6,False,False,0,G1
0,83,359,299,-1544.3999999999999,False,False,0,S
0,84,368,173,-1531.1999999999998,False,False,0,S
0,85,342,12,-1518.0,False,False,0,G1
0,86,346,211,-1504.8,False,False,0,S
0,87,368,28,-1491.6,False,False,0,G1
0,88,365,180,-1478.3999999999999,False,False,0,S
0,89,300,80,-1465.1999999999998,False,False,0,G1
0,90,359,194,-1452.0,False,False,0,S
0,91,330,145,-1438.8,False,True,72,G0
0,92,380,17,-1425.6,False,True,72,G0
0,93,322,125,-1412.3999999999999,False,False,0,G1
0,94,333,6,-1399.1999999999998,False,False,0,G1
0,95,379,57,-1386.0,False,False,0,G1
0,96,360,109,-1372.8,False,True,72,G0
0,97,314,164,-1359.6,False,False,0,S
0,98,325,210,-1346.3999999999999,False,False,0,S
