time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,343,195,-2600.3999999999996,False,False,0,S
0,1,353,27,-2587.2,False,False,0,G1
0,2,327,311,-2574.0,False,False,0,S
0,3,338,79,-2560.7999999999997,False,False,0,G1
0,4,311,194,-2547.6,False,False,0,S
0,5,312,111,-2534.3999999999996,False,True,72,G0
0,6,353,174,-2521.2,False,False,0,S
0,7,319,5,-2508.0,False,False,0,G1
0,8,310,8,-2494.7999999999997,False,False,0,G1
0,9,383,113,-2481.6,False,False,0,G1
0,10,335,322,-2468.4,False,False,0,S
0,11,326,11,-2455.2,False,False,0,G1
0,12,370,103,-2442.0,False,False,0,G1
0,13,271,153,-2428.7999999999997,False,False,0,S
0,14,299,47,-2415.6,False,False,0,G1
0,15,286,53,-2402.4,False,True,72,G0
0,16,330,39,-2389.2,False,True,72,G0
0,17,297,141,-2376.0,False,True,72,G0
0,18,326,71,-2362.7999999999997,False,False,0,G1
0,19,310,146,-2349.6,False,False,0,S
0,20,325,38,-2336.4,False,True,72,G0
0,21,356,175,-2323.2,False,False,0,S
0,22,312,121,-2310.0,False,False,0,G1
0,23,266,7,-2296.7999999999997,False,False,0,G1
0,24,346,279,-2283.6,False,False,0,S
0,25,346,67,-2270.4,False,False,0,G1
0,26,318,28,-2257.2,False,False,0,G1
0,27,322,158,-2244.0,False,False,0,S
0,28,275,244,-2230.7999999999997,False,False,0,S
0,29,292,112,-2217.6,False,False,0,G1
0,30,339,14,-2204.4,False,False,0,G1
0,31,286,33,-2191.2,False,False,0,G1
0,32,337,101,-2178.0,False,True,72,G0
0,33,328,11,-2164.7999999999997,False,False,0,G1
0,34,296,15,-2151.6,False,False,0,G1
0,35,360,91,-2138.4,False,False,0,G1
0,36,323,8,-2125.2,False,True,72,G0
0,37,296,222,-2112.0,False,False,0,S
0,38,371,49,-2098.7999999999997,False,False,0,G1
0,39,355,98,-2085.6,False,False,0,G1
0,40,339,104,-2072.4,False,False,0,G1
0,41,344,292,-2059.2,False,False,0,S
0,42,365,69,-2046.0,False,False,0,G1
0,43,354,51,-2032.8,False,True,72,G0
0,44,365,127,-2019.6,False,False,0,G1
0,45,301,8,-2006.3999999999999,False,True,72,G0
0,46,341,94,-1993.1999999999998,False,False,0,G1
0,47,374,87,-1980.0,False,False,0,G1
0,48,333,37,-1966.8,False,False,0,G1
0,49,359,22,-1953.6,False,False,0,G1
0,50,331,68,-1940.3999999999999,False,False,0,G1
0,51,302,165,-1927.1999999999998,False,False,0,S
0,52,349,22,-1914.0,False,False,0,G1
0,53,350,108,-1900.8,False,False,0,G1
0,54,346,3,-1887.6,False,False,0,G1
0,55,351,243,-1874.3999999999999,False,False,0,S
0,56,328,287,-1861.1999999999998,False,False,0,S
