time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,353,12,-2534.3999999999996,False,False,0,G1
0,1,368,259,-2521.2,False,False,0,S
0,2,331,46,-2508.0,False,False,0,G1
0,3,320,6,-2494.7999999999997,False,False,0,G1
0,4,315,92,-2481.6,False,False,0,G1
0,5,352,16,-2468.4,False,False,0,G1
0,6,371,270,-2455.2,False,False,0,S
0,7,342,7,-2442.0,False,False,0,G1
0,8,346,178,-2428.7999999999997,False,False,0,S
0,9,371,118,-2415.6,False,False,0,G1
0,10,347,186,-2402.4,False,False,0,S
0,11,310,47,-2389.2,False,False,0,G1
0,12,298,102,-2376.0,False,True,72,G0
0,13,357,298,-2362.7999999999997,False,False,0,S
0,14,314,187,-2349.6,False,False,0,S
0,15,315,143,-2336.4,False,False,0,S
0,16,369,187,-2323.2,False,False,0,S
0,17,316,40,-2310.0,False,False,0,G1
0,18,402,229,-2296.7999999999997,False,False,0,S
0,19,308,125,-2283.6,False,False,0,G1
0,20,423,166,-2270.4,False,False,0,G1
0,21,340,147,-2257.2,False,False,0,G1
0,22,437,34,-2244.0,False,False,0,G1
0,23,335,8,-2230.7999999999997,False,True,72,G0
0,24,336,312,-2217.6,False,False,0,S
0,25,306,104,-2204.4,False,False,0,G1
0,26,328,320,-2191.2,False,False,0,G2/M
0,27,365,126,-2178.0,False,False,0,G1
0,28,352,90,-2164.7999999999997,False,False,0,G1
0,29,365,37,-2151.6,False,True,72,G0
0,30,358,295,-2138.4,False,False,0,S
0,31,312,45,-2125.2,False,False,0,G1
0,32,333,11,-2112.0,False,False,0,G1
0,33,330,233,-2098.7999999999997,False,False,0,S
0,34,336,193,-2085.6,False,False,0,S
0,35,312,206,-2072.4,False,False,0,S
0,36,289,159,-2059.2,False,False,0,S
0,37,351,55,-2046.0,False,True,72,G0
0,38,345,76,-2032.8,False,False,0,G1
0,39,331,171,-2019.6,False,False,0,S
0,40,307,17,-2006.3999999999999,False,True,72,G0
0,41,358,44,-1993.1999999999998,False,False,0,G1
0,42,364,159,-1980.0,False,False,0,G1
0,43,321,164,-1966.8,False,False,0,S
0,44,317,141,-1953.6,False,True,72,G0
0,45,295,167,-1940.3999999999999,False,False,0,S
0,46,282,114,-1927.1999999999998,False,False,0,G1
0,47,327,279,-1914.0,False,False,0,S
0,48,337,31,-1900.8,False,False,0,G1
0,49,327,135,-1887.6,False,False,0,G1
0,50,380,66,-1874.3999999999999,False,True,72,G0
0,51,339,45,-1861.1999999999998,False,False,0,G1
0,52,342,81,-1848.0,False,False,0,G1
0,53,334,305,-1834.8,False,False,0,S
0,54,323,43,-1821.6,False,False,0,G1
0,55,372,311,-1808.3999999999999,False,False,0,S
0,56,343,112,-1795.1999999999998,False,True,72,G0
0,57,342,98,-1782.0,False,True,72,G0
0,58,341,279,-1768.8,False,False,0,S
0,59,330,9,-1755.6,False,False,0,G1
0,60,356,289,-1742.3999999999999,False,False,0,S
0,61,395,81,-1729.1999999999998,False,True,72,G0
0,62,298,99,-1716.0,False,False,0,G1
0,63,358,106,-1702.8,False,True,72,G0
0,64,354,171,-1689.6,False,False,0,S
0,65,350,129,-1676.3999999999999,False,False,0,G1
0,66,351,255,-1663.1999999999998,False,False,0,S
0,67,307,201,-1650.0,False,False,0,S
0,68,389,98,-1636.8,False,False,0,G1
0,69,382,19,-1623.6,False,False,0,G1
0,70,375,227,-1610.3999999999999,False,False,0,S
0,71,388,29,-1597.1999999999998,False,False,0,G1
0,72,366,59,-1584.0,False,True,72,G0
0,73,416,159,-1570.8,False,False,0,G1
0,74,374,280,-1557.6,False,False,0,S
0,75,306,9,-1544.3999999999999,False,False,0,G1
0,76,348,42,-1531.1999999999998,False,False,0,G1
0,77,370,296,-1518.0,False,False,0,S
0,78,334,134,-1504.8,False,False,0,G1
0,79,377,129,-1491.6,False,False,0,G1
0,80,342,33,-1478.3999999999999,False,False,0,G1
0,81,283,60,-1465.1999999999998,False,False,0,G1
0,82,401,205,-1452.0,False,False,0,S
0,83,313,191,-1438.8,False,False,0,S
0,84,307,18,-1425.6,False,False,0,G1
0,85,341,80,-1412.3999999999999,False,False,0,G1
0,86,326,158,-1399.1999999999998,False,False,0,S
0,87,316,196,-1386.0,False,False,0,S
0,88,331,110,-1372.8,False,False,0,G1
0,89,357,173,-1359.6,False,False,0,S
0,90,307,77,-1346.3999999999999,False,True,72,G0
0,91,338,185,-1333.1999999999998,False,False,0,S
0,92,360,105,-1320.0,False,False,0,G1
0,93,329,142,-1306.8,False,False,0,G1
0,94,336,4,-1293.6,False,False,0,G1
0,95,336,242,-1280.3999999999999,False,False,0,S
0,96,296,69,-1267.1999999999998,False,False,0,G1
0,97,275,123,-1254.0,False,False,0,S
0,98,341,97,-1240.8,False,False,0,G1
0,99,315,182,-1227.6,False,False,0,S
0,100,284,85,-1214.3999999999999,False,False,0,G1
0,101,327,318,-1201.2,False,False,0,S
0,102,345,37,-1188.0,False,False,0,G1
0,103,318,38,-1174.8,False,False,0,G1
0,104,306,84,-1161.6,False,False,0,G1
0,105,382,111,-1148.3999999999999,False,True,72,G0
0,106,340,30,-1135.2,False,False,0,G1
0,107,288,12,-1122.0,False,True,72,G0
0,108,329,39,-1108.8,False,True,72,G0
0,109,350,245,-1095.6,False,False,0,S
0,110,316,199,-1082.3999999999999,False,False,0,S
0,111,340,101,-1069.2,False,False,0,G1
0,112,383,213,-1056.0,False,False,0,S
0,113,361,176,-1042.8,False,False,0,S
0,114,331,81,-1029.6,False,False,0,G1
0,115,346,130,-1016.4,False,True,72,G0
0,116,363,83,-1003.1999999999999,False,False,0,G1
0,117,295,20,-990.0,False,False,0,G1
0,118,322,91,-976.8,False,False,0,G1
0,119,369,185,-963.5999999999999,False,False,0,S
0,120,379,30,-950.4,False,False,0,G1
0,121,299,209,-937.1999999999999,False,False,0,S
0,122,315,122,-924.0,False,False,0,G1
0,123,331,284,-910.8,False,False,0,S
0,124,333,79,-897.5999999999999,False,False,0,G1
0,125,343,24,-884.4,False,False,0,G1
0,126,351,48,-871.1999999999999,False,False,0,G1
0,127,313,300,-858.0,False,False,0,S
0,128,323,240,-844.8,False,False,0,S
0,129,368,57,-831.5999999999999,False,True,72,G0
0,130,379,197,-818.4,False,False,0,S
0,131,374,35,-805.1999999999999,False,False,0,G1
0,132,334,323,-792.0,False,False,0,S
0,133,311,293,-778.8,False,False,0,S
0,134,290,121,-765.5999999999999,False,False,0,G1
0,135,342,252,-752.4,False,False,0,S
0,136,276,21,-739.1999999999999,False,False,0,G1
0,137,310,74,-726.0,False,False,0,G1
0,138,327,59,-712.8,False,False,0,G1
0,139,352,258,-699.5999999999999,False,False,0,S
0,140,319,23,-686.4,False,True,72,G0
0,141,372,220,-673.1999999999999,False,False,0,S
0,142,337,1,-660.0,False,False,0,G1
0,143,301,84,-646.8,False,False,0,G1
0,144,311,113,-633.5999999999999,False,False,0,G1
0,145,414,198,-620.4,False,False,0,S
0,146,324,90,-607.1999999999999,False,False,0,G1
0,147,325,173,-594.0,False,False,0,S
0,148,370,109,-580.8,False,False,0,G1
0,149,331,74,-567.6,False,False,0,G1
0,150,328,98,-554.4,False,False,0,G1
0,151,322,67,-541.1999999999999,False,False,0,G1
0,152,360,195,-528.0,False,False,0,S
0,153,347,186,-514.8,False,False,0,S
0,154,320,135,-501.59999999999997,False,False,0,G1
