time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,388,326,-2574.0,False,False,0,S
0,1,305,17,-2560.7999999999997,False,False,0,G1
0,2,390,188,-2547.6,False,False,0,S
0,3,335,25,-2534.3999999999996,False,False,0,G1
0,4,349,316,-2521.2,False,False,0,S
0,5,371,161,-2508.0,False,False,0,G1
0,6,337,142,-2494.7999999999997,False,False,0,G1
0,7,389,158,-2481.6,False,False,0,G1
0,8,334,92,-2468.4,False,False,0,G1
0,9,322,23,-2455.2,False,True,72,G0
0,10,300,117,-2442.0,False,False,0,G1
0,11,316,270,-2428.7999999999997,False,False,0,S
0,12,336,169,-2415.6,False,False,0,S
0,13,322,16,-2402.4,False,False,0,G1
0,14,292,181,-2389.2,False,False,0,S
0,15,383,57,-2376.0,False,False,0,G1
0,16,443,58,-2362.7999999999997,False,False,0,G1
0,17,330,128,-2349.6,False,False,0,G1
0,18,309,2,-2336.4,False,False,0,G1
0,19,366,259,-2323.2,False,False,0,S
0,20,326,287,-2310.0,False,False,0,S
0,21,373,261,-2296.7999999999997,False,False,0,S
0,22,367,96,-2283.6,False,False,0,G1
0,23,289,20,-2270.4,False,False,0,G1
0,24,376,136,-2257.2,False,False,0,G1
0,25,329,145,-2244.0,False,False,0,G1
0,26,305,122,-2230.7999999999997,False,True,72,G0
0,27,323,124,-2217.6,False,True,72,G0
0,28,329,84,-2204.4,False,False,0,G1
0,29,347,105,-2191.2,False,False,0,G1
0,30,315,61,-2178.0,False,False,0,G1
0,31,285,103,-2164.7999999999997,False,True,72,G0
0,32,341,31,-2151.6,False,False,0,G1
0,33,323,308,-2138.4,False,False,0,S
0,34,329,164,-2125.2,False,False,0,S
0,35,344,132,-2112.0,False,True,72,G0
0,36,300,5,-2098.7999999999997,False,True,72,G0
0,37,330,115,-2085.6,False,True,72,G0
0,38,327,156,-2072.4,False,False,0,S
0,39,338,78,-2059.2,False,False,0,G1
0,40,259,138,-2046.0,False,True,72,G0
0,41,299,104,-2032.8,False,False,0,G1
0,42,302,5,-2019.6,False,False,0,G1
0,43,322,43,-2006.3999999999999,False,True,72,G0
0,44,296,153,-1993.1999999999998,False,False,0,S
0,45,361,318,-1980.0,False,False,0,S
0,46,366,180,-1966.8,False,False,0,S
0,47,315,82,-1953.6,False,False,0,G1
0,48,307,56,-1940.3999999999999,False,True,72,G0
0,49,370,95,-1927.1999999999998,False,True,72,G0
0,50,388,95,-1914.0,False,True,72,G0
0,51,276,205,-1900.8,False,False,0,S
0,52,361,84,-1887.6,False,False,0,G1
0,53,345,335,-1874.3999999999999,False,False,0,S
0,54,370,152,-1861.1999999999998,False,False,0,G1
0,55,363,283,-1848.0,False,False,0,S
0,56,343,167,-1834.8,False,False,0,S
0,57,331,239,-1821.6,False,False,0,S
0,58,335,311,-1808.3999999999999,False,False,0,S
0,59,373,255,-1795.1999999999998,False,False,0,S
0,60,316,141,-1782.0,False,False,0,G1
0,61,414,172,-1768.8,False,False,0,G1
0,62,347,137,-1755.6,False,False,0,G1
0,63,390,166,-1742.3999999999999,False,False,0,G1
0,64,361,350,-1729.1999999999998,False,False,0,S
0,65,306,263,-1716.0,False,False,0,S
0,66,337,155,-1702.8,False,False,0,S
0,67,352,57,-1689.6,False,False,0,G1
0,68,330,50,-1676.3999999999999,False,False,0,G1
0,69,296,219,-1663.1999999999998,False,False,0,S
0,70,334,35,-1650.0,False,False,0,G1
0,71,330,19,-1636.8,False,False,0,G1
0,72,377,108,-1623.6,False,False,0,G1
0,73,339,55,-1610.3999999999999,False,False,0,G1
0,74,413,15,-1597.1999999999998,False,False,0,G1
0,75,341,73,-1584.0,False,False,0,G1
0,76,342,251,-1570.8,False,False,0,S
0,77,268,182,-1557.6,False,False,0,S
0,78,345,152,-1544.3999999999999,False,False,0,G1
0,79,271,23,-1531.1999999999998,False,False,0,G1
0,80,359,48,-1518.0,False,False,0,G1
0,81,349,131,-1504.8,False,False,0,G1
0,82,343,119,-1491.6,False,False,0,G1
0,83,331,21,-1478.3999999999999,False,False,0,G1
0,84,394,26,-1465.1999999999998,False,True,72,G0
0,85,341,77,-1452.0,False,False,0,G1
0,86,387,203,-1438.8,False,False,0,S
0,87,331,139,-1425.6,False,False,0,G1
0,88,337,283,-1412.3999999999999,False,False,0,S
0,89,348,74,-1399.1999999999998,False,False,0,G1
0,90,282,122,-1386.0,False,False,0,G1
0,91,297,259,-1372.8,False,False,0,S
0,92,358,234,-1359.6,False,False,0,S
0,93,354,321,-1346.3999999999999,False,False,0,S
0,94,341,173,-1333.1999999999998,False,False,0,S
0,95,335,7,-1320.0,False,False,0,G1
0,96,290,17,-1306.8,False,False,0,G1
0,97,310,60,-1293.6,False,False,0,G1
0,98,317,216,-1280.3999999999999,False,False,0,S
0,99,337,204,-1267.1999999999998,False,False,0,S
0,100,357,263,-1254.0,False,False,0,S
0,101,366,67,-1240.8,False,False,0,G1
0,102,383,76,-1227.6,False,False,0,G1
0,103,329,210,-1214.3999999999999,False,False,0,S
0,104,356,308,-1201.2,False,False,0,S
0,105,292,40,-1188.0,False,True,72,G0
0,106,328,273,-1174.8,False,False,0,S
