time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,360,275,-2574.0,False,False,0,S
0,1,332,306,-2560.7999999999997,False,False,0,S
0,2,326,48,-2547.6,False,True,72,G0
0,3,331,178,-2534.3999999999996,False,False,0,S
0,4,346,302,-2521.2,False,False,0,S
0,5,332,32,-2508.0,False,False,0,G1
0,6,343,15,-2494.7999999999997,False,True,72,G0
0,7,366,52,-2481.6,False,False,0,G1
0,8,330,4,-2468.4,False,False,0,G1
0,9,379,205,-2455.2,False,False,0,S
0,10,335,129,-2442.0,False,False,0,G1
0,11,295,223,-2428.7999999999997,False,False,0,S
0,12,372,187,-2415.6,False,False,0,S
0,13,268,164,-2402.4,False,False,0,S
0,14,304,17,-2389.2,False,False,0,G1
0,15,336,114,-2376.0,False,True,72,G0
0,16,410,286,-2362.7999999999997,False,False,0,S
0,17,370,159,-2349.6,False,False,0,G1
0,18,328,288,-2336.4,False,False,0,S
0,19,350,81,-2323.2,False,False,0,G1
0,20,317,231,-2310.0,False,False,0,S
0,21,352,110,-2296.7999999999997,False,True,72,G0
0,22,364,316,-2283.6,False,False,0,S
0,23,407,354,-2270.4,False,False,0,S
0,24,335,89,-2257.2,False,False,0,G1
0,25,373,64,-2244.0,False,False,0,G1
0,26,325,228,-2230.7999999999997,False,False,0,S
0,27,355,7,-2217.6,False,True,72,G0
0,28,315,129,-2204.4,False,False,0,G1
0,29,362,326,-2191.2,False,False,0,S
0,30,349,281,-2178.0,False,False,0,S
0,31,376,88,-2164.7999999999997,False,True,72,G0
0,32,387,324,-2151.6,False,False,0,S
0,33,362,51,-2138.4,False,False,0,G1
0,34,293,60,-2125.2,False,False,0,G1
0,35,392,190,-2112.0,False,False,0,S
0,36,350,99,-2098.7999999999997,False,False,0,G1
0,37,302,248,-2085.6,False,False,0,S
0,38,406,256,-2072.4,False,False,0,S
0,39,307,106,-2059.2,False,True,72,G0
0,40,341,108,-2046.0,False,False,0,G1
0,41,348,22,-2032.8,False,False,0,G1
0,42,332,13,-2019.6,False,True,72,G0
0,43,424,57,-2006.3999999999999,False,False,0,G1
0,44,345,292,-1993.1999999999998,False,False,0,S
0,45,371,71,-1980.0,False,False,0,G1
0,46,347,114,-1966.8,False,False,0,G1
0,47,329,203,-1953.6,False,False,0,S
0,48,352,248,-1940.3999999999999,False,False,0,S
0,49,322,139,-1927.1999999999998,False,False,0,G1
0,50,327,117,-1914.0,False,False,0,G1
0,51,305,149,-1900.8,False,False,0,S
0,52,296,246,-1887.6,False,False,0,S
0,53,378,325,-1874.3999999999999,False,False,0,S
0,54,347,48,-1861.1999999999998,False,False,0,G1
0,55,285,22,-1848.0,False,False,0,G1
0,56,352,27,-1834.8,False,False,0,G1
0,57,325,239,-1821.6,False,False,0,S
0,58,295,64,-1808.3999999999999,False,False,0,G1
0,59,352,171,-1795.1999999999998,False,False,0,S
0,60,338,218,-1782.0,False,False,0,S
0,61,372,86,-1768.8,False,False,0,G1
0,62,284,105,-1755.6,False,False,0,G1
