time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,317,42,-2600.3999999999996,False,False,0,G1
0,1,334,233,-2587.2,False,False,0,S
0,2,322,157,-2574.0,False,False,0,S
0,3,327,41,-2560.7999999999997,False,False,0,G1
0,4,335,119,-2547.6,False,True,72,G0
0,5,350,85,-2534.3999999999996,False,False,0,G1
0,6,345,192,-2521.2,False,False,0,S
0,7,313,1,-2508.0,False,False,0,G1
0,8,364,19,-2494.7999999999997,False,False,0,G1
0,9,368,72,-2481.6,False,False,0,G1
0,10,327,137,-2468.4,False,False,0,G1
0,11,362,272,-2455.2,False,False,0,S
0,12,339,2,-2442.0,False,False,0,G1
0,13,360,259,-2428.7999999999997,False,False,0,S
0,14,327,37,-2415.6,False,True,72,G0
0,15,346,145,-2402.4,False,False,0,G1
0,16,330,289,-2389.2,False,False,0,S
0,17,312,77,-2376.0,False,False,0,G1
0,18,377,13,-2362.7999999999997,False,False,0,G1
0,19,310,210,-2349.6,False,False,0,S
0,20,301,178,-2336.4,False,False,0,S
0,21,387,103,-2323.2,False,False,0,G1
0,22,382,243,-2310.0,False,False,0,S
0,23,304,226,-2296.7999999999997,False,False,0,S
0,24,342,18,-2283.6,False,False,0,G1
0,25,314,76,-2270.4,False,True,72,G0
0,26,390,63,-2257.2,False,False,0,G1
0,27,315,258,-2244.0,False,False,0,S
0,28,338,25,-2230.7999999999997,False,False,0,G1
0,29,349,105,-2217.6,False,False,0,G1
0,30,316,180,-2204.4,False,False,0,S
0,31,332,270,-2191.2,False,False,0,S
0,32,341,235,-2178.0,False,False,0,S
0,33,272,201,-2164.7999999999997,False,False,0,S
0,34,341,144,-2151.6,False,False,0,G1
0,35,355,338,-2138.4,False,False,0,S
0,36,337,181,-2125.2,False,False,0,S
0,37,308,150,-2112.0,False,False,0,S
0,38,294,124,-2098.7999999999997,False,False,0,G1
0,39,331,206,-2085.6,False,False,0,S
0,40,290,158,-2072.4,False,False,0,S
0,41,291,232,-2059.2,False,False,0,S
0,42,354,86,-2046.0,False,False,0,G1
0,43,349,137,-2032.8,False,False,0,G1
0,44,334,113,-2019.6,False,False,0,G1
0,45,405,196,-2006.3999999999999,False,False,0,S
0,46,305,51,-1993.1999999999998,False,False,0,G1
0,47,368,50,-1980.0,False,False,0,G1
0,48,346,293,-1966.8,False,False,0,S
0,49,393,228,-1953.6,False,False,0,S
0,50,388,179,-1940.3999999999999,False,False,0,S
0,51,352,248,-1927.1999999999998,False,False,0,S
0,52,310,6,-1914.0,False,False,0,G1
0,53,386,254,-1900.8,False,False,0,S
0,54,365,62,-1887.6,False,False,0,G1
0,55,325,237,-1874.3999999999999,False,False,0,S
0,56,358,276,-1861.1999999999998,False,False,0,S
0,57,277,38,-1848.0,False,True,72,G0
0,58,327,168,-1834.8,False,False,0,S
0,59,341,215,-1821.6,False,False,0,S
0,60,325,12,-1808.3999999999999,False,False,0,G1
0,61,359,137,-1795.1999999999998,False,False,0,G1
0,62,348,125,-1782.0,False,False,0,G1
0,63,329,47,-1768.8,False,False,0,G1
0,64,305,134,-1755.6,False,False,0,G1
0,65,378,154,-1742.3999999999999,False,False,0,G1
0,66,314,23,-1729.1999999999998,False,True,72,G0
0,67,309,263,-1716.0,False,False,0,S
0,68,354,336,-1702.8,False,False,0,S
0,69,295,270,-1689.6,False,False,0,S
0,70,316,117,-1676.3999999999999,False,False,0,G1
0,71,365,104,-1663.1999999999998,False,True,72,G0
0,72,318,58,-1650.0,False,True,72,G0
0,73,351,107,-1636.8,False,False,0,G1
0,74,355,47,-1623.6,False,True,72,G0
0,75,327,148,-1610.3999999999999,False,False,0,S
0,76,301,69,-1597.1999999999998,False,False,0,G1
0,77,347,4,-1584.0,False,False,0,G1
0,78,298,13,-1570.8,False,True,72,G0
0,79,331,318,-1557.6,False,False,0,S
0,80,391,156,-1544.3999999999999,False,False,0,G1
0,81,341,301,-1531.1999999999998,False,False,0,S
0,82,279,122,-1518.0,False,False,0,G1
0,83,285,5,-1504.8,False,False,0,G1
0,84,349,44,-1491.6,False,False,0,G1
0,85,295,96,-1478.3999999999999,False,False,0,G1
0,86,345,91,-1465.1999999999998,False,False,0,G1
0,87,325,21,-1452.0,False,False,0,G1
0,88,350,47,-1438.8,False,False,0,G1
0,89,358,17,-1425.6,False,False,0,G1
0,90,300,265,-1412.3999999999999,False,False,0,S
0,91,298,58,-1399.1999999999998,False,True,72,G0
0,92,334,56,-1386.0,False,True,72,G0
0,93,321,302,-1372.8,False,False,0,S
0,94,313,216,-1359.6,False,False,0,S
0,95,295,28,-1346.3999999999999,False,False,0,G1
0,96,332,207,-1333.1999999999998,False,False,0,S
0,97,384,104,-1320.0,False,False,0,G1
0,98,309,126,-1306.8,False,False,0,G1
0,99,350,41,-1293.6,False,False,0,G1
0,100,334,130,-1280.3999999999999,False,False,0,G1
0,101,344,19,-1267.1999999999998,False,False,0,G1
0,102,381,19,-1254.0,False,False,0,G1
0,103,375,33,-1240.8,False,False,0,G1
0,104,323,93,-1227.6,False,False,0,G1
0,105,310,109,-1214.3999999999999,False,True,72,G0
0,106,351,75,-1201.2,False,False,0,G1
0,107,355,179,-1188.0,False,False,0,S
0,108,347,36,-1174.8,False,False,0,G1
0,109,287,143,-1161.6,False,True,72,G0
0,110,346,279,-1148.3999999999999,False,False,0,S
0,111,312,72,-1135.2,False,False,0,G1
0,112,339,173,-1122.0,False,False,0,S
0,113,328,4,-1108.8,False,False,0,G1
0,114,394,120,-1095.6,False,True,72,G0
0,115,421,260,-1082.3999999999999,False,False,0,S
0,116,364,19,-1069.2,False,False,0,G1
0,117,303,31,-1056.0,False,False,0,G1
0,118,336,99,-1042.8,False,False,0,G1
0,119,313,180,-1029.6,False,False,0,S
0,120,363,40,-1016.4,False,False,0,G1
0,121,348,264,-1003.1999999999999,False,False,0,S
0,122,345,42,-990.0,False,False,0,G1
0,123,333,106,-976.8,False,False,0,G1
0,124,402,48,-963.5999999999999,False,False,0,G1
0,125,383,135,-950.4,False,True,72,G0
0,126,297,103,-937.1999999999999,False,False,0,G1
0,127,348,213,-924.0,False,False,0,S
0,128,322,72,-910.8,False,False,0,G1
0,129,268,84,-897.5999999999999,False,False,0,G1
0,130,308,119,-884.4,False,False,0,G1
0,131,325,3,-871.1999999999999,False,False,0,G1
0,132,305,1,-858.0,False,True,72,G0
0,133,333,320,-844.8,False,False,0,S
0,134,410,265,-831.5999999999999,False,False,0,S
0,135,254,113,-818.4,False,False,0,G1
0,136,347,211,-805.1999999999999,False,False,0,S
0,137,305,275,-792.0,False,False,0,S
0,138,296,67,-778.8,False,False,0,G1
0,139,329,114,-765.5999999999999,False,False,0,G1
0,140,338,266,-752.4,False,False,0,S
0,141,352,92,-739.1999999999999,False,False,0,G1
0,142,359,116,-726.0,False,False,0,G1
0,143,333,207,-712.8,False,False,0,S
0,144,307,195,-699.5999999999999,False,False,0,S
0,145,342,36,-686.4,False,False,0,G1
0,146,291,287,-673.1999999999999,False,False,0,G2/M
0,147,382,139,-660.0,False,False,0,G1
0,148,358,272,-646.8,False,False,0,S
0,149,278,34,-633.5999999999999,False,False,0,G1
0,150,338,24,-620.4,False,False,0,G1
0,151,334,112,-607.1999999999999,False,True,72,G0
0,152,296,158,-594.0,False,False,0,S
0,153,365,93,-580.8,False,False,0,G1
0,154,388,32,-567.6,False,False,0,G1
0,155,321,24,-554.4,False,True,72,G0
0,156,399,183,-541.1999999999999,False,False,0,S
0,157,368,157,-528.0,False,False,0,G1
0,158,338,43,-514.8,False,True,72,G0
0,159,321,23,-501.59999999999997,False,True,72,G0
0,160,295,5,-488.4,False,False,0,G1
0,161,304,138,-475.2,False,False,0,S
0,162,368,38,-462.0,False,False,0,G1
0,163,386,57,-448.79999999999995,False,False,0,G1
0,164,330,49,-435.59999999999997,False,False,0,G1
0,165,305,49,-422.4,False,False,0,G1
0,166,336,310,-409.2,False,False,0,S
0,167,361,310,-396.0,False,False,0,S
0,168,338,258,-382.79999999999995,False,False,0,S
0,169,375,112,-369.59999999999997,False,False,0,G1
0,170,320,2,-356.4,False,False,0,G1
0,171,336,34,-343.2,False,False,0,G1
0,172,361,109,-330.0,False,False,0,G1
0,173,347,315,-316.79999999999995,False,False,0,S
0,174,359,121,-303.59999999999997,False,False,0,G1
0,175,327,1,-290.4,False,False,0,G1
0,176,339,129,-277.2,False,False,0,G1
0,177,329,184,-264.0,False,False,0,S
0,178,352,37,-250.79999999999998,False,False,0,G1
0,179,302,221,-237.6,False,False,0,S
0,180,357,194,-224.39999999999998,False,False,0,S
0,181,355,50,-211.2,False,False,0,G1
0,182,447,345,-198.0,False,False,0,S
0,183,361,212,-184.79999999999998,False,False,0,S
0,184,309,307,-171.6,False,False,0,G2/M
0,185,387,227,-158.39999999999998,False,False,0,S
0,186,336,247,-145.2,False,False,0,S
0,187,322,12,-132.0,False,False,0,G1
0,188,358,179,-118.8,False,False,0,S
0,189,319,295,-105.6,False,False,0,S
0,190,312,227,-92.39999999999999,False,False,0,S
0,191,351,23,-79.19999999999999,False,True,72,G0
0,192,411,52,-66.0,False,True,72,G0
0,193,382,184,-52.8,False,False,0,S
0,194,378,8,-39.599999999999994,False,False,0,G1
0,195,355,56,-26.4,False,False,0,G1
0,196,388,100,-13.2,False,True,72,G0
0,197,244,14,0.0,True,False,0,G1
1,0,317,43,-2600.3999999999996,False,False,0,G1
1,1,334,234,-2587.2,False,False,0,S
1,2,322,158,-2574.0,False,False,0,S
1,3,327,42,-2560.7999999999997,False,False,0,G1
1,4,335,119,-2547.6,False,True,72,G0
1,5,350,86,-2534.3999999999996,False,False,0,G1
1,6,345,193,-2521.2,False,False,0,S
1,7,313,2,-2508.0,False,False,0,G1
1,8,364,20,-2494.7999999999997,False,False,0,G1
1,9,368,73,-2481.6,False,False,0,G1
1,10,327,138,-2468.4,False,False,0,G1
1,11,362,273,-2455.2,False,False,0,S
1,12,339,3,-2442.0,False,False,0,G1
1,13,360,260,-2428.7999999999997,False,False,0,S
1,14,327,37,-2415.6,False,True,72,G0
1,15,346,146,-2402.4,False,False,0,G1
1,16,330,290,-2389.2,False,False,0,S
1,17,312,78,-2376.0,False,False,0,G1
1,18,377,14,-2362.7999999999997,False,False,0,G1
1,19,310,211,-2349.6,False,False,0,S
1,20,301,179,-2336.4,False,False,0,S
1,21,387,104,-2323.2,False,False,0,G1
1,22,382,244,-2310.0,False,False,0,S
1,23,304,227,-2296.7999999999997,False,False,0,S
1,24,342,19,-2283.6,False,False,0,G1
1,25,314,76,-2270.4,False,True,72,G0
1,26,390,64,-2257.2,False,False,0,G1
1,27,315,259,-2244.0,False,False,0,S
1,28,338,26,-2230.7999999999997,False,False,0,G1
1,29,349,106,-2217.6,False,False,0,G1
1,30,316,181,-2204.4,False,False,0,S
1,31,332,271,-2191.2,False,False,0,S
1,32,341,236,-2178.0,False,False,0,S
1,33,272,202,-2164.7999999999997,False,False,0,S
1,34,341,145,-2151.6,False,False,0,G1
1,35,355,339,-2138.4,False,False,0,S
1,36,337,182,-2125.2,False,False,0,S
1,37,308,151,-2112.0,False,False,0,S
1,38,294,125,-2098.7999999999997,False,False,0,G1
1,39,331,207,-2085.6,False,False,0,S
1,40,290,159,-2072.4,False,False,0,S
1,41,291,233,-2059.2,False,False,0,S
1,42,354,87,-2046.0,False,False,0,G1
1,43,349,138,-2032.8,False,False,0,G1
1,44,334,114,-2019.6,False,False,0,G1
1,45,405,197,-2006.3999999999999,False,False,0,S
1,46,305,52,-1993.1999999999998,False,False,0,G1
1,47,368,51,-1980.0,False,False,0,G1
1,48,346,294,-1966.8,False,False,0,S
1,49,393,229,-1953.6,False,False,0,S
1,50,388,180,-1940.3999999999999,False,False,0,S
1,51,352,249,-1927.1999999999998,False,False,0,S
1,52,310,7,-1914.0,False,False,0,G1
1,53,386,255,-1900.8,False,False,0,S
1,54,365,63,-1887.6,False,False,0,G1
1,55,325,238,-1874.3999999999999,False,False,0,S
1,56,358,277,-1861.1999999999998,False,False,0,S
1,57,277,38,-1848.0,False,True,72,G0
1,58,327,169,-1834.8,False,False,0,S
1,59,341,216,-1821.6,False,False,0,S
1,60,325,13,-1808.3999999999999,False,False,0,G1
1,61,359,138,-1795.1999999999998,False,False,0,G1
1,62,348,126,-1782.0,False,False,0,G1
1,63,329,48,-1768.8,False,False,0,G1
1,64,305,135,-1755.6,False,False,0,G1
1,65,378,155,-1742.3999999999999,False,False,0,G1
1,66,314,23,-1729.1999999999998,False,True,72,G0
1,67,309,264,-1716.0,False,False,0,S
1,68,354,337,-1702.8,False,False,0,S
1,69,295,271,-1689.6,False,False,0,S
1,70,316,118,-1676.3999999999999,False,False,0,G1
1,71,365,104,-1663.1999999999998,False,True,72,G0
1,72,318,58,-1650.0,False,True,72,G0
1,73,351,108,-1636.8,False,False,0,G1
1,74,355,47,-1623.6,False,True,72,G0
1,75,327,149,-1610.3999999999999,False,False,0,S
1,76,301,70,-1597.1999999999998,False,False,0,G1
1,77,347,5,-1584.0,False,False,0,G1
1,78,298,13,-1570.8,False,True,72,G0
1,79,331,319,-1557.6,False,False,0,S
1,80,391,157,-1544.3999999999999,False,False,0,G1
1,81,341,302,-1531.1999999999998,False,False,0,S
1,82,279,123,-1518.0,False,False,0,G1
1,83,285,6,-1504.8,False,False,0,G1
1,84,349,45,-1491.6,False,False,0,G1
1,85,295,97,-1478.3999999999999,False,False,0,G1
1,86,345,92,-1465.1999999999998,False,False,0,G1
1,87,325,22,-1452.0,False,False,0,G1
1,88,350,48,-1438.8,False,False,0,G1
1,89,358,18,-1425.6,False,False,0,G1
1,90,300,266,-1412.3999999999999,False,False,0,S
1,91,298,58,-1399.1999999999998,False,True,72,G0
1,92,334,56,-1386.0,False,True,72,G0
1,93,321,303,-1372.8,False,False,0,S
1,94,313,217,-1359.6,False,False,0,S
1,95,295,29,-1346.3999999999999,False,False,0,G1
1,96,332,208,-1333.1999999999998,False,False,0,S
1,97,384,105,-1320.0,False,False,0,G1
1,98,309,127,-1306.8,False,False,0,G1
1,99,350,42,-1293.6,False,False,0,G1
1,100,334,131,-1280.3999999999999,False,False,0,G1
1,101,344,20,-1267.1999999999998,False,False,0,G1
1,102,381,20,-1254.0,False,False,0,G1
1,103,375,34,-1240.8,False,False,0,G1
1,104,323,94,-1227.6,False,False,0,G1
1,105,310,109,-1214.3999999999999,False,True,72,G0
1,106,351,76,-1201.2,False,False,0,G1
1,107,355,180,-1188.0,False,False,0,S
1,108,347,37,-1174.8,False,False,0,G1
1,109,287,143,-1161.6,False,True,72,G0
1,110,346,280,-1148.3999999999999,False,False,0,S
1,111,312,73,-1135.2,False,False,0,G1
1,112,339,174,-1122.0,False,False,0,S
1,113,328,5,-1108.8,False,False,0,G1
1,114,394,120,-1095.6,False,True,72,G0
1,115,421,261,-1082.3999999999999,False,False,0,S
1,116,364,20,-1069.2,False,False,0,G1
1,117,303,32,-1056.0,False,False,0,G1
1,118,336,100,-1042.8,False,False,0,G1
1,119,313,181,-1029.6,False,False,0,S
1,120,363,41,-1016.4,False,False,0,G1
1,121,348,265,-1003.1999999999999,False,False,0,S
1,122,345,43,-990.0,False,False,0,G1
1,123,333,107,-976.8,False,False,0,G1
1,124,402,49,-963.5999999999999,False,False,0,G1
1,125,383,135,-950.4,False,True,72,G0
1,126,297,104,-937.1999999999999,False,False,0,G1
1,127,348,214,-924.0,False,False,0,S
1,128,322,73,-910.8,False,False,0,G1
1,129,268,85,-897.5999999999999,False,False,0,G1
1,130,308,120,-884.4,False,False,0,G1
1,131,325,4,-871.1999999999999,False,False,0,G1
1,132,305,1,-858.0,False,True,72,G0
1,133,333,321,-844.8,False,False,0,S
1,134,410,266,-831.5999999999999,False,False,0,S
1,135,254,114,-818.4,False,False,0,S
1,136,347,212,-805.1999999999999,False,False,0,S
1,137,305,276,-792.0,False,False,0,S
1,138,296,68,-778.8,False,False,0,G1
1,139,329,115,-765.5999999999999,False,False,0,G1
1,140,338,267,-752.4,False,False,0,S
1,141,352,93,-739.1999999999999,False,False,0,G1
1,142,359,117,-726.0,False,False,0,G1
1,143,333,208,-712.8,False,False,0,S
1,144,307,196,-699.5999999999999,False,False,0,S
1,145,342,37,-686.4,False,False,0,G1
1,146,291,288,-673.1999999999999,False,False,0,G2/M
1,147,382,140,-660.0,False,False,0,G1
1,148,358,273,-646.8,False,False,0,S
1,149,278,35,-633.5999999999999,False,False,0,G1
1,150,338,25,-620.4,False,False,0,G1
1,151,334,112,-607.1999999999999,False,True,72,G0
1,152,296,159,-594.0,False,False,0,S
1,153,365,94,-580.8,False,False,0,G1
1,154,388,33,-567.6,False,False,0,G1
1,155,321,24,-554.4,False,True,72,G0
