time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,126,-2560.7999999999997,False,False,0,G1
0,1,270,141,-2547.6,False,False,0,S
0,2,321,88,-2534.3999999999996,False,False,0,G1
0,3,334,49,-2521.2,False,False,0,G1
0,4,338,91,-2508.0,False,False,0,G1
0,5,351,81,-2494.7999999999997,False,False,0,G1
0,6,339,29,-2481.6,False,False,0,G1
0,7,332,80,-2468.4,False,False,0,G1
0,8,313,121,-2455.2,False,False,0,G1
0,9,344,38,-2442.0,False,False,0,G1
0,10,382,36,-2428.7999999999997,False,False,0,G1
0,11,297,154,-2415.6,False,False,0,S
0,12,351,114,-2402.4,False,False,0,G1
0,13,365,276,-2389.2,False,False,0,S
0,14,345,110,-2376.0,False,False,0,G1
0,15,380,114,-2362.7999999999997,False,False,0,G1
0,16,264,5,-2349.6,False,False,0,G1
0,17,302,93,-2336.4,False,False,0,G1
0,18,327,149,-2323.2,False,False,0,S
0,19,314,250,-2310.0,False,False,0,S
0,20,362,114,-2296.7999999999997,False,False,0,G1
0,21,358,287,-2283.6,False,False,0,S
0,22,339,32,-2270.4,False,False,0,G1
0,23,328,27,-2257.2,False,False,0,G1
0,24,398,359,-2244.0,False,False,0,S
0,25,337,225,-2230.7999999999997,False,False,0,S
0,26,361,13,-2217.6,False,True,72,G0
0,27,305,127,-2204.4,False,False,0,G1
0,28,372,17,-2191.2,False,False,0,G1
0,29,325,180,-2178.0,False,False,0,S
0,30,308,23,-2164.7999999999997,False,True,72,G0
0,31,320,93,-2151.6,False,False,0,G1
0,32,321,88,-2138.4,False,False,0,G1
0,33,384,20,-2125.2,False,False,0,G1
0,34,353,114,-2112.0,False,False,0,G1
0,35,374,3,-2098.7999999999997,False,False,0,G1
0,36,304,231,-2085.6,False,False,0,S
0,37,355,203,-2072.4,False,False,0,S
0,38,330,45,-2059.2,False,False,0,G1
0,39,328,253,-2046.0,False,False,0,S
0,40,319,89,-2032.8,False,True,72,G0
0,41,419,159,-2019.6,False,False,0,G1
0,42,352,7,-2006.3999999999999,False,True,72,G0
0,43,363,276,-1993.1999999999998,False,False,0,S
0,44,312,50,-1980.0,False,False,0,G1
0,45,382,44,-1966.8,False,False,0,G1
0,46,366,69,-1953.6,False,False,0,G1
0,47,329,251,-1940.3999999999999,False,False,0,S
0,48,337,98,-1927.1999999999998,False,False,0,G1
0,49,414,118,-1914.0,False,False,0,G1
