time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,406,306,-2560.7999999999997,False,False,0,S
0,1,318,221,-2547.6,False,False,0,S
0,2,368,204,-2534.3999999999996,False,False,0,S
0,3,298,83,-2521.2,False,False,0,G1
0,4,342,264,-2508.0,False,False,0,S
0,5,390,137,-2494.7999999999997,False,False,0,G1
0,6,353,60,-2481.6,False,False,0,G1
0,7,334,231,-2468.4,False,False,0,S
0,8,296,220,-2455.2,False,False,0,S
0,9,348,91,-2442.0,False,True,72,G0
0,10,287,140,-2428.7999999999997,False,False,0,S
0,11,285,83,-2415.6,False,True,72,G0
0,12,387,54,-2402.4,False,False,0,G1
0,13,359,178,-2389.2,False,False,0,S
0,14,336,29,-2376.0,False,False,0,G1
0,15,394,220,-2362.7999999999997,False,False,0,S
0,16,370,120,-2349.6,False,False,0,G1
0,17,334,125,-2336.4,False,False,0,G1
0,18,311,218,-2323.2,False,False,0,S
0,19,338,54,-2310.0,False,False,0,G1
0,20,344,28,-2296.7999999999997,False,False,0,G1
0,21,307,178,-2283.6,False,False,0,S
0,22,330,12,-2270.4,False,False,0,G1
0,23,400,174,-2257.2,False,False,0,G1
0,24,318,197,-2244.0,False,False,0,S
0,25,295,235,-2230.7999999999997,False,False,0,S
0,26,293,58,-2217.6,False,False,0,G1
0,27,317,157,-2204.4,False,False,0,S
0,28,355,29,-2191.2,False,False,0,G1
0,29,351,116,-2178.0,False,True,72,G0
0,30,310,109,-2164.7999999999997,False,False,0,G1
0,31,277,1,-2151.6,False,False,0,G1
0,32,418,144,-2138.4,False,False,0,G1
0,33,335,94,-2125.2,False,False,0,G1
0,34,369,124,-2112.0,False,False,0,G1
0,35,382,240,-2098.7999999999997,False,False,0,S
0,36,304,31,-2085.6,False,False,0,G1
0,37,367,24,-2072.4,False,True,72,G0
0,38,378,258,-2059.2,False,False,0,S
0,39,340,32,-2046.0,False,False,0,G1
0,40,359,157,-2032.8,False,False,0,G1
0,41,319,180,-2019.6,False,False,0,S
0,42,281,214,-2006.3999999999999,False,False,0,S
0,43,355,20,-1993.1999999999998,False,True,72,G0
0,44,367,18,-1980.0,False,False,0,G1
0,45,353,267,-1966.8,False,False,0,S
0,46,347,52,-1953.6,False,False,0,G1
0,47,282,192,-1940.3999999999999,False,False,0,S
0,48,341,159,-1927.1999999999998,False,False,0,S
0,49,323,43,-1914.0,False,False,0,G1
0,50,434,168,-1900.8,False,False,0,G1
0,51,341,56,-1887.6,False,False,0,G1
0,52,368,232,-1874.3999999999999,False,False,0,S
0,53,325,301,-1861.1999999999998,False,False,0,S
0,54,332,258,-1848.0,False,False,0,S
0,55,296,47,-1834.8,False,False,0,G1
0,56,357,38,-1821.6,False,False,0,G1
0,57,303,7,-1808.3999999999999,False,False,0,G1
0,58,372,181,-1795.1999999999998,False,False,0,S
0,59,295,36,-1782.0,False,False,0,G1
0,60,315,114,-1768.8,False,False,0,G1
0,61,312,70,-1755.6,False,False,0,G1
0,62,308,80,-1742.3999999999999,False,False,0,G1
0,63,323,170,-1729.1999999999998,False,False,0,S
0,64,346,312,-1716.0,False,False,0,S
0,65,347,248,-1702.8,False,False,0,S
0,66,337,201,-1689.6,False,False,0,S
0,67,309,31,-1676.3999999999999,False,True,72,G0
0,68,337,26,-1663.1999999999998,False,False,0,G1
0,69,316,176,-1650.0,False,False,0,S
0,70,332,5,-1636.8,False,False,0,G1
0,71,302,102,-1623.6,False,False,0,G1
0,72,315,77,-1610.3999999999999,False,False,0,G1
0,73,332,50,-1597.1999999999998,False,False,0,G1
0,74,377,263,-1584.0,False,False,0,S
0,75,318,201,-1570.8,False,False,0,S
0,76,322,59,-1557.6,False,False,0,G1
0,77,325,96,-1544.3999999999999,False,True,72,G0
0,78,318,111,-1531.1999999999998,False,False,0,G1
0,79,318,121,-1518.0,False,False,0,G1
0,80,358,72,-1504.8,False,False,0,G1
0,81,372,48,-1491.6,False,False,0,G1
0,82,338,111,-1478.3999999999999,False,False,0,G1
0,83,358,55,-1465.1999999999998,False,False,0,G1
0,84,366,340,-1452.0,False,False,0,S
0,85,330,78,-1438.8,False,False,0,G1
0,86,331,47,-1425.6,False,True,72,G0
0,87,309,234,-1412.3999999999999,False,False,0,S
0,88,372,248,-1399.1999999999998,False,False,0,S
0,89,338,201,-1386.0,False,False,0,S
0,90,308,90,-1372.8,False,False,0,G1
0,91,350,76,-1359.6,False,True,72,G0
0,92,357,111,-1346.3999999999999,False,False,0,G1
0,93,399,106,-1333.1999999999998,False,False,0,G1
0,94,344,50,-1320.0,False,True,72,G0
0,95,392,117,-1306.8,False,False,0,G1
0,96,363,18,-1293.6,False,False,0,G1
0,97,329,35,-1280.3999999999999,False,False,0,G1
0,98,267,100,-1267.1999999999998,False,False,0,G1
0,99,355,69,-1254.0,False,False,0,G1
0,100,313,164,-1240.8,False,False,0,S
0,101,314,267,-1227.6,False,False,0,S
0,102,311,84,-1214.3999999999999,False,False,0,G1
0,103,348,108,-1201.2,False,True,72,G0
0,104,303,100,-1188.0,False,False,0,G1
0,105,351,66,-1174.8,False,False,0,G1
0,106,313,144,-1161.6,False,False,0,S
0,107,314,183,-1148.3999999999999,False,False,0,S
0,108,357,194,-1135.2,False,False,0,S
0,109,349,146,-1122.0,False,False,0,G1
0,110,346,17,-1108.8,False,False,0,G1
0,111,285,40,-1095.6,False,True,72,G0
0,112,385,273,-1082.3999999999999,False,False,0,S
0,113,329,54,-1069.2,False,True,72,G0
0,114,308,197,-1056.0,False,False,0,S
0,115,314,17,-1042.8,False,False,0,G1
0,116,305,38,-1029.6,False,False,0,G1
0,117,339,214,-1016.4,False,False,0,S
0,118,369,57,-1003.1999999999999,False,False,0,G1
0,119,302,2,-990.0,False,False,0,G1
0,120,290,37,-976.8,False,False,0,G1
0,121,349,289,-963.5999999999999,False,False,0,S
0,122,321,57,-950.4,False,True,72,G0
0,123,327,293,-937.1999999999999,False,False,0,S
0,124,313,120,-924.0,False,True,72,G0
0,125,345,55,-910.8,False,True,72,G0
0,126,327,144,-897.5999999999999,False,True,72,G0
0,127,345,195,-884.4,False,False,0,S
0,128,351,194,-871.1999999999999,False,False,0,S
0,129,317,143,-858.0,False,True,72,G0
0,130,358,231,-844.8,False,False,0,S
0,131,347,304,-831.5999999999999,False,False,0,S
0,132,287,252,-818.4,False,False,0,S
0,133,328,283,-805.1999999999999,False,False,0,S
0,134,311,160,-792.0,False,False,0,S
0,135,412,215,-778.8,False,False,0,S
0,136,357,213,-765.5999999999999,False,False,0,S
0,137,326,238,-752.4,False,False,0,S
0,138,319,217,-739.1999999999999,False,False,0,S
0,139,381,6,-726.0,False,False,0,G1
0,140,315,42,-712.8,False,False,0,G1
0,141,284,117,-699.5999999999999,False,False,0,G1
0,142,399,305,-686.4,False,False,0,S
0,143,335,200,-673.1999999999999,False,False,0,S
