time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,86,-2600.3999999999996,False,False,0,G1
0,1,355,162,-2587.2,False,False,0,S
0,2,324,296,-2574.0,False,False,0,S
0,3,321,310,-2560.7999999999997,False,False,0,S
0,4,335,96,-2547.6,False,False,0,G1
0,5,316,157,-2534.3999999999996,False,False,0,S
0,6,330,27,-2521.2,False,True,72,G0
0,7,405,166,-2508.0,False,False,0,G1
0,8,318,74,-2494.7999999999997,False,False,0,G1
0,9,314,163,-2481.6,False,False,0,S
0,10,346,206,-2468.4,False,False,0,S
0,11,294,82,-2455.2,False,False,0,G1
0,12,370,256,-2442.0,False,False,0,S
0,13,312,63,-2428.7999999999997,False,False,0,G1
0,14,312,173,-2415.6,False,False,0,S
0,15,360,140,-2402.4,False,False,0,G1
0,16,301,234,-2389.2,False,False,0,S
0,17,363,18,-2376.0,False,True,72,G0
0,18,303,225,-2362.7999999999997,False,False,0,S
0,19,319,157,-2349.6,False,False,0,S
0,20,336,123,-2336.4,False,False,0,G1
0,21,354,214,-2323.2,False,False,0,S
0,22,326,72,-2310.0,False,False,0,G1
0,23,368,9,-2296.7999999999997,False,True,72,G0
0,24,336,152,-2283.6,False,False,0,S
0,25,370,50,-2270.4,False,False,0,G1
0,26,302,137,-2257.2,False,True,72,G0
0,27,328,166,-2244.0,False,False,0,S
0,28,320,81,-2230.7999999999997,False,False,0,G1
0,29,344,156,-2217.6,False,False,0,S
0,30,303,92,-2204.4,False,False,0,G1
0,31,339,174,-2191.2,False,False,0,S
0,32,326,313,-2178.0,False,False,0,S
0,33,336,48,-2164.7999999999997,False,False,0,G1
0,34,339,266,-2151.6,False,False,0,S
0,35,423,126,-2138.4,False,False,0,G1
0,36,377,123,-2125.2,False,False,0,G1
0,37,346,3,-2112.0,False,False,0,G1
0,38,302,190,-2098.7999999999997,False,False,0,S
0,39,349,222,-2085.6,False,False,0,S
0,40,364,180,-2072.4,False,False,0,S
0,41,323,10,-2059.2,False,False,0,G1
0,42,344,7,-2046.0,False,False,0,G1
0,43,308,112,-2032.8,False,False,0,G1
0,44,361,118,-2019.6,False,True,72,G0
0,45,318,15,-2006.3999999999999,False,False,0,G1
0,46,380,74,-1993.1999999999998,False,False,0,G1
0,47,409,301,-1980.0,False,False,0,S
0,48,300,205,-1966.8,False,False,0,S
0,49,359,110,-1953.6,False,False,0,G1
0,50,385,271,-1940.3999999999999,False,False,0,S
0,51,356,127,-1927.1999999999998,False,True,72,G0
0,52,364,132,-1914.0,False,False,0,G1
0,53,310,153,-1900.8,False,False,0,S
0,54,290,255,-1887.6,False,False,0,S
0,55,358,100,-1874.3999999999999,False,False,0,G1
0,56,367,29,-1861.1999999999998,False,False,0,G1
0,57,332,91,-1848.0,False,False,0,G1
0,58,355,247,-1834.8,False,False,0,S
0,59,298,223,-1821.6,False,False,0,S
0,60,384,120,-1808.3999999999999,False,True,72,G0
0,61,299,173,-1795.1999999999998,False,False,0,S
0,62,292,116,-1782.0,False,True,72,G0
0,63,352,193,-1768.8,False,False,0,S
0,64,295,202,-1755.6,False,False,0,S
0,65,300,48,-1742.3999999999999,False,True,72,G0
0,66,331,307,-1729.1999999999998,False,False,0,S
0,67,400,119,-1716.0,False,False,0,G1
0,68,351,65,-1702.8,False,True,72,G0
0,69,373,341,-1689.6,False,False,0,S
0,70,309,63,-1676.3999999999999,False,False,0,G1
0,71,361,262,-1663.1999999999998,False,False,0,S
0,72,341,141,-1650.0,False,False,0,G1
0,73,352,46,-1636.8,False,True,72,G0
0,74,347,122,-1623.6,False,False,0,G1
0,75,282,57,-1610.3999999999999,False,False,0,G1
0,76,309,100,-1597.1999999999998,False,False,0,G1
0,77,332,104,-1584.0,False,True,72,G0
0,78,335,141,-1570.8,False,False,0,G1
0,79,287,248,-1557.6,False,False,0,S
0,80,334,63,-1544.3999999999999,False,False,0,G1
0,81,324,222,-1531.1999999999998,False,False,0,S
0,82,318,303,-1518.0,False,False,0,S
0,83,335,75,-1504.8,False,False,0,G1
0,84,315,241,-1491.6,False,False,0,S
0,85,316,18,-1478.3999999999999,False,False,0,G1
0,86,311,229,-1465.1999999999998,False,False,0,S
0,87,348,85,-1452.0,False,False,0,G1
0,88,335,22,-1438.8,False,False,0,G1
0,89,343,103,-1425.6,False,False,0,G1
0,90,279,0,-1412.3999999999999,False,True,72,G0
0,91,299,107,-1399.1999999999998,False,False,0,G1
0,92,353,30,-1386.0,False,False,0,G1
0,93,416,165,-1372.8,False,False,0,G1
0,94,298,81,-1359.6,False,False,0,G1
0,95,298,54,-1346.3999999999999,False,False,0,G1
0,96,366,229,-1333.1999999999998,False,False,0,S
0,97,293,116,-1320.0,False,False,0,G1
0,98,318,305,-1306.8,False,False,0,S
0,99,314,267,-1293.6,False,False,0,S
0,100,376,51,-1280.3999999999999,False,False,0,G1
0,101,371,29,-1267.1999999999998,False,False,0,G1
0,102,338,231,-1254.0,False,False,0,S
0,103,358,155,-1240.8,False,False,0,G1
0,104,336,73,-1227.6,False,True,72,G0
0,105,354,37,-1214.3999999999999,False,False,0,G1
0,106,304,115,-1201.2,False,False,0,G1
0,107,379,130,-1188.0,False,False,0,G1
0,108,351,16,-1174.8,False,True,72,G0
0,109,353,158,-1161.6,False,False,0,S
0,110,327,98,-1148.3999999999999,False,False,0,G1
0,111,342,174,-1135.2,False,False,0,S
0,112,299,53,-1122.0,False,False,0,G1
0,113,338,30,-1108.8,False,False,0,G1
0,114,340,67,-1095.6,False,True,72,G0
0,115,298,208,-1082.3999999999999,False,False,0,S
0,116,325,208,-1069.2,False,False,0,S
0,117,370,207,-1056.0,False,False,0,S
0,118,334,177,-1042.8,False,False,0,S
0,119,315,77,-1029.6,False,False,0,G1
0,120,322,159,-1016.4,False,False,0,S
0,121,355,54,-1003.1999999999999,False,False,0,G1
0,122,321,31,-990.0,False,False,0,G1
0,123,340,178,-976.8,False,False,0,S
0,124,371,22,-963.5999999999999,False,False,0,G1
0,125,365,272,-950.4,False,False,0,S
0,126,340,60,-937.1999999999999,False,False,0,G1
0,127,336,40,-924.0,False,False,0,G1
0,128,341,197,-910.8,False,False,0,S
0,129,351,320,-897.5999999999999,False,False,0,S
0,130,350,154,-884.4,False,False,0,G1
0,131,388,191,-871.1999999999999,False,False,0,S
0,132,281,46,-858.0,False,False,0,G1
0,133,343,90,-844.8,False,False,0,G1
0,134,325,195,-831.5999999999999,False,False,0,S
0,135,280,15,-818.4,False,True,72,G0
0,136,313,188,-805.1999999999999,False,False,0,S
0,137,359,106,-792.0,False,False,0,G1
0,138,306,28,-778.8,False,False,0,G1
