time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,341,292,-2547.6,False,False,0,S
0,1,287,41,-2534.3999999999996,False,False,0,G1
0,2,287,159,-2521.2,False,False,0,S
0,3,372,223,-2508.0,False,False,0,S
0,4,352,214,-2494.7999999999997,False,False,0,S
0,5,310,278,-2481.6,False,False,0,S
0,6,343,8,-2468.4,False,False,0,G1
0,7,403,72,-2455.2,False,False,0,G1
0,8,347,254,-2442.0,False,False,0,S
0,9,325,315,-2428.7999999999997,False,False,0,S
0,10,381,31,-2415.6,False,False,0,G1
0,11,354,41,-2402.4,False,False,0,G1
0,12,371,58,-2389.2,False,False,0,G1
0,13,319,16,-2376.0,False,False,0,G1
0,14,362,247,-2362.7999999999997,False,False,0,S
0,15,297,270,-2349.6,False,False,0,S
0,16,405,176,-2336.4,False,False,0,G1
0,17,308,74,-2323.2,False,False,0,G1
0,18,325,223,-2310.0,False,False,0,S
0,19,319,298,-2296.7999999999997,False,False,0,S
0,20,365,250,-2283.6,False,False,0,S
0,21,348,241,-2270.4,False,False,0,S
0,22,304,25,-2257.2,False,False,0,G1
0,23,368,204,-2244.0,False,False,0,S
0,24,342,276,-2230.7999999999997,False,False,0,S
0,25,320,105,-2217.6,False,False,0,G1
0,26,358,28,-2204.4,False,True,72,G0
0,27,376,83,-2191.2,False,False,0,G1
0,28,323,62,-2178.0,False,True,72,G0
0,29,329,2,-2164.7999999999997,False,False,0,G1
0,30,361,54,-2151.6,False,False,0,G1
0,31,308,22,-2138.4,False,True,72,G0
0,32,329,86,-2125.2,False,False,0,G1
0,33,381,308,-2112.0,False,False,0,S
0,34,308,70,-2098.7999999999997,False,False,0,G1
0,35,351,79,-2085.6,False,False,0,G1
0,36,327,33,-2072.4,False,False,0,G1
0,37,344,241,-2059.2,False,False,0,S
0,38,333,288,-2046.0,False,False,0,S
0,39,367,223,-2032.8,False,False,0,S
0,40,322,7,-2019.6,False,False,0,G1
0,41,370,64,-2006.3999999999999,False,False,0,G1
0,42,358,152,-1993.1999999999998,False,False,0,G1
0,43,367,77,-1980.0,False,False,0,G1
0,44,365,223,-1966.8,False,False,0,S
0,45,312,14,-1953.6,False,False,0,G1
0,46,268,222,-1940.3999999999999,False,False,0,S
0,47,281,122,-1927.1999999999998,False,False,0,G1
0,48,398,170,-1914.0,False,False,0,G1
0,49,302,232,-1900.8,False,False,0,S
0,50,321,63,-1887.6,False,True,72,G0
