time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,363,42,-2547.6,False,False,0,G1
0,1,433,173,-2534.3999999999996,False,False,0,G1
0,2,303,45,-2521.2,False,True,72,G0
0,3,317,38,-2508.0,False,False,0,G1
0,4,351,37,-2494.7999999999997,False,False,0,G1
0,5,337,133,-2481.6,False,False,0,G1
0,6,351,165,-2468.4,False,False,0,S
0,7,357,16,-2455.2,False,False,0,G1
0,8,349,175,-2442.0,False,False,0,S
0,9,372,84,-2428.7999999999997,False,False,0,G1
0,10,314,96,-2415.6,False,False,0,G1
0,11,339,202,-2402.4,False,False,0,S
0,12,349,22,-2389.2,False,False,0,G1
0,13,313,283,-2376.0,False,False,0,S
0,14,354,305,-2362.7999999999997,False,False,0,S
0,15,387,46,-2349.6,False,False,0,G1
0,16,324,306,-2336.4,False,False,0,S
0,17,273,84,-2323.2,False,False,0,G1
0,18,342,119,-2310.0,False,False,0,G1
0,19,323,175,-2296.7999999999997,False,False,0,S
0,20,316,270,-2283.6,False,False,0,S
0,21,341,40,-2270.4,False,False,0,G1
0,22,330,113,-2257.2,False,False,0,G1
0,23,362,337,-2244.0,False,False,0,S
0,24,318,5,-2230.7999999999997,False,False,0,G1
0,25,334,144,-2217.6,False,False,0,G1
0,26,362,165,-2204.4,False,False,0,S
0,27,376,256,-2191.2,False,False,0,S
0,28,296,10,-2178.0,False,False,0,G1
0,29,315,312,-2164.7999999999997,False,False,0,G2/M
0,30,305,39,-2151.6,False,False,0,G1
0,31,348,332,-2138.4,False,False,0,S
0,32,299,109,-2125.2,False,False,0,G1
0,33,336,44,-2112.0,False,True,72,G0
0,34,343,33,-2098.7999999999997,False,False,0,G1
0,35,330,221,-2085.6,False,False,0,S
0,36,340,173,-2072.4,False,False,0,S
0,37,353,144,-2059.2,False,False,0,G1
0,38,337,225,-2046.0,False,False,0,S
0,39,342,173,-2032.8,False,False,0,S
0,40,309,89,-2019.6,False,False,0,G1
0,41,370,308,-2006.3999999999999,False,False,0,S
0,42,396,382,-1993.1999999999998,False,False,0,S
0,43,327,139,-1980.0,False,False,0,G1
0,44,333,55,-1966.8,False,False,0,G1
0,45,328,215,-1953.6,False,False,0,S
0,46,377,22,-1940.3999999999999,False,True,72,G0
0,47,346,194,-1927.1999999999998,False,False,0,S
0,48,403,88,-1914.0,False,False,0,G1
0,49,366,27,-1900.8,False,False,0,G1
0,50,311,170,-1887.6,False,False,0,S
0,51,373,289,-1874.3999999999999,False,False,0,S
0,52,342,333,-1861.1999999999998,False,False,0,G2/M
0,53,351,44,-1848.0,False,False,0,G1
0,54,394,47,-1834.8,False,False,0,G1
0,55,355,36,-1821.6,False,False,0,G1
0,56,297,38,-1808.3999999999999,False,False,0,G1
0,57,327,57,-1795.1999999999998,False,False,0,G1
0,58,273,37,-1782.0,False,False,0,G1
0,59,345,45,-1768.8,False,True,72,G0
0,60,335,251,-1755.6,False,False,0,S
0,61,275,29,-1742.3999999999999,False,True,72,G0
0,62,328,90,-1729.1999999999998,False,True,72,G0
0,63,321,75,-1716.0,False,True,72,G0
0,64,362,233,-1702.8,False,False,0,S
0,65,318,102,-1689.6,False,True,72,G0
0,66,366,121,-1676.3999999999999,False,False,0,G1
0,67,352,314,-1663.1999999999998,False,False,0,S
0,68,373,131,-1650.0,False,False,0,G1
0,69,367,61,-1636.8,False,False,0,G1
0,70,336,116,-1623.6,False,False,0,G1
0,71,267,17,-1610.3999999999999,False,True,72,G0
0,72,370,210,-1597.1999999999998,False,False,0,S
0,73,312,229,-1584.0,False,False,0,S
0,74,324,20,-1570.8,False,False,0,G1
0,75,368,213,-1557.6,False,False,0,S
0,76,362,62,-1544.3999999999999,False,False,0,G1
0,77,349,262,-1531.1999999999998,False,False,0,S
0,78,318,8,-1518.0,False,False,0,G1
0,79,316,241,-1504.8,False,False,0,S
0,80,306,286,-1491.6,False,False,0,S
0,81,344,152,-1478.3999999999999,False,False,0,G1
0,82,316,180,-1465.1999999999998,False,False,0,S
0,83,361,238,-1452.0,False,False,0,S
0,84,322,51,-1438.8,False,True,72,G0
0,85,324,41,-1425.6,False,True,72,G0
0,86,298,291,-1412.3999999999999,False,False,0,G2/M
0,87,306,153,-1399.1999999999998,False,False,0,S
0,88,304,40,-1386.0,False,False,0,G1
0,89,342,27,-1372.8,False,False,0,G1
0,90,298,63,-1359.6,False,True,72,G0
0,91,407,112,-1346.3999999999999,False,False,0,G1
0,92,320,318,-1333.1999999999998,False,False,0,G2/M
0,93,345,194,-1320.0,False,False,0,S
0,94,370,105,-1306.8,False,False,0,G1
0,95,371,259,-1293.6,False,False,0,S
0,96,361,11,-1280.3999999999999,False,True,72,G0
0,97,340,26,-1267.1999999999998,False,False,0,G1
0,98,316,58,-1254.0,False,False,0,G1
0,99,344,233,-1240.8,False,False,0,S
0,100,307,97,-1227.6,False,False,0,G1
0,101,346,292,-1214.3999999999999,False,False,0,S
0,102,331,20,-1201.2,False,False,0,G1
0,103,359,3,-1188.0,False,True,72,G0
0,104,318,95,-1174.8,False,False,0,G1
0,105,348,198,-1161.6,False,False,0,S
0,106,426,17,-1148.3999999999999,False,False,0,G1
0,107,314,170,-1135.2,False,False,0,S
0,108,390,101,-1122.0,False,False,0,G1
0,109,344,46,-1108.8,False,False,0,G1
0,110,262,81,-1095.6,False,False,0,G1
0,111,369,203,-1082.3999999999999,False,False,0,S
0,112,385,195,-1069.2,False,False,0,S
0,113,338,186,-1056.0,False,False,0,S
0,114,346,102,-1042.8,False,False,0,G1
0,115,341,162,-1029.6,False,False,0,S
0,116,358,315,-1016.4,False,False,0,S
0,117,321,43,-1003.1999999999999,False,False,0,G1
0,118,299,22,-990.0,False,False,0,G1
0,119,322,93,-976.8,False,False,0,G1
0,120,313,187,-963.5999999999999,False,False,0,S
0,121,296,176,-950.4,False,False,0,S
0,122,341,138,-937.1999999999999,False,False,0,G1
0,123,295,4,-924.0,False,True,72,G0
0,124,367,341,-910.8,False,False,0,S
0,125,329,1,-897.5999999999999,False,False,0,G1
0,126,337,317,-884.4,False,False,0,S
0,127,302,58,-871.1999999999999,False,False,0,G1
0,128,398,342,-858.0,False,False,0,S
0,129,339,107,-844.8,False,False,0,G1
0,130,379,169,-831.5999999999999,False,False,0,G1
0,131,306,83,-818.4,False,False,0,G1
0,132,316,47,-805.1999999999999,False,False,0,G1
0,133,383,194,-792.0,False,False,0,S
0,134,263,187,-778.8,False,False,0,S
0,135,385,84,-765.5999999999999,False,True,72,G0
0,136,329,142,-752.4,False,False,0,G1
0,137,321,114,-739.1999999999999,False,False,0,G1
0,138,334,7,-726.0,False,True,72,G0
0,139,365,62,-712.8,False,False,0,G1
0,140,353,85,-699.5999999999999,False,False,0,G1
0,141,411,154,-686.4,False,False,0,G1
0,142,408,1,-673.1999999999999,False,False,0,G1
0,143,356,76,-660.0,False,True,72,G0
0,144,285,126,-646.8,False,False,0,G1
0,145,329,13,-633.5999999999999,False,True,72,G0
0,146,431,243,-620.4,False,False,0,S
0,147,329,53,-607.1999999999999,False,False,0,G1
0,148,369,54,-594.0,False,False,0,G1
0,149,307,30,-580.8,False,True,72,G0
0,150,348,207,-567.6,False,False,0,S
0,151,319,73,-554.4,False,False,0,G1
0,152,308,284,-541.1999999999999,False,False,0,S
0,153,346,83,-528.0,False,False,0,G1
0,154,425,166,-514.8,False,False,0,G1
0,155,374,24,-501.59999999999997,False,False,0,G1
0,156,311,47,-488.4,False,False,0,G1
0,157,354,332,-475.2,False,False,0,S
0,158,316,98,-462.0,False,True,72,G0
0,159,310,192,-448.79999999999995,False,False,0,S
0,160,406,264,-435.59999999999997,False,False,0,S
0,161,385,225,-422.4,False,False,0,S
0,162,338,160,-409.2,False,False,0,S
0,163,405,138,-396.0,False,False,0,G1
0,164,344,112,-382.79999999999995,False,False,0,G1
0,165,341,323,-369.59999999999997,False,False,0,S
0,166,275,75,-356.4,False,True,72,G0
0,167,357,16,-343.2,False,False,0,G1
0,168,339,62,-330.0,False,False,0,G1
0,169,310,294,-316.79999999999995,False,False,0,S
0,170,289,8,-303.59999999999997,False,False,0,G1
0,171,367,77,-290.4,False,False,0,G1
0,172,334,69,-277.2,False,False,0,G1
0,173,360,251,-264.0,False,False,0,S
0,174,262,247,-250.79999999999998,False,False,0,S
0,175,338,162,-237.6,False,False,0,S
0,176,344,28,-224.39999999999998,False,False,0,G1
0,177,332,35,-211.2,False,False,0,G1
0,178,294,144,-198.0,False,False,0,S
0,179,402,54,-184.79999999999998,False,False,0,G1
0,180,280,92,-171.6,False,False,0,G1
0,181,343,107,-158.39999999999998,False,False,0,G1
0,182,304,162,-145.2,False,False,0,S
0,183,291,14,-132.0,False,False,0,G1
0,184,326,260,-118.8,False,False,0,S
0,185,388,133,-105.6,False,False,0,G1
0,186,347,20,-92.39999999999999,False,True,72,G0
0,187,328,230,-79.19999999999999,False,False,0,S
0,188,335,192,-66.0,False,False,0,S
0,189,353,66,-52.8,False,False,0,G1
0,190,383,49,-39.599999999999994,False,False,0,G1
0,191,375,320,-26.4,False,False,0,S
0,192,321,78,-13.2,False,False,0,G1
0,193,285,166,0.0,True,False,0,G1
1,0,363,43,-2547.6,False,False,0,G1
1,1,433,174,-2534.3999999999996,False,False,0,G1
1,2,303,45,-2521.2,False,True,72,G0
1,3,317,39,-2508.0,False,False,0,G1
1,4,351,38,-2494.7999999999997,False,False,0,G1
1,5,337,134,-2481.6,False,False,0,G1
1,6,351,166,-2468.4,False,False,0,S
1,7,357,17,-2455.2,False,False,0,G1
1,8,349,176,-2442.0,False,False,0,S
1,9,372,85,-2428.7999999999997,False,False,0,G1
1,10,314,97,-2415.6,False,False,0,G1
1,11,339,203,-2402.4,False,False,0,S
1,12,349,23,-2389.2,False,False,0,G1
1,13,313,284,-2376.0,False,False,0,S
1,14,354,306,-2362.7999999999997,False,False,0,S
1,15,387,47,-2349.6,False,False,0,G1
1,16,324,307,-2336.4,False,False,0,S
1,17,273,85,-2323.2,False,False,0,G1
1,18,342,120,-2310.0,False,False,0,G1
1,19,323,176,-2296.7999999999997,False,False,0,S
1,20,316,271,-2283.6,False,False,0,S
1,21,341,41,-2270.4,False,False,0,G1
1,22,330,114,-2257.2,False,False,0,G1
1,23,362,338,-2244.0,False,False,0,S
1,24,318,6,-2230.7999999999997,False,False,0,G1
1,25,334,145,-2217.6,False,False,0,G1
1,26,362,166,-2204.4,False,False,0,S
1,27,376,257,-2191.2,False,False,0,S
1,28,296,11,-2178.0,False,False,0,G1
1,29,315,313,-2164.7999999999997,False,False,0,G2/M
1,30,305,40,-2151.6,False,False,0,G1
1,31,348,333,-2138.4,False,False,0,S
1,32,299,110,-2125.2,False,False,0,G1
1,33,336,44,-2112.0,False,True,72,G0
1,34,343,34,-2098.7999999999997,False,False,0,G1
1,35,330,222,-2085.6,False,False,0,S
1,36,340,174,-2072.4,False,False,0,S
1,37,353,145,-2059.2,False,False,0,G1
1,38,337,226,-2046.0,False,False,0,S
1,39,342,174,-2032.8,False,False,0,S
1,40,309,90,-2019.6,False,False,0,G1
1,41,370,309,-2006.3999999999999,False,False,0,S
1,42,396,383,-1993.1999999999998,False,False,0,S
1,43,327,140,-1980.0,False,False,0,G1
1,44,333,56,-1966.8,False,False,0,G1
1,45,328,216,-1953.6,False,False,0,S
1,46,377,22,-1940.3999999999999,False,True,72,G0
1,47,346,195,-1927.1999999999998,False,False,0,S
1,48,403,89,-1914.0,False,False,0,G1
1,49,366,28,-1900.8,False,False,0,G1
1,50,311,171,-1887.6,False,False,0,S
1,51,373,290,-1874.3999999999999,False,False,0,S
1,52,342,334,-1861.1999999999998,False,False,0,G2/M
1,53,351,45,-1848.0,False,False,0,G1
1,54,394,48,-1834.8,False,False,0,G1
1,55,355,37,-1821.6,False,False,0,G1
1,56,297,39,-1808.3999999999999,False,False,0,G1
1,57,327,58,-1795.1999999999998,False,False,0,G1
1,58,273,38,-1782.0,False,False,0,G1
1,59,345,45,-1768.8,False,True,72,G0
1,60,335,252,-1755.6,False,False,0,S
1,61,275,29,-1742.3999999999999,False,True,72,G0
1,62,328,90,-1729.1999999999998,False,True,72,G0
1,63,321,75,-1716.0,False,True,72,G0
1,64,362,234,-1702.8,False,False,0,S
1,65,318,102,-1689.6,False,True,72,G0
1,66,366,122,-1676.3999999999999,False,False,0,G1
1,67,352,315,-1663.1999999999998,False,False,0,S
1,68,373,132,-1650.0,False,False,0,G1
1,69,367,62,-1636.8,False,False,0,G1
1,70,336,117,-1623.6,False,False,0,G1
1,71,267,17,-1610.3999999999999,False,True,72,G0
1,72,370,211,-1597.1999999999998,False,False,0,S
1,73,312,230,-1584.0,False,False,0,S
1,74,324,21,-1570.8,False,False,0,G1
1,75,368,214,-1557.6,False,False,0,S
1,76,362,63,-1544.3999999999999,False,False,0,G1
1,77,349,263,-1531.1999999999998,False,False,0,S
1,78,318,9,-1518.0,False,False,0,G1
1,79,316,242,-1504.8,False,False,0,S
1,80,306,287,-1491.6,False,False,0,S
1,81,344,153,-1478.3999999999999,False,False,0,G1
1,82,316,181,-1465.1999999999998,False,False,0,S
1,83,361,239,-1452.0,False,False,0,S
1,84,322,51,-1438.8,False,True,72,G0
1,85,324,41,-1425.6,False,True,72,G0
1,86,298,292,-1412.3999999999999,False,False,0,G2/M
1,87,306,154,-1399.1999999999998,False,False,0,S
1,88,304,41,-1386.0,False,False,0,G1
1,89,342,28,-1372.8,False,False,0,G1
1,90,298,63,-1359.6,False,True,72,G0
1,91,407,113,-1346.3999999999999,False,False,0,G1
1,92,320,319,-1333.1999999999998,False,False,0,G2/M
1,93,345,195,-1320.0,False,False,0,S
1,94,370,106,-1306.8,False,False,0,G1
1,95,371,260,-1293.6,False,False,0,S
1,96,361,11,-1280.3999999999999,False,True,72,G0
1,97,340,27,-1267.1999999999998,False,False,0,G1
1,98,316,59,-1254.0,False,False,0,G1
1,99,344,234,-1240.8,False,False,0,S
1,100,307,98,-1227.6,False,False,0,G1
1,101,346,293,-1214.3999999999999,False,False,0,S
1,102,331,21,-1201.2,False,False,0,G1
1,103,359,3,-1188.0,False,True,72,G0
1,104,318,96,-1174.8,False,False,0,G1
1,105,348,199,-1161.6,False,False,0,S
1,106,426,18,-1148.3999999999999,False,False,0,G1
1,107,314,171,-1135.2,False,False,0,S
1,108,390,102,-1122.0,False,False,0,G1
1,109,344,47,-1108.8,False,False,0,G1
1,110,262,82,-1095.6,False,False,0,G1
1,111,369,204,-1082.3999999999999,False,False,0,S
1,112,385,196,-1069.2,False,False,0,S
1,113,338,187,-1056.0,False,False,0,S
1,114,346,103,-1042.8,False,False,0,G1
1,115,341,163,-1029.6,False,False,0,S
1,116,358,316,-1016.4,False,False,0,S
1,117,321,44,-1003.1999999999999,False,False,0,G1
1,118,299,23,-990.0,False,False,0,G1
1,119,322,94,-976.8,False,False,0,G1
1,120,313,188,-963.5999999999999,False,False,0,S
1,121,296,177,-950.4,False,False,0,S
1,122,341,139,-937.1999999999999,False,False,0,G1
1,123,295,4,-924.0,False,True,72,G0
1,124,367,342,-910.8,False,False,0,S
1,125,329,2,-897.5999999999999,False,False,0,G1
1,126,337,318,-884.4,False,False,0,S
1,127,302,59,-871.1999999999999,False,False,0,G1
1,128,398,343,-858.0,False,False,0,S
1,129,339,108,-844.8,False,False,0,G1
1,130,379,170,-831.5999999999999,False,False,0,S
1,131,306,84,-818.4,False,False,0,G1
1,132,316,48,-805.1999999999999,False,False,0,G1
1,133,383,195,-792.0,False,False,0,S
1,134,263,188,-778.8,False,False,0,S
1,135,385,84,-765.5999999999999,False,True,72,G0
1,136,329,143,-752.4,False,False,0,G1
1,137,321,115,-739.1999999999999,False,False,0,G1
1,138,334,7,-726.0,False,True,72,G0
1,139,365,63,-712.8,False,False,0,G1
1,140,353,86,-699.5999999999999,False,False,0,G1
1,141,411,155,-686.4,False,False,0,G1
1,142,408,2,-673.1999999999999,False,False,0,G1
1,143,356,76,-660.0,False,True,72,G0
1,144,285,127,-646.8,False,False,0,G1
1,145,329,13,-633.5999999999999,False,True,72,G0
1,146,431,244,-620.4,False,False,0,S
1,147,329,54,-607.1999999999999,False,False,0,G1
1,148,369,55,-594.0,False,False,0,G1
1,149,307,30,-580.8,False,True,72,G0
1,150,348,208,-567.6,False,False,0,S
1,151,319,74,-554.4,False,False,0,G1
1,152,308,285,-541.1999999999999,False,False,0,S
1,153,346,84,-528.0,False,False,0,G1
1,154,425,167,-514.8,False,False,0,G1
1,155,374,25,-501.59999999999997,False,False,0,G1
1,156,311,48,-488.4,False,False,0,G1
1,157,354,333,-475.2,False,False,0,S
1,158,316,98,-462.0,False,True,72,G0
1,159,310,193,-448.79999999999995,False,False,0,S
1,160,406,265,-435.59999999999997,False,False,0,S
1,161,385,226,-422.4,False,False,0,S
1,162,338,161,-409.2,False,False,0,S
1,163,405,139,-396.0,False,False,0,G1
1,164,344,113,-382.79999999999995,False,False,0,G1
1,165,341,324,-369.59999999999997,False,False,0,S
1,166,275,75,-356.4,False,True,72,G0
1,167,357,17,-343.2,False,False,0,G1
1,168,339,63,-330.0,False,False,0,G1
1,169,310,295,-316.79999999999995,False,False,0,S
1,170,289,9,-303.59999999999997,False,False,0,G1
1,171,367,78,-290.4,False,False,0,G1
1,172,334,70,-277.2,False,False,0,G1
1,173,360,252,-264.0,False,False,0,S
1,174,262,248,-250.79999999999998,False,False,0,S
1,175,338,163,-237.6,False,False,0,S
1,176,344,29,-224.39999999999998,False,False,0,G1
1,177,332,36,-211.2,False,False,0,G1
1,178,294,145,-198.0,False,False,0,S
1,179,402,55,-184.79999999999998,False,False,0,G1
1,180,280,93,-171.6,False,False,0,G1
1,181,343,108,-158.39999999999998,False,False,0,G1
1,182,304,163,-145.2,False,False,0,S
1,183,291,15,-132.0,False,False,0,G1
1,184,326,261,-118.8,False,False,0,S
1,185,388,134,-105.6,False,False,0,G1
1,186,347,20,-92.39999999999999,False,True,72,G0
1,187,328,231,-79.19999999999999,False,False,0,S
1,188,335,193,-66.0,False,False,0,S
1,189,353,67,-52.8,False,False,0,G1
1,190,383,50,-39.599999999999994,False,False,0,G1
1,191,375,321,-26.4,False,False,0,S
1,192,321,79,-13.2,False,False,0,G1
1,193,285,167,0.0,True,False,0,G1
2,0,363,44,-2547.6,False,False,0,G1
2,1,433,175,-2534.3999999999996,False,False,0,G1
2,2,303,45,-2521.2,False,True,72,G0
2,3,317,40,-2508.0,False,False,0,G1
2,4,351,39,-2494.7999999999997,False,False,0,G1
2,5,337,135,-2481.6,False,False,0,G1
2,6,351,167,-2468.4,False,False,0,S
2,7,357,18,-2455.2,False,False,0,G1
2,8,349,177,-2442.0,False,False,0,S
2,9,372,86,-2428.7999999999997,False,False,0,G1
2,10,314,98,-2415.6,False,False,0,G1
2,11,339,204,-2402.4,False,False,0,S
2,12,349,24,-2389.2,False,False,0,G1
2,13,313,285,-2376.0,False,False,0,S
2,14,354,307,-2362.7999999999997,False,False,0,S
2,15,387,48,-2349.6,False,False,0,G1
2,16,324,308,-2336.4,False,False,0,S
2,17,273,86,-2323.2,False,False,0,G1
2,18,342,121,-2310.0,False,False,0,G1
2,19,323,177,-2296.7999999999997,False,False,0,S
2,20,316,272,-2283.6,False,False,0,S
2,21,341,42,-2270.4,False,False,0,G1
2,22,330,115,-2257.2,False,False,0,G1
2,23,362,339,-2244.0,False,False,0,S
2,24,318,7,-2230.7999999999997,False,False,0,G1
2,25,334,146,-2217.6,False,False,0,G1
2,26,362,167,-2204.4,False,False,0,S
2,27,376,258,-2191.2,False,False,0,S
2,28,296,12,-2178.0,False,False,0,G1
2,29,315,314,-2164.7999999999997,False,False,0,G2/M
2,30,305,41,-2151.6,False,False,0,G1
2,31,348,334,-2138.4,False,False,0,S
2,32,299,111,-2125.2,False,False,0,G1
2,33,336,44,-2112.0,False,True,72,G0
2,34,343,35,-2098.7999999999997,False,False,0,G1
2,35,330,223,-2085.6,False,False,0,S
2,36,340,175,-2072.4,False,False,0,S
2,37,353,146,-2059.2,False,False,0,G1
2,38,337,227,-2046.0,False,False,0,S
2,39,342,175,-2032.8,False,False,0,S
2,40,309,91,-2019.6,False,False,0,G1
2,41,370,310,-2006.3999999999999,False,False,0,S
2,42,396,384,-1993.1999999999998,False,False,0,S
2,43,327,141,-1980.0,False,False,0,G1
2,44,333,57,-1966.8,False,False,0,G1
2,45,328,217,-1953.6,False,False,0,S
2,46,377,22,-1940.3999999999999,False,True,72,G0
2,47,346,196,-1927.1999999999998,False,False,0,S
2,48,403,90,-1914.0,False,False,0,G1
2,49,366,29,-1900.8,False,False,0,G1
2,50,311,172,-1887.6,False,False,0,S
2,51,373,291,-1874.3999999999999,False,False,0,S
2,52,342,335,-1861.1999999999998,False,False,0,G2/M
2,53,351,46,-1848.0,False,False,0,G1
2,54,394,49,-1834.8,False,False,0,G1
2,55,355,38,-1821.6,False,False,0,G1
2,56,297,40,-1808.3999999999999,False,False,0,G1
2,57,327,59,-1795.1999999999998,False,False,0,G1
2,58,273,39,-1782.0,False,False,0,G1
2,59,345,45,-1768.8,False,True,72,G0
2,60,335,253,-1755.6,False,False,0,S
2,61,275,29,-1742.3999999999999,False,True,72,G0
2,62,328,90,-1729.1999999999998,False,True,72,G0
2,63,321,75,-1716.0,False,True,72,G0
2,64,362,235,-1702.8,False,False,0,S
2,65,318,102,-1689.6,False,True,72,G0
2,66,366,123,-1676.3999999999999,False,False,0,G1
2,67,352,316,-1663.1999999999998,False,False,0,S
2,68,373,133,-1650.0,False,False,0,G1
2,69,367,63,-1636.8,False,False,0,G1
2,70,336,118,-1623.6,False,False,0,G1
2,71,267,17,-1610.3999999999999,False,True,72,G0
2,72,370,212,-1597.1999999999998,False,False,0,S
2,73,312,231,-1584.0,False,False,0,S
2,74,324,22,-1570.8,False,False,0,G1
2,75,368,215,-1557.6,False,False,0,S
2,76,362,64,-1544.3999999999999,False,False,0,G1
2,77,349,264,-1531.1999999999998,False,False,0,S
2,78,318,10,-1518.0,False,False,0,G1
2,79,316,243,-1504.8,False,False,0,S
2,80,306,288,-1491.6,False,False,0,S
2,81,344,154,-1478.3999999999999,False,False,0,S
2,82,316,182,-1465.1999999999998,False,False,0,S
2,83,361,240,-1452.0,False,False,0,S
2,84,322,51,-1438.8,False,True,72,G0
2,85,324,41,-1425.6,False,True,72,G0
2,86,298,293,-1412.3999999999999,False,False,0,G2/M
2,87,306,155,-1399.1999999999998,False,False,0,S
2,88,304,42,-1386.0,False,False,0,G1
2,89,342,29,-1372.8,False,False,0,G1
2,90,298,63,-1359.6,False,True,72,G0
2,91,407,114,-1346.3999999999999,False,False,0,G1
2,92,348,0,-1319.9999999999998,False,False,0,G1
2,93,345,196,-1306.8,False,False,0,S
2,94,370,107,-1293.6,False,False,0,G1
2,95,371,261,-1280.3999999999999,False,False,0,S
2,96,361,11,-1267.1999999999998,False,True,72,G0
2,97,340,28,-1253.9999999999998,False,False,0,G1
2,98,316,60,-1240.8,False,False,0,G1
2,99,344,235,-1227.6,False,False,0,S
2,100,307,99,-1214.3999999999999,False,False,0,G1
2,101,346,294,-1201.1999999999998,False,False,0,S
2,102,331,22,-1188.0,False,False,0,G1
2,103,359,3,-1174.8,False,True,72,G0
2,104,318,97,-1161.6,False,False,0,G1
2,105,348,200,-1148.3999999999999,False,False,0,S
2,106,426,19,-1135.1999999999998,False,False,0,G1
2,107,314,172,-1122.0,False,False,0,S
2,108,390,103,-1108.8,False,False,0,G1
2,109,344,48,-1095.6,False,False,0,G1
2,110,262,83,-1082.3999999999999,False,False,0,G1
2,111,369,205,-1069.1999999999998,False,False,0,S
2,112,385,197,-1056.0,False,False,0,S
2,113,338,188,-1042.8,False,False,0,S
2,114,346,104,-1029.6,False,False,0,G1
2,115,341,164,-1016.3999999999999,False,False,0,S
2,116,358,317,-1003.1999999999999,False,False,0,S
2,117,321,45,-989.9999999999999,False,False,0,G1
2,118,299,24,-976.8,False,False,0,G1
2,119,322,95,-963.5999999999999,False,False,0,G1
2,120,313,189,-950.3999999999999,False,False,0,S
2,121,296,178,-937.1999999999999,False,False,0,S
2,122,341,140,-923.9999999999999,False,False,0,G1
2,123,295,4,-910.8,False,True,72,G0
2,124,367,343,-897.5999999999999,False,False,0,S
2,125,329,3,-884.3999999999999,False,False,0,G1
2,126,337,319,-871.1999999999999,False,False,0,S
2,127,302,60,-857.9999999999999,False,False,0,G1
2,128,398,344,-844.8,False,False,0,S
2,129,339,109,-831.5999999999999,False,False,0,G1
2,130,379,171,-818.3999999999999,False,False,0,S
2,131,306,85,-805.1999999999999,False,False,0,G1
2,132,316,49,-791.9999999999999,False,False,0,G1
2,133,383,196,-778.8,False,False,0,S
2,134,263,189,-765.5999999999999,False,False,0,S
2,135,385,84,-752.3999999999999,False,True,72,G0
2,136,329,144,-739.1999999999999,False,False,0,G1
2,137,321,116,-725.9999999999999,False,False,0,G1
2,138,334,7,-712.8,False,True,72,G0
2,139,365,64,-699.5999999999999,False,False,0,G1
2,140,353,87,-686.3999999999999,False,False,0,G1
2,141,411,156,-673.1999999999999,False,False,0,G1
2,142,408,3,-659.9999999999999,False,False,0,G1
2,143,356,76,-646.8,False,True,72,G0
2,144,285,128,-633.5999999999999,False,False,0,S
2,145,329,13,-620.3999999999999,False,True,72,G0
2,146,431,245,-607.1999999999999,False,False,0,S
2,147,329,55,-593.9999999999999,False,False,0,G1
2,148,369,56,-580.8,False,False,0,G1
2,149,307,30,-567.5999999999999,False,True,72,G0
2,150,348,209,-554.4,False,False,0,S
