time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,402,74,-2547.6,False,False,0,G1
0,1,317,109,-2534.3999999999996,False,False,0,G1
0,2,319,109,-2521.2,False,False,0,G1
0,3,340,255,-2508.0,False,False,0,S
0,4,333,120,-2494.7999999999997,False,False,0,G1
0,5,350,309,-2481.6,False,False,0,S
0,6,338,28,-2468.4,False,False,0,G1
0,7,360,86,-2455.2,False,True,72,G0
0,8,317,66,-2442.0,False,False,0,G1
0,9,349,77,-2428.7999999999997,False,False,0,G1
0,10,372,65,-2415.6,False,False,0,G1
0,11,311,123,-2402.4,False,False,0,G1
0,12,350,339,-2389.2,False,False,0,S
0,13,375,267,-2376.0,False,False,0,S
0,14,323,107,-2362.7999999999997,False,False,0,G1
0,15,282,50,-2349.6,False,False,0,G1
0,16,327,247,-2336.4,False,False,0,S
0,17,320,291,-2323.2,False,False,0,S
0,18,316,285,-2310.0,False,False,0,S
0,19,315,98,-2296.7999999999997,False,False,0,G1
0,20,336,215,-2283.6,False,False,0,S
0,21,292,69,-2270.4,False,False,0,G1
0,22,361,11,-2257.2,False,False,0,G1
0,23,297,174,-2244.0,False,False,0,S
0,24,296,175,-2230.7999999999997,False,False,0,S
0,25,346,217,-2217.6,False,False,0,S
0,26,377,221,-2204.4,False,False,0,S
0,27,386,30,-2191.2,False,False,0,G1
0,28,310,191,-2178.0,False,False,0,S
0,29,404,93,-2164.7999999999997,False,False,0,G1
0,30,348,212,-2151.6,False,False,0,S
0,31,311,186,-2138.4,False,False,0,S
0,32,353,6,-2125.2,False,False,0,G1
0,33,327,276,-2112.0,False,False,0,S
0,34,329,93,-2098.7999999999997,False,False,0,G1
0,35,339,165,-2085.6,False,False,0,S
0,36,285,66,-2072.4,False,False,0,G1
0,37,352,146,-2059.2,False,False,0,G1
0,38,395,112,-2046.0,False,False,0,G1
0,39,340,10,-2032.8,False,False,0,G1
0,40,312,34,-2019.6,False,True,72,G0
0,41,295,79,-2006.3999999999999,False,True,72,G0
0,42,379,55,-1993.1999999999998,False,False,0,G1
0,43,302,207,-1980.0,False,False,0,S
0,44,359,73,-1966.8,False,True,72,G0
0,45,323,100,-1953.6,False,False,0,G1
0,46,348,303,-1940.3999999999999,False,False,0,S
0,47,337,235,-1927.1999999999998,False,False,0,S
0,48,368,74,-1914.0,False,False,0,G1
0,49,326,227,-1900.8,False,False,0,S
0,50,376,326,-1887.6,False,False,0,S
0,51,368,8,-1874.3999999999999,False,False,0,G1
0,52,288,7,-1861.1999999999998,False,False,0,G1
0,53,328,41,-1848.0,False,False,0,G1
0,54,324,66,-1834.8,False,True,72,G0
0,55,347,23,-1821.6,False,True,72,G0
0,56,311,251,-1808.3999999999999,False,False,0,S
0,57,317,111,-1795.1999999999998,False,False,0,G1
0,58,350,70,-1782.0,False,False,0,G1
0,59,324,96,-1768.8,False,False,0,G1
0,60,306,81,-1755.6,False,False,0,G1
0,61,344,197,-1742.3999999999999,False,False,0,S
0,62,292,141,-1729.1999999999998,False,False,0,S
0,63,324,161,-1716.0,False,False,0,S
0,64,391,103,-1702.8,False,False,0,G1
0,65,360,172,-1689.6,False,False,0,S
0,66,359,96,-1676.3999999999999,False,False,0,G1
0,67,340,1,-1663.1999999999998,False,False,0,G1
0,68,322,293,-1650.0,False,False,0,S
0,69,312,68,-1636.8,False,False,0,G1
0,70,329,292,-1623.6,False,False,0,S
0,71,317,87,-1610.3999999999999,False,False,0,G1
0,72,366,149,-1597.1999999999998,False,False,0,G1
0,73,289,23,-1584.0,False,False,0,G1
0,74,330,47,-1570.8,False,False,0,G1
0,75,317,259,-1557.6,False,False,0,S
0,76,346,110,-1544.3999999999999,False,False,0,G1
0,77,374,18,-1531.1999999999998,False,False,0,G1
0,78,376,3,-1518.0,False,False,0,G1
0,79,327,141,-1504.8,False,False,0,G1
0,80,337,174,-1491.6,False,False,0,S
0,81,336,231,-1478.3999999999999,False,False,0,S
0,82,384,25,-1465.1999999999998,False,True,72,G0
0,83,344,191,-1452.0,False,False,0,S
0,84,342,147,-1438.8,False,False,0,G1
0,85,338,114,-1425.6,False,True,72,G0
0,86,312,93,-1412.3999999999999,False,True,72,G0
0,87,355,5,-1399.1999999999998,False,False,0,G1
0,88,394,232,-1386.0,False,False,0,S
0,89,324,151,-1372.8,False,False,0,S
0,90,353,225,-1359.6,False,False,0,S
0,91,348,275,-1346.3999999999999,False,False,0,S
0,92,335,308,-1333.1999999999998,False,False,0,S
0,93,318,93,-1320.0,False,False,0,G1
0,94,323,234,-1306.8,False,False,0,S
0,95,347,328,-1293.6,False,False,0,S
0,96,286,90,-1280.3999999999999,False,False,0,G1
0,97,331,60,-1267.1999999999998,False,False,0,G1
0,98,317,264,-1254.0,False,False,0,S
0,99,390,52,-1240.8,False,False,0,G1
0,100,346,198,-1227.6,False,False,0,S
0,101,323,98,-1214.3999999999999,False,False,0,G1
0,102,343,108,-1201.2,False,False,0,G1
0,103,339,128,-1188.0,False,False,0,G1
0,104,342,45,-1174.8,False,False,0,G1
0,105,319,291,-1161.6,False,False,0,S
0,106,389,349,-1148.3999999999999,False,False,0,S
0,107,358,109,-1135.2,False,True,72,G0
0,108,314,230,-1122.0,False,False,0,S
0,109,336,305,-1108.8,False,False,0,S
0,110,349,38,-1095.6,False,False,0,G1
0,111,322,310,-1082.3999999999999,False,False,0,S
0,112,372,165,-1069.2,False,False,0,G1
0,113,299,134,-1056.0,False,True,72,G0
0,114,324,61,-1042.8,False,False,0,G1
0,115,339,228,-1029.6,False,False,0,S
0,116,406,284,-1016.4,False,False,0,S
0,117,317,213,-1003.1999999999999,False,False,0,S
0,118,305,273,-990.0,False,False,0,S
0,119,296,21,-976.8,False,False,0,G1
0,120,363,344,-963.5999999999999,False,False,0,S
0,121,301,204,-950.4,False,False,0,S
0,122,280,162,-937.1999999999999,False,False,0,S
0,123,309,64,-924.0,False,False,0,G1
0,124,311,60,-910.8,False,False,0,G1
