time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,324,163,-2534.3999999999996,False,False,0,S
0,1,326,302,-2521.2,False,False,0,S
0,2,346,221,-2508.0,False,False,0,S
0,3,413,339,-2494.7999999999997,False,False,0,S
0,4,322,102,-2481.6,False,False,0,G1
0,5,347,42,-2468.4,False,True,72,G0
0,6,315,25,-2455.2,False,True,72,G0
0,7,355,14,-2442.0,False,False,0,G1
0,8,399,130,-2428.7999999999997,False,False,0,G1
0,9,308,98,-2415.6,False,False,0,G1
0,10,356,187,-2402.4,False,False,0,S
0,11,313,229,-2389.2,False,False,0,S
0,12,333,156,-2376.0,False,False,0,S
0,13,327,104,-2362.7999999999997,False,False,0,G1
0,14,331,1,-2349.6,False,False,0,G1
0,15,342,204,-2336.4,False,False,0,S
0,16,258,230,-2323.2,False,False,0,S
0,17,329,135,-2310.0,False,True,72,G0
0,18,333,215,-2296.7999999999997,False,False,0,S
0,19,271,146,-2283.6,False,False,0,S
0,20,311,61,-2270.4,False,False,0,G1
0,21,365,222,-2257.2,False,False,0,S
0,22,370,228,-2244.0,False,False,0,S
0,23,297,43,-2230.7999999999997,False,False,0,G1
0,24,310,120,-2217.6,False,False,0,G1
0,25,386,83,-2204.4,False,True,72,G0
0,26,386,307,-2191.2,False,False,0,S
0,27,330,85,-2178.0,False,True,72,G0
0,28,381,227,-2164.7999999999997,False,False,0,S
0,29,335,225,-2151.6,False,False,0,S
0,30,302,53,-2138.4,False,False,0,G1
0,31,316,26,-2125.2,False,True,72,G0
0,32,358,92,-2112.0,False,False,0,G1
0,33,310,96,-2098.7999999999997,False,False,0,G1
0,34,346,324,-2085.6,False,False,0,S
0,35,319,317,-2072.4,False,False,0,G2/M
0,36,312,119,-2059.2,False,False,0,G1
0,37,339,191,-2046.0,False,False,0,S
0,38,367,3,-2032.8,False,False,0,G1
0,39,354,174,-2019.6,False,False,0,S
0,40,371,150,-2006.3999999999999,False,False,0,G1
0,41,348,338,-1993.1999999999998,False,False,0,S
0,42,326,255,-1980.0,False,False,0,S
0,43,376,307,-1966.8,False,False,0,S
0,44,437,148,-1953.6,False,False,0,G1
0,45,327,281,-1940.3999999999999,False,False,0,S
0,46,329,34,-1927.1999999999998,False,False,0,G1
0,47,374,7,-1914.0,False,False,0,G1
0,48,322,140,-1900.8,False,True,72,G0
0,49,327,287,-1887.6,False,False,0,S
0,50,323,69,-1874.3999999999999,False,True,72,G0
0,51,336,117,-1861.1999999999998,False,False,0,G1
0,52,359,40,-1848.0,False,False,0,G1
0,53,335,139,-1834.8,False,True,72,G0
0,54,325,89,-1821.6,False,False,0,G1
0,55,326,123,-1808.3999999999999,False,True,72,G0
0,56,322,190,-1795.1999999999998,False,False,0,S
0,57,316,49,-1782.0,False,False,0,G1
0,58,369,269,-1768.8,False,False,0,S
0,59,299,94,-1755.6,False,False,0,G1
0,60,362,325,-1742.3999999999999,False,False,0,S
0,61,373,163,-1729.1999999999998,False,False,0,G1
0,62,314,232,-1716.0,False,False,0,S
0,63,318,52,-1702.8,False,False,0,G1
0,64,288,65,-1689.6,False,False,0,G1
0,65,303,60,-1676.3999999999999,False,True,72,G0
0,66,295,171,-1663.1999999999998,False,False,0,S
0,67,338,210,-1650.0,False,False,0,S
0,68,343,117,-1636.8,False,False,0,G1
0,69,325,41,-1623.6,False,False,0,G1
0,70,281,105,-1610.3999999999999,False,False,0,G1
0,71,351,110,-1597.1999999999998,False,False,0,G1
0,72,343,129,-1584.0,False,False,0,G1
0,73,322,30,-1570.8,False,True,72,G0
0,74,344,92,-1557.6,False,False,0,G1
0,75,315,1,-1544.3999999999999,False,False,0,G1
0,76,378,60,-1531.1999999999998,False,False,0,G1
0,77,279,70,-1518.0,False,False,0,G1
0,78,349,2,-1504.8,False,False,0,G1
