time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,338,82,-2600.3999999999996,False,True,72,G0
0,1,333,82,-2587.2,False,False,0,G1
0,2,349,119,-2574.0,False,False,0,G1
0,3,305,294,-2560.7999999999997,False,False,0,S
0,4,357,333,-2547.6,False,False,0,S
0,5,314,116,-2534.3999999999996,False,False,0,G1
0,6,411,191,-2521.2,False,False,0,S
0,7,362,175,-2508.0,False,False,0,S
0,8,347,337,-2494.7999999999997,False,False,0,S
0,9,351,30,-2481.6,False,False,0,G1
0,10,404,213,-2468.4,False,False,0,S
0,11,330,38,-2455.2,False,False,0,G1
0,12,338,206,-2442.0,False,False,0,S
0,13,346,146,-2428.7999999999997,False,True,72,G0
0,14,346,250,-2415.6,False,False,0,S
0,15,445,359,-2402.4,False,False,0,S
0,16,300,273,-2389.2,False,False,0,S
0,17,344,127,-2376.0,False,True,72,G0
0,18,358,15,-2362.7999999999997,False,False,0,G1
0,19,380,238,-2349.6,False,False,0,S
0,20,345,120,-2336.4,False,True,72,G0
0,21,310,161,-2323.2,False,False,0,S
0,22,299,129,-2310.0,False,False,0,G1
0,23,348,55,-2296.7999999999997,False,False,0,G1
0,24,319,220,-2283.6,False,False,0,S
0,25,356,288,-2270.4,False,False,0,S
0,26,302,35,-2257.2,False,False,0,G1
0,27,371,12,-2244.0,False,False,0,G1
0,28,294,257,-2230.7999999999997,False,False,0,S
0,29,364,113,-2217.6,False,False,0,G1
0,30,344,86,-2204.4,False,False,0,G1
0,31,355,94,-2191.2,False,False,0,G1
0,32,370,155,-2178.0,False,False,0,G1
0,33,323,52,-2164.7999999999997,False,False,0,G1
0,34,315,31,-2151.6,False,False,0,G1
0,35,348,53,-2138.4,False,False,0,G1
0,36,268,114,-2125.2,False,False,0,G1
0,37,366,3,-2112.0,False,False,0,G1
0,38,381,353,-2098.7999999999997,False,False,0,S
0,39,368,120,-2085.6,False,True,72,G0
0,40,343,124,-2072.4,False,True,72,G0
0,41,355,30,-2059.2,False,False,0,G1
0,42,318,212,-2046.0,False,False,0,S
0,43,353,119,-2032.8,False,False,0,G1
0,44,283,103,-2019.6,False,True,72,G0
0,45,347,138,-2006.3999999999999,False,False,0,G1
0,46,368,79,-1993.1999999999998,False,False,0,G1
0,47,352,34,-1980.0,False,True,72,G0
0,48,288,17,-1966.8,False,False,0,G1
0,49,346,55,-1953.6,False,False,0,G1
0,50,347,60,-1940.3999999999999,False,False,0,G1
0,51,332,92,-1927.1999999999998,False,False,0,G1
0,52,335,80,-1914.0,False,False,0,G1
0,53,334,320,-1900.8,False,False,0,S
0,54,329,122,-1887.6,False,True,72,G0
0,55,351,119,-1874.3999999999999,False,False,0,G1
0,56,366,15,-1861.1999999999998,False,False,0,G1
0,57,332,69,-1848.0,False,False,0,G1
0,58,322,37,-1834.8,False,False,0,G1
0,59,344,66,-1821.6,False,False,0,G1
0,60,326,281,-1808.3999999999999,False,False,0,S
0,61,323,155,-1795.1999999999998,False,False,0,S
0,62,350,320,-1782.0,False,False,0,S
0,63,360,32,-1768.8,False,False,0,G1
0,64,303,25,-1755.6,False,False,0,G1
0,65,329,102,-1742.3999999999999,False,False,0,G1
0,66,384,8,-1729.1999999999998,False,False,0,G1
0,67,389,13,-1716.0,False,True,72,G0
0,68,308,129,-1702.8,False,True,72,G0
0,69,343,208,-1689.6,False,False,0,S
