time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,336,109,-2587.2,False,False,0,G1
0,1,351,306,-2574.0,False,False,0,S
0,2,312,277,-2560.7999999999997,False,False,0,S
0,3,324,1,-2547.6,False,False,0,G1
0,4,358,195,-2534.3999999999996,False,False,0,S
0,5,436,190,-2521.2,False,False,0,G1
0,6,323,30,-2508.0,False,False,0,G1
0,7,297,276,-2494.7999999999997,False,False,0,S
0,8,304,29,-2481.6,False,False,0,G1
0,9,311,152,-2468.4,False,False,0,S
0,10,281,128,-2455.2,False,False,0,S
0,11,306,14,-2442.0,False,False,0,G1
0,12,359,12,-2428.7999999999997,False,False,0,G1
0,13,316,35,-2415.6,False,False,0,G1
0,14,356,29,-2402.4,False,False,0,G1
0,15,337,7,-2389.2,False,False,0,G1
0,16,317,141,-2376.0,False,False,0,G1
0,17,340,204,-2362.7999999999997,False,False,0,S
0,18,302,29,-2349.6,False,False,0,G1
0,19,311,169,-2336.4,False,False,0,S
0,20,375,41,-2323.2,False,False,0,G1
0,21,351,252,-2310.0,False,False,0,S
0,22,339,61,-2296.7999999999997,False,True,72,G0
0,23,349,326,-2283.6,False,False,0,S
0,24,424,191,-2270.4,False,False,0,S
0,25,357,183,-2257.2,False,False,0,S
0,26,375,75,-2244.0,False,False,0,G1
0,27,336,137,-2230.7999999999997,False,False,0,G1
0,28,315,123,-2217.6,False,False,0,G1
0,29,323,60,-2204.4,False,False,0,G1
0,30,352,322,-2191.2,False,False,0,S
0,31,359,138,-2178.0,False,False,0,G1
0,32,376,6,-2164.7999999999997,False,False,0,G1
0,33,342,24,-2151.6,False,True,72,G0
0,34,354,100,-2138.4,False,False,0,G1
0,35,363,215,-2125.2,False,False,0,S
0,36,324,268,-2112.0,False,False,0,S
0,37,331,106,-2098.7999999999997,False,False,0,G1
0,38,320,51,-2085.6,False,False,0,G1
0,39,310,161,-2072.4,False,False,0,S
0,40,332,41,-2059.2,False,False,0,G1
0,41,304,214,-2046.0,False,False,0,S
0,42,360,8,-2032.8,False,False,0,G1
0,43,394,171,-2019.6,False,False,0,G1
0,44,325,55,-2006.3999999999999,False,False,0,G1
0,45,357,3,-1993.1999999999998,False,True,72,G0
0,46,314,20,-1980.0,False,False,0,G1
0,47,328,131,-1966.8,False,True,72,G0
0,48,427,233,-1953.6,False,False,0,S
0,49,334,206,-1940.3999999999999,False,False,0,S
0,50,408,6,-1927.1999999999998,False,True,72,G0
0,51,390,219,-1914.0,False,False,0,S
0,52,326,310,-1900.8,False,False,0,S
0,53,340,46,-1887.6,False,False,0,G1
0,54,364,134,-1874.3999999999999,False,False,0,G1
0,55,345,91,-1861.1999999999998,False,False,0,G1
0,56,366,73,-1848.0,False,True,72,G0
0,57,372,280,-1834.8,False,False,0,S
0,58,323,106,-1821.6,False,False,0,G1
0,59,317,243,-1808.3999999999999,False,False,0,S
0,60,318,108,-1795.1999999999998,False,False,0,G1
0,61,361,147,-1782.0,False,False,0,G1
0,62,351,135,-1768.8,False,True,72,G0
0,63,346,101,-1755.6,False,False,0,G1
0,64,385,251,-1742.3999999999999,False,False,0,S
0,65,306,277,-1729.1999999999998,False,False,0,S
0,66,357,169,-1716.0,False,False,0,S
0,67,312,205,-1702.8,False,False,0,S
0,68,329,285,-1689.6,False,False,0,S
0,69,352,232,-1676.3999999999999,False,False,0,S
0,70,406,210,-1663.1999999999998,False,False,0,S
0,71,341,40,-1650.0,False,False,0,G1
0,72,310,191,-1636.8,False,False,0,S
0,73,317,33,-1623.6,False,False,0,G1
0,74,324,208,-1610.3999999999999,False,False,0,S
0,75,352,284,-1597.1999999999998,False,False,0,S
0,76,332,13,-1584.0,False,False,0,G1
0,77,317,64,-1570.8,False,False,0,G1
0,78,328,220,-1557.6,False,False,0,S
0,79,356,153,-1544.3999999999999,False,False,0,G1
0,80,334,15,-1531.1999999999998,False,False,0,G1
0,81,327,26,-1518.0,False,False,0,G1
0,82,345,13,-1504.8,False,False,0,G1
0,83,357,7,-1491.6,False,False,0,G1
0,84,355,224,-1478.3999999999999,False,False,0,S
0,85,326,32,-1465.1999999999998,False,False,0,G1
0,86,320,13,-1452.0,False,False,0,G1
0,87,330,117,-1438.8,False,False,0,G1
0,88,323,14,-1425.6,False,False,0,G1
0,89,382,104,-1412.3999999999999,False,False,0,G1
0,90,338,19,-1399.1999999999998,False,False,0,G1
0,91,340,44,-1386.0,False,False,0,G1
0,92,365,231,-1372.8,False,False,0,S
0,93,317,118,-1359.6,False,False,0,G1
0,94,298,14,-1346.3999999999999,False,False,0,G1
0,95,286,280,-1333.1999999999998,False,False,0,G2/M
0,96,313,84,-1320.0,False,True,72,G0
0,97,338,209,-1306.8,False,False,0,S
0,98,313,20,-1293.6,False,False,0,G1
0,99,372,200,-1280.3999999999999,False,False,0,S
0,100,350,12,-1267.1999999999998,False,True,72,G0
0,101,341,60,-1254.0,False,False,0,G1
0,102,369,127,-1240.8,False,False,0,G1
0,103,329,230,-1227.6,False,False,0,S
0,104,297,123,-1214.3999999999999,False,False,0,G1
0,105,391,90,-1201.2,False,False,0,G1
0,106,322,106,-1188.0,False,False,0,G1
0,107,334,64,-1174.8,False,False,0,G1
0,108,343,252,-1161.6,False,False,0,S
0,109,330,47,-1148.3999999999999,False,False,0,G1
0,110,322,37,-1135.2,False,False,0,G1
0,111,322,158,-1122.0,False,False,0,S
0,112,392,188,-1108.8,False,False,0,S
0,113,260,44,-1095.6,False,True,72,G0
0,114,288,4,-1082.3999999999999,False,False,0,G1
0,115,285,107,-1069.2,False,False,0,G1
0,116,335,65,-1056.0,False,False,0,G1
0,117,292,204,-1042.8,False,False,0,S
0,118,340,2,-1029.6,False,True,72,G0
0,119,295,203,-1016.4,False,False,0,S
0,120,350,311,-1003.1999999999999,False,False,0,S
0,121,349,37,-990.0,False,False,0,G1
0,122,320,286,-976.8,False,False,0,S
0,123,318,156,-963.5999999999999,False,False,0,S
0,124,350,72,-950.4,False,False,0,G1
0,125,352,14,-937.1999999999999,False,True,72,G0
0,126,360,311,-924.0,False,False,0,S
0,127,306,5,-910.8,False,False,0,G1
0,128,357,115,-897.5999999999999,False,False,0,G1
0,129,390,246,-884.4,False,False,0,S
0,130,356,179,-871.1999999999999,False,False,0,S
0,131,319,55,-858.0,False,False,0,G1
0,132,304,296,-844.8,False,False,0,G2/M
0,133,340,218,-831.5999999999999,False,False,0,S
0,134,358,315,-818.4,False,False,0,S
0,135,334,215,-805.1999999999999,False,False,0,S
0,136,310,251,-792.0,False,False,0,S
0,137,313,125,-778.8,False,False,0,G1
0,138,348,149,-765.5999999999999,False,False,0,G1
0,139,382,94,-752.4,False,False,0,G1
0,140,382,209,-739.1999999999999,False,False,0,S
0,141,356,75,-726.0,False,False,0,G1
0,142,272,53,-712.8,False,False,0,G1
0,143,338,33,-699.5999999999999,False,False,0,G1
0,144,352,316,-686.4,False,False,0,S
0,145,377,140,-673.1999999999999,False,False,0,G1
0,146,300,146,-660.0,False,False,0,S
0,147,373,101,-646.8,False,False,0,G1
0,148,308,173,-633.5999999999999,False,False,0,S
0,149,331,7,-620.4,False,True,72,G0
0,150,344,122,-607.1999999999999,False,False,0,G1
0,151,309,59,-594.0,False,True,72,G0
0,152,355,293,-580.8,False,False,0,S
0,153,386,381,-567.6,False,False,0,G2/M
0,154,353,207,-554.4,False,False,0,S
0,155,364,11,-541.1999999999999,False,True,72,G0
0,156,341,0,-528.0,False,True,72,G0
0,157,325,127,-514.8,False,False,0,G1
0,158,302,160,-501.59999999999997,False,False,0,S
0,159,376,38,-488.4,False,True,72,G0
0,160,304,105,-475.2,False,True,72,G0
0,161,283,85,-462.0,False,True,72,G0
0,162,409,22,-448.79999999999995,False,False,0,G1
0,163,352,39,-435.59999999999997,False,False,0,G1
0,164,282,2,-422.4,False,False,0,G1
0,165,371,218,-409.2,False,False,0,S
0,166,383,94,-396.0,False,False,0,G1
0,167,334,22,-382.79999999999995,False,False,0,G1
0,168,324,168,-369.59999999999997,False,False,0,S
0,169,315,56,-356.4,False,False,0,G1
0,170,327,218,-343.2,False,False,0,S
0,171,351,30,-330.0,False,False,0,G1
0,172,300,45,-316.79999999999995,False,False,0,G1
0,173,290,125,-303.59999999999997,False,False,0,G1
0,174,351,102,-290.4,False,False,0,G1
0,175,325,136,-277.2,False,True,72,G0
0,176,354,39,-264.0,False,False,0,G1
0,177,337,20,-250.79999999999998,False,False,0,G1
0,178,396,40,-237.6,False,True,72,G0
0,179,322,16,-224.39999999999998,False,False,0,G1
0,180,313,77,-211.2,False,False,0,G1
0,181,306,63,-198.0,False,False,0,G1
0,182,329,178,-184.79999999999998,False,False,0,S
0,183,384,208,-171.6,False,False,0,S
0,184,341,68,-158.39999999999998,False,False,0,G1
0,185,350,214,-145.2,False,False,0,S
0,186,268,171,-132.0,False,False,0,S
0,187,349,206,-118.8,False,False,0,S
0,188,317,301,-105.6,False,False,0,S
0,189,333,76,-92.39999999999999,False,False,0,G1
0,190,317,65,-79.19999999999999,False,True,72,G0
0,191,307,70,-66.0,False,True,72,G0
0,192,357,38,-52.8,False,False,0,G1
0,193,300,40,-39.599999999999994,False,False,0,G1
0,194,367,346,-26.4,False,False,0,S
0,195,347,11,-13.2,False,False,0,G1
0,196,264,128,0.0,True,False,0,G1
1,0,336,110,-2587.2,False,False,0,G1
1,1,351,307,-2574.0,False,False,0,S
1,2,312,278,-2560.7999999999997,False,False,0,S
1,3,324,2,-2547.6,False,False,0,G1
1,4,358,196,-2534.3999999999996,False,False,0,S
1,5,436,191,-2521.2,False,False,0,G1
1,6,323,31,-2508.0,False,False,0,G1
1,7,297,277,-2494.7999999999997,False,False,0,S
1,8,304,30,-2481.6,False,False,0,G1
1,9,311,153,-2468.4,False,False,0,S
1,10,281,129,-2455.2,False,False,0,S
1,11,306,15,-2442.0,False,False,0,G1
1,12,359,13,-2428.7999999999997,False,False,0,G1
1,13,316,36,-2415.6,False,False,0,G1
1,14,356,30,-2402.4,False,False,0,G1
1,15,337,8,-2389.2,False,False,0,G1
1,16,317,142,-2376.0,False,False,0,S
1,17,340,205,-2362.7999999999997,False,False,0,S
1,18,302,30,-2349.6,False,False,0,G1
1,19,311,170,-2336.4,False,False,0,S
1,20,375,42,-2323.2,False,False,0,G1
1,21,351,253,-2310.0,False,False,0,S
1,22,339,61,-2296.7999999999997,False,True,72,G0
1,23,349,327,-2283.6,False,False,0,S
1,24,424,192,-2270.4,False,False,0,S
1,25,357,184,-2257.2,False,False,0,S
1,26,375,76,-2244.0,False,False,0,G1
1,27,336,138,-2230.7999999999997,False,False,0,G1
1,28,315,124,-2217.6,False,False,0,G1
1,29,323,61,-2204.4,False,False,0,G1
1,30,352,323,-2191.2,False,False,0,S
1,31,359,139,-2178.0,False,False,0,G1
1,32,376,7,-2164.7999999999997,False,False,0,G1
1,33,342,24,-2151.6,False,True,72,G0
1,34,354,101,-2138.4,False,False,0,G1
1,35,363,216,-2125.2,False,False,0,S
1,36,324,269,-2112.0,False,False,0,S
1,37,331,107,-2098.7999999999997,False,False,0,G1
1,38,320,52,-2085.6,False,False,0,G1
1,39,310,162,-2072.4,False,False,0,S
1,40,332,42,-2059.2,False,False,0,G1
1,41,304,215,-2046.0,False,False,0,S
1,42,360,9,-2032.8,False,False,0,G1
1,43,394,172,-2019.6,False,False,0,G1
1,44,325,56,-2006.3999999999999,False,False,0,G1
1,45,357,3,-1993.1999999999998,False,True,72,G0
1,46,314,21,-1980.0,False,False,0,G1
1,47,328,131,-1966.8,False,True,72,G0
1,48,427,234,-1953.6,False,False,0,S
1,49,334,207,-1940.3999999999999,False,False,0,S
1,50,408,6,-1927.1999999999998,False,True,72,G0
1,51,390,220,-1914.0,False,False,0,S
1,52,326,311,-1900.8,False,False,0,S
1,53,340,47,-1887.6,False,False,0,G1
1,54,364,135,-1874.3999999999999,False,False,0,G1
1,55,345,92,-1861.1999999999998,False,False,0,G1
1,56,366,73,-1848.0,False,True,72,G0
1,57,372,281,-1834.8,False,False,0,S
1,58,323,107,-1821.6,False,False,0,G1
1,59,317,244,-1808.3999999999999,False,False,0,S
1,60,318,109,-1795.1999999999998,False,False,0,G1
1,61,361,148,-1782.0,False,False,0,G1
1,62,351,135,-1768.8,False,True,72,G0
1,63,346,102,-1755.6,False,False,0,G1
1,64,385,252,-1742.3999999999999,False,False,0,S
1,65,306,278,-1729.1999999999998,False,False,0,S
1,66,357,170,-1716.0,False,False,0,S
1,67,312,206,-1702.8,False,False,0,S
1,68,329,286,-1689.6,False,False,0,S
1,69,352,233,-1676.3999999999999,False,False,0,S
1,70,406,211,-1663.1999999999998,False,False,0,S
1,71,341,41,-1650.0,False,False,0,G1
1,72,310,192,-1636.8,False,False,0,S
1,73,317,34,-1623.6,False,False,0,G1
1,74,324,209,-1610.3999999999999,False,False,0,S
1,75,352,285,-1597.1999999999998,False,False,0,S
1,76,332,14,-1584.0,False,False,0,G1
1,77,317,65,-1570.8,False,False,0,G1
1,78,328,221,-1557.6,False,False,0,S
1,79,356,154,-1544.3999999999999,False,False,0,G1
1,80,334,16,-1531.1999999999998,False,False,0,G1
1,81,327,27,-1518.0,False,False,0,G1
1,82,345,14,-1504.8,False,False,0,G1
1,83,357,8,-1491.6,False,False,0,G1
1,84,355,225,-1478.3999999999999,False,False,0,S
1,85,326,33,-1465.1999999999998,False,False,0,G1
1,86,320,14,-1452.0,False,False,0,G1
1,87,330,118,-1438.8,False,False,0,G1
1,88,323,15,-1425.6,False,False,0,G1
1,89,382,105,-1412.3999999999999,False,False,0,G1
1,90,338,20,-1399.1999999999998,False,False,0,G1
1,91,340,45,-1386.0,False,False,0,G1
1,92,365,232,-1372.8,False,False,0,S
1,93,317,119,-1359.6,False,False,0,G1
1,94,298,15,-1346.3999999999999,False,False,0,G1
1,95,286,281,-1333.1999999999998,False,False,0,G2/M
1,96,313,84,-1320.0,False,True,72,G0
1,97,338,210,-1306.8,False,False,0,S
1,98,313,21,-1293.6,False,False,0,G1
1,99,372,201,-1280.3999999999999,False,False,0,S
1,100,350,12,-1267.1999999999998,False,True,72,G0
1,101,341,61,-1254.0,False,False,0,G1
1,102,369,128,-1240.8,False,False,0,G1
1,103,329,231,-1227.6,False,False,0,S
1,104,297,124,-1214.3999999999999,False,False,0,G1
1,105,391,91,-1201.2,False,False,0,G1
1,106,322,107,-1188.0,False,False,0,G1
1,107,334,65,-1174.8,False,False,0,G1
1,108,343,253,-1161.6,False,False,0,S
1,109,330,48,-1148.3999999999999,False,False,0,G1
1,110,322,38,-1135.2,False,False,0,G1
1,111,322,159,-1122.0,False,False,0,S
1,112,392,189,-1108.8,False,False,0,S
1,113,260,44,-1095.6,False,True,72,G0
1,114,288,5,-1082.3999999999999,False,False,0,G1
1,115,285,108,-1069.2,False,False,0,G1
1,116,335,66,-1056.0,False,False,0,G1
1,117,292,205,-1042.8,False,False,0,S
1,118,340,2,-1029.6,False,True,72,G0
1,119,295,204,-1016.4,False,False,0,S
1,120,350,312,-1003.1999999999999,False,False,0,S
1,121,349,38,-990.0,False,False,0,G1
1,122,320,287,-976.8,False,False,0,S
1,123,318,157,-963.5999999999999,False,False,0,S
1,124,350,73,-950.4,False,False,0,G1
1,125,352,14,-937.1999999999999,False,True,72,G0
1,126,360,312,-924.0,False,False,0,S
1,127,306,6,-910.8,False,False,0,G1
1,128,357,116,-897.5999999999999,False,False,0,G1
1,129,390,247,-884.4,False,False,0,S
1,130,356,180,-871.1999999999999,False,False,0,S
1,131,319,56,-858.0,False,False,0,G1
1,132,304,297,-844.8,False,False,0,G2/M
1,133,340,219,-831.5999999999999,False,False,0,S
1,134,358,316,-818.4,False,False,0,S
1,135,334,216,-805.1999999999999,False,False,0,S
1,136,310,252,-792.0,False,False,0,S
1,137,313,126,-778.8,False,False,0,G1
1,138,348,150,-765.5999999999999,False,False,0,G1
1,139,382,95,-752.4,False,False,0,G1
1,140,382,210,-739.1999999999999,False,False,0,S
1,141,356,76,-726.0,False,False,0,G1
1,142,272,54,-712.8,False,False,0,G1
1,143,338,34,-699.5999999999999,False,False,0,G1
1,144,352,317,-686.4,False,False,0,S
1,145,377,141,-673.1999999999999,False,False,0,G1
1,146,300,147,-660.0,False,False,0,S
1,147,373,102,-646.8,False,False,0,G1
1,148,308,174,-633.5999999999999,False,False,0,S
1,149,331,7,-620.4,False,True,72,G0
1,150,344,123,-607.1999999999999,False,False,0,G1
1,151,309,59,-594.0,False,True,72,G0
1,152,355,294,-580.8,False,False,0,S
1,153,386,382,-567.6,False,False,0,G2/M
1,154,353,208,-554.4,False,False,0,S
1,155,364,11,-541.1999999999999,False,True,72,G0
1,156,341,0,-528.0,False,True,72,G0
1,157,325,128,-514.8,False,False,0,G1
1,158,302,161,-501.59999999999997,False,False,0,S
1,159,376,38,-488.4,False,True,72,G0
1,160,304,105,-475.2,False,True,72,G0
1,161,283,85,-462.0,False,True,72,G0
1,162,409,23,-448.79999999999995,False,False,0,G1
1,163,352,40,-435.59999999999997,False,False,0,G1
1,164,282,3,-422.4,False,False,0,G1
1,165,371,219,-409.2,False,False,0,S
1,166,383,95,-396.0,False,False,0,G1
1,167,334,23,-382.79999999999995,False,False,0,G1
1,168,324,169,-369.59999999999997,False,False,0,S
1,169,315,57,-356.4,False,False,0,G1
1,170,327,219,-343.2,False,False,0,S
1,171,351,31,-330.0,False,False,0,G1
1,172,300,46,-316.79999999999995,False,False,0,G1
1,173,290,126,-303.59999999999997,False,False,0,G1
1,174,351,103,-290.4,False,False,0,G1
1,175,325,136,-277.2,False,True,72,G0
1,176,354,40,-264.0,False,False,0,G1
1,177,337,21,-250.79999999999998,False,False,0,G1
1,178,396,40,-237.6,False,True,72,G0
1,179,322,17,-224.39999999999998,False,False,0,G1
1,180,313,78,-211.2,False,False,0,G1
1,181,306,64,-198.0,False,False,0,G1
1,182,329,179,-184.79999999999998,False,False,0,S
1,183,384,209,-171.6,False,False,0,S
1,184,341,69,-158.39999999999998,False,False,0,G1
1,185,350,215,-145.2,False,False,0,S
1,186,268,172,-132.0,False,False,0,S
1,187,349,207,-118.8,False,False,0,S
1,188,317,302,-105.6,False,False,0,S
1,189,333,77,-92.39999999999999,False,False,0,G1
1,190,317,65,-79.19999999999999,False,True,72,G0
1,191,307,70,-66.0,False,True,72,G0
1,192,357,39,-52.8,False,False,0,G1
1,193,300,41,-39.599999999999994,False,False,0,G1
1,194,367,347,-26.4,False,False,0,S
1,195,347,12,-13.2,False,False,0,G1
