time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,344,78,-2560.7999999999997,False,False,0,G1
0,1,285,104,-2547.6,False,False,0,G1
0,2,330,246,-2534.3999999999996,False,False,0,S
0,3,279,77,-2521.2,False,False,0,G1
0,4,336,68,-2508.0,False,False,0,G1
0,5,350,310,-2494.7999999999997,False,False,0,S
0,6,365,10,-2481.6,False,False,0,G1
0,7,375,260,-2468.4,False,False,0,S
0,8,356,333,-2455.2,False,False,0,S
0,9,351,43,-2442.0,False,False,0,G1
0,10,325,109,-2428.7999999999997,False,False,0,G1
0,11,352,113,-2415.6,False,False,0,G1
0,12,320,308,-2402.4,False,False,0,S
0,13,345,299,-2389.2,False,False,0,S
0,14,363,239,-2376.0,False,False,0,S
0,15,368,207,-2362.7999999999997,False,False,0,S
0,16,308,68,-2349.6,False,False,0,G1
0,17,412,86,-2336.4,False,False,0,G1
0,18,384,87,-2323.2,False,False,0,G1
0,19,310,208,-2310.0,False,False,0,S
0,20,278,205,-2296.7999999999997,False,False,0,S
0,21,371,77,-2283.6,False,True,72,G0
0,22,358,39,-2270.4,False,False,0,G1
0,23,370,70,-2257.2,False,False,0,G1
0,24,411,17,-2244.0,False,False,0,G1
0,25,330,22,-2230.7999999999997,False,False,0,G1
0,26,348,225,-2217.6,False,False,0,S
0,27,345,322,-2204.4,False,False,0,S
0,28,346,19,-2191.2,False,False,0,G1
0,29,290,261,-2178.0,False,False,0,S
0,30,320,4,-2164.7999999999997,False,False,0,G1
0,31,377,344,-2151.6,False,False,0,S
0,32,371,30,-2138.4,False,True,72,G0
0,33,335,79,-2125.2,False,False,0,G1
0,34,367,232,-2112.0,False,False,0,S
0,35,332,146,-2098.7999999999997,False,False,0,G1
0,36,308,64,-2085.6,False,False,0,G1
0,37,348,133,-2072.4,False,False,0,G1
0,38,338,207,-2059.2,False,False,0,S
0,39,314,185,-2046.0,False,False,0,S
0,40,369,257,-2032.8,False,False,0,S
0,41,358,216,-2019.6,False,False,0,S
0,42,351,14,-2006.3999999999999,False,False,0,G1
0,43,349,156,-1993.1999999999998,False,False,0,G1
0,44,288,233,-1980.0,False,False,0,S
0,45,377,84,-1966.8,False,False,0,G1
0,46,296,230,-1953.6,False,False,0,S
0,47,381,111,-1940.3999999999999,False,False,0,G1
0,48,351,314,-1927.1999999999998,False,False,0,S
0,49,410,130,-1914.0,False,True,72,G0
0,50,326,21,-1900.8,False,False,0,G1
0,51,331,121,-1887.6,False,True,72,G0
0,52,343,148,-1874.3999999999999,False,True,72,G0
0,53,314,71,-1861.1999999999998,False,False,0,G1
0,54,400,48,-1848.0,False,True,72,G0
0,55,321,218,-1834.8,False,False,0,S
0,56,287,69,-1821.6,False,False,0,G1
0,57,310,276,-1808.3999999999999,False,False,0,S
0,58,341,18,-1795.1999999999998,False,False,0,G1
0,59,400,40,-1782.0,False,False,0,G1
0,60,353,210,-1768.8,False,False,0,S
0,61,350,298,-1755.6,False,False,0,S
0,62,296,58,-1742.3999999999999,False,True,72,G0
0,63,388,290,-1729.1999999999998,False,False,0,S
0,64,337,139,-1716.0,False,False,0,G1
0,65,346,32,-1702.8,False,True,72,G0
0,66,359,132,-1689.6,False,False,0,G1
0,67,326,60,-1676.3999999999999,False,False,0,G1
0,68,375,308,-1663.1999999999998,False,False,0,S
0,69,344,43,-1650.0,False,False,0,G1
0,70,343,6,-1636.8,False,False,0,G1
0,71,334,31,-1623.6,False,False,0,G1
0,72,290,146,-1610.3999999999999,False,False,0,S
0,73,302,194,-1597.1999999999998,False,False,0,S
0,74,351,180,-1584.0,False,False,0,S
0,75,347,163,-1570.8,False,False,0,S
0,76,335,237,-1557.6,False,False,0,S
0,77,288,80,-1544.3999999999999,False,False,0,G1
0,78,356,23,-1531.1999999999998,False,False,0,G1
0,79,340,299,-1518.0,False,False,0,S
0,80,302,91,-1504.8,False,True,72,G0
0,81,337,102,-1491.6,False,False,0,G1
0,82,305,260,-1478.3999999999999,False,False,0,S
0,83,305,49,-1465.1999999999998,False,False,0,G1
0,84,381,91,-1452.0,False,True,72,G0
0,85,320,137,-1438.8,False,False,0,G1
0,86,323,234,-1425.6,False,False,0,S
0,87,312,49,-1412.3999999999999,False,False,0,G1
0,88,342,154,-1399.1999999999998,False,False,0,S
0,89,376,166,-1386.0,False,False,0,G1
0,90,333,153,-1372.8,False,False,0,S
0,91,344,105,-1359.6,False,False,0,G1
0,92,306,260,-1346.3999999999999,False,False,0,S
0,93,335,130,-1333.1999999999998,False,False,0,G1
0,94,330,29,-1320.0,False,False,0,G1
0,95,320,75,-1306.8,False,False,0,G1
0,96,292,171,-1293.6,False,False,0,S
0,97,334,128,-1280.3999999999999,False,True,72,G0
0,98,306,7,-1267.1999999999998,False,False,0,G1
0,99,322,25,-1254.0,False,False,0,G1
0,100,357,174,-1240.8,False,False,0,S
0,101,356,29,-1227.6,False,False,0,G1
0,102,323,45,-1214.3999999999999,False,False,0,G1
0,103,343,258,-1201.2,False,False,0,S
0,104,338,81,-1188.0,False,False,0,G1
0,105,340,141,-1174.8,False,False,0,G1
0,106,365,183,-1161.6,False,False,0,S
0,107,341,247,-1148.3999999999999,False,False,0,S
0,108,281,197,-1135.2,False,False,0,S
0,109,337,17,-1122.0,False,True,72,G0
0,110,320,56,-1108.8,False,True,72,G0
0,111,277,53,-1095.6,False,False,0,G1
0,112,340,177,-1082.3999999999999,False,False,0,S
0,113,351,286,-1069.2,False,False,0,S
0,114,294,157,-1056.0,False,False,0,S
0,115,377,153,-1042.8,False,False,0,G1
0,116,321,221,-1029.6,False,False,0,S
0,117,339,46,-1016.4,False,False,0,G1
0,118,332,23,-1003.1999999999999,False,False,0,G1
0,119,368,23,-990.0,False,True,72,G0
0,120,328,197,-976.8,False,False,0,S
0,121,305,297,-963.5999999999999,False,False,0,G2/M
0,122,350,16,-950.4,False,False,0,G1
0,123,361,113,-937.1999999999999,False,False,0,G1
