time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,372,226,-2547.6,False,False,0,S
0,1,333,29,-2534.3999999999996,False,False,0,G1
0,2,311,136,-2521.2,False,False,0,G1
0,3,403,220,-2508.0,False,False,0,S
0,4,313,157,-2494.7999999999997,False,False,0,S
0,5,333,107,-2481.6,False,False,0,G1
0,6,325,2,-2468.4,False,False,0,G1
0,7,335,152,-2455.2,False,False,0,S
0,8,292,63,-2442.0,False,False,0,G1
0,9,399,42,-2428.7999999999997,False,False,0,G1
0,10,359,10,-2415.6,False,True,72,G0
0,11,296,196,-2402.4,False,False,0,S
0,12,389,130,-2389.2,False,False,0,G1
0,13,341,166,-2376.0,False,False,0,S
0,14,393,73,-2362.7999999999997,False,False,0,G1
0,15,346,71,-2349.6,False,True,72,G0
0,16,315,43,-2336.4,False,False,0,G1
0,17,300,88,-2323.2,False,True,72,G0
0,18,345,28,-2310.0,False,False,0,G1
0,19,379,83,-2296.7999999999997,False,False,0,G1
0,20,331,91,-2283.6,False,True,72,G0
0,21,324,109,-2270.4,False,False,0,G1
0,22,348,148,-2257.2,False,True,72,G0
0,23,298,73,-2244.0,False,False,0,G1
0,24,384,164,-2230.7999999999997,False,False,0,G1
0,25,339,16,-2217.6,False,False,0,G1
0,26,359,23,-2204.4,False,False,0,G1
0,27,358,5,-2191.2,False,False,0,G1
0,28,365,73,-2178.0,False,False,0,G1
0,29,399,68,-2164.7999999999997,False,False,0,G1
0,30,315,47,-2151.6,False,False,0,G1
0,31,275,12,-2138.4,False,False,0,G1
0,32,350,22,-2125.2,False,False,0,G1
0,33,303,133,-2112.0,False,False,0,G1
0,34,344,181,-2098.7999999999997,False,False,0,S
0,35,334,129,-2085.6,False,False,0,G1
0,36,307,72,-2072.4,False,False,0,G1
0,37,366,100,-2059.2,False,False,0,G1
0,38,361,284,-2046.0,False,False,0,S
0,39,348,4,-2032.8,False,True,72,G0
0,40,322,60,-2019.6,False,False,0,G1
0,41,375,228,-2006.3999999999999,False,False,0,S
0,42,364,158,-1993.1999999999998,False,False,0,G1
0,43,335,289,-1980.0,False,False,0,S
