time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,278,68,-2613.6,False,True,72,G0
0,1,339,7,-2600.3999999999996,False,False,0,G1
0,2,381,26,-2587.2,False,False,0,G1
0,3,381,157,-2574.0,False,False,0,G1
0,4,354,43,-2560.7999999999997,False,False,0,G1
0,5,347,209,-2547.6,False,False,0,S
0,6,288,46,-2534.3999999999996,False,False,0,G1
0,7,334,289,-2521.2,False,False,0,S
0,8,353,8,-2508.0,False,True,72,G0
0,9,337,203,-2494.7999999999997,False,False,0,S
0,10,355,186,-2481.6,False,False,0,S
0,11,271,240,-2468.4,False,False,0,S
0,12,282,65,-2455.2,False,False,0,G1
0,13,344,47,-2442.0,False,True,72,G0
0,14,334,34,-2428.7999999999997,False,False,0,G1
0,15,458,307,-2415.6,False,False,0,S
0,16,464,364,-2402.4,False,False,0,S
0,17,327,249,-2389.2,False,False,0,S
0,18,350,342,-2376.0,False,False,0,G2/M
0,19,316,26,-2362.7999999999997,False,True,72,G0
0,20,309,82,-2349.6,False,True,72,G0
0,21,344,203,-2336.4,False,False,0,S
0,22,360,20,-2323.2,False,True,72,G0
0,23,370,215,-2310.0,False,False,0,S
0,24,344,102,-2296.7999999999997,False,False,0,G1
0,25,352,205,-2283.6,False,False,0,S
0,26,324,73,-2270.4,False,False,0,G1
0,27,375,42,-2257.2,False,False,0,G1
0,28,401,124,-2244.0,False,True,72,G0
0,29,328,149,-2230.7999999999997,False,False,0,S
0,30,342,28,-2217.6,False,False,0,G1
0,31,343,230,-2204.4,False,False,0,S
0,32,324,80,-2191.2,False,False,0,G1
0,33,343,173,-2178.0,False,False,0,S
0,34,355,291,-2164.7999999999997,False,False,0,S
0,35,315,123,-2151.6,False,False,0,G1
0,36,401,145,-2138.4,False,False,0,G1
0,37,432,212,-2125.2,False,False,0,S
0,38,302,38,-2112.0,False,False,0,G1
0,39,272,40,-2098.7999999999997,False,False,0,G1
0,40,355,42,-2085.6,False,False,0,G1
0,41,309,290,-2072.4,False,False,0,S
0,42,359,128,-2059.2,False,False,0,G1
0,43,292,102,-2046.0,False,False,0,G1
0,44,364,5,-2032.8,False,False,0,G1
0,45,328,173,-2019.6,False,False,0,S
0,46,333,85,-2006.3999999999999,False,False,0,G1
0,47,304,39,-1993.1999999999998,False,False,0,G1
0,48,327,176,-1980.0,False,False,0,S
0,49,360,45,-1966.8,False,False,0,G1
0,50,344,65,-1953.6,False,True,72,G0
0,51,322,214,-1940.3999999999999,False,False,0,S
0,52,351,48,-1927.1999999999998,False,False,0,G1
0,53,367,28,-1914.0,False,False,0,G1
0,54,316,231,-1900.8,False,False,0,S
0,55,350,39,-1887.6,False,False,0,G1
0,56,331,101,-1874.3999999999999,False,True,72,G0
0,57,432,204,-1861.1999999999998,False,False,0,S
0,58,311,55,-1848.0,False,False,0,G1
0,59,375,187,-1834.8,False,False,0,S
0,60,378,2,-1821.6,False,True,72,G0
0,61,277,204,-1808.3999999999999,False,False,0,S
0,62,321,177,-1795.1999999999998,False,False,0,S
0,63,329,113,-1782.0,False,True,72,G0
0,64,363,157,-1768.8,False,False,0,G1
0,65,307,51,-1755.6,False,False,0,G1
0,66,329,1,-1742.3999999999999,False,False,0,G1
0,67,330,133,-1729.1999999999998,False,True,72,G0
0,68,338,279,-1716.0,False,False,0,S
0,69,388,3,-1702.8,False,False,0,G1
0,70,380,310,-1689.6,False,False,0,S
0,71,310,115,-1676.3999999999999,False,False,0,G1
0,72,352,118,-1663.1999999999998,False,True,72,G0
0,73,334,62,-1650.0,False,False,0,G1
0,74,288,54,-1636.8,False,False,0,G1
0,75,320,210,-1623.6,False,False,0,S
0,76,377,229,-1610.3999999999999,False,False,0,S
0,77,312,209,-1597.1999999999998,False,False,0,S
0,78,370,42,-1584.0,False,False,0,G1
0,79,337,6,-1570.8,False,False,0,G1
0,80,340,317,-1557.6,False,False,0,S
0,81,349,190,-1544.3999999999999,False,False,0,S
0,82,344,199,-1531.1999999999998,False,False,0,S
0,83,377,3,-1518.0,False,False,0,G1
0,84,305,100,-1504.8,False,False,0,G1
0,85,313,249,-1491.6,False,False,0,S
0,86,324,140,-1478.3999999999999,False,True,72,G0
0,87,289,75,-1465.1999999999998,False,False,0,G1
0,88,437,247,-1452.0,False,False,0,S
0,89,354,44,-1438.8,False,False,0,G1
0,90,304,91,-1425.6,False,False,0,G1
0,91,333,156,-1412.3999999999999,False,False,0,S
0,92,374,90,-1399.1999999999998,False,True,72,G0
0,93,290,94,-1386.0,False,False,0,G1
0,94,365,55,-1372.8,False,True,72,G0
0,95,337,24,-1359.6,False,False,0,G1
0,96,294,79,-1346.3999999999999,False,False,0,G1
0,97,313,73,-1333.1999999999998,False,False,0,G1
0,98,335,8,-1320.0,False,False,0,G1
0,99,329,98,-1306.8,False,False,0,G1
0,100,332,71,-1293.6,False,False,0,G1
0,101,342,129,-1280.3999999999999,False,False,0,G1
0,102,308,64,-1267.1999999999998,False,False,0,G1
0,103,359,32,-1254.0,False,False,0,G1
0,104,334,296,-1240.8,False,False,0,S
0,105,302,125,-1227.6,False,True,72,G0
0,106,306,76,-1214.3999999999999,False,False,0,G1
0,107,381,92,-1201.2,False,True,72,G0
0,108,357,242,-1188.0,False,False,0,S
0,109,427,25,-1174.8,False,False,0,G1
0,110,374,0,-1148.3999999999999,False,False,0,G1
0,111,361,5,-1135.1999999999998,False,False,0,G1
0,112,377,3,-1122.0,False,False,0,G1
0,113,333,137,-1108.8,False,False,0,G1
0,114,292,267,-1095.6,False,False,0,S
0,115,340,9,-1082.3999999999999,False,False,0,G1
0,116,330,81,-1069.1999999999998,False,False,0,G1
0,117,307,179,-1056.0,False,False,0,S
0,118,326,299,-1042.8,False,False,0,S
0,119,372,356,-1029.6,False,False,0,S
0,120,355,326,-1016.3999999999999,False,False,0,S
0,121,298,247,-1003.1999999999999,False,False,0,S
0,122,295,59,-989.9999999999999,False,False,0,G1
0,123,347,58,-976.8,False,False,0,G1
0,124,328,16,-963.5999999999999,False,False,0,G1
0,125,368,21,-950.3999999999999,False,False,0,G1
0,126,322,26,-937.1999999999999,False,False,0,G1
0,127,317,190,-923.9999999999999,False,False,0,S
0,128,311,163,-910.8,False,False,0,S
0,129,306,57,-897.5999999999999,False,False,0,G1
0,130,359,208,-884.3999999999999,False,False,0,S
0,131,302,194,-871.1999999999999,False,False,0,S
0,132,326,145,-857.9999999999999,False,True,72,G0
0,133,372,56,-844.8,False,False,0,G1
0,134,352,177,-831.5999999999999,False,False,0,S
0,135,348,144,-818.3999999999999,False,False,0,G1
0,136,293,125,-805.1999999999999,False,False,0,G1
0,137,318,73,-791.9999999999999,False,False,0,G1
0,138,328,146,-778.8,False,True,72,G0
0,139,406,382,-765.5999999999999,False,False,0,S
0,140,298,91,-752.3999999999999,False,False,0,G1
0,141,390,65,-739.1999999999999,False,False,0,G1
0,142,291,195,-725.9999999999999,False,False,0,S
0,143,359,355,-712.8,False,False,0,G2/M
0,144,318,45,-699.5999999999999,False,False,0,G1
0,145,331,39,-686.3999999999999,False,False,0,G1
0,146,298,187,-673.1999999999999,False,False,0,S
0,147,335,41,-659.9999999999999,False,False,0,G1
0,148,338,221,-646.8,False,False,0,S
0,149,344,184,-633.5999999999999,False,False,0,S
0,150,300,70,-620.3999999999999,False,False,0,G1
0,151,356,11,-607.1999999999999,False,False,0,G1
0,152,382,41,-593.9999999999999,False,False,0,G1
0,153,329,5,-580.8,False,False,0,G1
0,154,340,140,-567.5999999999999,False,True,72,G0
0,155,328,28,-554.4,False,False,0,G1
0,156,392,208,-541.1999999999999,False,False,0,S
0,157,307,49,-527.9999999999999,False,False,0,G1
0,158,358,72,-514.8,False,False,0,G1
0,159,344,11,-501.59999999999997,False,False,0,G1
0,160,327,30,-488.4,False,False,0,G1
0,161,333,35,-475.2,False,False,0,G1
0,162,337,130,-462.0,False,False,0,G1
0,163,370,116,-448.8,False,False,0,G1
0,164,364,154,-435.59999999999997,False,False,0,G1
0,165,391,118,-422.4,False,False,0,G1
0,166,316,77,-409.2,False,False,0,G1
0,167,360,54,-396.0,False,False,0,G1
0,168,351,273,-382.8,False,False,0,S
0,169,352,173,-369.59999999999997,False,False,0,S
0,170,344,68,-356.4,False,False,0,G1
0,171,338,50,-343.2,False,False,0,G1
0,172,372,336,-330.0,False,False,0,S
0,173,407,228,-316.8,False,False,0,S
0,174,377,69,-303.59999999999997,False,False,0,G1
0,175,344,99,-290.4,False,False,0,G1
0,176,331,35,-277.2,False,False,0,G1
0,177,382,194,-264.0,False,False,0,S
0,178,306,39,-250.8,False,True,72,G0
0,179,368,101,-237.6,False,False,0,G1
0,180,322,77,-224.4,False,False,0,G1
0,181,333,221,-211.2,False,False,0,S
0,182,388,374,-198.0,False,False,0,S
0,183,357,63,-184.8,False,False,0,G1
0,184,352,104,-171.6,False,False,0,G1
0,185,370,173,-158.4,False,False,0,S
0,186,342,152,-145.2,False,False,0,G1
0,187,352,91,-132.0,False,False,0,G1
0,188,302,215,-118.8,False,False,0,S
0,189,327,18,-105.6,False,False,0,G1
0,190,298,56,-92.39999999999999,False,True,72,G0
0,191,332,81,-79.19999999999999,False,False,0,G1
0,192,398,113,-65.99999999999999,False,False,0,G1
0,193,374,6,-52.8,False,False,0,G1
0,194,343,159,-39.599999999999994,False,False,0,S
0,195,296,24,-26.399999999999995,False,False,0,G1
0,196,312,21,-13.2,False,False,0,G1
0,197,328,83,0.0,False,False,0,G1
0,198,255,237,13.2,True,False,0,S
0,199,298,0,-1161.6,False,False,0,G1
1,0,278,68,-2613.6,False,True,72,G0
1,1,339,8,-2600.3999999999996,False,False,0,G1
1,2,381,27,-2587.2,False,False,0,G1
1,3,381,158,-2574.0,False,False,0,G1
1,4,354,44,-2560.7999999999997,False,False,0,G1
1,5,347,210,-2547.6,False,False,0,S
1,6,288,47,-2534.3999999999996,False,False,0,G1
1,7,334,290,-2521.2,False,False,0,S
1,8,353,8,-2508.0,False,True,72,G0
1,9,337,204,-2494.7999999999997,False,False,0,S
1,10,355,187,-2481.6,False,False,0,S
1,11,271,241,-2468.4,False,False,0,S
1,12,282,66,-2455.2,False,False,0,G1
1,13,344,47,-2442.0,False,True,72,G0
1,14,334,35,-2428.7999999999997,False,False,0,G1
1,15,458,308,-2415.6,False,False,0,S
1,16,464,365,-2402.4,False,False,0,S
1,17,327,250,-2389.2,False,False,0,S
1,18,350,343,-2376.0,False,False,0,G2/M
1,19,316,26,-2362.7999999999997,False,True,72,G0
1,20,309,82,-2349.6,False,True,72,G0
1,21,344,204,-2336.4,False,False,0,S
1,22,360,20,-2323.2,False,True,72,G0
1,23,370,216,-2310.0,False,False,0,S
1,24,344,103,-2296.7999999999997,False,False,0,G1
1,25,352,206,-2283.6,False,False,0,S
1,26,324,74,-2270.4,False,False,0,G1
1,27,375,43,-2257.2,False,False,0,G1
1,28,401,124,-2244.0,False,True,72,G0
1,29,328,150,-2230.7999999999997,False,False,0,S
1,30,342,29,-2217.6,False,False,0,G1
1,31,343,231,-2204.4,False,False,0,S
1,32,324,81,-2191.2,False,False,0,G1
1,33,343,174,-2178.0,False,False,0,S
1,34,355,292,-2164.7999999999997,False,False,0,S
1,35,315,124,-2151.6,False,False,0,G1
1,36,401,146,-2138.4,False,False,0,G1
1,37,432,213,-2125.2,False,False,0,S
1,38,302,39,-2112.0,False,False,0,G1
1,39,272,41,-2098.7999999999997,False,False,0,G1
1,40,355,43,-2085.6,False,False,0,G1
1,41,309,291,-2072.4,False,False,0,S
1,42,359,129,-2059.2,False,False,0,G1
1,43,292,103,-2046.0,False,False,0,G1
1,44,364,6,-2032.8,False,False,0,G1
1,45,328,174,-2019.6,False,False,0,S
1,46,333,86,-2006.3999999999999,False,False,0,G1
1,47,304,40,-1993.1999999999998,False,False,0,G1
1,48,327,177,-1980.0,False,False,0,S
1,49,360,46,-1966.8,False,False,0,G1
1,50,344,65,-1953.6,False,True,72,G0
1,51,322,215,-1940.3999999999999,False,False,0,S
1,52,351,49,-1927.1999999999998,False,False,0,G1
1,53,367,29,-1914.0,False,False,0,G1
1,54,316,232,-1900.8,False,False,0,S
1,55,350,40,-1887.6,False,False,0,G1
1,56,331,101,-1874.3999999999999,False,True,72,G0
1,57,432,205,-1861.1999999999998,False,False,0,S
1,58,311,56,-1848.0,False,False,0,G1
1,59,375,188,-1834.8,False,False,0,S
1,60,378,2,-1821.6,False,True,72,G0
1,61,277,205,-1808.3999999999999,False,False,0,S
1,62,321,178,-1795.1999999999998,False,False,0,S
1,63,329,113,-1782.0,False,True,72,G0
1,64,363,158,-1768.8,False,False,0,G1
1,65,307,52,-1755.6,False,False,0,G1
1,66,329,2,-1742.3999999999999,False,False,0,G1
1,67,330,133,-1729.1999999999998,False,True,72,G0
1,68,338,280,-1716.0,False,False,0,S
1,69,388,4,-1702.8,False,False,0,G1
1,70,380,311,-1689.6,False,False,0,S
1,71,310,116,-1676.3999999999999,False,False,0,G1
1,72,352,118,-1663.1999999999998,False,True,72,G0
1,73,334,63,-1650.0,False,False,0,G1
1,74,288,55,-1636.8,False,False,0,G1
1,75,320,211,-1623.6,False,False,0,S
1,76,377,230,-1610.3999999999999,False,False,0,S
1,77,312,210,-1597.1999999999998,False,False,0,S
1,78,370,43,-1584.0,False,False,0,G1
1,79,337,7,-1570.8,False,False,0,G1
1,80,340,318,-1557.6,False,False,0,S
1,81,349,191,-1544.3999999999999,False,False,0,S
1,82,344,200,-1531.1999999999998,False,False,0,S
1,83,377,4,-1518.0,False,False,0,G1
1,84,305,101,-1504.8,False,False,0,G1
1,85,313,250,-1491.6,False,False,0,S
1,86,324,140,-1478.3999999999999,False,True,72,G0
1,87,289,76,-1465.1999999999998,False,False,0,G1
1,88,437,248,-1452.0,False,False,0,S
1,89,354,45,-1438.8,False,False,0,G1
1,90,304,92,-1425.6,False,False,0,G1
