time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,355,6,-2613.6,False,False,0,G1
0,1,340,16,-2600.3999999999996,False,False,0,G1
0,2,325,8,-2587.2,False,False,0,G1
0,3,333,114,-2574.0,False,False,0,G1
0,4,300,252,-2560.7999999999997,False,False,0,S
0,5,310,42,-2547.6,False,True,72,G0
0,6,332,297,-2534.3999999999996,False,False,0,S
0,7,287,230,-2521.2,False,False,0,S
0,8,376,70,-2508.0,False,False,0,G1
0,9,305,49,-2494.7999999999997,False,True,72,G0
0,10,323,148,-2481.6,False,False,0,S
0,11,395,186,-2468.4,False,False,0,S
0,12,326,60,-2455.2,False,True,72,G0
0,13,373,138,-2442.0,False,False,0,G1
0,14,319,24,-2428.7999999999997,False,False,0,G1
0,15,306,234,-2415.6,False,False,0,S
0,16,346,25,-2402.4,False,True,72,G0
0,17,361,20,-2389.2,False,False,0,G1
0,18,348,128,-2376.0,False,False,0,G1
0,19,330,297,-2362.7999999999997,False,False,0,S
0,20,286,190,-2349.6,False,False,0,S
0,21,311,36,-2336.4,False,True,72,G0
0,22,314,89,-2323.2,False,False,0,G1
0,23,325,146,-2310.0,False,False,0,S
0,24,350,111,-2296.7999999999997,False,False,0,G1
0,25,304,186,-2283.6,False,False,0,S
0,26,397,78,-2270.4,False,True,72,G0
0,27,403,146,-2257.2,False,False,0,G1
0,28,375,123,-2244.0,False,False,0,G1
0,29,355,156,-2230.7999999999997,False,False,0,G1
0,30,310,120,-2217.6,False,False,0,G1
0,31,312,89,-2204.4,False,False,0,G1
0,32,291,143,-2191.2,False,False,0,S
0,33,310,139,-2178.0,False,False,0,S
0,34,376,89,-2164.7999999999997,False,False,0,G1
0,35,312,128,-2151.6,False,True,72,G0
0,36,337,272,-2138.4,False,False,0,S
0,37,334,33,-2125.2,False,False,0,G1
0,38,349,333,-2112.0,False,False,0,S
0,39,318,1,-2098.7999999999997,False,False,0,G1
0,40,369,59,-2085.6,False,False,0,G1
0,41,337,61,-2072.4,False,False,0,G1
0,42,358,76,-2059.2,False,True,72,G0
0,43,350,45,-2046.0,False,False,0,G1
0,44,294,157,-2032.8,False,False,0,S
0,45,301,295,-2019.6,False,False,0,G2/M
0,46,335,86,-2006.3999999999999,False,False,0,G1
0,47,305,39,-1993.1999999999998,False,True,72,G0
0,48,278,258,-1980.0,False,False,0,S
0,49,401,86,-1966.8,False,False,0,G1
0,50,291,95,-1953.6,False,False,0,G1
0,51,332,52,-1940.3999999999999,False,False,0,G1
0,52,387,203,-1927.1999999999998,False,False,0,S
0,53,319,66,-1914.0,False,False,0,G1
0,54,324,59,-1900.8,False,False,0,G1
0,55,368,22,-1887.6,False,False,0,G1
0,56,364,226,-1874.3999999999999,False,False,0,S
0,57,313,171,-1861.1999999999998,False,False,0,S
0,58,315,243,-1848.0,False,False,0,S
0,59,358,179,-1834.8,False,False,0,S
0,60,343,255,-1821.6,False,False,0,S
0,61,372,25,-1808.3999999999999,False,False,0,G1
0,62,340,84,-1795.1999999999998,False,True,72,G0
0,63,314,27,-1782.0,False,False,0,G1
0,64,324,94,-1768.8,False,True,72,G0
0,65,366,324,-1755.6,False,False,0,S
0,66,334,4,-1742.3999999999999,False,False,0,G1
0,67,341,32,-1729.1999999999998,False,False,0,G1
0,68,372,263,-1716.0,False,False,0,S
0,69,337,76,-1702.8,False,False,0,G1
0,70,327,158,-1689.6,False,False,0,S
0,71,279,272,-1676.3999999999999,False,False,0,G2/M
0,72,361,102,-1663.1999999999998,False,False,0,G1
0,73,420,24,-1650.0,False,False,0,G1
0,74,329,258,-1636.8,False,False,0,S
0,75,402,343,-1623.6,False,False,0,S
0,76,361,172,-1610.3999999999999,False,False,0,S
0,77,308,7,-1597.1999999999998,False,True,72,G0
0,78,344,85,-1584.0,False,False,0,G1
0,79,339,268,-1570.8,False,False,0,S
0,80,351,106,-1557.6,False,False,0,G1
0,81,289,141,-1544.3999999999999,False,False,0,S
0,82,332,81,-1531.1999999999998,False,False,0,G1
0,83,302,81,-1518.0,False,False,0,G1
0,84,297,89,-1504.8,False,False,0,G1
0,85,354,255,-1491.6,False,False,0,S
0,86,309,179,-1478.3999999999999,False,False,0,S
0,87,302,167,-1465.1999999999998,False,False,0,S
0,88,329,10,-1452.0,False,False,0,G1
0,89,359,80,-1438.8,False,False,0,G1
0,90,338,196,-1425.6,False,False,0,S
0,91,378,127,-1412.3999999999999,False,False,0,G1
0,92,409,143,-1399.1999999999998,False,False,0,G1
0,93,307,39,-1386.0,False,False,0,G1
0,94,329,10,-1372.8,False,True,72,G0
0,95,357,300,-1359.6,False,False,0,S
0,96,324,66,-1346.3999999999999,False,False,0,G1
0,97,302,110,-1333.1999999999998,False,False,0,G1
0,98,379,367,-1320.0,False,False,0,S
0,99,344,62,-1306.8,False,False,0,G1
0,100,307,122,-1293.6,False,False,0,G1
0,101,350,310,-1280.3999999999999,False,False,0,S
0,102,365,216,-1267.1999999999998,False,False,0,S
0,103,304,18,-1254.0,False,False,0,G1
0,104,339,67,-1240.8,False,True,72,G0
0,105,374,129,-1227.6,False,False,0,G1
0,106,323,116,-1214.3999999999999,False,False,0,G1
0,107,379,34,-1201.2,False,False,0,G1
0,108,348,262,-1188.0,False,False,0,S
0,109,310,159,-1174.8,False,False,0,S
0,110,307,22,-1161.6,False,False,0,G1
0,111,297,242,-1148.3999999999999,False,False,0,S
0,112,361,80,-1135.2,False,False,0,G1
0,113,344,206,-1122.0,False,False,0,S
0,114,308,268,-1108.8,False,False,0,S
0,115,340,26,-1095.6,False,False,0,G1
0,116,308,193,-1082.3999999999999,False,False,0,S
0,117,324,0,-1056.0,False,False,0,G1
0,118,317,231,-1042.8,False,False,0,S
0,119,381,164,-1029.6,False,False,0,G1
0,120,385,349,-1016.3999999999999,False,False,0,S
0,121,348,28,-1003.1999999999999,False,False,0,G1
0,122,372,88,-989.9999999999999,False,False,0,G1
0,123,293,240,-976.8,False,False,0,S
0,124,371,350,-963.5999999999999,False,False,0,S
0,125,358,82,-950.3999999999999,False,True,72,G0
0,126,325,50,-937.1999999999999,False,False,0,G1
0,127,364,29,-923.9999999999999,False,False,0,G1
0,128,344,51,-910.8,False,True,72,G0
0,129,320,59,-897.5999999999999,False,False,0,G1
0,130,348,135,-884.3999999999999,False,False,0,G1
0,131,364,280,-871.1999999999999,False,False,0,S
0,132,264,83,-857.9999999999999,False,False,0,G1
0,133,348,200,-844.8,False,False,0,S
0,134,331,80,-831.5999999999999,False,False,0,G1
0,135,295,8,-818.3999999999999,False,False,0,G1
0,136,336,68,-805.1999999999999,False,False,0,G1
0,137,296,288,-791.9999999999999,False,False,0,G2/M
0,138,367,20,-778.8,False,True,72,G0
0,139,360,1,-765.5999999999999,False,False,0,G1
0,140,411,296,-752.3999999999999,False,False,0,S
0,141,351,200,-739.1999999999999,False,False,0,S
0,142,266,150,-725.9999999999999,False,True,72,G0
0,143,330,308,-712.8,False,False,0,S
0,144,344,264,-699.5999999999999,False,False,0,S
0,145,348,62,-686.3999999999999,False,False,0,G1
0,146,365,199,-673.1999999999999,False,False,0,S
0,147,316,235,-659.9999999999999,False,False,0,S
0,148,362,121,-646.8,False,False,0,G1
0,149,345,130,-633.5999999999999,False,False,0,G1
0,150,351,82,-620.3999999999999,False,False,0,G1
0,151,347,215,-607.1999999999999,False,False,0,S
0,152,351,122,-593.9999999999999,False,False,0,G1
0,153,340,249,-580.8,False,False,0,S
0,154,321,112,-567.5999999999999,False,False,0,G1
0,155,332,131,-554.4,False,False,0,G1
0,156,396,11,-541.1999999999999,False,False,0,G1
0,157,359,69,-527.9999999999999,False,False,0,G1
0,158,328,99,-514.8,False,False,0,G1
0,159,389,58,-501.59999999999997,False,False,0,G1
0,160,351,15,-488.4,False,False,0,G1
0,161,352,220,-475.2,False,False,0,S
0,162,362,36,-462.0,False,False,0,G1
0,163,266,92,-448.8,False,False,0,G1
0,164,291,246,-435.59999999999997,False,False,0,S
0,165,351,17,-422.4,False,True,72,G0
0,166,326,311,-409.2,False,False,0,S
0,167,306,104,-396.0,False,True,72,G0
0,168,375,30,-382.8,False,False,0,G1
0,169,298,52,-369.59999999999997,False,False,0,G1
0,170,354,189,-356.4,False,False,0,S
0,171,318,16,-343.2,False,False,0,G1
0,172,310,134,-330.0,False,True,72,G0
0,173,353,149,-316.8,False,True,72,G0
0,174,328,44,-303.59999999999997,False,False,0,G1
0,175,348,40,-290.4,False,False,0,G1
0,176,293,152,-277.2,False,False,0,S
0,177,332,47,-264.0,False,False,0,G1
0,178,314,210,-250.8,False,False,0,S
0,179,319,206,-237.6,False,False,0,S
0,180,378,189,-224.4,False,False,0,S
0,181,350,297,-211.2,False,False,0,S
0,182,374,101,-198.0,False,False,0,G1
0,183,335,214,-184.8,False,False,0,S
0,184,370,117,-171.6,False,True,72,G0
0,185,319,78,-158.4,False,False,0,G1
0,186,399,194,-145.2,False,False,0,S
0,187,357,65,-132.0,False,False,0,G1
0,188,292,121,-118.8,False,False,0,G1
0,189,316,220,-105.6,False,False,0,S
0,190,342,310,-92.39999999999999,False,False,0,S
0,191,348,30,-79.19999999999999,False,False,0,G1
0,192,309,20,-65.99999999999999,False,False,0,G1
0,193,298,174,-52.8,False,False,0,S
0,194,316,43,-39.599999999999994,False,False,0,G1
0,195,324,160,-26.399999999999995,False,False,0,S
0,196,358,37,-13.2,False,False,0,G1
0,197,342,139,0.0,False,False,0,G1
0,198,319,108,13.2,True,False,0,G1
0,199,424,0,-1069.2,False,False,0,G1
1,0,355,7,-2613.6,False,False,0,G1
1,1,340,17,-2600.3999999999996,False,False,0,G1
1,2,325,9,-2587.2,False,False,0,G1
1,3,333,115,-2574.0,False,False,0,G1
1,4,300,253,-2560.7999999999997,False,False,0,S
1,5,310,42,-2547.6,False,True,72,G0
1,6,332,298,-2534.3999999999996,False,False,0,S
1,7,287,231,-2521.2,False,False,0,S
1,8,376,71,-2508.0,False,False,0,G1
1,9,305,49,-2494.7999999999997,False,True,72,G0
1,10,323,149,-2481.6,False,False,0,S
1,11,395,187,-2468.4,False,False,0,S
1,12,326,60,-2455.2,False,True,72,G0
1,13,373,139,-2442.0,False,False,0,G1
1,14,319,25,-2428.7999999999997,False,False,0,G1
1,15,306,235,-2415.6,False,False,0,S
1,16,346,25,-2402.4,False,True,72,G0
1,17,361,21,-2389.2,False,False,0,G1
1,18,348,129,-2376.0,False,False,0,G1
1,19,330,298,-2362.7999999999997,False,False,0,S
1,20,286,191,-2349.6,False,False,0,S
1,21,311,36,-2336.4,False,True,72,G0
1,22,314,90,-2323.2,False,False,0,G1
1,23,325,147,-2310.0,False,False,0,S
1,24,350,112,-2296.7999999999997,False,False,0,G1
1,25,304,187,-2283.6,False,False,0,S
1,26,397,78,-2270.4,False,True,72,G0
1,27,403,147,-2257.2,False,False,0,G1
1,28,375,124,-2244.0,False,False,0,G1
1,29,355,157,-2230.7999999999997,False,False,0,G1
