time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,358,207,-2560.7999999999997,False,False,0,S
0,1,329,271,-2547.6,False,False,0,S
0,2,370,35,-2534.3999999999996,False,False,0,G1
0,3,348,338,-2521.2,False,False,0,S
0,4,350,161,-2508.0,False,False,0,S
0,5,316,40,-2494.7999999999997,False,False,0,G1
0,6,363,165,-2481.6,False,False,0,S
0,7,355,142,-2468.4,False,False,0,G1
0,8,365,100,-2455.2,False,True,72,G0
0,9,365,70,-2442.0,False,False,0,G1
0,10,362,294,-2428.7999999999997,False,False,0,S
0,11,290,107,-2415.6,False,False,0,G1
0,12,324,134,-2402.4,False,False,0,G1
0,13,331,287,-2389.2,False,False,0,S
0,14,382,155,-2376.0,False,False,0,G1
0,15,311,13,-2362.7999999999997,False,False,0,G1
0,16,316,197,-2349.6,False,False,0,S
0,17,416,210,-2336.4,False,False,0,S
0,18,363,303,-2323.2,False,False,0,S
0,19,303,131,-2310.0,False,True,72,G0
0,20,334,199,-2296.7999999999997,False,False,0,S
0,21,377,134,-2283.6,False,False,0,G1
0,22,322,111,-2270.4,False,False,0,G1
0,23,364,299,-2257.2,False,False,0,S
0,24,314,87,-2244.0,False,True,72,G0
0,25,328,89,-2230.7999999999997,False,False,0,G1
0,26,342,204,-2217.6,False,False,0,S
0,27,343,42,-2204.4,False,True,72,G0
0,28,321,302,-2191.2,False,False,0,S
0,29,339,40,-2178.0,False,False,0,G1
0,30,359,87,-2164.7999999999997,False,False,0,G1
0,31,282,63,-2151.6,False,False,0,G1
0,32,335,192,-2138.4,False,False,0,S
0,33,388,233,-2125.2,False,False,0,S
0,34,336,103,-2112.0,False,False,0,G1
0,35,342,138,-2098.7999999999997,False,False,0,G1
0,36,357,311,-2085.6,False,False,0,S
0,37,351,8,-2072.4,False,False,0,G1
0,38,346,309,-2059.2,False,False,0,S
0,39,385,148,-2046.0,False,False,0,G1
0,40,400,306,-2032.8,False,False,0,S
0,41,308,182,-2019.6,False,False,0,S
0,42,287,193,-2006.3999999999999,False,False,0,S
0,43,306,79,-1993.1999999999998,False,False,0,G1
0,44,385,31,-1980.0,False,False,0,G1
0,45,324,20,-1966.8,False,False,0,G1
0,46,310,142,-1953.6,False,True,72,G0
